RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1459867	3058		Fixation	1533	633	398	635	397	
1459900	3058		Fixation	1533	633	398	629	395	
1459933	3058		Fixation	1533	633	398	631	393	
1459967	3058		Fixation	1533	633	398	628	395	
1460000	3058		Fixation	1533	633	398	628	396	
1460033	3058		Fixation	1533	633	398	627	397	
1460067	3058		Fixation	1533	633	398	634	403	
1460100	3058		Fixation	1533	633	398	631	396	
1460133	3058		Fixation	1533	633	398	626	399	
1460167	3058		Fixation	1533	633	398	626	396	
1460200	3058		Fixation	1533	633	398	628	399	
1460233	3058		Fixation	1533	633	398	633	399	
1460267	3058		Fixation	1533	633	398	633	398	
1460300	3058		Fixation	1533	633	398	632	401	
1460333	3058		Fixation	1533	633	398	631	398	
1460367	3058		Fixation	1533	633	398	630	399	
1460400	3058		Fixation	1533	633	398	636	395	
1460433	3058		Fixation	1533	633	398	636	400	
1460467	3058		Fixation	1533	633	398	635	399	
1460500	3058		Fixation	1533	633	398	635	397	
1460533	3058		Fixation	1533	633	398	634	400	
1460567	3058		Fixation	1533	633	398	636	403	
1460600	3058		Fixation	1533	633	398	637	403	
1460633	3058		Fixation	1533	633	398	635	403	
1460667	3058		Fixation	1533	633	398	636	404	
1460700	3058		Fixation	1533	633	398	638	401	
1460733	3058		Fixation	1533	633	398	638	405	
1460767	3058		Fixation	1533	633	398	639	405	
1460800	3058		Fixation	1533	633	398	643	402	
1460833	3058		Fixation	1533	633	398	637	402	
1460867	3058		Fixation	1533	633	398	637	398	
1460900	3058		Fixation	1533	633	398	634	401	
1460933	3058		Fixation	1533	633	398	631	398	
1460967	3058		Fixation	1533	633	398	632	399	
1461000	3058		Fixation	1533	633	398	632	398	
1461033	3058		Fixation	1533	633	398	636	396	
1461067	3058		Fixation	1533	633	398	631	398	
1461100	3058		Fixation	1533	633	398	629	398	
1461133	3058		Fixation	1533	633	398	628	399	
1461167		3861	Saccade	33			479	368	
1461200	3059		Fixation	233	495	376	484	372	
1461233	3059		Fixation	233	495	376	490	375	
1461267	3059		Fixation	233	495	376	495	378	
1461300	3059		Fixation	233	495	376	495	374	
1461333	3059		Fixation	233	495	376	497	378	
1461367	3059		Fixation	233	495	376	501	375	
1461400	3059		Fixation	233	495	376	501	379	
1461433		3862	Saccade	67			485	377	
1461467		3862	Saccade	67			595	432	
1461500	3060		Fixation	100	581	431			
1461533	3060		Fixation	100	581	431			
1461567	3060		Fixation	100	581	431	573	430	
1461600		3863	Saccade	67			585	409	
1461633		3863	Saccade	67			593	406	
1461667	3061		Fixation	167	602	407	597	407	
1461700	3061		Fixation	167	602	407	601	408	
1461733	3061		Fixation	167	602	407	603	404	
1461767	3061		Fixation	167	602	407	602	407	
1461800	3061		Fixation	167	602	407	606	407	
1461833		3864	Saccade	33			607	399	
1461867	3062		Fixation	133	605	403	605	404	
1461900	3062		Fixation	133	605	403	606	404	
1461933	3062		Fixation	133	605	403	603	402	
1461967	3062		Fixation	133	605	403	605	403	
1462000		3865	Saccade	67			604	396	
1462033		3865	Saccade	67			491	371	
1462067	3063		Fixation	200	494	370	490	371	
1462100	3063		Fixation	200	494	370	493	370	
1462133	3063		Fixation	200	494	370	495	370	
1462167	3063		Fixation	200	494	370	496	369	
1462200	3063		Fixation	200	494	370	495	371	
1462233	3063		Fixation	200	494	370	494	369	
1462267		3866	Saccade	67			500	368	
1462300		3866	Saccade	67			505	375	
1462333			Unclassified	33			509	379	
1462367		3867	Saccade	33			677	393	
1462400			Unclassified	33			684	394	
1462433		3868	Saccade	33			673	397	
1462467	3064		Fixation	133	668	393	671	399	
1462500	3064		Fixation	133	668	393	667	396	
1462533	3064		Fixation	133	668	393	666	390	
1462567	3064		Fixation	133	668	393	669	389	
1462600		3869	Saccade	33			503	378	
1462633			Unclassified	33			502	374	
1462667		3870	Saccade	33			496	377	
1462700			Unclassified	33			495	380	
1462733		3871	Saccade	33			494	386	
1462767	3065		Fixation	200	505	388	499	386	
1462800	3065		Fixation	200	505	388	500	386	
1462833	3065		Fixation	200	505	388	501	388	
1462867	3065		Fixation	200	505	388	506	388	
1462900	3065		Fixation	200	505	388	509	389	
1462933	3065		Fixation	200	505	388	513	389	
1462967		3872	Saccade	67			570	377	
1463000		3872	Saccade	67			639	358	
1463033	3066		Fixation	67	644	362	641	363	
1463067	3066		Fixation	67	644	362	646	361	
1463100		3873	Saccade	67			646	369	
1463133		3873	Saccade	67			650	362	
1463167			Unclassified	33			652	368	
1463200		3874	Saccade	33			659	354	
1463233	3067		Fixation	67	663	357	659	358	
1463267	3067		Fixation	67	663	357	666	356	
1463300		3875	Saccade	67			565	395	
1463333		3875	Saccade	67			576	404	
1463367	3068		Fixation	200	584	412	578	408	
1463400	3068		Fixation	200	584	412	577	407	
1463433	3068		Fixation	200	584	412	582	408	
1463467	3068		Fixation	200	584	412	584	413	
1463500	3068		Fixation	200	584	412	589	416	
1463533	3068		Fixation	200	584	412	597	419	
1463567		3876	Saccade	33			615	424	
1463600	3069		Fixation	567	623	416	619	423	
1463633	3069		Fixation	567	623	416	622	420	
1463667	3069		Fixation	567	623	416	627	417	
1463700	3069		Fixation	567	623	416	630	420	
1463733	3069		Fixation	567	623	416	626	421	
1463767	3069		Fixation	567	623	416	632	423	
1463800	3069		Fixation	567	623	416	628	419	
1463833	3069		Fixation	567	623	416	624	417	
1463867	3069		Fixation	567	623	416	629	415	
1463900	3069		Fixation	567	623	416	633	418	
1463933	3069		Fixation	567	623	416	634	418	
1463967	3069		Fixation	567	623	416	634	417	
1464000	3069		Fixation	567	623	416	626	414	
1464033	3069		Fixation	567	623	416	616	412	
1464067	3069		Fixation	567	623	416	610	411	
1464100	3069		Fixation	567	623	416	599	404	
1464133	3069		Fixation	567	623	416	602	406	
1464167		3877	Saccade	33			609	402	
1464200	3070		Fixation	867	606	404	607	406	
1464233	3070		Fixation	867	606	404	610	407	
1464267	3070		Fixation	867	606	404	606	402	
1464300	3070		Fixation	867	606	404	608	405	
1464333	3070		Fixation	867	606	404	605	402	
1464367	3070		Fixation	867	606	404	602	400	
1464400	3070		Fixation	867	606	404	605	403	
1464433	3070		Fixation	867	606	404	603	399	
1464467	3070		Fixation	867	606	404	600	401	
1464500	3070		Fixation	867	606	404	605	406	
1464533	3070		Fixation	867	606	404	601	407	
1464567	3070		Fixation	867	606	404	599	403	
1464600	3070		Fixation	867	606	404	599	405	
1464633	3070		Fixation	867	606	404	599	405	
1464667	3070		Fixation	867	606	404	600	403	
1464700	3070		Fixation	867	606	404	603	406	
1464733	3070		Fixation	867	606	404	609	409	
1464767	3070		Fixation	867	606	404	607	402	
1464800	3070		Fixation	867	606	404	608	405	
1464833	3070		Fixation	867	606	404	611	405	
1464867	3070		Fixation	867	606	404	611	402	
1464900	3070		Fixation	867	606	404	611	405	
1464933	3070		Fixation	867	606	404	612	407	
1464967	3070		Fixation	867	606	404	613	402	
1465000	3070		Fixation	867	606	404	616	408	
1465033	3070		Fixation	867	606	404	604	400	
1465067		3878	Saccade	33			610	395	
1465100	3071		Fixation	367	620	394	612	399	
1465133	3071		Fixation	367	620	394	615	395	
1465167	3071		Fixation	367	620	394	618	397	
1465200	3071		Fixation	367	620	394	620	396	
1465233	3071		Fixation	367	620	394	622	391	
1465267	3071		Fixation	367	620	394	621	387	
1465300	3071		Fixation	367	620	394	624	395	
1465333	3071		Fixation	367	620	394	623	395	
1465367	3071		Fixation	367	620	394	623	391	
1465400	3071		Fixation	367	620	394	619	393	
1465433	3071		Fixation	367	620	394	617	391	
1465467		3879	Saccade	33			617	383	
1465500	3072		Fixation	133	620	389	617	388	
1465533	3072		Fixation	133	620	389	616	388	
1465567	3072		Fixation	133	620	389	619	388	
1465600	3072		Fixation	133	620	389	627	393	
1465633		3880	Saccade	33			624	400	
1465667	3073		Fixation	133	623	394	620	394	
1465700	3073		Fixation	133	623	394	624	395	
1465733	3073		Fixation	133	623	394	625	391	
1465767	3073		Fixation	133	623	394	624	397	
1465800		3881	Saccade	167			560	483	
1465833		3881	Saccade	167					
1465867		3881	Saccade	167			596	407	
1465900		3881	Saccade	167			605	382	
1465933		3881	Saccade	167			619	374	
1465967			Unclassified	33			622	377	
1466000		3882	Saccade	33			627	390	
1466033	3074		Fixation	200	626	394	631	391	
1466067	3074		Fixation	200	626	394	625	392	
1466100	3074		Fixation	200	626	394	628	399	
1466133	3074		Fixation	200	626	394	624	397	
1466167	3074		Fixation	200	626	394	626	396	
1466200	3074		Fixation	200	626	394	621	390	
1466233		3883	Saccade	67			625	381	
1466267		3883	Saccade	67			625	388	
1466300			Unclassified	33			625	382	
1466333		3884	Saccade	67			626	401	
1466367		3884	Saccade	67			604	504	
1466400	3075		Fixation	167	605	500	602	497	
1466433	3075		Fixation	167	605	500	603	501	
1466467	3075		Fixation	167	605	500	604	499	
1466500	3075		Fixation	167	605	500	606	502	
1466533	3075		Fixation	167	605	500	607	502	
1466567		3885	Saccade	67			772	430	
1466600		3885	Saccade	67			754	390	
1466633			Unclassified	33			760	392	
1466667		3886	Saccade	33			765	385	
1466700	3076		Fixation	67	766	388	763	391	
1466733	3076		Fixation	67	766	388	769	385	
1466767		3887	Saccade	33			769	394	
1466800	3077		Fixation	233	775	394	773	390	
1466833	3077		Fixation	233	775	394	774	395	
1466867	3077		Fixation	233	775	394	776	398	
1466900	3077		Fixation	233	775	394	773	389	
1466933	3077		Fixation	233	775	394	773	397	
1466967	3077		Fixation	233	775	394	773	396	
1467000	3077		Fixation	233	775	394	783	394	
1467033		3888	Saccade	67			583	425	
1467067		3888	Saccade	67			460	403	
1467100	3078		Fixation	267	461	404	461	406	
1467133	3078		Fixation	267	461	404	458	405	
1467167	3078		Fixation	267	461	404	460	406	
1467200	3078		Fixation	267	461	404	462	404	
1467233	3078		Fixation	267	461	404	464	405	
1467267	3078		Fixation	267	461	404	462	405	
1467300	3078		Fixation	267	461	404	463	400	
1467333	3078		Fixation	267	461	404	459	400	
1467367		3889	Saccade	67			563	406	
1467400		3889	Saccade	67			679	421	
1467433	3079		Fixation	333	683	418	683	420	
1467467	3079		Fixation	333	683	418	684	414	
1467500	3079		Fixation	333	683	418	681	419	
1467533	3079		Fixation	333	683	418	678	415	
1467567	3079		Fixation	333	683	418	681	415	
1467600	3079		Fixation	333	683	418	683	411	
1467633	3079		Fixation	333	683	418	686	420	
1467667	3079		Fixation	333	683	418	686	422	
1467700	3079		Fixation	333	683	418	686	423	
1467733	3079		Fixation	333	683	418	686	420	
1467767		3890	Saccade	33			718	405	
1467800	3080		Fixation	1267	711	402	708	401	
1467833	3080		Fixation	1267	711	402	711	402	
1467867	3080		Fixation	1267	711	402	711	405	
1467900	3080		Fixation	1267	711	402	712	401	
1467933	3080		Fixation	1267	711	402	710	404	
1467967	3080		Fixation	1267	711	402	709	405	
1468000	3080		Fixation	1267	711	402	714	400	
1468033	3080		Fixation	1267	711	402	709	404	
1468067	3080		Fixation	1267	711	402	711	405	
1468100	3080		Fixation	1267	711	402	713	400	
1468133	3080		Fixation	1267	711	402	714	405	
1468167	3080		Fixation	1267	711	402	713	398	
1468200	3080		Fixation	1267	711	402	709	403	
1468233	3080		Fixation	1267	711	402	711	402	
1468267	3080		Fixation	1267	711	402	712	404	
1468300	3080		Fixation	1267	711	402	714	398	
1468333	3080		Fixation	1267	711	402	715	404	
1468367	3080		Fixation	1267	711	402	714	401	
1468400	3080		Fixation	1267	711	402	714	405	
1468433	3080		Fixation	1267	711	402	713	404	
1468467	3080		Fixation	1267	711	402	715	399	
1468500	3080		Fixation	1267	711	402	709	402	
1468533	3080		Fixation	1267	711	402	711	402	
1468567	3080		Fixation	1267	711	402	716	400	
1468600	3080		Fixation	1267	711	402	710	403	
1468633	3080		Fixation	1267	711	402	712	399	
1468667	3080		Fixation	1267	711	402	712	406	
1468700	3080		Fixation	1267	711	402	709	404	
1468733	3080		Fixation	1267	711	402	711	404	
1468767	3080		Fixation	1267	711	402	710	404	
1468800	3080		Fixation	1267	711	402	712	399	
1468833	3080		Fixation	1267	711	402	710	405	
1468867	3080		Fixation	1267	711	402	710	399	
1468900	3080		Fixation	1267	711	402	709	403	
1468933	3080		Fixation	1267	711	402	711	404	
1468967	3080		Fixation	1267	711	402	711	400	
1469000	3080		Fixation	1267	711	402	712	406	
1469033	3080		Fixation	1267	711	402	709	398	
1469067		3891	Saccade	100			661	394	
1469100		3891	Saccade	100			416	418	
1469133		3891	Saccade	100			423	411	
1469167	3081		Fixation	467	424	416	423	413	
1469200	3081		Fixation	467	424	416	423	413	
1469233	3081		Fixation	467	424	416	421	416	
1469267	3081		Fixation	467	424	416	423	414	
1469300	3081		Fixation	467	424	416	422	415	
1469333	3081		Fixation	467	424	416	423	416	
1469367	3081		Fixation	467	424	416	422	417	
1469400	3081		Fixation	467	424	416	422	416	
1469433	3081		Fixation	467	424	416	423	417	
1469467	3081		Fixation	467	424	416	428	419	
1469500	3081		Fixation	467	424	416	424	416	
1469533	3081		Fixation	467	424	416	424	418	
1469567	3081		Fixation	467	424	416	427	420	
1469600	3081		Fixation	467	424	416	430	421	
1469633		3892	Saccade	100			457	412	
1469667		3892	Saccade	100			717	390	
1469700		3892	Saccade	100			700	396	
1469733	3082		Fixation	167	701	394	701	394	
1469767	3082		Fixation	167	701	394	705	391	
1469800	3082		Fixation	167	701	394	707	396	
1469833	3082		Fixation	167	701	394	705	395	
1469867	3082		Fixation	167	701	394	688	392	
1469900			Unclassified	100					
1469933			Unclassified	100					
1469967			Unclassified	100					
1470000			Unclassified	33			787	397	
1470033	3083		Fixation	67	794	405	795	408	
1470067	3083		Fixation	67	794	405	794	402	
1470100		3893	Saccade	133			798	382	
1470133		3893	Saccade	133			808	405	
1470167		3893	Saccade	133			697	431	
1470200		3893	Saccade	133			612	401	
1470233	3084		Fixation	67	618	401	616	397	
1470267	3084		Fixation	67	618	401	619	405	
1470300		3894	Saccade	100			626	398	
1470333		3894	Saccade	100			644	402	
1470367		3894	Saccade	100			694	419	
1470400	3085		Fixation	333	671	416	682	420	
1470433	3085		Fixation	333	671	416	674	418	
1470467	3085		Fixation	333	671	416	674	419	
1470500	3085		Fixation	333	671	416	673	417	
1470533	3085		Fixation	333	671	416	669	416	
1470567	3085		Fixation	333	671	416	666	412	
1470600	3085		Fixation	333	671	416	662	409	
1470633	3085		Fixation	333	671	416	664	412	
1470667	3085		Fixation	333	671	416	669	414	
1470700	3085		Fixation	333	671	416	681	425	
1470733		3895	Saccade	67			487	406	
1470767		3895	Saccade	67			500	410	
1470800	3086		Fixation	467	497	407	497	408	
1470833	3086		Fixation	467	497	407	494	405	
1470867	3086		Fixation	467	497	407	488	403	
1470900	3086		Fixation	467	497	407	494	406	
1470933	3086		Fixation	467	497	407	495	407	
1470967	3086		Fixation	467	497	407	495	407	
1471000	3086		Fixation	467	497	407	497	404	
1471033	3086		Fixation	467	497	407	499	404	
1471067	3086		Fixation	467	497	407	497	404	
1471100	3086		Fixation	467	497	407	496	407	
1471133	3086		Fixation	467	497	407	498	410	
1471167	3086		Fixation	467	497	407	503	411	
1471200	3086		Fixation	467	497	407	502	411	
1471233	3086		Fixation	467	497	407	500	412	
1471267		3896	Saccade	33			505	409	
1471300	3087		Fixation	400	499	411	505	412	
1471333	3087		Fixation	400	499	411	505	412	
1471367	3087		Fixation	400	499	411	503	412	
1471400	3087		Fixation	400	499	411	501	413	
1471433	3087		Fixation	400	499	411	499	411	
1471467	3087		Fixation	400	499	411	498	411	
1471500	3087		Fixation	400	499	411	500	410	
1471533	3087		Fixation	400	499	411	496	409	
1471567	3087		Fixation	400	499	411	497	413	
1471600	3087		Fixation	400	499	411	497	411	
1471633	3087		Fixation	400	499	411	494	411	
1471667	3087		Fixation	400	499	411	493	409	
1471700		3897	Saccade	67					
1471733		3897	Saccade	67			732	415	
1471767	3088		Fixation	200	738	419	736	418	
1471800	3088		Fixation	200	738	419	740	420	
1471833	3088		Fixation	200	738	419	739	419	
1471867	3088		Fixation	200	738	419	737	419	
1471900	3088		Fixation	200	738	419	741	415	
1471933	3088		Fixation	200	738	419	738	422	
1471967		3898	Saccade	200			707	425	
1472000		3898	Saccade	200					
1472033		3898	Saccade	200			404	576	
1472067		3898	Saccade	200			484	413	
1472100		3898	Saccade	200			493	404	
1472133		3898	Saccade	200			502	409	
1472167	3089		Fixation	167	506	411	503	413	
1472200	3089		Fixation	167	506	411	507	413	
1472233	3089		Fixation	167	506	411	509	410	
1472267	3089		Fixation	167	506	411	507	411	
1472300	3089		Fixation	167	506	411	501	409	
1472333		3899	Saccade	67			488	399	
1472367		3899	Saccade	67			477	396	
1472400	3090		Fixation	467	475	389	472	390	
1472433	3090		Fixation	467	475	389	478	393	
1472467	3090		Fixation	467	475	389	476	387	
1472500	3090		Fixation	467	475	389	476	388	
1472533	3090		Fixation	467	475	389	477	388	
1472567	3090		Fixation	467	475	389	476	387	
1472600	3090		Fixation	467	475	389	474	389	
1472633	3090		Fixation	467	475	389	471	388	
1472667	3090		Fixation	467	475	389	476	387	
1472700	3090		Fixation	467	475	389	474	389	
1472733	3090		Fixation	467	475	389	474	389	
1472767	3090		Fixation	467	475	389	473	390	
1472800	3090		Fixation	467	475	389	474	392	
1472833	3090		Fixation	467	475	389	472	389	
1472867		3900	Saccade	33			480	391	
1472900			Unclassified	33			482	390	
1472933		3901	Saccade	33			498	378	
1472967	3091		Fixation	467	502	381	497	377	
1473000	3091		Fixation	467	502	381	500	380	
1473033	3091		Fixation	467	502	381	498	377	
1473067	3091		Fixation	467	502	381	497	381	
1473100	3091		Fixation	467	502	381	504	384	
1473133	3091		Fixation	467	502	381	504	381	
1473167	3091		Fixation	467	502	381	500	380	
1473200	3091		Fixation	467	502	381	502	383	
1473233	3091		Fixation	467	502	381	504	381	
