MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1615900	3969		Fixation	167	695	482	695	482	
1280	960	1615933	3969		Fixation	167	695	482	689	482	
1280	960	1615967	3969		Fixation	167	695	482	699	480	
1280	960	1616000	3969		Fixation	167	695	482	698	481	
1280	960	1616033		4826	Saccade	33			696	454	
1280	960	1616067	3970		Fixation	500	700	460	700	451	
1280	960	1616100	3970		Fixation	500	700	460	693	451	
1280	960	1616133	3970		Fixation	500	700	460	697	453	
1280	960	1616167	3970		Fixation	500	700	460	700	455	
1280	960	1616200	3970		Fixation	500	700	460	700	460	
1280	960	1616233	3970		Fixation	500	700	460	699	461	
1280	960	1616267	3970		Fixation	500	700	460	706	460	
1280	960	1616300	3970		Fixation	500	700	460	704	462	
1280	960	1616333	3970		Fixation	500	700	460	700	465	
1280	960	1616367	3970		Fixation	500	700	460	695	463	
1280	960	1616400	3970		Fixation	500	700	460	701	464	
1280	960	1616433	3970		Fixation	500	700	460	702	464	
1280	960	1616467	3970		Fixation	500	700	460	702	465	
1280	960	1616500	3970		Fixation	500	700	460	698	463	
1280	960	1616533	3970		Fixation	500	700	460	697	463	
1280	960	1616567		4827	Saccade	67			724	463	
1280	960	1616600		4827	Saccade	67			613	476	
1280	960	1616633	3971		Fixation	333	626	479	620	477	
1280	960	1616667	3971		Fixation	333	626	479	623	478	
1280	960	1616700	3971		Fixation	333	626	479	628	475	
1280	960	1616733	3971		Fixation	333	626	479	624	479	
1280	960	1616767	3971		Fixation	333	626	479	623	480	
1280	960	1616800	3971		Fixation	333	626	479	627	477	
1280	960	1616833	3971		Fixation	333	626	479	627	481	
1280	960	1616867	3971		Fixation	333	626	479	633	478	
1280	960	1616900	3971		Fixation	333	626	479	630	480	
1280	960	1616933	3971		Fixation	333	626	479	628	480	
1280	960	1616967		4828	Saccade	33			648	464	
1280	960	1617000	3972		Fixation	200	650	466	649	464	
1280	960	1617033	3972		Fixation	200	650	466	648	465	
1280	960	1617067	3972		Fixation	200	650	466	649	468	
1280	960	1617100	3972		Fixation	200	650	466	652	464	
1280	960	1617133	3972		Fixation	200	650	466	647	467	
1280	960	1617167	3972		Fixation	200	650	466	654	464	
1280	960	1617200		4829	Saccade	33			719	438	
1280	960	1617233	3973		Fixation	100	709	439	708	436	
1280	960	1617267	3973		Fixation	100	709	439	713	438	
1280	960	1617300	3973		Fixation	100	709	439	705	442	
1280	960	1617333			Unclassified	100					
1280	960	1617367			Unclassified	100					
1280	960	1617400			Unclassified	100					
1280	960	1617433			Unclassified	33			615	496	
1280	960	1617467		4830	Saccade	67			618	457	
1280	960	1617500		4830	Saccade	67			623	444	
1280	960	1617533	3974		Fixation	167	629	437	624	441	
1280	960	1617567	3974		Fixation	167	629	437	627	436	
1280	960	1617600	3974		Fixation	167	629	437	633	437	
1280	960	1617633	3974		Fixation	167	629	437	632	437	
1280	960	1617667	3974		Fixation	167	629	437	630	434	
1280	960	1617700		4831	Saccade	33			726	442	
1280	960	1617733	3975		Fixation	467	716	435	712	436	
1280	960	1617767	3975		Fixation	467	716	435	713	440	
1280	960	1617800	3975		Fixation	467	716	435	715	439	
1280	960	1617833	3975		Fixation	467	716	435	710	439	
1280	960	1617867	3975		Fixation	467	716	435	712	436	
1280	960	1617900	3975		Fixation	467	716	435	711	434	
1280	960	1617933	3975		Fixation	467	716	435	718	433	
1280	960	1617967	3975		Fixation	467	716	435	712	434	
1280	960	1618000	3975		Fixation	467	716	435	715	434	
1280	960	1618033	3975		Fixation	467	716	435	720	435	
1280	960	1618067	3975		Fixation	467	716	435	720	433	
1280	960	1618100	3975		Fixation	467	716	435	727	435	
1280	960	1618133	3975		Fixation	467	716	435	722	432	
1280	960	1618167	3975		Fixation	467	716	435	722	429	
1280	960	1618200		4832	Saccade	33			731	419	
1280	960	1618233	3976		Fixation	300	735	418	736	417	
1280	960	1618267	3976		Fixation	300	735	418	738	417	
1280	960	1618300	3976		Fixation	300	735	418	735	417	
1280	960	1618333	3976		Fixation	300	735	418	732	415	
1280	960	1618367	3976		Fixation	300	735	418	736	418	
1280	960	1618400	3976		Fixation	300	735	418	737	417	
1280	960	1618433	3976		Fixation	300	735	418	732	418	
1280	960	1618467	3976		Fixation	300	735	418	732	421	
1280	960	1618500	3976		Fixation	300	735	418	732	419	
1280	960	1618533			Unclassified	100					
1280	960	1618567			Unclassified	100					
1280	960	1618600			Unclassified	100					
1280	960	1618633			Unclassified	33			554	421	
1280	960	1618667		4833	Saccade	67			561	417	
1280	960	1618700		4833	Saccade	67			567	411	
1280	960	1618733	3977		Fixation	567	574	414	565	411	
1280	960	1618767	3977		Fixation	567	574	414	574	414	
1280	960	1618800	3977		Fixation	567	574	414	570	418	
1280	960	1618833	3977		Fixation	567	574	414	574	414	
1280	960	1618867	3977		Fixation	567	574	414	574	413	
1280	960	1618900	3977		Fixation	567	574	414	577	411	
1280	960	1618933	3977		Fixation	567	574	414	571	411	
1280	960	1618967	3977		Fixation	567	574	414	576	411	
1280	960	1619000	3977		Fixation	567	574	414	574	413	
1280	960	1619033	3977		Fixation	567	574	414	574	414	
1280	960	1619067	3977		Fixation	567	574	414	575	417	
1280	960	1619100	3977		Fixation	567	574	414	577	415	
1280	960	1619133	3977		Fixation	567	574	414	574	417	
1280	960	1619167	3977		Fixation	567	574	414	575	418	
1280	960	1619200	3977		Fixation	567	574	414	575	417	
1280	960	1619233	3977		Fixation	567	574	414	577	417	
1280	960	1619267	3977		Fixation	567	574	414	575	415	
1280	960	1619300		4834	Saccade	67			618	410	
1280	960	1619333		4834	Saccade	67			765	392	
1280	960	1619367	3978		Fixation	300	779	403	769	396	
1280	960	1619400	3978		Fixation	300	779	403	779	399	
1280	960	1619433	3978		Fixation	300	779	403	776	401	
1280	960	1619467	3978		Fixation	300	779	403	785	403	
1280	960	1619500	3978		Fixation	300	779	403	777	404	
1280	960	1619533	3978		Fixation	300	779	403	780	407	
1280	960	1619567	3978		Fixation	300	779	403	779	406	
1280	960	1619600	3978		Fixation	300	779	403	781	407	
1280	960	1619633	3978		Fixation	300	779	403	789	409	
1280	960	1619667		4835	Saccade	67			683	374	
1280	960	1619700		4835	Saccade	67			659	364	
1280	960	1619733	3979		Fixation	133	667	363	665	361	
1280	960	1619767	3979		Fixation	133	667	363	665	361	
1280	960	1619800	3979		Fixation	133	667	363	662	365	
1280	960	1619833	3979		Fixation	133	667	363	674	366	
1280	960	1619867		4836	Saccade	33			565	413	
1280	960	1619900	3980		Fixation	233	573	413	571	412	
1280	960	1619933	3980		Fixation	233	573	413	577	414	
1280	960	1619967	3980		Fixation	233	573	413	573	415	
1280	960	1620000	3980		Fixation	233	573	413	571	413	
1280	960	1620033	3980		Fixation	233	573	413	572	414	
1280	960	1620067	3980		Fixation	233	573	413	574	414	
1280	960	1620100	3980		Fixation	233	573	413	572	414	
1280	960	1620133		4837	Saccade	67			638	402	
1280	960	1620167		4837	Saccade	67			698	379	
1280	960	1620200	3981		Fixation	133	714	381	715	382	
1280	960	1620233	3981		Fixation	133	714	381	710	381	
1280	960	1620267	3981		Fixation	133	714	381	710	379	
1280	960	1620300	3981		Fixation	133	714	381	719	380	
1280	960	1620333		4838	Saccade	33			688	337	
1280	960	1620367	3982		Fixation	133	694	342	695	340	
1280	960	1620400	3982		Fixation	133	694	342	692	343	
1280	960	1620433	3982		Fixation	133	694	342	693	342	
1280	960	1620467	3982		Fixation	133	694	342	695	343	
1280	960	1620500		4839	Saccade	67			723	339	
1280	960	1620533		4839	Saccade	67			752	316	
1280	960	1620567	3983		Fixation	167	760	321	754	317	
1280	960	1620600	3983		Fixation	167	760	321	762	318	
1280	960	1620633	3983		Fixation	167	760	321	758	322	
1280	960	1620667	3983		Fixation	167	760	321	760	324	
1280	960	1620700	3983		Fixation	167	760	321	765	324	
1280	960	1620733		4840	Saccade	33			753	314	
1280	960	1620767	3984		Fixation	100	751	313	755	314	
1280	960	1620800	3984		Fixation	100	751	313	750	314	
1280	960	1620833	3984		Fixation	100	751	313	748	312	
1280	960	1620867		4841	Saccade	33			758	326	
1280	960	1620900			Unclassified	133					
1280	960	1620933			Unclassified	133					
1280	960	1620967			Unclassified	133					
1280	960	1621000			Unclassified	133					
1280	960	1621033			Unclassified	33			710	386	
1280	960	1621067		4842	Saccade	33			724	325	
1280	960	1621100	3985		Fixation	600	722	317	718	318	
1280	960	1621133	3985		Fixation	600	722	317	718	318	
1280	960	1621167	3985		Fixation	600	722	317	715	324	
1280	960	1621200	3985		Fixation	600	722	317	719	324	
1280	960	1621233	3985		Fixation	600	722	317	727	327	
1280	960	1621267	3985		Fixation	600	722	317	726	324	
1280	960	1621300	3985		Fixation	600	722	317	718	317	
1280	960	1621333	3985		Fixation	600	722	317	719	314	
1280	960	1621367	3985		Fixation	600	722	317	721	313	
1280	960	1621400	3985		Fixation	600	722	317	725	312	
1280	960	1621433	3985		Fixation	600	722	317	722	310	
1280	960	1621467	3985		Fixation	600	722	317	724	310	
1280	960	1621500	3985		Fixation	600	722	317	722	312	
1280	960	1621533	3985		Fixation	600	722	317	724	314	
1280	960	1621567	3985		Fixation	600	722	317	724	314	
1280	960	1621600	3985		Fixation	600	722	317	732	319	
1280	960	1621633	3985		Fixation	600	722	317	725	319	
1280	960	1621667	3985		Fixation	600	722	317	711	322	
1280	960	1621700		4843	Saccade	33			720	384	
1280	960	1621733			Unclassified	100					
1280	960	1621767			Unclassified	100					
1280	960	1621800			Unclassified	100					
1280	960	1621833			Unclassified	33			700	360	
1280	960	1621867		4844	Saccade	67			701	340	
1280	960	1621900		4844	Saccade	67			713	335	
1280	960	1621933	3986		Fixation	100	723	327	718	331	
1280	960	1621967	3986		Fixation	100	723	327	723	325	
1280	960	1622000	3986		Fixation	100	723	327	728	325	
1280	960	1622033		4845	Saccade	33			711	329	
1280	960	1622067	3987		Fixation	333	717	334	714	331	
1280	960	1622100	3987		Fixation	333	717	334	712	329	
1280	960	1622133	3987		Fixation	333	717	334	715	331	
1280	960	1622167	3987		Fixation	333	717	334	718	333	
1280	960	1622200	3987		Fixation	333	717	334	718	336	
1280	960	1622233	3987		Fixation	333	717	334	721	335	
1280	960	1622267	3987		Fixation	333	717	334	718	336	
1280	960	1622300	3987		Fixation	333	717	334	716	336	
1280	960	1622333	3987		Fixation	333	717	334	719	334	
1280	960	1622367	3987		Fixation	333	717	334	720	336	
1280	960	1622400		4846	Saccade	67			630	474	
1280	960	1622433		4846	Saccade	67			625	459	
1280	960	1622467	3988		Fixation	300	621	461	619	455	
1280	960	1622500	3988		Fixation	300	621	461	620	453	
1280	960	1622533	3988		Fixation	300	621	461	624	458	
1280	960	1622567	3988		Fixation	300	621	461	629	462	
1280	960	1622600	3988		Fixation	300	621	461	627	465	
1280	960	1622633	3988		Fixation	300	621	461	623	466	
1280	960	1622667	3988		Fixation	300	621	461	618	464	
1280	960	1622700	3988		Fixation	300	621	461	616	463	
1280	960	1622733	3988		Fixation	300	621	461	613	463	
1280	960	1622767		4847	Saccade	67			576	461	
1280	960	1622800		4847	Saccade	67			559	457	
1280	960	1622833	3989		Fixation	400	556	461	559	459	
1280	960	1622867	3989		Fixation	400	556	461	559	458	
1280	960	1622900	3989		Fixation	400	556	461	554	460	
1280	960	1622933	3989		Fixation	400	556	461	552	462	
1280	960	1622967	3989		Fixation	400	556	461	559	467	
1280	960	1623000	3989		Fixation	400	556	461	554	467	
1280	960	1623033	3989		Fixation	400	556	461	555	459	
1280	960	1623067	3989		Fixation	400	556	461	555	457	
1280	960	1623100	3989		Fixation	400	556	461	555	463	
1280	960	1623133	3989		Fixation	400	556	461	557	458	
1280	960	1623167	3989		Fixation	400	556	461	552	457	
1280	960	1623200	3989		Fixation	400	556	461	556	462	
1280	960	1623233		4848	Saccade	33			487	429	
1280	960	1623267	3990		Fixation	100	487	430	487	433	
1280	960	1623300	3990		Fixation	100	487	430	485	428	
1280	960	1623333	3990		Fixation	100	487	430	487	430	
1280	960	1623367		4849	Saccade	100			558	461	
1280	960	1623400		4849	Saccade	100			565	444	
1280	960	1623433		4849	Saccade	100			578	448	
1280	960	1623467			Unclassified	33			582	451	
1280	960	1623500		4850	Saccade	100			572	453	
1280	960	1623533		4850	Saccade	100			734	354	
1280	960	1623567		4850	Saccade	100			731	341	
1280	960	1623600	3991		Fixation	267	738	343	732	338	
1280	960	1623633	3991		Fixation	267	738	343	737	342	
1280	960	1623667	3991		Fixation	267	738	343	737	342	
1280	960	1623700	3991		Fixation	267	738	343	744	343	
1280	960	1623733	3991		Fixation	267	738	343	741	344	
1280	960	1623767	3991		Fixation	267	738	343	742	345	
1280	960	1623800	3991		Fixation	267	738	343	745	345	
1280	960	1623833	3991		Fixation	267	738	343	730	341	
1280	960	1623867		4851	Saccade	67			694	445	
1280	960	1623900		4851	Saccade	67			595	454	
1280	960	1623933	3992		Fixation	100	599	458	595	456	
1280	960	1623967	3992		Fixation	100	599	458	600	457	
1280	960	1624000	3992		Fixation	100	599	458	601	459	
1280	960	1624033		4852	Saccade	67			543	468	
1280	960	1624067		4852	Saccade	67			555	476	
1280	960	1624100	3993		Fixation	100	561	482	560	477	
1280	960	1624133	3993		Fixation	100	561	482	561	483	
1280	960	1624167	3993		Fixation	100	561	482	563	486	
1280	960	1624200		4853	Saccade	33			555	473	
1280	960	1624233	3994		Fixation	67	552	472	550	472	
1280	960	1624267	3994		Fixation	67	552	472	554	471	
1280	960	1624300		4854	Saccade	33			547	474	
1280	960	1624333	3995		Fixation	600	549	475	543	472	
1280	960	1624367	3995		Fixation	600	549	475	547	469	
1280	960	1624400	3995		Fixation	600	549	475	545	472	
1280	960	1624433	3995		Fixation	600	549	475	545	476	
1280	960	1624467	3995		Fixation	600	549	475	551	475	
1280	960	1624500	3995		Fixation	600	549	475	548	476	
1280	960	1624533	3995		Fixation	600	549	475	553	478	
1280	960	1624567	3995		Fixation	600	549	475	544	478	
1280	960	1624600	3995		Fixation	600	549	475	555	477	
1280	960	1624633	3995		Fixation	600	549	475	550	479	
1280	960	1624667	3995		Fixation	600	549	475	547	476	
1280	960	1624700	3995		Fixation	600	549	475	549	472	
1280	960	1624733	3995		Fixation	600	549	475	551	472	
1280	960	1624767	3995		Fixation	600	549	475	551	473	
1280	960	1624800	3995		Fixation	600	549	475	547	475	
1280	960	1624833	3995		Fixation	600	549	475	555	475	
1280	960	1624867	3995		Fixation	600	549	475	551	476	
1280	960	1624900	3995		Fixation	600	549	475	552	477	
1280	960	1624933		4855	Saccade	33			561	476	
1280	960	1624967			Unclassified	33			555	476	
1280	960	1625000		4856	Saccade	33			579	514	
1280	960	1625033			Unclassified	100					
1280	960	1625067			Unclassified	100					
1280	960	1625100			Unclassified	100					
1280	960	1625133			Unclassified	33			570	491	
1280	960	1625167			Unclassified	33			570	485	
1280	960	1625200		4857	Saccade	67			559	467	
1280	960	1625233		4857	Saccade	67			568	463	
1280	960	1625267	3996		Fixation	167	568	461	567	458	
1280	960	1625300	3996		Fixation	167	568	461	567	459	
1280	960	1625333	3996		Fixation	167	568	461	563	460	
1280	960	1625367	3996		Fixation	167	568	461	570	460	
1280	960	1625400	3996		Fixation	167	568	461	573	469	
1280	960	1625433		4858	Saccade	67			584	467	
1280	960	1625467		4858	Saccade	67			575	469	
1280	960	1625500	3997		Fixation	133	582	467	579	470	
1280	960	1625533	3997		Fixation	133	582	467	581	466	
1280	960	1625567	3997		Fixation	133	582	467	582	467	
1280	960	1625600	3997		Fixation	133	582	467	585	465	
1280	960	1625633		4859	Saccade	33			620	465	
1280	960	1625667	3998		Fixation	133	624	469	623	467	
1280	960	1625700	3998		Fixation	133	624	469	625	469	
1280	960	1625733	3998		Fixation	133	624	469	622	470	
1280	960	1625767	3998		Fixation	133	624	469	625	469	
1280	960	1625800		4860	Saccade	167			644	457	
1280	960	1625833		4860	Saccade	167			727	340	
1280	960	1625867		4860	Saccade	167			716	347	
1280	960	1625900		4860	Saccade	167			953	403	
1280	960	1625933		4860	Saccade	167			726	348	
1280	960	1625967			Unclassified	33			741	349	
1280	960	1626000		4861	Saccade	33			706	332	
1280	960	1626033	3999		Fixation	100	719	329	713	330	
1280	960	1626067	3999		Fixation	100	719	329	716	328	
1280	960	1626100	3999		Fixation	100	719	329	728	330	
1280	960	1626133		4862	Saccade	67			686	377	
1280	960	1626167		4862	Saccade	67			666	424	
1280	960	1626200	4000		Fixation	1067	664	425	660	427	
1280	960	1626233	4000		Fixation	1067	664	425	671	432	
1280	960	1626267	4000		Fixation	1067	664	425	668	433	
1280	960	1626300	4000		Fixation	1067	664	425	670	433	
1280	960	1626333	4000		Fixation	1067	664	425	671	431	
1280	960	1626367	4000		Fixation	1067	664	425	661	427	
1280	960	1626400	4000		Fixation	1067	664	425	660	428	
1280	960	1626433	4000		Fixation	1067	664	425	661	429	
1280	960	1626467	4000		Fixation	1067	664	425	667	432	
1280	960	1626500	4000		Fixation	1067	664	425	659	427	
1280	960	1626533	4000		Fixation	1067	664	425	662	428	
1280	960	1626567	4000		Fixation	1067	664	425	668	428	
1280	960	1626600	4000		Fixation	1067	664	425	658	424	
1280	960	1626633	4000		Fixation	1067	664	425	659	425	
1280	960	1626667	4000		Fixation	1067	664	425	665	426	
1280	960	1626700	4000		Fixation	1067	664	425	658	421	
1280	960	1626733	4000		Fixation	1067	664	425	667	424	
1280	960	1626767	4000		Fixation	1067	664	425	659	423	
1280	960	1626800	4000		Fixation	1067	664	425	658	422	
1280	960	1626833	4000		Fixation	1067	664	425	664	424	
1280	960	1626867	4000		Fixation	1067	664	425	658	422	
1280	960	1626900	4000		Fixation	1067	664	425	663	426	
1280	960	1626933	4000		Fixation	1067	664	425	658	424	
1280	960	1626967	4000		Fixation	1067	664	425	655	421	
1280	960	1627000	4000		Fixation	1067	664	425	661	422	
1280	960	1627033	4000		Fixation	1067	664	425	667	421	
1280	960	1627067	4000		Fixation	1067	664	425	661	419	
1280	960	1627100	4000		Fixation	1067	664	425	671	421	
1280	960	1627133	4000		Fixation	1067	664	425	664	420	
