RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2096733	4571		Fixation	233	719	393	718	393	
2096767	4571		Fixation	233	719	393	719	397	
2096800	4571		Fixation	233	719	393	718	395	
2096833	4571		Fixation	233	719	393	722	392	
2096867	4571		Fixation	233	719	393	721	391	
2096900	4571		Fixation	233	719	393	721	394	
2096933		6351	Saccade	67			721	404	
2096967		6351	Saccade	67			709	409	
2097000			Unclassified	233					
2097033			Unclassified	233					
2097067			Unclassified	233					
2097100			Unclassified	233					
2097133			Unclassified	233					
2097167			Unclassified	233					
2097200			Unclassified	233					
2097233			Unclassified	33			723	447	
2097267	4572		Fixation	100	730	443	729	443	
2097300	4572		Fixation	100	730	443	733	445	
2097333	4572		Fixation	100	730	443	728	442	
2097367		6352	Saccade	67			732	434	
2097400		6352	Saccade	67			718	500	
2097433	4573		Fixation	167	712	509	717	503	
2097467	4573		Fixation	167	712	509	711	505	
2097500	4573		Fixation	167	712	509	713	513	
2097533	4573		Fixation	167	712	509	707	514	
2097567	4573		Fixation	167	712	509	709	513	
2097600		6353	Saccade	33			702	563	
2097633	4574		Fixation	100	707	560	701	559	
2097667	4574		Fixation	100	707	560	710	562	
2097700	4574		Fixation	100	707	560	711	560	
2097733		6354	Saccade	33			702	524	
2097767	4575		Fixation	133	711	520	711	520	
2097800	4575		Fixation	133	711	520	710	521	
2097833	4575		Fixation	133	711	520	712	520	
2097867	4575		Fixation	133	711	520	712	519	
2097900		6355	Saccade	33			702	473	
2097933	4576		Fixation	1000	703	463	692	473	
2097967	4576		Fixation	1000	703	463	692	471	
2098000	4576		Fixation	1000	703	463	694	472	
2098033	4576		Fixation	1000	703	463	691	466	
2098067	4576		Fixation	1000	703	463	692	465	
2098100	4576		Fixation	1000	703	463	690	461	
2098133	4576		Fixation	1000	703	463	701	468	
2098167	4576		Fixation	1000	703	463	706	470	
2098200	4576		Fixation	1000	703	463	707	468	
2098233	4576		Fixation	1000	703	463	708	470	
2098267	4576		Fixation	1000	703	463	713	472	
2098300	4576		Fixation	1000	703	463	710	468	
2098333	4576		Fixation	1000	703	463	711	468	
2098367	4576		Fixation	1000	703	463	715	469	
2098400	4576		Fixation	1000	703	463	707	463	
2098433	4576		Fixation	1000	703	463	698	460	
2098467	4576		Fixation	1000	703	463	700	457	
2098500	4576		Fixation	1000	703	463	705	458	
2098533	4576		Fixation	1000	703	463	707	456	
2098567	4576		Fixation	1000	703	463	708	455	
2098600	4576		Fixation	1000	703	463	712	460	
2098633	4576		Fixation	1000	703	463	715	461	
2098667	4576		Fixation	1000	703	463	716	462	
2098700	4576		Fixation	1000	703	463	717	461	
2098733	4576		Fixation	1000	703	463	715	461	
2098767	4576		Fixation	1000	703	463	700	456	
2098800	4576		Fixation	1000	703	463	696	456	
2098833	4576		Fixation	1000	703	463	695	459	
2098867	4576		Fixation	1000	703	463	691	457	
2098900	4576		Fixation	1000	703	463	693	459	
2098933		6356	Saccade	33			651	425	
2098967	4577		Fixation	100	663	422	658	423	
2099000	4577		Fixation	100	663	422	664	418	
2099033	4577		Fixation	100	663	422	666	425	
2099067			Unclassified	233					
2099100			Unclassified	233					
2099133			Unclassified	233					
2099167			Unclassified	233					
2099200			Unclassified	233					
2099233			Unclassified	233					
2099267			Unclassified	233					
2099300			Unclassified	33			688	410	
2099333		6357	Saccade	100			701	388	
2099367		6357	Saccade	100			699	374	
2099400		6357	Saccade	100			704	470	
2099433			Unclassified	300					
2099467			Unclassified	300					
2099500			Unclassified	300					
2099533			Unclassified	300					
2099567			Unclassified	300					
2099600			Unclassified	300					
2099633			Unclassified	300					
2099667			Unclassified	300					
2099700			Unclassified	300					
2099733			Unclassified	33			708	412	
2099767		6358	Saccade	33			714	398	
2099800	4578		Fixation	267	710	397	715	392	
2099833	4578		Fixation	267	710	397	707	393	
2099867	4578		Fixation	267	710	397	718	392	
2099900	4578		Fixation	267	710	397	717	394	
2099933	4578		Fixation	267	710	397	716	397	
2099967	4578		Fixation	267	710	397	709	399	
2100000	4578		Fixation	267	710	397	703	402	
2100033	4578		Fixation	267	710	397	695	406	
2100067		6359	Saccade	67			689	412	
2100100		6359	Saccade	67			677	603	
2100133			Unclassified	200					
2100167			Unclassified	200					
2100200			Unclassified	200					
2100233			Unclassified	200					
2100267			Unclassified	200					
2100300			Unclassified	200					
2100333			Unclassified	33			717	400	
2100367		6360	Saccade	33			715	388	
2100400	4579		Fixation	133	715	392	720	388	
2100433	4579		Fixation	133	715	392	721	393	
2100467	4579		Fixation	133	715	392	713	392	
2100500	4579		Fixation	133	715	392	705	396	
2100533		6361	Saccade	133			701	403	
2100567		6361	Saccade	133			688	404	
2100600		6361	Saccade	133			690	391	
2100633		6361	Saccade	133			706	282	
2100667	4580		Fixation	267	700	297	701	285	
2100700	4580		Fixation	267	700	297	699	290	
2100733	4580		Fixation	267	700	297	696	291	
2100767	4580		Fixation	267	700	297	695	292	
2100800	4580		Fixation	267	700	297	696	295	
2100833	4580		Fixation	267	700	297	699	302	
2100867	4580		Fixation	267	700	297	703	309	
2100900	4580		Fixation	267	700	297	708	314	
2100933		6362	Saccade	33			713	322	
2100967			Unclassified	33			720	330	
2101000		6363	Saccade	100			698	356	
2101033		6363	Saccade	100			672	372	
2101067		6363	Saccade	100			683	383	
2101100	4581		Fixation	333	684	372	686	387	
2101133	4581		Fixation	333	684	372	689	389	
2101167	4581		Fixation	333	684	372	687	387	
2101200	4581		Fixation	333	684	372	690	385	
2101233	4581		Fixation	333	684	372	685	376	
2101267	4581		Fixation	333	684	372	683	371	
2101300	4581		Fixation	333	684	372	681	365	
2101333	4581		Fixation	333	684	372	681	359	
2101367	4581		Fixation	333	684	372	680	353	
2101400	4581		Fixation	333	684	372	679	351	
2101433		6364	Saccade	33			704	374	
2101467	4582		Fixation	67	705	374	709	375	
2101500	4582		Fixation	67	705	374	702	374	
2101533		6365	Saccade	67			712	369	
2101567		6365	Saccade	67			710	357	
2101600	4583		Fixation	533	712	370	712	355	
2101633	4583		Fixation	533	712	370	702	356	
2101667	4583		Fixation	533	712	370	701	357	
2101700	4583		Fixation	533	712	370	705	359	
2101733	4583		Fixation	533	712	370	699	363	
2101767	4583		Fixation	533	712	370	713	362	
2101800	4583		Fixation	533	712	370	720	361	
2101833	4583		Fixation	533	712	370	718	368	
2101867	4583		Fixation	533	712	370	726	375	
2101900	4583		Fixation	533	712	370	726	377	
2101933	4583		Fixation	533	712	370	722	384	
2101967	4583		Fixation	533	712	370	720	384	
2102000	4583		Fixation	533	712	370	713	380	
2102033	4583		Fixation	533	712	370	708	380	
2102067	4583		Fixation	533	712	370	705	382	
2102100	4583		Fixation	533	712	370	700	382	
2102133		6366	Saccade	100			697	390	
2102167		6366	Saccade	100			696	400	
2102200		6366	Saccade	100			692	406	
2102233			Unclassified	33			687	406	
2102267		6367	Saccade	133			691	398	
2102300		6367	Saccade	133			697	381	
2102333		6367	Saccade	133			693	371	
2102367		6367	Saccade	133			712	361	
2102400			Unclassified	33			709	356	
2102433		6368	Saccade	33			698	363	
2102467	4584		Fixation	67	706	370	708	367	
2102500	4584		Fixation	67	706	370	704	372	
2102533		6369	Saccade	33			690	380	
2102567			Unclassified	33			695	383	
2102600		6370	Saccade	33			682	388	
2102633	4585		Fixation	67	685	393	689	393	
2102667	4585		Fixation	67	685	393	681	392	
2102700		6371	Saccade	67			698	383	
2102733		6371	Saccade	67			704	376	
2102767			Unclassified	33			703	376	
2102800		6372	Saccade	33			711	367	
2102833	4586		Fixation	67	704	369	703	366	
2102867	4586		Fixation	67	704	369	704	372	
2102900		6373	Saccade	100			686	419	
2102933		6373	Saccade	100			684	428	
2102967		6373	Saccade	100			687	421	
2103000			Unclassified	33			690	417	
2103033		6374	Saccade	67			696	398	
2103067		6374	Saccade	67			694	383	
2103100			Unclassified	33			697	387	
2103133		6375	Saccade	133			689	391	
2103167		6375	Saccade	133			689	400	
2103200		6375	Saccade	133			702	425	
2103233		6375	Saccade	133			720	544	
2103267			Unclassified	100					
2103300			Unclassified	100					
2103333			Unclassified	100					
2103367			Unclassified	33			709	375	
2103400			Unclassified	33			699	371	
2103433		6376	Saccade	67			697	381	
2103467		6376	Saccade	67			702	390	
2103500	4587		Fixation	367	717	400	709	392	
2103533	4587		Fixation	367	717	400	709	390	
2103567	4587		Fixation	367	717	400	718	394	
2103600	4587		Fixation	367	717	400	721	401	
2103633	4587		Fixation	367	717	400	719	403	
2103667	4587		Fixation	367	717	400	721	405	
2103700	4587		Fixation	367	717	400	720	409	
2103733	4587		Fixation	367	717	400	708	405	
2103767	4587		Fixation	367	717	400	715	404	
2103800	4587		Fixation	367	717	400	720	399	
2103833	4587		Fixation	367	717	400	727	399	
2103867		6377	Saccade	33			735	391	
2103900	4588		Fixation	200	739	377	736	386	
2103933	4588		Fixation	200	739	377	743	381	
2103967	4588		Fixation	200	739	377	737	378	
2104000	4588		Fixation	200	739	377	741	372	
2104033	4588		Fixation	200	739	377	735	373	
2104067	4588		Fixation	200	739	377	740	371	
2104100		6378	Saccade	67			708	381	
2104133		6378	Saccade	67			623	388	
2104167	4589		Fixation	100	618	389	616	387	
2104200	4589		Fixation	100	618	389	620	388	
2104233	4589		Fixation	100	618	389	617	391	
2104267		6379	Saccade	67					
2104300		6379	Saccade	67			761	407	
2104333	4590		Fixation	200	776	414	774	412	
2104367	4590		Fixation	200	776	414	774	412	
2104400	4590		Fixation	200	776	414	778	414	
2104433	4590		Fixation	200	776	414	774	417	
2104467	4590		Fixation	200	776	414	779	415	
2104500	4590		Fixation	200	776	414	778	417	
2104533		6380	Saccade	33			738	400	
2104567	4591		Fixation	1433	743	391	739	406	
2104600	4591		Fixation	1433	743	391	744	407	
2104633	4591		Fixation	1433	743	391	737	407	
2104667	4591		Fixation	1433	743	391	740	406	
2104700	4591		Fixation	1433	743	391	736	406	
2104733	4591		Fixation	1433	743	391	740	406	
2104767	4591		Fixation	1433	743	391	737	406	
2104800	4591		Fixation	1433	743	391	741	403	
2104833	4591		Fixation	1433	743	391	747	400	
2104867	4591		Fixation	1433	743	391	744	393	
2104900	4591		Fixation	1433	743	391	751	390	
2104933	4591		Fixation	1433	743	391	745	386	
2104967	4591		Fixation	1433	743	391	748	385	
2105000	4591		Fixation	1433	743	391	746	385	
2105033	4591		Fixation	1433	743	391	737	385	
2105067	4591		Fixation	1433	743	391	736	386	
2105100	4591		Fixation	1433	743	391	742	385	
2105133	4591		Fixation	1433	743	391	738	386	
2105167	4591		Fixation	1433	743	391	751	390	
2105200	4591		Fixation	1433	743	391	752	392	
2105233	4591		Fixation	1433	743	391	754	393	
2105267	4591		Fixation	1433	743	391	757	391	
2105300	4591		Fixation	1433	743	391	750	391	
2105333	4591		Fixation	1433	743	391	751	390	
2105367	4591		Fixation	1433	743	391	749	385	
2105400	4591		Fixation	1433	743	391	752	386	
2105433	4591		Fixation	1433	743	391	745	389	
2105467	4591		Fixation	1433	743	391	745	389	
2105500	4591		Fixation	1433	743	391	753	396	
2105533	4591		Fixation	1433	743	391	754	391	
2105567	4591		Fixation	1433	743	391	750	393	
2105600	4591		Fixation	1433	743	391	743	393	
2105633	4591		Fixation	1433	743	391	740	393	
2105667	4591		Fixation	1433	743	391	738	395	
2105700	4591		Fixation	1433	743	391	737	391	
2105733	4591		Fixation	1433	743	391	739	386	
2105767	4591		Fixation	1433	743	391	734	385	
2105800	4591		Fixation	1433	743	391	731	381	
2105833	4591		Fixation	1433	743	391	737	375	
2105867	4591		Fixation	1433	743	391	739	375	
2105900	4591		Fixation	1433	743	391	748	377	
2105933	4591		Fixation	1433	743	391	736	370	
2105967	4591		Fixation	1433	743	391	733	374	
2106000		6381	Saccade	33			735	384	
2106033	4592		Fixation	133	738	384	733	384	
2106067	4592		Fixation	133	738	384			
2106100	4592		Fixation	133	738	384	740	386	
2106133	4592		Fixation	133	738	384	742	383	
2106167		6382	Saccade	33			740	369	
2106200			Unclassified	33			745	365	
2106233		6383	Saccade	33			737	354	
2106267	4593		Fixation	167	737	359	737	358	
2106300	4593		Fixation	167	737	359	737	359	
2106333	4593		Fixation	167	737	359	740	357	
2106367	4593		Fixation	167	737	359	736	361	
2106400	4593		Fixation	167	737	359	734	360	
2106433		6384	Saccade	67			722	372	
2106467		6384	Saccade	67			699	378	
2106500	4594		Fixation	133	692	377	696	377	
2106533	4594		Fixation	133	692	377	694	375	
2106567	4594		Fixation	133	692	377	691	379	
2106600	4594		Fixation	133	692	377	688	378	
2106633		6385	Saccade	33			701	389	
2106667	4595		Fixation	267	702	383	702	384	
2106700	4595		Fixation	267	702	383	702	387	
2106733	4595		Fixation	267	702	383	703	387	
2106767	4595		Fixation	267	702	383	699	383	
2106800	4595		Fixation	267	702	383	704	383	
2106833	4595		Fixation	267	702	383	699	383	
2106867	4595		Fixation	267	702	383	703	378	
2106900	4595		Fixation	267	702	383	701	377	
2106933		6386	Saccade	33			683	360	
2106967			Unclassified	33			680	359	
2107000			Unclassified	133					
2107033			Unclassified	133					
2107067			Unclassified	133					
2107100			Unclassified	133					
2107133			Unclassified	33			693	374	
2107167	4596		Fixation	100	691	368	691	369	
2107200	4596		Fixation	100	691	368	692	369	
2107233	4596		Fixation	100	691	368	691	364	
2107267		6387	Saccade	33			673	373	
2107300			Unclassified	33			677	375	
2107333		6388	Saccade	33			674	384	
2107367			Unclassified	33			674	382	
2107400		6389	Saccade	33			685	377	
2107433	4597		Fixation	200	693	383	692	386	
2107467	4597		Fixation	200	693	383	693	381	
2107500	4597		Fixation	200	693	383	694	381	
2107533	4597		Fixation	200	693	383	694	384	
2107567	4597		Fixation	200	693	383	694	384	
2107600	4597		Fixation	200	693	383	694	384	
2107633		6390	Saccade	33			679	387	
2107667	4598		Fixation	300	681	371	680	381	
2107700	4598		Fixation	300	681	371	684	379	
2107733	4598		Fixation	300	681	371	681	376	
2107767	4598		Fixation	300	681	371	683	374	
2107800	4598		Fixation	300	681	371	679	371	
2107833	4598		Fixation	300	681	371	680	368	
2107867	4598		Fixation	300	681	371			
2107900	4598		Fixation	300	681	371			
2107933	4598		Fixation	300	681	371	680	362	
2107967		6391	Saccade	67			677	372	
2108000		6391	Saccade	67			671	378	
2108033	4599		Fixation	100	682	387	676	384	
2108067	4599		Fixation	100	682	387	685	388	
2108100	4599		Fixation	100	682	387	683	388	
2108133		6392	Saccade	100			682	379	
2108167		6392	Saccade	100			675	369	
2108200		6392	Saccade	100			654	384	
2108233	4600		Fixation	533	644	390	656	387	
2108267	4600		Fixation	533	644	390	656	393	
2108300	4600		Fixation	533	644	390	654	394	
2108333	4600		Fixation	533	644	390	657	395	
2108367	4600		Fixation	533	644	390	646	388	
2108400	4600		Fixation	533	644	390	639	381	
2108433	4600		Fixation	533	644	390	636	384	
2108467	4600		Fixation	533	644	390	641	387	
2108500	4600		Fixation	533	644	390	642	382	
2108533	4600		Fixation	533	644	390	643	387	
2108567	4600		Fixation	533	644	390	643	390	
2108600	4600		Fixation	533	644	390	652	396	
2108633	4600		Fixation	533	644	390	640	395	
2108667	4600		Fixation	533	644	390	633	394	
2108700	4600		Fixation	533	644	390	632	393	
2108733	4600		Fixation	533	644	390	628	396	
2108767		6393	Saccade	33			632	405	
2108800	4601		Fixation	533	637	413	633	406	
2108833	4601		Fixation	533	637	413	634	410	
2108867	4601		Fixation	533	637	413	637	410	
2108900	4601		Fixation	533	637	413	635	413	
2108933	4601		Fixation	533	637	413	630	411	
2108967	4601		Fixation	533	637	413	633	412	
2109000	4601		Fixation	533	637	413	634	414	
2109033	4601		Fixation	533	637	413	641	415	
2109067	4601		Fixation	533	637	413	636	416	
2109100	4601		Fixation	533	637	413	639	414	
2109133	4601		Fixation	533	637	413	640	414	
2109167	4601		Fixation	533	637	413	637	416	
2109200	4601		Fixation	533	637	413	640	415	
2109233	4601		Fixation	533	637	413	636	416	
2109267	4601		Fixation	533	637	413	643	416	
2109300	4601		Fixation	533	637	413	643	414	
2109333		6394	Saccade	133			642	406	
2109367		6394	Saccade	133			639	415	
2109400		6394	Saccade	133			639	423	
2109433		6394	Saccade	133			640	434	
2109467	4602		Fixation	233	645	429	641	431	
2109500	4602		Fixation	233	645	429	645	433	
2109533	4602		Fixation	233	645	429	645	434	
