RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1612467	3744		Fixation	67	891	345	896	347	
1612500		4636	Saccade	67			889	356	
1612533		4636	Saccade	67			882	371	
1612567	3745		Fixation	167	882	363	881	369	
1612600	3745		Fixation	167	882	363	881	365	
1612633	3745		Fixation	167	882	363	882	364	
1612667	3745		Fixation	167	882	363	885	360	
1612700	3745		Fixation	167	882	363	882	357	
1612733		4637	Saccade	67			867	366	
1612767		4637	Saccade	67			808	367	
1612800	3746		Fixation	200	813	383	801	375	
1612833	3746		Fixation	200	813	383	806	378	
1612867	3746		Fixation	200	813	383	811	380	
1612900	3746		Fixation	200	813	383	816	386	
1612933	3746		Fixation	200	813	383	822	388	
1612967	3746		Fixation	200	813	383	824	389	
1613000		4638	Saccade	33			831	361	
1613033	3747		Fixation	167	833	363	832	363	
1613067	3747		Fixation	167	833	363	832	365	
1613100	3747		Fixation	167	833	363	833	363	
1613133	3747		Fixation	167	833	363	836	363	
1613167	3747		Fixation	167	833	363	832	364	
1613200		4639	Saccade	67			835	376	
1613233		4639	Saccade	67			835	394	
1613267	3748		Fixation	633	851	397	840	397	
1613300	3748		Fixation	633	851	397	840	398	
1613333	3748		Fixation	633	851	397	844	399	
1613367	3748		Fixation	633	851	397	844	401	
1613400	3748		Fixation	633	851	397	846	404	
1613433	3748		Fixation	633	851	397	844	403	
1613467	3748		Fixation	633	851	397	844	403	
1613500	3748		Fixation	633	851	397	847	401	
1613533	3748		Fixation	633	851	397	843	400	
1613567	3748		Fixation	633	851	397	840	397	
1613600	3748		Fixation	633	851	397	851	397	
1613633	3748		Fixation	633	851	397	866	408	
1613667	3748		Fixation	633	851	397	868	406	
1613700	3748		Fixation	633	851	397	864	398	
1613733	3748		Fixation	633	851	397	862	395	
1613767	3748		Fixation	633	851	397	857	388	
1613800	3748		Fixation	633	851	397	858	385	
1613833	3748		Fixation	633	851	397	857	387	
1613867	3748		Fixation	633	851	397	850	384	
1613900		4640	Saccade	33			895	344	
1613933	3749		Fixation	300	878	335	893	342	
1613967	3749		Fixation	300	878	335	888	337	
1614000	3749		Fixation	300	878	335	882	337	
1614033	3749		Fixation	300	878	335	882	335	
1614067	3749		Fixation	300	878	335	876	333	
1614100	3749		Fixation	300	878	335	873	332	
1614133	3749		Fixation	300	878	335	870	332	
1614167	3749		Fixation	300	878	335	866	333	
1614200	3749		Fixation	300	878	335	868	333	
1614233		4641	Saccade	33			866	361	
1614267	3750		Fixation	600	869	387	866	363	
1614300	3750		Fixation	600	869	387	868	370	
1614333	3750		Fixation	600	869	387	867	375	
1614367	3750		Fixation	600	869	387	869	380	
1614400	3750		Fixation	600	869	387	868	389	
1614433	3750		Fixation	600	869	387	867	396	
1614467	3750		Fixation	600	869	387	869	400	
1614500	3750		Fixation	600	869	387	870	399	
1614533	3750		Fixation	600	869	387	866	396	
1614567	3750		Fixation	600	869	387	871	389	
1614600	3750		Fixation	600	869	387	872	390	
1614633	3750		Fixation	600	869	387	870	387	
1614667	3750		Fixation	600	869	387	871	389	
1614700	3750		Fixation	600	869	387	870	391	
1614733	3750		Fixation	600	869	387	868	387	
1614767	3750		Fixation	600	869	387	871	389	
1614800	3750		Fixation	600	869	387	871	385	
1614833	3750		Fixation	600	869	387	873	386	
1614867		4642	Saccade	33			855	311	
1614900	3751		Fixation	367	851	309	847	303	
1614933	3751		Fixation	367	851	309	848	301	
1614967	3751		Fixation	367	851	309	849	301	
1615000	3751		Fixation	367	851	309	848	302	
1615033	3751		Fixation	367	851	309	849	306	
1615067	3751		Fixation	367	851	309	853	310	
1615100	3751		Fixation	367	851	309	850	314	
1615133	3751		Fixation	367	851	309	850	313	
1615167	3751		Fixation	367	851	309	852	315	
1615200	3751		Fixation	367	851	309	855	318	
1615233	3751		Fixation	367	851	309	865	321	
1615267		4643	Saccade	33			753	318	
1615300	3752		Fixation	167	762	325	762	321	
1615333	3752		Fixation	167	762	325	763	324	
1615367	3752		Fixation	167	762	325	763	327	
1615400	3752		Fixation	167	762	325	762	327	
1615433	3752		Fixation	167	762	325	760	326	
1615467		4644	Saccade	33			668	339	
1615500			Unclassified	33			676	337	
1615533		4645	Saccade	33			664	339	
1615567	3753		Fixation	100	659	345	661	341	
1615600	3753		Fixation	100	659	345	660	346	
1615633	3753		Fixation	100	659	345	655	349	
1615667		4646	Saccade	33			701	338	
1615700			Unclassified	100					
1615733			Unclassified	100					
1615767			Unclassified	100					
1615800			Unclassified	33			636	454	
1615833		4647	Saccade	100			670	368	
1615867		4647	Saccade	100			654	346	
1615900		4647	Saccade	100			623	355	
1615933	3754		Fixation	333	640	355	626	352	
1615967	3754		Fixation	333	640	355	631	348	
1616000	3754		Fixation	333	640	355	638	350	
1616033	3754		Fixation	333	640	355	642	349	
1616067	3754		Fixation	333	640	355	643	347	
1616100	3754		Fixation	333	640	355	644	352	
1616133	3754		Fixation	333	640	355	644	358	
1616167	3754		Fixation	333	640	355	646	361	
1616200	3754		Fixation	333	640	355	647	365	
1616233	3754		Fixation	333	640	355	636	365	
1616267		4648	Saccade	33			630	371	
1616300	3755		Fixation	133	630	380	630	376	
1616333	3755		Fixation	133	630	380	629	379	
1616367	3755		Fixation	133	630	380	628	383	
1616400	3755		Fixation	133	630	380	631	384	
1616433		4649	Saccade	33			642	377	
1616467	3756		Fixation	200	635	365	639	375	
1616500	3756		Fixation	200	635	365	640	373	
1616533	3756		Fixation	200	635	365	637	367	
1616567	3756		Fixation	200	635	365	636	362	
1616600	3756		Fixation	200	635	365	630	356	
1616633	3756		Fixation	200	635	365	626	357	
1616667		4650	Saccade	67			769	333	
1616700		4650	Saccade	67			751	338	
1616733	3757		Fixation	833	757	330	754	336	
1616767	3757		Fixation	833	757	330	755	336	
1616800	3757		Fixation	833	757	330	757	336	
1616833	3757		Fixation	833	757	330	758	333	
1616867	3757		Fixation	833	757	330	761	336	
1616900	3757		Fixation	833	757	330	759	335	
1616933	3757		Fixation	833	757	330	761	335	
1616967	3757		Fixation	833	757	330	761	335	
1617000	3757		Fixation	833	757	330	760	335	
1617033	3757		Fixation	833	757	330	757	334	
1617067	3757		Fixation	833	757	330	753	332	
1617100	3757		Fixation	833	757	330	754	327	
1617133	3757		Fixation	833	757	330	755	330	
1617167	3757		Fixation	833	757	330	752	327	
1617200	3757		Fixation	833	757	330	753	327	
1617233	3757		Fixation	833	757	330	755	325	
1617267	3757		Fixation	833	757	330	756	324	
1617300	3757		Fixation	833	757	330	755	326	
1617333	3757		Fixation	833	757	330	753	321	
1617367	3757		Fixation	833	757	330	756	324	
1617400	3757		Fixation	833	757	330	757	325	
1617433	3757		Fixation	833	757	330	762	327	
1617467	3757		Fixation	833	757	330	763	327	
1617500	3757		Fixation	833	757	330	763	328	
1617533	3757		Fixation	833	757	330	767	330	
1617567		4651	Saccade	67			792	278	
1617600		4651	Saccade	67			783	286	
1617633	3758		Fixation	233	779	282	781	283	
1617667	3758		Fixation	233	779	282	779	280	
1617700	3758		Fixation	233	779	282	781	281	
1617733	3758		Fixation	233	779	282	779	281	
1617767	3758		Fixation	233	779	282	779	281	
1617800	3758		Fixation	233	779	282	777	284	
1617833	3758		Fixation	233	779	282	775	283	
1617867		4652	Saccade	67			788	301	
1617900		4652	Saccade	67			773	320	
1617933	3759		Fixation	400	768	317	772	317	
1617967	3759		Fixation	400	768	317	775	315	
1618000	3759		Fixation	400	768	317	777	316	
1618033	3759		Fixation	400	768	317	777	317	
1618067	3759		Fixation	400	768	317	771	314	
1618100	3759		Fixation	400	768	317	765	316	
1618133	3759		Fixation	400	768	317	764	318	
1618167	3759		Fixation	400	768	317	765	318	
1618200	3759		Fixation	400	768	317	763	316	
1618233	3759		Fixation	400	768	317	763	318	
1618267	3759		Fixation	400	768	317	761	319	
1618300	3759		Fixation	400	768	317	760	319	
1618333		4653	Saccade	67			660	364	
1618367		4653	Saccade	67			587	377	
1618400	3760		Fixation	133	587	375	586	376	
1618433	3760		Fixation	133	587	375	589	377	
1618467	3760		Fixation	133	587	375	588	376	
1618500	3760		Fixation	133	587	375	586	373	
1618533		4654	Saccade	67			621	386	
1618567		4654	Saccade	67			751	375	
1618600	3761		Fixation	233	760	370	756	374	
1618633	3761		Fixation	233	760	370	762	375	
1618667	3761		Fixation	233	760	370	763	371	
1618700	3761		Fixation	233	760	370	763	368	
1618733	3761		Fixation	233	760	370	755	368	
1618767	3761		Fixation	233	760	370	759	368	
1618800	3761		Fixation	233	760	370	758	364	
1618833		4655	Saccade	67			774	361	
1618867		4655	Saccade	67			858	379	
1618900	3762		Fixation	100	865	378	864	380	
1618933	3762		Fixation	100	865	378	865	378	
1618967	3762		Fixation	100	865	378	866	375	
1619000		4656	Saccade	67					
1619033		4656	Saccade	67			554	388	
1619067	3763		Fixation	267	570	394	560	388	
1619100	3763		Fixation	267	570	394	567	390	
1619133	3763		Fixation	267	570	394	570	394	
1619167	3763		Fixation	267	570	394	572	393	
1619200	3763		Fixation	267	570	394	574	396	
1619233	3763		Fixation	267	570	394	570	396	
1619267	3763		Fixation	267	570	394	572	395	
1619300	3763		Fixation	267	570	394	574	398	
1619333		4657	Saccade	67			644	350	
1619367		4657	Saccade	67			630	356	
1619400	3764		Fixation	567	638	351	631	354	
1619433	3764		Fixation	567	638	351	634	355	
1619467	3764		Fixation	567	638	351	635	357	
1619500	3764		Fixation	567	638	351	637	357	
1619533	3764		Fixation	567	638	351	640	356	
1619567	3764		Fixation	567	638	351	640	356	
1619600	3764		Fixation	567	638	351	642	353	
1619633	3764		Fixation	567	638	351	640	352	
1619667	3764		Fixation	567	638	351	638	350	
1619700	3764		Fixation	567	638	351	639	347	
1619733	3764		Fixation	567	638	351	641	345	
1619767	3764		Fixation	567	638	351	644	348	
1619800	3764		Fixation	567	638	351	642	348	
1619833	3764		Fixation	567	638	351	642	347	
1619867	3764		Fixation	567	638	351	639	347	
1619900	3764		Fixation	567	638	351	636	345	
1619933	3764		Fixation	567	638	351	631	347	
1619967		4658	Saccade	67			822	369	
1620000		4658	Saccade	67			851	346	
1620033	3765		Fixation	367	862	358	860	350	
1620067	3765		Fixation	367	862	358	860	354	
1620100	3765		Fixation	367	862	358	858	356	
1620133	3765		Fixation	367	862	358	861	359	
1620167	3765		Fixation	367	862	358	861	358	
1620200	3765		Fixation	367	862	358	863	360	
1620233	3765		Fixation	367	862	358	860	359	
1620267	3765		Fixation	367	862	358	865	360	
1620300	3765		Fixation	367	862	358	864	360	
1620333	3765		Fixation	367	862	358	862	363	
1620367	3765		Fixation	367	862	358	864	358	
1620400		4659	Saccade	67			776	361	
1620433		4659	Saccade	67			733	382	
1620467	3766		Fixation	333	739	379	737	382	
1620500	3766		Fixation	333	739	379	734	381	
1620533	3766		Fixation	333	739	379	735	375	
1620567	3766		Fixation	333	739	379	739	378	
1620600	3766		Fixation	333	739	379	740	379	
1620633	3766		Fixation	333	739	379	739	378	
1620667	3766		Fixation	333	739	379	741	378	
1620700	3766		Fixation	333	739	379	741	381	
1620733	3766		Fixation	333	739	379	740	382	
1620767	3766		Fixation	333	739	379	739	380	
1620800		4660	Saccade	67			772	379	
1620833		4660	Saccade	67			803	380	
1620867	3767		Fixation	500	810	383	805	384	
1620900	3767		Fixation	500	810	383	808	387	
1620933	3767		Fixation	500	810	383	810	382	
1620967	3767		Fixation	500	810	383	811	386	
1621000	3767		Fixation	500	810	383	813	387	
1621033	3767		Fixation	500	810	383	818	387	
1621067	3767		Fixation	500	810	383	817	386	
1621100	3767		Fixation	500	810	383	818	386	
1621133	3767		Fixation	500	810	383	814	383	
1621167	3767		Fixation	500	810	383	807	374	
1621200	3767		Fixation	500	810	383	806	379	
1621233	3767		Fixation	500	810	383	806	379	
1621267	3767		Fixation	500	810	383	804	380	
1621300	3767		Fixation	500	810	383	805	380	
1621333	3767		Fixation	500	810	383	806	387	
1621367		4661	Saccade	67			809	397	
1621400		4661	Saccade	67			790	356	
1621433	3768		Fixation	333	780	370	789	359	
1621467	3768		Fixation	333	780	370	790	360	
1621500	3768		Fixation	333	780	370	789	364	
1621533	3768		Fixation	333	780	370	787	370	
1621567	3768		Fixation	333	780	370	781	369	
1621600	3768		Fixation	333	780	370	775	370	
1621633	3768		Fixation	333	780	370	777	375	
1621667	3768		Fixation	333	780	370	774	376	
1621700	3768		Fixation	333	780	370	771	379	
1621733	3768		Fixation	333	780	370	773	376	
1621767		4662	Saccade	67			715	399	
1621800		4662	Saccade	67			725	393	
1621833	3769		Fixation	300	721	382	726	391	
1621867	3769		Fixation	300	721	382	726	386	
1621900	3769		Fixation	300	721	382	724	385	
1621933	3769		Fixation	300	721	382	720	384	
1621967	3769		Fixation	300	721	382	717	382	
1622000	3769		Fixation	300	721	382	716	381	
1622033	3769		Fixation	300	721	382	719	379	
1622067	3769		Fixation	300	721	382	723	377	
1622100	3769		Fixation	300	721	382	718	377	
1622133		4663	Saccade	33			829	410	
1622167	3770		Fixation	267	835	400	835	409	
1622200	3770		Fixation	267	835	400	834	403	
1622233	3770		Fixation	267	835	400	832	399	
1622267	3770		Fixation	267	835	400	833	398	
1622300	3770		Fixation	267	835	400	831	397	
1622333	3770		Fixation	267	835	400	837	398	
1622367	3770		Fixation	267	835	400	838	396	
1622400	3770		Fixation	267	835	400	841	398	
1622433		4664	Saccade	67			751	438	
1622467		4664	Saccade	67			701	474	
1622500	3771		Fixation	167	706	481	702	479	
1622533	3771		Fixation	167	706	481	706	483	
1622567	3771		Fixation	167	706	481	708	480	
1622600	3771		Fixation	167	706	481	710	485	
1622633	3771		Fixation	167	706	481	706	479	
1622667		4665	Saccade	33			687	479	
1622700			Unclassified	233					
1622733			Unclassified	233					
1622767			Unclassified	233					
1622800			Unclassified	233					
1622833			Unclassified	233					
1622867			Unclassified	233					
1622900			Unclassified	233					
1622933			Unclassified	33			673	401	
1622967		4666	Saccade	33			685	385	
1623000	3772		Fixation	67	701	384	697	384	
1623033	3772		Fixation	67	701	384	705	384	
1623067		4667	Saccade	33			707	376	
1623100	3773		Fixation	100	703	371	705	372	
1623133	3773		Fixation	100	703	371	704	372	
1623167	3773		Fixation	100	703	371	701	368	
1623200		4668	Saccade	33			689	373	
1623233	3774		Fixation	400	687	370	688	368	
1623267	3774		Fixation	400	687	370	689	369	
1623300	3774		Fixation	400	687	370	688	370	
1623333	3774		Fixation	400	687	370	688	366	
1623367	3774		Fixation	400	687	370	687	364	
1623400	3774		Fixation	400	687	370	686	363	
1623433	3774		Fixation	400	687	370	688	368	
1623467	3774		Fixation	400	687	370	688	373	
1623500	3774		Fixation	400	687	370	686	374	
1623533	3774		Fixation	400	687	370	685	376	
1623567	3774		Fixation	400	687	370	685	375	
1623600	3774		Fixation	400	687	370	687	378	
1623633		4669	Saccade	100			689	386	
1623667		4669	Saccade	100			685	401	
1623700		4669	Saccade	100			638	472	
1623733	3775		Fixation	333	635	480	635	474	
1623767	3775		Fixation	333	635	480	634	471	
1623800	3775		Fixation	333	635	480	636	475	
1623833	3775		Fixation	333	635	480	635	477	
1623867	3775		Fixation	333	635	480	638	481	
1623900	3775		Fixation	333	635	480	638	482	
1623933	3775		Fixation	333	635	480	635	482	
1623967	3775		Fixation	333	635	480	635	485	
1624000	3775		Fixation	333	635	480	634	484	
1624033	3775		Fixation	333	635	480	633	486	
1624067		4670	Saccade	67			725	475	
1624100		4670	Saccade	67			709	474	
1624133	3776		Fixation	200	708	472	709	475	
1624167	3776		Fixation	200	708	472	709	474	
1624200	3776		Fixation	200	708	472	707	472	
1624233	3776		Fixation	200	708	472	708	470	
1624267	3776		Fixation	200	708	472	706	470	
1624300	3776		Fixation	200	708	472	710	472	
1624333		4671	Saccade	33			666	389	
1624367	3777		Fixation	300	664	392	662	386	
1624400	3777		Fixation	300	664	392	661	385	
1624433	3777		Fixation	300	664	392	664	385	
1624467	3777		Fixation	300	664	392	661	386	
1624500	3777		Fixation	300	664	392	666	390	
1624533	3777		Fixation	300	664	392	666	393	
1624567	3777		Fixation	300	664	392	668	397	
1624600	3777		Fixation	300	664	392	665	402	
1624633	3777		Fixation	300	664	392	663	403	
1624667		4672	Saccade	67			759	409	
1624700		4672	Saccade	67			772	422	
1624733	3778		Fixation	633	785	419	782	422	
1624767	3778		Fixation	633	785	419	786	419	
1624800	3778		Fixation	633	785	419	790	417	
1624833	3778		Fixation	633	785	419	790	416	
1624867	3778		Fixation	633	785	419	788	423	
1624900	3778		Fixation	633	785	419	789	425	
1624933	3778		Fixation	633	785	419	784	426	
1624967	3778		Fixation	633	785	419	785	427	
