RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1890000	4879		Fixation	200	664	319	678	318	
1890033		6559	Saccade	33			689	313	
1890067	4880		Fixation	267	686	310	688	312	
1890100	4880		Fixation	267	686	310	688	311	
1890133	4880		Fixation	267	686	310	686	313	
1890167	4880		Fixation	267	686	310	688	312	
1890200	4880		Fixation	267	686	310	685	311	
1890233	4880		Fixation	267	686	310	689	308	
1890267	4880		Fixation	267	686	310	683	308	
1890300	4880		Fixation	267	686	310	679	303	
1890333		6560	Saccade	67			690	313	
1890367		6560	Saccade	67			643	287	
1890400	4881		Fixation	467	643	288	643	287	
1890433	4881		Fixation	467	643	288	643	288	
1890467	4881		Fixation	467	643	288	642	288	
1890500	4881		Fixation	467	643	288	641	288	
1890533	4881		Fixation	467	643	288	644	286	
1890567	4881		Fixation	467	643	288	644	286	
1890600	4881		Fixation	467	643	288	642	287	
1890633	4881		Fixation	467	643	288	644	290	
1890667	4881		Fixation	467	643	288	644	290	
1890700	4881		Fixation	467	643	288	643	289	
1890733	4881		Fixation	467	643	288	641	288	
1890767	4881		Fixation	467	643	288	648	290	
1890800	4881		Fixation	467	643	288	641	289	
1890833	4881		Fixation	467	643	288	641	288	
1890867		6561	Saccade	67			637	386	
1890900		6561	Saccade	67			635	372	
1890933	4882		Fixation	700	641	377	635	369	
1890967	4882		Fixation	700	641	377	637	371	
1891000	4882		Fixation	700	641	377	638	373	
1891033	4882		Fixation	700	641	377	639	375	
1891067	4882		Fixation	700	641	377	638	374	
1891100	4882		Fixation	700	641	377	641	378	
1891133	4882		Fixation	700	641	377	640	379	
1891167	4882		Fixation	700	641	377	641	378	
1891200	4882		Fixation	700	641	377	646	379	
1891233	4882		Fixation	700	641	377	642	378	
1891267	4882		Fixation	700	641	377	642	377	
1891300	4882		Fixation	700	641	377	644	381	
1891333	4882		Fixation	700	641	377	645	379	
1891367	4882		Fixation	700	641	377	646	382	
1891400	4882		Fixation	700	641	377	643	380	
1891433	4882		Fixation	700	641	377	642	381	
1891467	4882		Fixation	700	641	377	641	379	
1891500	4882		Fixation	700	641	377	639	377	
1891533	4882		Fixation	700	641	377	639	379	
1891567	4882		Fixation	700	641	377	641	378	
1891600	4882		Fixation	700	641	377	639	374	
1891633		6562	Saccade	33			540	381	
1891667	4883		Fixation	100	539	378	536	376	
1891700	4883		Fixation	100	539	378	539	378	
1891733	4883		Fixation	100	539	378	541	380	
1891767		6563	Saccade	67			541	387	
1891800		6563	Saccade	67			525	383	
1891833			Unclassified	167					
1891867			Unclassified	167					
1891900			Unclassified	167					
1891933			Unclassified	167					
1891967			Unclassified	167					
1892000			Unclassified	33			591	414	
1892033		6564	Saccade	100			606	423	
1892067		6564	Saccade	100			601	397	
1892100		6564	Saccade	100			575	383	
1892133	4884		Fixation	633	590	375			
1892167	4884		Fixation	633	590	375	582	383	
1892200	4884		Fixation	633	590	375	581	384	
1892233	4884		Fixation	633	590	375	582	381	
1892267	4884		Fixation	633	590	375	582	376	
1892300	4884		Fixation	633	590	375	584	372	
1892333	4884		Fixation	633	590	375	586	373	
1892367	4884		Fixation	633	590	375	591	371	
1892400	4884		Fixation	633	590	375	595	372	
1892433	4884		Fixation	633	590	375	594	372	
1892467	4884		Fixation	633	590	375	595	374	
1892500	4884		Fixation	633	590	375	596	374	
1892533	4884		Fixation	633	590	375	596	376	
1892567	4884		Fixation	633	590	375	598	370	
1892600	4884		Fixation	633	590	375	600	372	
1892633	4884		Fixation	633	590	375	596	369	
1892667	4884		Fixation	633	590	375	591	369	
1892700	4884		Fixation	633	590	375	596	374	
1892733	4884		Fixation	633	590	375	594	378	
1892767		6565	Saccade	67			574	238	
1892800		6565	Saccade	67			572	258	
1892833	4885		Fixation	400	588	254	574	256	
1892867	4885		Fixation	400	588	254	581	255	
1892900	4885		Fixation	400	588	254	579	253	
1892933	4885		Fixation	400	588	254	581	253	
1892967	4885		Fixation	400	588	254	584	253	
1893000	4885		Fixation	400	588	254	589	251	
1893033	4885		Fixation	400	588	254	591	254	
1893067	4885		Fixation	400	588	254	595	256	
1893100	4885		Fixation	400	588	254	594	254	
1893133	4885		Fixation	400	588	254	600	255	
1893167	4885		Fixation	400	588	254	596	257	
1893200	4885		Fixation	400	588	254	591	256	
1893233		6566	Saccade	33			602	216	
1893267	4886		Fixation	133	604	219	604	218	
1893300	4886		Fixation	133	604	219	606	221	
1893333	4886		Fixation	133	604	219	603	216	
1893367	4886		Fixation	133	604	219	604	222	
1893400		6567	Saccade	67			662	235	
1893433		6567	Saccade	67			694	226	
1893467	4887		Fixation	167	697	223	698	225	
1893500	4887		Fixation	167	697	223	697	224	
1893533	4887		Fixation	167	697	223	699	221	
1893567	4887		Fixation	167	697	223	694	221	
1893600	4887		Fixation	167	697	223	696	222	
1893633		6568	Saccade	267			683	240	
1893667		6568	Saccade	267			478	348	
1893700		6568	Saccade	267			422	397	
1893733		6568	Saccade	267			437	400	
1893767		6568	Saccade	267			442	393	
1893800		6568	Saccade	267			450	395	
1893833		6568	Saccade	267			439	387	
1893867		6568	Saccade	267			449	389	
1893900	4888		Fixation	300	447	389	450	390	
1893933	4888		Fixation	300	447	389			
1893967	4888		Fixation	300	447	389	445	385	
1894000	4888		Fixation	300	447	389	451	392	
1894033	4888		Fixation	300	447	389			
1894067	4888		Fixation	300	447	389	446	386	
1894100	4888		Fixation	300	447	389	444	384	
1894133	4888		Fixation	300	447	389			
1894167	4888		Fixation	300	447	389	446	394	
1894200		6569	Saccade	100			491	385	
1894233		6569	Saccade	100			671	416	
1894267		6569	Saccade	100			662	419	
1894300	4889		Fixation	867	671	417	662	422	
1894333	4889		Fixation	867	671	417	662	421	
1894367	4889		Fixation	867	671	417	660	414	
1894400	4889		Fixation	867	671	417	661	414	
1894433	4889		Fixation	867	671	417	664	414	
1894467	4889		Fixation	867	671	417	666	416	
1894500	4889		Fixation	867	671	417	670	418	
1894533	4889		Fixation	867	671	417	668	417	
1894567	4889		Fixation	867	671	417	671	418	
1894600	4889		Fixation	867	671	417	674	418	
1894633	4889		Fixation	867	671	417	673	416	
1894667	4889		Fixation	867	671	417	674	417	
1894700	4889		Fixation	867	671	417	675	417	
1894733	4889		Fixation	867	671	417	676	417	
1894767	4889		Fixation	867	671	417	677	418	
1894800	4889		Fixation	867	671	417	676	419	
1894833	4889		Fixation	867	671	417	676	419	
1894867	4889		Fixation	867	671	417	676	416	
1894900	4889		Fixation	867	671	417	675	418	
1894933	4889		Fixation	867	671	417	675	419	
1894967	4889		Fixation	867	671	417	676	420	
1895000	4889		Fixation	867	671	417	674	417	
1895033	4889		Fixation	867	671	417	672	416	
1895067	4889		Fixation	867	671	417	670	412	
1895100	4889		Fixation	867	671	417	670	411	
1895133	4889		Fixation	867	671	417	683	419	
1895167		6570	Saccade	67			508	283	
1895200		6570	Saccade	67			509	296	
1895233	4890		Fixation	800	521	291	509	293	
1895267	4890		Fixation	800	521	291	509	296	
1895300	4890		Fixation	800	521	291	513	297	
1895333	4890		Fixation	800	521	291	518	295	
1895367	4890		Fixation	800	521	291	518	292	
1895400	4890		Fixation	800	521	291	518	290	
1895433	4890		Fixation	800	521	291	519	290	
1895467	4890		Fixation	800	521	291	522	294	
1895500	4890		Fixation	800	521	291	522	296	
1895533	4890		Fixation	800	521	291	524	296	
1895567	4890		Fixation	800	521	291	522	293	
1895600	4890		Fixation	800	521	291	529	294	
1895633	4890		Fixation	800	521	291	525	294	
1895667	4890		Fixation	800	521	291	524	295	
1895700	4890		Fixation	800	521	291	523	294	
1895733	4890		Fixation	800	521	291	522	291	
1895767	4890		Fixation	800	521	291	522	287	
1895800	4890		Fixation	800	521	291	521	286	
1895833	4890		Fixation	800	521	291	524	287	
1895867	4890		Fixation	800	521	291	523	286	
1895900	4890		Fixation	800	521	291	521	284	
1895933	4890		Fixation	800	521	291	522	286	
1895967	4890		Fixation	800	521	291	523	286	
1896000	4890		Fixation	800	521	291	521	284	
1896033		6571	Saccade	67			465	271	
1896067		6571	Saccade	67			473	272	
1896100	4891		Fixation	400	477	279	477	274	
1896133	4891		Fixation	400	477	279	475	278	
1896167	4891		Fixation	400	477	279	477	280	
1896200	4891		Fixation	400	477	279	476	280	
1896233	4891		Fixation	400	477	279	478	281	
1896267	4891		Fixation	400	477	279	476	281	
1896300	4891		Fixation	400	477	279	477	280	
1896333	4891		Fixation	400	477	279	476	279	
1896367	4891		Fixation	400	477	279	476	279	
1896400	4891		Fixation	400	477	279	479	282	
1896433	4891		Fixation	400	477	279	481	280	
1896467	4891		Fixation	400	477	279	476	277	
1896500		6572	Saccade	33			482	277	
1896533	4892		Fixation	133	479	275	480	276	
1896567	4892		Fixation	133	479	275	479	275	
1896600	4892		Fixation	133	479	275	481	275	
1896633	4892		Fixation	133	479	275	476	274	
1896667		6573	Saccade	33			479	278	
1896700	4893		Fixation	133	475	276	477	278	
1896733	4893		Fixation	133	475	276	476	275	
1896767	4893		Fixation	133	475	276	475	275	
1896800	4893		Fixation	133	475	276	473	275	
1896833		6574	Saccade	233			477	279	
1896867		6574	Saccade	233			481	287	
1896900		6574	Saccade	233			474	280	
1896933		6574	Saccade	233			478	283	
1896967		6574	Saccade	233			518	289	
1897000		6574	Saccade	233			734	297	
1897033		6574	Saccade	233			712	297	
1897067	4894		Fixation	267	723	301	714	298	
1897100	4894		Fixation	267	723	301	714	298	
1897133	4894		Fixation	267	723	301	719	301	
1897167	4894		Fixation	267	723	301	721	301	
1897200	4894		Fixation	267	723	301	723	301	
1897233	4894		Fixation	267	723	301	725	303	
1897267	4894		Fixation	267	723	301	734	304	
1897300	4894		Fixation	267	723	301	734	301	
1897333		6575	Saccade	67			707	292	
1897367		6575	Saccade	67			587	219	
1897400	4895		Fixation	233	596	226	590	222	
1897433	4895		Fixation	233	596	226	595	225	
1897467	4895		Fixation	233	596	226	594	225	
1897500	4895		Fixation	233	596	226	600	226	
1897533	4895		Fixation	233	596	226	599	228	
1897567	4895		Fixation	233	596	226	598	227	
1897600	4895		Fixation	233	596	226	598	229	
1897633		6576	Saccade	167			621	229	
1897667		6576	Saccade	167			467	256	
1897700		6576	Saccade	167			478	256	
1897733		6576	Saccade	167			491	267	
1897767		6576	Saccade	167			496	262	
1897800	4896		Fixation	167	497	262	495	261	
1897833	4896		Fixation	167	497	262	496	262	
1897867	4896		Fixation	167	497	262	498	263	
1897900	4896		Fixation	167	497	262	498	263	
1897933	4896		Fixation	167	497	262	498	262	
1897967		6577	Saccade	33			499	255	
1898000	4897		Fixation	133	502	256	500	256	
1898033	4897		Fixation	133	502	256	503	257	
1898067	4897		Fixation	133	502	256	502	257	
1898100	4897		Fixation	133	502	256	502	255	
1898133		6578	Saccade	133			500	260	
1898167		6578	Saccade	133			479	255	
1898200		6578	Saccade	133			667	311	
1898233		6578	Saccade	133			647	308	
1898267	4898		Fixation	1850	663	328	654	313	
1898300	4898		Fixation	1850	663	328	656	315	
1898333	4898		Fixation	1850	663	328	659	320	
1898367	4898		Fixation	1850	663	328	661	322	
1898400	4898		Fixation	1850	663	328	663	322	
1898433	4898		Fixation	1850	663	328	668	329	
1898467	4898		Fixation	1850	663	328	668	328	
1898500	4898		Fixation	1850	663	328	669	326	
1898533	4898		Fixation	1850	663	328	669	326	
1898567	4898		Fixation	1850	663	328	670	325	
1898600	4898		Fixation	1850	663	328	672	327	
1898633	4898		Fixation	1850	663	328	668	325	
1898667	4898		Fixation	1850	663	328	668	324	
1898700	4898		Fixation	1850	663	328	670	326	
1898733	4898		Fixation	1850	663	328	670	323	
1898767	4898		Fixation	1850	663	328	678	326	
1898800	4898		Fixation	1850	663	328	669	324	
1898833	4898		Fixation	1850	663	328	670	327	
1898867	4898		Fixation	1850	663	328	674	328	
1898900	4898		Fixation	1850	663	328	669	326	
1898933	4898		Fixation	1850	663	328	671	327	
1898967	4898		Fixation	1850	663	328	670	327	
1899000	4898		Fixation	1850	663	328	672	328	
1899033	4898		Fixation	1850	663	328			
1899067	4898		Fixation	1850	663	328	670	327	
1899100	4898		Fixation	1850	663	328	671	329	
1899133	4898		Fixation	1850	663	328	669	328	
1899167	4898		Fixation	1850	663	328	670	330	
1899200	4898		Fixation	1850	663	328	666	326	
1899233	4898		Fixation	1850	663	328	666	329	
1899267	4898		Fixation	1850	663	328	667	331	
1899300	4898		Fixation	1850	663	328	663	329	
1899333	4898		Fixation	1850	663	328	662	331	
1899367	4898		Fixation	1850	663	328	661	330	
1899400	4898		Fixation	1850	663	328	664	333	
1899433	4898		Fixation	1850	663	328	664	330	
1899467	4898		Fixation	1850	663	328	658	330	
1899500	4898		Fixation	1850	663	328	662	332	
1899533	4898		Fixation	1850	663	328	663	333	
1899567	4898		Fixation	1850	663	328	660	330	
1899600	4898		Fixation	1850	663	328	656	332	
1899633	4898		Fixation	1850	663	328	657	328	
1899667	4898		Fixation	1850	663	328	655	326	
1899700	4898		Fixation	1850	663	328	654	327	
1899733	4898		Fixation	1850	663	328	654	327	
1899767	4898		Fixation	1850	663	328	657	331	
1899800	4898		Fixation	1850	663	328	652	332	
1899833	4898		Fixation	1850	663	328	651	333	
1899867	4898		Fixation	1850	663	328	650	332	
1899900	4898		Fixation	1850	663	328	648	334	
1899933	4898		Fixation	1850	663	328	650	335	
1899967	4898		Fixation	1850	663	328	651	334	
1900000	4898		Fixation	1850	663	328	648	334	
1900033	4898		Fixation	1850	663	328	653	337	
1900067	4898		Fixation	1850	663	328			
1900100	4898		Fixation	1850	663	328	651	335	
1900167			Unclassified	17			649	334	
1900200			Unclassified	50			649	334	
1900233			Unclassified	50			654	337	
1900300			Unclassified	17			647	338	
1900333			Unclassified	50			648	339	
1900367			Unclassified	50			650	341	
1900433			Unclassified	17			646	339	
1900467			Unclassified	50			647	341	
1900500			Unclassified	50			646	342	
1900567			Unclassified	17			644	343	
1900600	4899		Fixation	2600	635	340	644	341	
1900633	4899		Fixation	2600	635	340	643	339	
1900667	4899		Fixation	2600	635	340	642	343	
1900700	4899		Fixation	2600	635	340	642	343	
1900733	4899		Fixation	2600	635	340	638	341	
1900767	4899		Fixation	2600	635	340	641	340	
1900800	4899		Fixation	2600	635	340	641	338	
1900833	4899		Fixation	2600	635	340	638	338	
1900867	4899		Fixation	2600	635	340	637	338	
1900900	4899		Fixation	2600	635	340	638	340	
1900933	4899		Fixation	2600	635	340	636	339	
1900967	4899		Fixation	2600	635	340	638	341	
1901000	4899		Fixation	2600	635	340	637	341	
1901033	4899		Fixation	2600	635	340	639	343	
1901067	4899		Fixation	2600	635	340	639	339	
1901100	4899		Fixation	2600	635	340	638	342	
1901133	4899		Fixation	2600	635	340	638	341	
1901167	4899		Fixation	2600	635	340	636	342	
1901200	4899		Fixation	2600	635	340	637	342	
1901233	4899		Fixation	2600	635	340	637	342	
1901267	4899		Fixation	2600	635	340	633	341	
1901300	4899		Fixation	2600	635	340	633	345	
1901333	4899		Fixation	2600	635	340	632	342	
1901367	4899		Fixation	2600	635	340	629	344	
1901400	4899		Fixation	2600	635	340	631	344	
1901433	4899		Fixation	2600	635	340	629	343	
1901467	4899		Fixation	2600	635	340	628	340	
1901500	4899		Fixation	2600	635	340	629	337	
1901533	4899		Fixation	2600	635	340	633	340	
1901567	4899		Fixation	2600	635	340	632	337	
1901600	4899		Fixation	2600	635	340	634	343	
1901633	4899		Fixation	2600	635	340	633	341	
1901667	4899		Fixation	2600	635	340	635	343	
1901700	4899		Fixation	2600	635	340	633	343	
1901733	4899		Fixation	2600	635	340	635	343	
1901767	4899		Fixation	2600	635	340	635	343	
1901800	4899		Fixation	2600	635	340	635	338	
1901833	4899		Fixation	2600	635	340	637	342	
1901867	4899		Fixation	2600	635	340	637	343	
1901900	4899		Fixation	2600	635	340	638	343	
1901933	4899		Fixation	2600	635	340	639	343	
1901967	4899		Fixation	2600	635	340	637	344	
1902000	4899		Fixation	2600	635	340	641	345	
1902033	4899		Fixation	2600	635	340	637	343	
1902067	4899		Fixation	2600	635	340	634	343	
1902100	4899		Fixation	2600	635	340	633	344	
1902133	4899		Fixation	2600	635	340	631	341	
1902167	4899		Fixation	2600	635	340	632	340	
1902200	4899		Fixation	2600	635	340	634	338	
1902233	4899		Fixation	2600	635	340	634	341	
1902267	4899		Fixation	2600	635	340	637	343	
1902300	4899		Fixation	2600	635	340	639	341	
1902333	4899		Fixation	2600	635	340	634	342	
1902367	4899		Fixation	2600	635	340	637	343	
1902400	4899		Fixation	2600	635	340	636	337	
1902433	4899		Fixation	2600	635	340	632	337	
1902467	4899		Fixation	2600	635	340	633	337	
1902500	4899		Fixation	2600	635	340	636	337	
1902533	4899		Fixation	2600	635	340	632	338	
1902567	4899		Fixation	2600	635	340	630	337	
1902600	4899		Fixation	2600	635	340	632	339	
1902633	4899		Fixation	2600	635	340	632	342	
1902667	4899		Fixation	2600	635	340	626	337	
1902700	4899		Fixation	2600	635	340	628	342	
1902733	4899		Fixation	2600	635	340	628	341	
1902767	4899		Fixation	2600	635	340	629	344	
1902800	4899		Fixation	2600	635	340	628	340	
1902833	4899		Fixation	2600	635	340	631	341	
1902867	4899		Fixation	2600	635	340	630	336	
1902900	4899		Fixation	2600	635	340	635	339	
1902933	4899		Fixation	2600	635	340	632	336	
1902967	4899		Fixation	2600	635	340	633	337	
1903000	4899		Fixation	2600	635	340	633	338	
1903033	4899		Fixation	2600	635	340	636	337	
1903067	4899		Fixation	2600	635	340			
1903100	4899		Fixation	2600	635	340	634	336	
1903133	4899		Fixation	2600	635	340	637	335	
1903167	4899		Fixation	2600	635	340	633	335	
1903200		6579	Saccade	33			636	343	
1903233	4900		Fixation	933	631	337	632	341	
1903267	4900		Fixation	933	631	337	631	342	
1903300	4900		Fixation	933	631	337	633	341	
1903333	4900		Fixation	933	631	337	634	344	
1903367	4900		Fixation	933	631	337	634	343	
1903400	4900		Fixation	933	631	337	633	341	
1903433	4900		Fixation	933	631	337	630	340	
1903467	4900		Fixation	933	631	337	631	339	
1903500	4900		Fixation	933	631	337	630	335	
1903533	4900		Fixation	933	631	337	633	336	
1903567	4900		Fixation	933	631	337	633	335	
1903600	4900		Fixation	933	631	337	637	337	
1903633	4900		Fixation	933	631	337	630	335	
