RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1970500	5022		Fixation	367	686	385	684	385	
1970533	5022		Fixation	367	686	385	688	386	
1970567	5022		Fixation	367	686	385	689	389	
1970600	5022		Fixation	367	686	385	685	391	
1970633	5022		Fixation	367	686	385	691	393	
1970667	5022		Fixation	367	686	385	684	385	
1970700		6977	Saccade	67			820	419	
1970733		6977	Saccade	67			786	417	
1970767			Unclassified	133					
1970800			Unclassified	133					
1970833			Unclassified	133					
1970867			Unclassified	133					
1970900			Unclassified	33			778	411	
1970933			Unclassified	33			768	406	
1970967		6978	Saccade	33			782	425	
1971000	5023		Fixation	267	794	414	782	418	
1971033	5023		Fixation	267	794	414	786	419	
1971067	5023		Fixation	267	794	414	788	411	
1971100	5023		Fixation	267	794	414	794	416	
1971133	5023		Fixation	267	794	414	794	411	
1971167	5023		Fixation	267	794	414	801	416	
1971200	5023		Fixation	267	794	414	799	407	
1971233	5023		Fixation	267	794	414	807	413	
1971267		6979	Saccade	67			792	431	
1971300		6979	Saccade	67			711	390	
1971333	5024		Fixation	367	711	393	709	386	
1971367	5024		Fixation	367	711	393	717	393	
1971400	5024		Fixation	367	711	393	711	394	
1971433	5024		Fixation	367	711	393	717	396	
1971467	5024		Fixation	367	711	393	706	390	
1971500	5024		Fixation	367	711	393	711	397	
1971533	5024		Fixation	367	711	393	708	389	
1971567	5024		Fixation	367	711	393	708	397	
1971600	5024		Fixation	367	711	393	704	390	
1971633	5024		Fixation	367	711	393	713	396	
1971667	5024		Fixation	367	711	393	711	394	
1971700		6980	Saccade	67			753	412	
1971733		6980	Saccade	67			811	427	
1971767	5025		Fixation	167	818	432	819	433	
1971800	5025		Fixation	167	818	432	809	427	
1971833	5025		Fixation	167	818	432	816	429	
1971867	5025		Fixation	167	818	432	819	430	
1971900	5025		Fixation	167	818	432	829	441	
1971933		6981	Saccade	67			708	378	
1971967		6981	Saccade	67			726	396	
1972000	5026		Fixation	100	729	394	723	390	
1972033	5026		Fixation	100	729	394	731	400	
1972067	5026		Fixation	100	729	394	731	391	
1972100		6982	Saccade	33			739	403	
1972133	5027		Fixation	167	743	404	736	399	
1972167	5027		Fixation	167	743	404	743	407	
1972200	5027		Fixation	167	743	404	742	397	
1972233	5027		Fixation	167	743	404	747	410	
1972267	5027		Fixation	167	743	404	745	408	
1972300		6983	Saccade	33			756	420	
1972333	5028		Fixation	133	751	413	755	415	
1972367	5028		Fixation	133	751	413	750	412	
1972400	5028		Fixation	133	751	413	748	408	
1972433	5028		Fixation	133	751	413	751	415	
1972467		6984	Saccade	200			749	406	
1972500		6984	Saccade	200			751	417	
1972533		6984	Saccade	200			744	402	
1972567		6984	Saccade	200			748	414	
1972600		6984	Saccade	200			752	404	
1972633		6984	Saccade	200			760	416	
1972667	5029		Fixation	67	755	412	755	409	
1972700	5029		Fixation	67	755	412	755	416	
1972733		6985	Saccade	200			752	406	
1972767		6985	Saccade	200			750	417	
1972800		6985	Saccade	200			744	405	
1972833		6985	Saccade	200			743	416	
1972867		6985	Saccade	200			703	393	
1972900		6985	Saccade	200			609	620	
1972933			Unclassified	100					
1972967			Unclassified	100					
1973000			Unclassified	100					
1973033			Unclassified	33			660	463	
1973067		6986	Saccade	67			721	435	
1973100		6986	Saccade	67			700	420	
1973133			Unclassified	33			699	423	
1973167		6987	Saccade	33			695	411	
1973200	5030		Fixation	67	704	415	705	419	
1973233	5030		Fixation	67	704	415	703	411	
1973267		6988	Saccade	67			686	414	
1973300		6988	Saccade	67			664	456	
1973333			Unclassified	167					
1973367			Unclassified	167					
1973400			Unclassified	167					
1973433			Unclassified	167					
1973467			Unclassified	167					
1973500			Unclassified	33			667	384	
1973533		6989	Saccade	67			699	419	
1973567		6989	Saccade	67			715	415	
1973600	5031		Fixation	100	717	415	718	417	
1973633	5031		Fixation	100	717	415	710	408	
1973667	5031		Fixation	100	717	415	722	419	
1973700		6990	Saccade	33			724	405	
1973733	5032		Fixation	67	734	411	733	411	
1973767	5032		Fixation	67	734	411	736	410	
1973800		6991	Saccade	100			744	400	
1973833		6991	Saccade	100			746	385	
1973867		6991	Saccade	100			736	395	
1973900			Unclassified	133					
1973933			Unclassified	133					
1973967			Unclassified	133					
1974000			Unclassified	133					
1974033			Unclassified	33			735	412	
1974067		6992	Saccade	100			753	388	
1974100		6992	Saccade	100			763	410	
1974133		6992	Saccade	100			766	398	
1974167	5033		Fixation	67	780	398	779	402	
1974200	5033		Fixation	67	780	398	780	394	
1974233		6993	Saccade	100			788	406	
1974267		6993	Saccade	100			772	418	
1974300		6993	Saccade	100			745	451	
1974333	5034		Fixation	300	745	449	744	450	
1974367	5034		Fixation	300	745	449	751	454	
1974400	5034		Fixation	300	745	449	743	447	
1974433	5034		Fixation	300	745	449	743	453	
1974467	5034		Fixation	300	745	449	742	450	
1974500	5034		Fixation	300	745	449	746	449	
1974533	5034		Fixation	300	745	449	742	443	
1974567	5034		Fixation	300	745	449	748	449	
1974600	5034		Fixation	300	745	449	746	447	
1974633		6994	Saccade	33			748	460	
1974667	5035		Fixation	67	741	457	740	453	
1974700	5035		Fixation	67	741	457	743	461	
1974733		6995	Saccade	100			777	463	
1974767		6995	Saccade	100			557	447	
1974800		6995	Saccade	100			575	448	
1974833	5036		Fixation	167	583	455	582	454	
1974867	5036		Fixation	167	583	455	580	450	
1974900	5036		Fixation	167	583	455	585	456	
1974933	5036		Fixation	167	583	455	580	455	
1974967	5036		Fixation	167	583	455	587	460	
1975000		6996	Saccade	67			570	459	
1975033		6996	Saccade	67			710	336	
1975067			Unclassified	33			690	333	
1975100		6997	Saccade	167			699	350	
1975133		6997	Saccade	167			698	333	
1975167		6997	Saccade	167			702	345	
1975200		6997	Saccade	167			693	329	
1975233		6997	Saccade	167			706	344	
1975267			Unclassified	133					
1975300			Unclassified	133					
1975333			Unclassified	133					
1975367			Unclassified	133					
1975400			Unclassified	33			696	324	
1975433		6998	Saccade	133			697	315	
1975467		6998	Saccade	133			728	358	
1975500		6998	Saccade	133			736	345	
1975533		6998	Saccade	133			751	357	
1975567	5037		Fixation	267	749	362	746	361	
1975600	5037		Fixation	267	749	362	758	368	
1975633	5037		Fixation	267	749	362	751	365	
1975667	5037		Fixation	267	749	362	750	364	
1975700	5037		Fixation	267	749	362	750	364	
1975733	5037		Fixation	267	749	362	746	356	
1975767	5037		Fixation	267	749	362	746	359	
1975800	5037		Fixation	267	749	362	744	359	
1975833		6999	Saccade	33			740	367	
1975867			Unclassified	33			736	370	
1975900		7000	Saccade	67			741	393	
1975933		7000	Saccade	67			736	403	
1975967	5038		Fixation	367	738	408	738	405	
1976000	5038		Fixation	367	738	408	739	407	
1976033	5038		Fixation	367	738	408	737	407	
1976067	5038		Fixation	367	738	408	739	407	
1976100	5038		Fixation	367	738	408	733	406	
1976133	5038		Fixation	367	738	408	734	406	
1976167	5038		Fixation	367	738	408	736	405	
1976200	5038		Fixation	367	738	408	735	406	
1976233	5038		Fixation	367	738	408	739	407	
1976267	5038		Fixation	367	738	408	742	413	
1976300	5038		Fixation	367	738	408	743	414	
1976333		7001	Saccade	33			740	457	
1976367	5039		Fixation	300	730	445	734	448	
1976400	5039		Fixation	300	730	445	728	450	
1976433	5039		Fixation	300	730	445	729	450	
1976467	5039		Fixation	300	730	445	730	446	
1976500	5039		Fixation	300	730	445	732	447	
1976533	5039		Fixation	300	730	445	731	444	
1976567	5039		Fixation	300	730	445	733	444	
1976600	5039		Fixation	300	730	445	730	441	
1976633	5039		Fixation	300	730	445	727	437	
1976667		7002	Saccade	33			722	451	
1976700	5040		Fixation	400	727	452	724	453	
1976733	5040		Fixation	400	727	452	723	455	
1976767	5040		Fixation	400	727	452	723	456	
1976800	5040		Fixation	400	727	452	723	454	
1976833	5040		Fixation	400	727	452	723	454	
1976867	5040		Fixation	400	727	452	722	453	
1976900	5040		Fixation	400	727	452	721	452	
1976933	5040		Fixation	400	727	452	723	448	
1976967	5040		Fixation	400	727	452	727	446	
1977000	5040		Fixation	400	727	452	727	447	
1977033	5040		Fixation	400	727	452	728	449	
1977067	5040		Fixation	400	727	452	753	460	
1977100			Unclassified	100					
1977133			Unclassified	100					
1977167			Unclassified	100					
1977200			Unclassified	33			753	460	
1977233			Unclassified	33			744	448	
1977267		7003	Saccade	33			734	460	
1977300	5041		Fixation	467	765	464	747	462	
1977333	5041		Fixation	467	765	464	757	462	
1977367	5041		Fixation	467	765	464	759	464	
1977400	5041		Fixation	467	765	464	764	465	
1977433	5041		Fixation	467	765	464	768	468	
1977467	5041		Fixation	467	765	464	768	465	
1977500	5041		Fixation	467	765	464	761	467	
1977533	5041		Fixation	467	765	464	763	466	
1977567	5041		Fixation	467	765	464	766	469	
1977600	5041		Fixation	467	765	464	765	463	
1977633	5041		Fixation	467	765	464	765	462	
1977667	5041		Fixation	467	765	464	769	464	
1977700	5041		Fixation	467	765	464	773	458	
1977733	5041		Fixation	467	765	464	781	459	
1977767		7004	Saccade	33			778	471	
1977800			Unclassified	33			779	476	
1977833		7005	Saccade	33			740	371	
1977867			Unclassified	33			740	372	
1977900		7006	Saccade	33			740	384	
1977933	5042		Fixation	100	744	383	740	382	
1977967	5042		Fixation	100	744	383	747	387	
1978000	5042		Fixation	100	744	383	744	378	
1978033		7007	Saccade	33			737	386	
1978067	5043		Fixation	67	741	386	741	385	
1978100	5043		Fixation	67	741	386	740	387	
1978133		7008	Saccade	67			754	484	
1978167		7008	Saccade	67			744	460	
1978200	5044		Fixation	300	741	465	742	462	
1978233	5044		Fixation	300	741	465	747	464	
1978267	5044		Fixation	300	741	465	750	473	
1978300	5044		Fixation	300	741	465	747	463	
1978333	5044		Fixation	300	741	465	740	464	
1978367	5044		Fixation	300	741	465	736	460	
1978400	5044		Fixation	300	741	465	737	464	
1978433	5044		Fixation	300	741	465	736	465	
1978467	5044		Fixation	300	741	465	733	466	
1978500		7009	Saccade	100			764	477	
1978533		7009	Saccade	100			551	449	
1978567		7009	Saccade	100			573	455	
1978600	5045		Fixation	200	576	453	573	453	
1978633	5045		Fixation	200	576	453	577	456	
1978667	5045		Fixation	200	576	453	577	454	
1978700	5045		Fixation	200	576	453	577	452	
1978733	5045		Fixation	200	576	453	576	453	
1978767	5045		Fixation	200	576	453	575	447	
1978800			Unclassified	100					
1978833			Unclassified	100					
1978867			Unclassified	100					
1978900			Unclassified	33			734	424	
1978933		7010	Saccade	33			730	437	
1978967	5046		Fixation	333	754	445	736	447	
1979000	5046		Fixation	333	754	445	741	449	
1979033	5046		Fixation	333	754	445	744	446	
1979067	5046		Fixation	333	754	445	744	445	
1979100	5046		Fixation	333	754	445	748	439	
1979133	5046		Fixation	333	754	445	757	445	
1979167	5046		Fixation	333	754	445	764	446	
1979200	5046		Fixation	333	754	445	767	447	
1979233	5046		Fixation	333	754	445	774	444	
1979267	5046		Fixation	333	754	445	767	439	
1979300		7011	Saccade	33			768	393	
1979333	5047		Fixation	600	771	404	768	396	
1979367	5047		Fixation	600	771	404	770	400	
1979400	5047		Fixation	600	771	404	771	401	
1979433	5047		Fixation	600	771	404	775	400	
1979467	5047		Fixation	600	771	404	780	400	
1979500	5047		Fixation	600	771	404	778	401	
1979533	5047		Fixation	600	771	404	773	403	
1979567	5047		Fixation	600	771	404	768	407	
1979600	5047		Fixation	600	771	404	771	405	
1979633	5047		Fixation	600	771	404	771	407	
1979667	5047		Fixation	600	771	404	769	407	
1979700	5047		Fixation	600	771	404	765	407	
1979733	5047		Fixation	600	771	404	770	410	
1979767	5047		Fixation	600	771	404	768	406	
1979800	5047		Fixation	600	771	404	767	406	
1979833	5047		Fixation	600	771	404	770	409	
1979867	5047		Fixation	600	771	404	772	402	
1979900	5047		Fixation	600	771	404	767	405	
1979933		7012	Saccade	33			767	416	
1979967	5048		Fixation	200	763	408	766	411	
1980000	5048		Fixation	200	763	408	769	410	
1980033	5048		Fixation	200	763	408	763	406	
1980067	5048		Fixation	200	763	408	763	407	
1980100	5048		Fixation	200	763	408	763	409	
1980133	5048		Fixation	200	763	408	757	407	
1980167		7013	Saccade	67			787	402	
1980200		7013	Saccade	67			697	427	
1980233	5049		Fixation	1067	711	442	698	428	
1980267	5049		Fixation	1067	711	442	702	433	
1980300	5049		Fixation	1067	711	442	702	435	
1980333	5049		Fixation	1067	711	442	704	434	
1980367	5049		Fixation	1067	711	442	707	439	
1980400	5049		Fixation	1067	711	442	710	438	
1980433	5049		Fixation	1067	711	442	713	439	
1980467	5049		Fixation	1067	711	442	714	447	
1980500	5049		Fixation	1067	711	442	717	447	
1980533	5049		Fixation	1067	711	442	720	450	
1980567	5049		Fixation	1067	711	442	701	441	
1980600	5049		Fixation	1067	711	442	701	440	
1980633	5049		Fixation	1067	711	442	704	438	
1980667	5049		Fixation	1067	711	442	705	439	
1980700	5049		Fixation	1067	711	442	713	441	
1980733	5049		Fixation	1067	711	442	707	441	
1980767	5049		Fixation	1067	711	442	707	440	
1980800	5049		Fixation	1067	711	442	707	436	
1980833	5049		Fixation	1067	711	442	706	439	
1980867	5049		Fixation	1067	711	442	715	446	
1980900	5049		Fixation	1067	711	442	718	440	
1980933	5049		Fixation	1067	711	442	717	439	
1980967	5049		Fixation	1067	711	442	716	445	
1981000	5049		Fixation	1067	711	442	717	449	
1981033	5049		Fixation	1067	711	442	715	443	
1981067	5049		Fixation	1067	711	442	716	450	
1981100	5049		Fixation	1067	711	442	718	448	
1981133	5049		Fixation	1067	711	442	715	449	
1981167	5049		Fixation	1067	711	442	713	449	
1981200	5049		Fixation	1067	711	442	715	448	
1981233	5049		Fixation	1067	711	442	713	450	
1981267	5049		Fixation	1067	711	442	711	450	
1981300		7014	Saccade	33			679	441	
1981333			Unclassified	133					
1981367			Unclassified	133					
1981400			Unclassified	133					
1981433			Unclassified	133					
1981467			Unclassified	33			804	320	
1981500		7015	Saccade	33			821	356	
1981533			Unclassified	33			826	359	
1981567		7016	Saccade	67			829	371	
1981600		7016	Saccade	67			831	387	
1981633			Unclassified	33			831	396	
1981667		7017	Saccade	33			831	376	
1981700	5050		Fixation	233	838	383	832	380	
1981733	5050		Fixation	233	838	383	834	380	
1981767	5050		Fixation	233	838	383	834	373	
1981800	5050		Fixation	233	838	383	836	377	
1981833	5050		Fixation	233	838	383	842	385	
1981867	5050		Fixation	233	838	383	841	389	
1981900	5050		Fixation	233	838	383	850	399	
1981933		7018	Saccade	67			601	393	
1981967		7018	Saccade	67			617	396	
1982000			Unclassified	33			620	400	
1982033		7019	Saccade	33			626	393	
1982067	5051		Fixation	67	629	397	628	395	
1982100	5051		Fixation	67	629	397	630	399	
1982133		7020	Saccade	33			630	389	
1982167	5052		Fixation	333	641	396	631	395	
1982200	5052		Fixation	333	641	396	637	394	
1982233	5052		Fixation	333	641	396	642	395	
1982267	5052		Fixation	333	641	396	643	397	
1982300	5052		Fixation	333	641	396	643	399	
1982333	5052		Fixation	333	641	396	644	395	
1982367	5052		Fixation	333	641	396	642	394	
1982400	5052		Fixation	333	641	396	642	393	
1982433	5052		Fixation	333	641	396	641	398	
1982467	5052		Fixation	333	641	396	644	397	
1982500		7021	Saccade	100			719	362	
1982533		7021	Saccade	100			841	364	
1982567		7021	Saccade	100			846	381	
1982600	5053		Fixation	300	850	390	856	387	
1982633	5053		Fixation	300	850	390	852	388	
1982667	5053		Fixation	300	850	390	849	390	
1982700	5053		Fixation	300	850	390	848	388	
1982733	5053		Fixation	300	850	390	845	391	
1982767	5053		Fixation	300	850	390	848	388	
1982800	5053		Fixation	300	850	390	845	395	
1982833	5053		Fixation	300	850	390	853	393	
1982867	5053		Fixation	300	850	390	851	390	
1982900		7022	Saccade	67			737	347	
1982933		7022	Saccade	67			675	326	
1982967	5054		Fixation	200	680	325	677	327	
1983000	5054		Fixation	200	680	325	679	327	
1983033	5054		Fixation	200	680	325	680	324	
1983067	5054		Fixation	200	680	325	683	322	
1983100	5054		Fixation	200	680	325	680	324	
1983133	5054		Fixation	200	680	325	681	328	
1983167		7023	Saccade	33			678	339	
1983200			Unclassified	33			675	337	
1983233		7024	Saccade	33			675	327	
1983267	5055		Fixation	67	685	325	678	322	
1983300	5055		Fixation	67	685	325	693	328	
1983333		7025	Saccade	33			625	369	
1983367	5056		Fixation	167	630	369	626	368	
1983400	5056		Fixation	167	630	369	626	365	
1983433	5056		Fixation	167	630	369	631	375	
1983467	5056		Fixation	167	630	369	632	370	
1983500	5056		Fixation	167	630	369	635	367	
1983533		7026	Saccade	33			629	341	
1983567			Unclassified	33			632	340	
1983600		7027	Saccade	33			626	318	
1983633			Unclassified	33			632	314	
1983667		7028	Saccade	67			671	340	
1983700		7028	Saccade	67			785	382	
1983733	5057		Fixation	67	785	374	785	374	
1983767	5057		Fixation	67	785	374	786	373	
1983800		7029	Saccade	33			790	348	
1983833	5058		Fixation	100	804	346	795	347	
1983867	5058		Fixation	100	804	346	805	347	
1983900	5058		Fixation	100	804	346	812	342	
1983933		7030	Saccade	33			819	333	
1983967			Unclassified	33			821	333	
1984000		7031	Saccade	67			747	344	
1984033		7031	Saccade	67			662	333	
1984067	5059		Fixation	67	659	333	661	333	
1984100	5059		Fixation	67	659	333	656	333	
1984133		7032	Saccade	33			670	331	
1984167			Unclassified	33			673	332	
1984200		7033	Saccade	67			671	347	
