RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1610833	2852		Fixation	700	719	479	722	480	
1610867	2852		Fixation	700	719	479	721	480	
1610900	2852		Fixation	700	719	479	721	479	
1610933	2852		Fixation	700	719	479	721	479	
1610967	2852		Fixation	700	719	479	720	478	
1611000	2852		Fixation	700	719	479	721	479	
1611033	2852		Fixation	700	719	479	721	478	
1611067	2852		Fixation	700	719	479	718	476	
1611100	2852		Fixation	700	719	479	719	477	
1611133	2852		Fixation	700	719	479	718	477	
1611167	2852		Fixation	700	719	479	720	478	
1611200	2852		Fixation	700	719	479	718	478	
1611233	2852		Fixation	700	719	479	717	476	
1611267	2852		Fixation	700	719	479	716	477	
1611300	2852		Fixation	700	719	479	718	477	
1611333	2852		Fixation	700	719	479	718	478	
1611367	2852		Fixation	700	719	479	719	480	
1611400	2852		Fixation	700	719	479	722	483	
1611433		3224	Saccade	33			685	534	
1611467	2853		Fixation	267	689	531	689	531	
1611500	2853		Fixation	267	689	531	688	534	
1611533	2853		Fixation	267	689	531	689	534	
1611567	2853		Fixation	267	689	531	691	536	
1611600	2853		Fixation	267	689	531	688	529	
1611633	2853		Fixation	267	689	531	688	528	
1611667	2853		Fixation	267	689	531	690	528	
1611700	2853		Fixation	267	689	531	692	527	
1611733		3225	Saccade	67			748	550	
1611767		3225	Saccade	67			753	541	
1611800	2854		Fixation	333	752	542	755	540	
1611833	2854		Fixation	333	752	542	753	540	
1611867	2854		Fixation	333	752	542	756	540	
1611900	2854		Fixation	333	752	542	755	542	
1611933	2854		Fixation	333	752	542	753	540	
1611967	2854		Fixation	333	752	542	752	541	
1612000	2854		Fixation	333	752	542	749	541	
1612033	2854		Fixation	333	752	542	747	543	
1612067	2854		Fixation	333	752	542	746	544	
1612100	2854		Fixation	333	752	542	753	550	
1612133		3226	Saccade	33			705	485	
1612167	2855		Fixation	467	715	490	707	490	
1612200	2855		Fixation	467	715	490	712	490	
1612233	2855		Fixation	467	715	490	710	488	
1612267	2855		Fixation	467	715	490	717	490	
1612300	2855		Fixation	467	715	490	714	490	
1612333	2855		Fixation	467	715	490	717	492	
1612367	2855		Fixation	467	715	490	715	490	
1612400	2855		Fixation	467	715	490	718	491	
1612433	2855		Fixation	467	715	490	716	492	
1612467	2855		Fixation	467	715	490	719	494	
1612500	2855		Fixation	467	715	490	719	494	
1612533	2855		Fixation	467	715	490	721	490	
1612567	2855		Fixation	467	715	490	719	489	
1612600	2855		Fixation	467	715	490	705	485	
1612633			Unclassified	100					
1612667			Unclassified	100					
1612700			Unclassified	100					
1612733			Unclassified	33			713	509	
1612767		3227	Saccade	67			696	476	
1612800		3227	Saccade	67			704	490	
1612833	2856		Fixation	867	719	490	708	486	
1612867	2856		Fixation	867	719	490	714	497	
1612900	2856		Fixation	867	719	490	715	500	
1612933	2856		Fixation	867	719	490	720	495	
1612967	2856		Fixation	867	719	490	720	495	
1613000	2856		Fixation	867	719	490	722	492	
1613033	2856		Fixation	867	719	490	722	496	
1613067	2856		Fixation	867	719	490	717	489	
1613100	2856		Fixation	867	719	490	716	490	
1613133	2856		Fixation	867	719	490	716	491	
1613167	2856		Fixation	867	719	490	711	489	
1613200	2856		Fixation	867	719	490	714	488	
1613233	2856		Fixation	867	719	490	710	483	
1613267	2856		Fixation	867	719	490	713	481	
1613300	2856		Fixation	867	719	490	720	485	
1613333	2856		Fixation	867	719	490	723	484	
1613367	2856		Fixation	867	719	490	722	484	
1613400	2856		Fixation	867	719	490	725	485	
1613433	2856		Fixation	867	719	490	725	487	
1613467	2856		Fixation	867	719	490	723	488	
1613500	2856		Fixation	867	719	490	723	491	
1613533	2856		Fixation	867	719	490	724	494	
1613567	2856		Fixation	867	719	490	722	494	
1613600	2856		Fixation	867	719	490	725	497	
1613633	2856		Fixation	867	719	490	724	495	
1613667	2856		Fixation	867	719	490	725	497	
1613700		3228	Saccade	33			768	425	
1613733	2857		Fixation	167	759	433	756	428	
1613767	2857		Fixation	167	759	433	758	432	
1613800	2857		Fixation	167	759	433	761	435	
1613833	2857		Fixation	167	759	433	761	435	
1613867	2857		Fixation	167	759	433	760	436	
1613900		3229	Saccade	33			829	359	
1613933	2858		Fixation	267	826	365	812	360	
1613967	2858		Fixation	267	826	365	817	364	
1614000	2858		Fixation	267	826	365	819	365	
1614033	2858		Fixation	267	826	365	827	362	
1614067	2858		Fixation	267	826	365	829	364	
1614100	2858		Fixation	267	826	365	835	365	
1614133	2858		Fixation	267	826	365	834	369	
1614167	2858		Fixation	267	826	365	837	369	
1614200		3230	Saccade	67			796	390	
1614233		3230	Saccade	67			707	424	
1614267	2859		Fixation	300	710	427	709	424	
1614300	2859		Fixation	300	710	427	713	424	
1614333	2859		Fixation	300	710	427	713	424	
1614367	2859		Fixation	300	710	427	710	430	
1614400	2859		Fixation	300	710	427	712	432	
1614433	2859		Fixation	300	710	427	709	430	
1614467	2859		Fixation	300	710	427	710	427	
1614500	2859		Fixation	300	710	427	708	426	
1614533	2859		Fixation	300	710	427	709	429	
1614567		3231	Saccade	33			704	356	
1614600	2860		Fixation	500	709	361	709	358	
1614633	2860		Fixation	500	709	361	705	359	
1614667	2860		Fixation	500	709	361	709	359	
1614700	2860		Fixation	500	709	361	705	361	
1614733	2860		Fixation	500	709	361	705	360	
1614767	2860		Fixation	500	709	361	706	359	
1614800	2860		Fixation	500	709	361	707	360	
1614833	2860		Fixation	500	709	361	707	359	
1614867	2860		Fixation	500	709	361	708	356	
1614900	2860		Fixation	500	709	361	705	361	
1614933	2860		Fixation	500	709	361	710	358	
1614967	2860		Fixation	500	709	361	714	364	
1615000	2860		Fixation	500	709	361	716	364	
1615033	2860		Fixation	500	709	361	714	365	
1615067	2860		Fixation	500	709	361	714	365	
1615100		3232	Saccade	33			681	381	
1615133	2861		Fixation	1033	693	387	685	375	
1615167	2861		Fixation	1033	693	387	685	376	
1615200	2861		Fixation	1033	693	387	687	377	
1615233	2861		Fixation	1033	693	387	688	375	
1615267	2861		Fixation	1033	693	387	687	374	
1615300	2861		Fixation	1033	693	387	689	375	
1615333	2861		Fixation	1033	693	387	691	370	
1615367	2861		Fixation	1033	693	387	694	375	
1615400	2861		Fixation	1033	693	387	698	379	
1615433	2861		Fixation	1033	693	387	704	382	
1615467	2861		Fixation	1033	693	387	705	384	
1615500	2861		Fixation	1033	693	387	707	388	
1615533	2861		Fixation	1033	693	387	708	388	
1615567	2861		Fixation	1033	693	387	710	391	
1615600	2861		Fixation	1033	693	387	708	394	
1615633	2861		Fixation	1033	693	387	709	394	
1615667	2861		Fixation	1033	693	387	705	394	
1615700	2861		Fixation	1033	693	387	704	393	
1615733	2861		Fixation	1033	693	387	705	394	
1615767	2861		Fixation	1033	693	387	700	395	
1615800	2861		Fixation	1033	693	387	690	388	
1615833	2861		Fixation	1033	693	387	681	384	
1615867	2861		Fixation	1033	693	387	683	385	
1615900	2861		Fixation	1033	693	387	684	390	
1615933	2861		Fixation	1033	693	387	687	395	
1615967	2861		Fixation	1033	693	387	687	394	
1616000	2861		Fixation	1033	693	387	687	396	
1616033	2861		Fixation	1033	693	387	685	396	
1616067	2861		Fixation	1033	693	387	685	395	
1616100	2861		Fixation	1033	693	387	682	396	
1616133	2861		Fixation	1033	693	387	679	396	
1616167		3233	Saccade	67			729	415	
1616200		3233	Saccade	67			761	425	
1616233	2862		Fixation	267	758	430	763	426	
1616267	2862		Fixation	267	758	430	763	427	
1616300	2862		Fixation	267	758	430	764	436	
1616333	2862		Fixation	267	758	430	761	435	
1616367	2862		Fixation	267	758	430	759	432	
1616400	2862		Fixation	267	758	430	756	429	
1616433	2862		Fixation	267	758	430	755	430	
1616467	2862		Fixation	267	758	430	740	423	
1616500		3234	Saccade	167			755	417	
1616533		3234	Saccade	167					
1616567		3234	Saccade	167					
1616600		3234	Saccade	167			676	354	
1616633		3234	Saccade	167			693	370	
1616667			Unclassified	33			688	363	
1616700		3235	Saccade	33			685	348	
1616733			Unclassified	33			690	345	
1616767		3236	Saccade	33			694	355	
1616800	2863		Fixation	200	698	354	698	359	
1616833	2863		Fixation	200	698	354	698	360	
1616867	2863		Fixation	200	698	354	698	357	
1616900	2863		Fixation	200	698	354	700	353	
1616933	2863		Fixation	200	698	354	697	350	
1616967	2863		Fixation	200	698	354	700	345	
1617000		3237	Saccade	33			706	355	
1617033	2864		Fixation	633	706	354	702	356	
1617067	2864		Fixation	633	706	354	704	357	
1617100	2864		Fixation	633	706	354	704	356	
1617133	2864		Fixation	633	706	354	708	354	
1617167	2864		Fixation	633	706	354	707	352	
1617200	2864		Fixation	633	706	354	705	351	
1617233	2864		Fixation	633	706	354	703	353	
1617267	2864		Fixation	633	706	354	707	356	
1617300	2864		Fixation	633	706	354	708	355	
1617333	2864		Fixation	633	706	354	710	352	
1617367	2864		Fixation	633	706	354	709	356	
1617400	2864		Fixation	633	706	354	708	356	
1617433	2864		Fixation	633	706	354	706	354	
1617467	2864		Fixation	633	706	354	706	355	
1617500	2864		Fixation	633	706	354	706	355	
1617533	2864		Fixation	633	706	354	708	353	
1617567	2864		Fixation	633	706	354	710	353	
1617600	2864		Fixation	633	706	354	708	352	
1617633	2864		Fixation	633	706	354	705	350	
1617667		3238	Saccade	33			735	403	
1617700	2865		Fixation	67	730	406	727	403	
1617733	2865		Fixation	67	730	406	732	409	
1617767		3239	Saccade	33			713	443	
1617800	2866		Fixation	167	714	441	709	444	
1617833	2866		Fixation	167	714	441	716	442	
1617867	2866		Fixation	167	714	441	721	445	
1617900	2866		Fixation	167	714	441	717	443	
1617933	2866		Fixation	167	714	441	705	431	
1617967			Unclassified	167					
1618000			Unclassified	167					
1618033			Unclassified	167					
1618067			Unclassified	167					
1618100			Unclassified	167					
1618133			Unclassified	33			660	510	
1618167		3240	Saccade	67			683	501	
1618200		3240	Saccade	67			705	451	
1618233	2867		Fixation	233	719	447	712	451	
1618267	2867		Fixation	233	719	447	720	450	
1618300	2867		Fixation	233	719	447	718	448	
1618333	2867		Fixation	233	719	447	715	444	
1618367	2867		Fixation	233	719	447	722	442	
1618400	2867		Fixation	233	719	447	725	446	
1618433	2867		Fixation	233	719	447	719	446	
1618467		3241	Saccade	33			686	580	
1618500			Unclassified	167					
1618533			Unclassified	167					
1618567			Unclassified	167					
1618600			Unclassified	167					
1618633			Unclassified	167					
1618667			Unclassified	33			699	494	
1618700		3242	Saccade	67			709	482	
1618733		3242	Saccade	67			708	461	
1618767	2868		Fixation	667	721	458	714	463	
1618800	2868		Fixation	667	721	458	720	463	
1618833	2868		Fixation	667	721	458	720	462	
1618867	2868		Fixation	667	721	458	720	458	
1618900	2868		Fixation	667	721	458	720	458	
1618933	2868		Fixation	667	721	458	722	456	
1618967	2868		Fixation	667	721	458	720	457	
1619000	2868		Fixation	667	721	458	718	454	
1619033	2868		Fixation	667	721	458	720	455	
1619067	2868		Fixation	667	721	458	716	452	
1619100	2868		Fixation	667	721	458	716	451	
1619133	2868		Fixation	667	721	458	718	453	
1619167	2868		Fixation	667	721	458	725	454	
1619200	2868		Fixation	667	721	458	728	457	
1619233	2868		Fixation	667	721	458	728	460	
1619267	2868		Fixation	667	721	458	728	462	
1619300	2868		Fixation	667	721	458	726	462	
1619333	2868		Fixation	667	721	458	725	462	
1619367	2868		Fixation	667	721	458	725	460	
1619400	2868		Fixation	667	721	458	712	456	
1619433			Unclassified	167					
1619467			Unclassified	167					
1619500			Unclassified	167					
1619533			Unclassified	167					
1619567			Unclassified	167					
1619600			Unclassified	33			712	472	
1619633		3243	Saccade	33			712	454	
1619667	2869		Fixation	2233	730	457	716	455	
1619700	2869		Fixation	2233	730	457	724	460	
1619733	2869		Fixation	2233	730	457	727	460	
1619767	2869		Fixation	2233	730	457	727	459	
1619800	2869		Fixation	2233	730	457	726	460	
1619833	2869		Fixation	2233	730	457	725	463	
1619867	2869		Fixation	2233	730	457	726	466	
1619900	2869		Fixation	2233	730	457	728	471	
1619933	2869		Fixation	2233	730	457	728	470	
1619967	2869		Fixation	2233	730	457	729	470	
1620000	2869		Fixation	2233	730	457	728	472	
1620033	2869		Fixation	2233	730	457	727	470	
1620067	2869		Fixation	2233	730	457	728	473	
1620100	2869		Fixation	2233	730	457	729	470	
1620133	2869		Fixation	2233	730	457	730	472	
1620167	2869		Fixation	2233	730	457	731	471	
1620200	2869		Fixation	2233	730	457	729	474	
1620233	2869		Fixation	2233	730	457	731	474	
1620267	2869		Fixation	2233	730	457	726	473	
1620300	2869		Fixation	2233	730	457	733	472	
1620333	2869		Fixation	2233	730	457	731	468	
1620367	2869		Fixation	2233	730	457	731	466	
1620400	2869		Fixation	2233	730	457	732	463	
1620433	2869		Fixation	2233	730	457	732	460	
1620467	2869		Fixation	2233	730	457	728	458	
1620500	2869		Fixation	2233	730	457	729	455	
1620533	2869		Fixation	2233	730	457	723	451	
1620567	2869		Fixation	2233	730	457	727	452	
1620600	2869		Fixation	2233	730	457	729	454	
1620633	2869		Fixation	2233	730	457	733	453	
1620667	2869		Fixation	2233	730	457	733	451	
1620700	2869		Fixation	2233	730	457	734	449	
1620733	2869		Fixation	2233	730	457	733	447	
1620767	2869		Fixation	2233	730	457	733	445	
1620800	2869		Fixation	2233	730	457	731	442	
1620833	2869		Fixation	2233	730	457	728	446	
1620867	2869		Fixation	2233	730	457	734	456	
1620900	2869		Fixation	2233	730	457	733	455	
1620933	2869		Fixation	2233	730	457	735	451	
1620967	2869		Fixation	2233	730	457	736	458	
1621000	2869		Fixation	2233	730	457	736	456	
1621033	2869		Fixation	2233	730	457	736	456	
1621067	2869		Fixation	2233	730	457	737	455	
1621100	2869		Fixation	2233	730	457	736	450	
1621133	2869		Fixation	2233	730	457	738	448	
1621167	2869		Fixation	2233	730	457	739	448	
1621200	2869		Fixation	2233	730	457	741	447	
1621233	2869		Fixation	2233	730	457	745	449	
1621267	2869		Fixation	2233	730	457	732	445	
1621300	2869		Fixation	2233	730	457	730	444	
1621333	2869		Fixation	2233	730	457	726	444	
1621367	2869		Fixation	2233	730	457	731	445	
1621400	2869		Fixation	2233	730	457	730	448	
1621433	2869		Fixation	2233	730	457	729	446	
1621467	2869		Fixation	2233	730	457	726	448	
1621500	2869		Fixation	2233	730	457	727	448	
1621533	2869		Fixation	2233	730	457	722	446	
1621567	2869		Fixation	2233	730	457	724	447	
1621600	2869		Fixation	2233	730	457	723	448	
1621633	2869		Fixation	2233	730	457	720	447	
1621667	2869		Fixation	2233	730	457	726	450	
1621700	2869		Fixation	2233	730	457	731	452	
1621733	2869		Fixation	2233	730	457	727	454	
1621767	2869		Fixation	2233	730	457	726	454	
1621800	2869		Fixation	2233	730	457	730	462	
1621833	2869		Fixation	2233	730	457	728	461	
1621867	2869		Fixation	2233	730	457	726	465	
1621900		3244	Saccade	33			711	465	
1621933	2870		Fixation	767	704	461	702	461	
1621967	2870		Fixation	767	704	461	703	459	
1622000	2870		Fixation	767	704	461	701	455	
1622033	2870		Fixation	767	704	461	703	456	
1622067	2870		Fixation	767	704	461	701	457	
1622100	2870		Fixation	767	704	461	702	454	
1622133	2870		Fixation	767	704	461	706	457	
1622167	2870		Fixation	767	704	461	710	457	
1622200	2870		Fixation	767	704	461	704	461	
1622233	2870		Fixation	767	704	461	703	463	
1622267	2870		Fixation	767	704	461	705	466	
1622300	2870		Fixation	767	704	461	707	464	
1622333	2870		Fixation	767	704	461	707	467	
1622367	2870		Fixation	767	704	461	709	467	
1622400	2870		Fixation	767	704	461	710	467	
1622433	2870		Fixation	767	704	461	710	466	
1622467	2870		Fixation	767	704	461	709	466	
1622500	2870		Fixation	767	704	461	707	462	
1622533	2870		Fixation	767	704	461	709	462	
1622567	2870		Fixation	767	704	461	704	460	
1622600	2870		Fixation	767	704	461	704	458	
1622633	2870		Fixation	767	704	461	693	455	
1622667	2870		Fixation	767	704	461	686	456	
1622700		3245	Saccade	33			689	471	
1622733	2871		Fixation	200	696	467	685	466	
1622767	2871		Fixation	200	696	467	694	468	
1622800	2871		Fixation	200	696	467	697	468	
1622833	2871		Fixation	200	696	467	701	468	
1622867	2871		Fixation	200	696	467	700	466	
1622900	2871		Fixation	200	696	467	700	466	
1622933		3246	Saccade	33			701	456	
1622967	2872		Fixation	100	704	461	699	459	
1623000	2872		Fixation	100	704	461	701	462	
1623033	2872		Fixation	100	704	461	711	462	
1623067		3247	Saccade	67			608	430	
1623100		3247	Saccade	67			623	438	
1623133	2873		Fixation	400	625	442	622	443	
1623167	2873		Fixation	400	625	442	621	442	
1623200	2873		Fixation	400	625	442	624	443	
1623233	2873		Fixation	400	625	442	630	444	
1623267	2873		Fixation	400	625	442	627	442	
1623300	2873		Fixation	400	625	442	629	442	
1623333	2873		Fixation	400	625	442	628	442	
1623367	2873		Fixation	400	625	442	628	443	
1623400	2873		Fixation	400	625	442	629	441	
1623433	2873		Fixation	400	625	442	626	442	
1623467	2873		Fixation	400	625	442	624	442	
1623500	2873		Fixation	400	625	442	616	436	
1623533		3248	Saccade	33			755	434	
1623567	2874		Fixation	867	759	444	758	439	
1623600	2874		Fixation	867	759	444	761	440	
1623633	2874		Fixation	867	759	444	764	437	
1623667	2874		Fixation	867	759	444	761	433	
1623700	2874		Fixation	867	759	444	757	434	
1623733	2874		Fixation	867	759	444	754	433	
1623767	2874		Fixation	867	759	444	752	437	
1623800	2874		Fixation	867	759	444	746	436	
1623833	2874		Fixation	867	759	444	741	442	
1623867	2874		Fixation	867	759	444	735	445	
1623900	2874		Fixation	867	759	444	731	447	
1623933	2874		Fixation	867	759	444	734	445	
1623967	2874		Fixation	867	759	444	737	441	
1624000	2874		Fixation	867	759	444	741	434	
1624033	2874		Fixation	867	759	444	739	425	
1624067	2874		Fixation	867	759	444	753	430	
1624100	2874		Fixation	867	759	444	764	441	
1624133	2874		Fixation	867	759	444	778	452	
1624167	2874		Fixation	867	759	444	780	457	
1624200	2874		Fixation	867	759	444	772	455	
1624233	2874		Fixation	867	759	444	768	457	
