RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1704267	3138		Fixation	533	724	411	719	412	
1704300	3138		Fixation	533	724	411	726	412	
1704333	3138		Fixation	533	724	411	727	412	
1704367	3138		Fixation	533	724	411	728	412	
1704400	3138		Fixation	533	724	411	728	411	
1704433	3138		Fixation	533	724	411	732	412	
1704467	3138		Fixation	533	724	411	727	410	
1704500	3138		Fixation	533	724	411	725	411	
1704533	3138		Fixation	533	724	411	723	410	
1704567	3138		Fixation	533	724	411	725	411	
1704600	3138		Fixation	533	724	411	727	414	
1704633	3138		Fixation	533	724	411	723	411	
1704667		3589	Saccade	67			651	439	
1704700		3589	Saccade	67			663	433	
1704733	3139		Fixation	317	676	443	670	439	
1704767	3139		Fixation	317	676	443	675	441	
1704800	3139		Fixation	317	676	443	675	440	
1704833	3139		Fixation	317	676	443	674	441	
1704867	3139		Fixation	317	676	443	678	442	
1704900	3139		Fixation	317	676	443	677	442	
1704933	3139		Fixation	317	676	443	678	443	
1704967	3139		Fixation	317	676	443	676	445	
1705000	3139		Fixation	317	676	443	677	447	
1705033	3139		Fixation	317	676	443	678	446	
1705100			Unclassified	17			677	445	
1705133	3140		Fixation	133	678	443	678	445	
1705167	3140		Fixation	133	678	443	677	442	
1705200	3140		Fixation	133	678	443	680	444	
1705233	3140		Fixation	133	678	443	680	441	
1705267		3590	Saccade	33			712	459	
1705300	3141		Fixation	567	719	460	723	467	
1705333	3141		Fixation	567	719	460	720	465	
1705367	3141		Fixation	567	719	460	719	461	
1705400	3141		Fixation	567	719	460	722	462	
1705433	3141		Fixation	567	719	460	718	458	
1705467	3141		Fixation	567	719	460	716	458	
1705500	3141		Fixation	567	719	460	718	455	
1705533	3141		Fixation	567	719	460	712	455	
1705567	3141		Fixation	567	719	460	712	452	
1705600	3141		Fixation	567	719	460	710	452	
1705633	3141		Fixation	567	719	460	720	460	
1705667	3141		Fixation	567	719	460	721	462	
1705700	3141		Fixation	567	719	460	721	461	
1705733	3141		Fixation	567	719	460	719	462	
1705767	3141		Fixation	567	719	460	723	463	
1705800	3141		Fixation	567	719	460	722	462	
1705833	3141		Fixation	567	719	460	724	461	
1705867		3591	Saccade	67			645	469	
1705900		3591	Saccade	67			587	473	
1705933	3142		Fixation	167	593	476	588	474	
1705967	3142		Fixation	167	593	476	594	475	
1706000	3142		Fixation	167	593	476	591	475	
1706033	3142		Fixation	167	593	476	595	477	
1706067	3142		Fixation	167	593	476	597	477	
1706100		3592	Saccade	67			581	474	
1706133		3592	Saccade	67			707	437	
1706167	3143		Fixation	100	709	439	704	438	
1706200	3143		Fixation	100	709	439	709	440	
1706233	3143		Fixation	100	709	439	714	440	
1706267		3593	Saccade	67			700	429	
1706300		3593	Saccade	67			675	451	
1706333			Unclassified	100					
1706367			Unclassified	100					
1706400			Unclassified	100					
1706433			Unclassified	33			682	487	
1706467		3594	Saccade	67			686	452	
1706500		3594	Saccade	67			688	438	
1706533	3144		Fixation	433	700	436	686	436	
1706567	3144		Fixation	433	700	436	690	435	
1706600	3144		Fixation	433	700	436	693	435	
1706633	3144		Fixation	433	700	436	697	434	
1706667	3144		Fixation	433	700	436	699	433	
1706700	3144		Fixation	433	700	436	701	434	
1706733	3144		Fixation	433	700	436	701	434	
1706767	3144		Fixation	433	700	436	705	435	
1706800	3144		Fixation	433	700	436	703	434	
1706833	3144		Fixation	433	700	436	705	436	
1706867	3144		Fixation	433	700	436	706	437	
1706900	3144		Fixation	433	700	436	709	439	
1706933	3144		Fixation	433	700	436	709	445	
1706967		3595	Saccade	67			666	459	
1707000		3595	Saccade	67			650	444	
1707033	3145		Fixation	233	654	449	650	443	
1707067	3145		Fixation	233	654	449	650	445	
1707100	3145		Fixation	233	654	449	651	446	
1707133	3145		Fixation	233	654	449	654	450	
1707167	3145		Fixation	233	654	449	658	453	
1707200	3145		Fixation	233	654	449	656	452	
1707233	3145		Fixation	233	654	449	657	453	
1707267		3596	Saccade	33			678	460	
1707300	3146		Fixation	200	680	462	678	461	
1707333	3146		Fixation	200	680	462	681	461	
1707367	3146		Fixation	200	680	462	680	460	
1707400	3146		Fixation	200	680	462	683	463	
1707433	3146		Fixation	200	680	462	680	462	
1707467	3146		Fixation	200	680	462	678	461	
1707500		3597	Saccade	33			720	424	
1707533	3147		Fixation	367	723	428	716	427	
1707567	3147		Fixation	367	723	428	716	428	
1707600	3147		Fixation	367	723	428	722	430	
1707633	3147		Fixation	367	723	428	719	430	
1707667	3147		Fixation	367	723	428	722	431	
1707700	3147		Fixation	367	723	428	724	429	
1707733	3147		Fixation	367	723	428	723	429	
1707767	3147		Fixation	367	723	428	728	427	
1707800	3147		Fixation	367	723	428	728	426	
1707833	3147		Fixation	367	723	428	727	425	
1707867	3147		Fixation	367	723	428	733	429	
1707900		3598	Saccade	33			860	436	
1707933	3148		Fixation	333	857	443	852	436	
1707967	3148		Fixation	333	857	443	853	438	
1708000	3148		Fixation	333	857	443	854	441	
1708033	3148		Fixation	333	857	443	854	443	
1708067	3148		Fixation	333	857	443	853	445	
1708100	3148		Fixation	333	857	443	854	447	
1708133	3148		Fixation	333	857	443	856	445	
1708167	3148		Fixation	333	857	443	860	446	
1708200	3148		Fixation	333	857	443	864	443	
1708233	3148		Fixation	333	857	443	873	443	
1708267		3599	Saccade	67			786	428	
1708300		3599	Saccade	67			777	436	
1708333	3149		Fixation	200	779	441	774	443	
1708367	3149		Fixation	200	779	441	775	441	
1708400	3149		Fixation	200	779	441	776	441	
1708433	3149		Fixation	200	779	441	780	441	
1708467	3149		Fixation	200	779	441	784	443	
1708500	3149		Fixation	200	779	441	787	440	
1708533		3600	Saccade	33			676	485	
1708567	3150		Fixation	167	691	484	686	483	
1708600	3150		Fixation	167	691	484	691	485	
1708633	3150		Fixation	167	691	484	692	486	
1708667	3150		Fixation	167	691	484	694	485	
1708700	3150		Fixation	167	691	484	694	483	
1708733		3601	Saccade	100			681	485	
1708767		3601	Saccade	100			820	390	
1708800		3601	Saccade	100			794	396	
1708833	3151		Fixation	367	814	403	800	401	
1708867	3151		Fixation	367	814	403	804	401	
1708900	3151		Fixation	367	814	403	810	402	
1708933	3151		Fixation	367	814	403	814	404	
1708967	3151		Fixation	367	814	403	817	402	
1709000	3151		Fixation	367	814	403	820	404	
1709033	3151		Fixation	367	814	403	814	401	
1709067	3151		Fixation	367	814	403	818	404	
1709100	3151		Fixation	367	814	403	818	403	
1709133	3151		Fixation	367	814	403	819	404	
1709167	3151		Fixation	367	814	403	819	405	
1709200		3602	Saccade	67			754	461	
1709233		3602	Saccade	67			678	471	
1709267	3152		Fixation	267	687	476	682	470	
1709300	3152		Fixation	267	687	476	685	474	
1709333	3152		Fixation	267	687	476	686	474	
1709367	3152		Fixation	267	687	476	689	477	
1709400	3152		Fixation	267	687	476	691	478	
1709433	3152		Fixation	267	687	476	689	477	
1709467	3152		Fixation	267	687	476	689	478	
1709500	3152		Fixation	267	687	476	690	478	
1709533		3603	Saccade	100			672	481	
1709567		3603	Saccade	100			806	409	
1709600		3603	Saccade	100			790	413	
1709633	3153		Fixation	233	797	422	794	418	
1709667	3153		Fixation	233	797	422	797	421	
1709700	3153		Fixation	233	797	422	796	424	
1709733	3153		Fixation	233	797	422	802	424	
1709767	3153		Fixation	233	797	422	801	424	
1709800	3153		Fixation	233	797	422	802	421	
1709833	3153		Fixation	233	797	422	790	420	
1709867		3604	Saccade	67			815	357	
1709900		3604	Saccade	67			804	322	
1709933	3154		Fixation	100	807	327	802	326	
1709967	3154		Fixation	100	807	327	807	325	
1710000	3154		Fixation	100	807	327	814	329	
1710033		3605	Saccade	33			817	344	
1710067	3155		Fixation	200	824	352	819	349	
1710100	3155		Fixation	200	824	352	824	357	
1710133	3155		Fixation	200	824	352	826	357	
1710167	3155		Fixation	200	824	352	826	353	
1710200	3155		Fixation	200	824	352	822	349	
1710233	3155		Fixation	200	824	352	826	347	
1710267		3606	Saccade	33			796	318	
1710300	3156		Fixation	567	817	325	798	324	
1710333	3156		Fixation	567	817	325	801	328	
1710367	3156		Fixation	567	817	325	805	331	
1710400	3156		Fixation	567	817	325	809	334	
1710433	3156		Fixation	567	817	325	811	334	
1710467	3156		Fixation	567	817	325	815	335	
1710500	3156		Fixation	567	817	325	819	333	
1710533	3156		Fixation	567	817	325	818	329	
1710567	3156		Fixation	567	817	325	823	325	
1710600	3156		Fixation	567	817	325	818	323	
1710633	3156		Fixation	567	817	325	819	325	
1710667	3156		Fixation	567	817	325	825	326	
1710700	3156		Fixation	567	817	325	824	322	
1710733	3156		Fixation	567	817	325	825	320	
1710767	3156		Fixation	567	817	325	828	315	
1710800	3156		Fixation	567	817	325	828	312	
1710833	3156		Fixation	567	817	325	819	310	
1710867		3607	Saccade	33			816	322	
1710900	3157		Fixation	500	827	331	820	327	
1710933	3157		Fixation	500	827	331	822	326	
1710967	3157		Fixation	500	827	331	824	329	
1711000	3157		Fixation	500	827	331	827	325	
1711033	3157		Fixation	500	827	331	828	325	
1711067	3157		Fixation	500	827	331	820	330	
1711100	3157		Fixation	500	827	331	822	332	
1711133	3157		Fixation	500	827	331	824	334	
1711167	3157		Fixation	500	827	331	825	335	
1711200	3157		Fixation	500	827	331	828	335	
1711233	3157		Fixation	500	827	331	826	336	
1711267	3157		Fixation	500	827	331	831	333	
1711300	3157		Fixation	500	827	331	835	334	
1711333	3157		Fixation	500	827	331	838	336	
1711367	3157		Fixation	500	827	331	839	337	
1711400		3608	Saccade	33			823	350	
1711433	3158		Fixation	167	830	355	823	351	
1711467	3158		Fixation	167	830	355	828	356	
1711500	3158		Fixation	167	830	355	833	356	
1711533	3158		Fixation	167	830	355	833	356	
1711567	3158		Fixation	167	830	355	835	354	
1711600		3609	Saccade	233			825	375	
1711633		3609	Saccade	233			807	607	
1711667		3609	Saccade	233					
1711700		3609	Saccade	233					
1711733		3609	Saccade	233			791	534	
1711767		3609	Saccade	233			803	448	
1711800		3609	Saccade	233			820	420	
1711833	3159		Fixation	200	828	423	822	417	
1711867	3159		Fixation	200	828	423	822	423	
1711900	3159		Fixation	200	828	423	825	422	
1711933	3159		Fixation	200	828	423	829	422	
1711967	3159		Fixation	200	828	423	834	428	
1712000	3159		Fixation	200	828	423	835	428	
1712033		3610	Saccade	33			824	450	
1712067	3160		Fixation	1667	826	451	823	458	
1712100	3160		Fixation	1667	826	451	822	458	
1712133	3160		Fixation	1667	826	451	822	458	
1712167	3160		Fixation	1667	826	451	825	459	
1712200	3160		Fixation	1667	826	451	820	455	
1712233	3160		Fixation	1667	826	451	820	454	
1712267	3160		Fixation	1667	826	451	822	454	
1712300	3160		Fixation	1667	826	451	822	454	
1712333	3160		Fixation	1667	826	451	822	452	
1712367	3160		Fixation	1667	826	451	823	450	
1712400	3160		Fixation	1667	826	451	823	449	
1712433	3160		Fixation	1667	826	451	826	443	
1712467	3160		Fixation	1667	826	451	822	441	
1712500	3160		Fixation	1667	826	451	826	440	
1712533	3160		Fixation	1667	826	451	827	449	
1712567	3160		Fixation	1667	826	451	826	449	
1712600	3160		Fixation	1667	826	451	823	452	
1712633	3160		Fixation	1667	826	451	823	452	
1712667	3160		Fixation	1667	826	451	824	453	
1712700	3160		Fixation	1667	826	451	821	453	
1712733	3160		Fixation	1667	826	451	821	450	
1712767	3160		Fixation	1667	826	451	821	449	
1712800	3160		Fixation	1667	826	451	823	443	
1712833	3160		Fixation	1667	826	451	824	443	
1712867	3160		Fixation	1667	826	451	825	444	
1712900	3160		Fixation	1667	826	451	823	442	
1712933	3160		Fixation	1667	826	451	825	444	
1712967	3160		Fixation	1667	826	451	829	446	
1713000	3160		Fixation	1667	826	451	828	445	
1713033	3160		Fixation	1667	826	451	829	445	
1713067	3160		Fixation	1667	826	451	831	451	
1713100	3160		Fixation	1667	826	451	833	452	
1713133	3160		Fixation	1667	826	451	833	451	
1713167	3160		Fixation	1667	826	451	836	455	
1713200	3160		Fixation	1667	826	451	827	451	
1713233	3160		Fixation	1667	826	451	825	448	
1713267	3160		Fixation	1667	826	451	828	449	
1713300	3160		Fixation	1667	826	451	827	450	
1713333	3160		Fixation	1667	826	451	830	453	
1713367	3160		Fixation	1667	826	451	830	451	
1713400	3160		Fixation	1667	826	451	830	452	
1713433	3160		Fixation	1667	826	451	831	454	
1713467	3160		Fixation	1667	826	451	833	455	
1713500	3160		Fixation	1667	826	451	830	454	
1713533	3160		Fixation	1667	826	451	830	452	
1713567	3160		Fixation	1667	826	451	834	453	
1713600	3160		Fixation	1667	826	451	836	454	
1713633	3160		Fixation	1667	826	451	831	453	
1713667	3160		Fixation	1667	826	451	832	453	
1713700	3160		Fixation	1667	826	451	818	456	
1713733		3611	Saccade	167					
1713767		3611	Saccade	167			620	456	
1713800		3611	Saccade	167			634	434	
1713833		3611	Saccade	167			665	428	
1713867		3611	Saccade	167			670	420	
1713900			Unclassified	33			672	425	
1713933		3612	Saccade	33			635	469	
1713967			Unclassified	133					
1714000			Unclassified	133					
1714033			Unclassified	133					
1714067			Unclassified	133					
1714100			Unclassified	33			787	421	
1714133	3161		Fixation	800	807	429	795	427	
1714167	3161		Fixation	800	807	429	801	429	
1714200	3161		Fixation	800	807	429	805	434	
1714233	3161		Fixation	800	807	429	806	432	
1714267	3161		Fixation	800	807	429	804	432	
1714300	3161		Fixation	800	807	429	805	432	
1714333	3161		Fixation	800	807	429	804	430	
1714367	3161		Fixation	800	807	429	802	428	
1714400	3161		Fixation	800	807	429	801	430	
1714433	3161		Fixation	800	807	429	797	426	
1714467	3161		Fixation	800	807	429	804	426	
1714500	3161		Fixation	800	807	429	802	426	
1714533	3161		Fixation	800	807	429	806	427	
1714567	3161		Fixation	800	807	429	807	428	
1714600	3161		Fixation	800	807	429	808	428	
1714633	3161		Fixation	800	807	429	806	428	
1714667	3161		Fixation	800	807	429	812	429	
1714700	3161		Fixation	800	807	429	812	429	
1714733	3161		Fixation	800	807	429	815	429	
1714767	3161		Fixation	800	807	429	814	428	
1714800	3161		Fixation	800	807	429	814	427	
1714833	3161		Fixation	800	807	429	815	429	
1714867	3161		Fixation	800	807	429	815	431	
1714900	3161		Fixation	800	807	429	815	431	
1714933		3613	Saccade	33			832	461	
1714967	3162		Fixation	300	828	460	827	455	
1715000	3162		Fixation	300	828	460	828	457	
1715033	3162		Fixation	300	828	460	829	461	
1715067	3162		Fixation	300	828	460	829	462	
1715100	3162		Fixation	300	828	460	827	461	
1715133	3162		Fixation	300	828	460	827	461	
1715167	3162		Fixation	300	828	460	829	461	
1715200	3162		Fixation	300	828	460	827	461	
1715233	3162		Fixation	300	828	460	828	464	
1715267		3614	Saccade	67			734	434	
1715300		3614	Saccade	67			686	422	
1715333	3163		Fixation	167	693	425	691	425	
1715367	3163		Fixation	167	693	425	696	421	
1715400	3163		Fixation	167	693	425	691	427	
1715433	3163		Fixation	167	693	425	695	422	
1715467	3163		Fixation	167	693	425	694	429	
1715500		3615	Saccade	100			707	427	
1715533		3615	Saccade	100			590	398	
1715567		3615	Saccade	100			604	397	
1715600	3164		Fixation	300	614	403	608	401	
1715633	3164		Fixation	300	614	403	610	401	
1715667	3164		Fixation	300	614	403	610	402	
1715700	3164		Fixation	300	614	403	611	404	
1715733	3164		Fixation	300	614	403	613	404	
1715767	3164		Fixation	300	614	403	613	405	
1715800	3164		Fixation	300	614	403	615	406	
1715833	3164		Fixation	300	614	403	621	402	
1715867	3164		Fixation	300	614	403	625	404	
1715900		3616	Saccade	33			593	387	
1715933			Unclassified	100					
1715967			Unclassified	100					
1716000			Unclassified	100					
1716033			Unclassified	33			587	451	
1716067		3617	Saccade	33			592	400	
1716100	3165		Fixation	267	600	404	590	397	
1716133	3165		Fixation	267	600	404	594	398	
1716167	3165		Fixation	267	600	404	597	403	
1716200	3165		Fixation	267	600	404	599	401	
1716233	3165		Fixation	267	600	404	602	403	
1716267	3165		Fixation	267	600	404	605	408	
1716300	3165		Fixation	267	600	404	609	409	
1716333	3165		Fixation	267	600	404	605	410	
1716367		3618	Saccade	33			607	402	
1716400	3166		Fixation	267	612	401	606	400	
1716433	3166		Fixation	267	612	401	610	401	
1716467	3166		Fixation	267	612	401	612	399	
1716500	3166		Fixation	267	612	401	611	399	
1716533	3166		Fixation	267	612	401	615	402	
1716567	3166		Fixation	267	612	401	614	401	
1716600	3166		Fixation	267	612	401	614	403	
1716633	3166		Fixation	267	612	401	612	401	
1716667		3619	Saccade	67			598	400	
1716700		3619	Saccade	67			582	431	
1716733			Unclassified	100					
1716767			Unclassified	100					
1716800			Unclassified	100					
1716833			Unclassified	33			561	549	
1716867		3620	Saccade	67			568	419	
1716900		3620	Saccade	67			582	409	
1716933	3167		Fixation	167	596	407	588	406	
1716967	3167		Fixation	167	596	407	593	409	
1717000	3167		Fixation	167	596	407	597	407	
1717033	3167		Fixation	167	596	407	601	406	
1717067	3167		Fixation	167	596	407	603	406	
1717100		3621	Saccade	67			579	388	
1717133		3621	Saccade	67			816	481	
1717167	3168		Fixation	367	856	501	842	494	
1717200	3168		Fixation	367	856	501	844	494	
1717233	3168		Fixation	367	856	501	850	495	
1717267	3168		Fixation	367	856	501	850	496	
1717300	3168		Fixation	367	856	501	857	498	
1717333	3168		Fixation	367	856	501	857	500	
1717367	3168		Fixation	367	856	501	859	502	
1717400	3168		Fixation	367	856	501	861	503	
1717433	3168		Fixation	367	856	501	864	506	
1717467	3168		Fixation	367	856	501	866	508	
1717500	3168		Fixation	367	856	501	866	511	
1717533		3622	Saccade	100			730	459	
1717567		3622	Saccade	100			604	395	
1717600		3622	Saccade	100			624	404	
1717633	3169		Fixation	100	632	413	630	413	
1717667	3169		Fixation	100	632	413	633	412	
1717700	3169		Fixation	100	632	413	632	414	
1717733		3623	Saccade	33			611	414	
1717767			Unclassified	133					
1717800			Unclassified	133					
1717833			Unclassified	133					
1717867			Unclassified	133					
1717900			Unclassified	33			687	498	
1717933		3624	Saccade	67			690	460	
