RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1343500		5280	Saccade	267			750	479	
1343533		5280	Saccade	267			762	419	
1343567		5280	Saccade	267			757	398	
1343600		5280	Saccade	267			756	381	
1343633	3051		Fixation	400	771	388	761	381	
1343667	3051		Fixation	400	771	388	771	389	
1343700	3051		Fixation	400	771	388	769	389	
1343733	3051		Fixation	400	771	388	768	390	
1343767	3051		Fixation	400	771	388	770	392	
1343800	3051		Fixation	400	771	388	769	388	
1343833	3051		Fixation	400	771	388	773	387	
1343867	3051		Fixation	400	771	388	777	385	
1343900	3051		Fixation	400	771	388	773	387	
1343933	3051		Fixation	400	771	388	773	388	
1343967	3051		Fixation	400	771	388	774	388	
1344000	3051		Fixation	400	771	388	777	388	
1344033		5281	Saccade	67			690	414	
1344067		5281	Saccade	67			639	385	
1344100	3052		Fixation	500	643	390	639	386	
1344133	3052		Fixation	500	643	390	634	386	
1344167	3052		Fixation	500	643	390	634	387	
1344200	3052		Fixation	500	643	390	633	387	
1344233	3052		Fixation	500	643	390	635	390	
1344267	3052		Fixation	500	643	390	641	394	
1344300	3052		Fixation	500	643	390	646	394	
1344333	3052		Fixation	500	643	390	651	395	
1344367	3052		Fixation	500	643	390	650	396	
1344400	3052		Fixation	500	643	390	650	396	
1344433	3052		Fixation	500	643	390	650	393	
1344467	3052		Fixation	500	643	390	648	389	
1344500	3052		Fixation	500	643	390	646	390	
1344533	3052		Fixation	500	643	390	645	388	
1344567	3052		Fixation	500	643	390	637	383	
1344600		5282	Saccade	67			644	403	
1344633		5282	Saccade	67			703	513	
1344667			Unclassified	133					
1344700			Unclassified	133					
1344733			Unclassified	133					
1344767			Unclassified	133					
1344800			Unclassified	33			720	449	
1344833		5283	Saccade	100					
1344867		5283	Saccade	100			732	420	
1344900		5283	Saccade	100			725	407	
1344933	3053		Fixation	67	710	396	710	397	
1344967	3053		Fixation	67	710	396	710	394	
1345000		5284	Saccade	33			712	384	
1345033	3054		Fixation	133	707	383	711	379	
1345067	3054		Fixation	133	707	383	707	379	
1345100	3054		Fixation	133	707	383	706	386	
1345133	3054		Fixation	133	707	383	706	386	
1345167		5285	Saccade	67			697	375	
1345200		5285	Saccade	67			682	377	
1345233	3055		Fixation	100	672	373	674	372	
1345267	3055		Fixation	100	672	373	670	371	
1345300	3055		Fixation	100	672	373	673	375	
1345333		5286	Saccade	33			649	367	
1345367	3056		Fixation	633	645	367	647	367	
1345400	3056		Fixation	633	645	367	651	370	
1345433	3056		Fixation	633	645	367	650	366	
1345467	3056		Fixation	633	645	367	649	367	
1345500	3056		Fixation	633	645	367	646	367	
1345533	3056		Fixation	633	645	367	645	368	
1345567	3056		Fixation	633	645	367	647	371	
1345600	3056		Fixation	633	645	367	643	369	
1345633	3056		Fixation	633	645	367	642	369	
1345667	3056		Fixation	633	645	367	643	370	
1345700	3056		Fixation	633	645	367	640	367	
1345733	3056		Fixation	633	645	367	643	366	
1345767	3056		Fixation	633	645	367	641	367	
1345800	3056		Fixation	633	645	367	637	365	
1345833	3056		Fixation	633	645	367	638	365	
1345867	3056		Fixation	633	645	367	648	369	
1345900	3056		Fixation	633	645	367	647	368	
1345933	3056		Fixation	633	645	367	645	366	
1345967	3056		Fixation	633	645	367	643	364	
1346000		5287	Saccade	33			629	356	
1346033	3057		Fixation	567	634	357	629	358	
1346067	3057		Fixation	567	634	357	627	353	
1346100	3057		Fixation	567	634	357	634	355	
1346133	3057		Fixation	567	634	357	636	354	
1346167	3057		Fixation	567	634	357	639	354	
1346200	3057		Fixation	567	634	357	640	355	
1346233	3057		Fixation	567	634	357	641	359	
1346267	3057		Fixation	567	634	357	629	356	
1346300	3057		Fixation	567	634	357	630	357	
1346333	3057		Fixation	567	634	357	632	356	
1346367	3057		Fixation	567	634	357	630	356	
1346400	3057		Fixation	567	634	357	626	351	
1346433	3057		Fixation	567	634	357	631	356	
1346467	3057		Fixation	567	634	357	630	356	
1346500	3057		Fixation	567	634	357	636	359	
1346533	3057		Fixation	567	634	357	641	362	
1346567	3057		Fixation	567	634	357	646	363	
1346600		5288	Saccade	67			651	357	
1346633		5288	Saccade	67			670	361	
1346667	3058		Fixation	167	709	376	683	363	
1346700	3058		Fixation	167	709	376	696	371	
1346733	3058		Fixation	167	709	376	709	376	
1346767	3058		Fixation	167	709	376	723	384	
1346800	3058		Fixation	167	709	376	733	385	
1346833		5289	Saccade	33			754	384	
1346867	3059		Fixation	567	842	400	767	382	
1346900	3059		Fixation	567	842	400	782	382	
1346933	3059		Fixation	567	842	400	801	384	
1346967	3059		Fixation	567	842	400	813	384	
1347000	3059		Fixation	567	842	400	826	389	
1347033	3059		Fixation	567	842	400	842	391	
1347067	3059		Fixation	567	842	400	849	399	
1347100	3059		Fixation	567	842	400	856	407	
1347133	3059		Fixation	567	842	400	859	409	
1347167	3059		Fixation	567	842	400	856	411	
1347200	3059		Fixation	567	842	400	860	413	
1347233	3059		Fixation	567	842	400	872	416	
1347267	3059		Fixation	567	842	400	866	406	
1347300	3059		Fixation	567	842	400	872	409	
1347333	3059		Fixation	567	842	400	862	406	
1347367	3059		Fixation	567	842	400	864	405	
1347400	3059		Fixation	567	842	400	865	400	
1347433		5290	Saccade	100			846	404	
1347467		5290	Saccade	100			791	407	
1347500		5290	Saccade	100			751	392	
1347533	3060		Fixation	67	746	398	748	399	
1347567	3060		Fixation	67	746	398	745	398	
1347600		5291	Saccade	133			731	426	
1347633		5291	Saccade	133			683	427	
1347667		5291	Saccade	133			685	410	
1347700		5291	Saccade	133			690	394	
1347733	3061		Fixation	67	685	387	685	385	
1347767	3061		Fixation	67	685	387	685	390	
1347800		5292	Saccade	200			691	463	
1347833		5292	Saccade	200					
1347867		5292	Saccade	200			684	560	
1347900		5292	Saccade	200					
1347933		5292	Saccade	200			679	417	
1347967		5292	Saccade	200			684	403	
1348000			Unclassified	33			686	399	
1348033		5293	Saccade	33			684	386	
1348067	3062		Fixation	67	674	383	678	384	
1348100	3062		Fixation	67	674	383	670	383	
1348133		5294	Saccade	33			665	388	
1348167	3063		Fixation	333	667	392	663	389	
1348200	3063		Fixation	333	667	392	665	393	
1348233	3063		Fixation	333	667	392	665	393	
1348267	3063		Fixation	333	667	392	667	395	
1348300	3063		Fixation	333	667	392	667	393	
1348333	3063		Fixation	333	667	392	667	393	
1348367	3063		Fixation	333	667	392	670	392	
1348400	3063		Fixation	333	667	392	668	391	
1348433	3063		Fixation	333	667	392	671	390	
1348467	3063		Fixation	333	667	392	666	388	
1348500		5295	Saccade	33			687	393	
1348533	3064		Fixation	333	703	388	697	396	
1348567	3064		Fixation	333	703	388	702	395	
1348600	3064		Fixation	333	703	388	707	395	
1348633	3064		Fixation	333	703	388	698	389	
1348667	3064		Fixation	333	703	388	698	382	
1348700	3064		Fixation	333	703	388	707	385	
1348733	3064		Fixation	333	703	388	706	383	
1348767	3064		Fixation	333	703	388	704	384	
1348800	3064		Fixation	333	703	388	706	387	
1348833	3064		Fixation	333	703	388	702	383	
1348867		5296	Saccade	33			694	393	
1348900	3065		Fixation	133	698	391	697	393	
1348933	3065		Fixation	133	698	391	696	392	
1348967	3065		Fixation	133	698	391	698	388	
1349000	3065		Fixation	133	698	391	702	392	
1349033		5297	Saccade	33			656	374	
1349067	3066		Fixation	667	646	377	653	377	
1349100	3066		Fixation	667	646	377	654	381	
1349133	3066		Fixation	667	646	377	650	380	
1349167	3066		Fixation	667	646	377	645	376	
1349200	3066		Fixation	667	646	377	643	376	
1349233	3066		Fixation	667	646	377	645	372	
1349267	3066		Fixation	667	646	377	641	370	
1349300	3066		Fixation	667	646	377	641	375	
1349333	3066		Fixation	667	646	377	643	377	
1349367	3066		Fixation	667	646	377	645	378	
1349400	3066		Fixation	667	646	377	644	377	
1349433	3066		Fixation	667	646	377	644	377	
1349467	3066		Fixation	667	646	377	646	377	
1349500	3066		Fixation	667	646	377	647	374	
1349533	3066		Fixation	667	646	377	648	375	
1349567	3066		Fixation	667	646	377	651	381	
1349600	3066		Fixation	667	646	377	653	388	
1349633	3066		Fixation	667	646	377	648	381	
1349667	3066		Fixation	667	646	377	646	376	
1349700	3066		Fixation	667	646	377	634	369	
1349733		5298	Saccade	67			630	375	
1349767		5298	Saccade	67			645	442	
1349800			Unclassified	133					
1349833			Unclassified	133					
1349867			Unclassified	133					
1349900			Unclassified	133					
1349933			Unclassified	33			698	583	
1349967		5299	Saccade	133			701	514	
1350000		5299	Saccade	133			705	448	
1350033		5299	Saccade	133			707	392	
1350067		5299	Saccade	133			706	376	
1350100			Unclassified	17			697	371	
1350167			Unclassified	17			697	376	
1350200			Unclassified	50			703	379	
1350233			Unclassified	50			700	371	
1350300			Unclassified	17			655	373	
1350333			Unclassified	50			658	379	
1350367			Unclassified	50			659	378	
1350433			Unclassified	17			657	377	
1350467			Unclassified	50			658	380	
1350500			Unclassified	50			644	377	
1350567			Unclassified	17			636	379	
1350600	3067		Fixation	233	645	377	638	378	
1350633	3067		Fixation	233	645	377	638	373	
1350667	3067		Fixation	233	645	377	643	376	
1350700	3067		Fixation	233	645	377	646	376	
1350733	3067		Fixation	233	645	377	647	381	
1350767	3067		Fixation	233	645	377	650	381	
1350800	3067		Fixation	233	645	377	650	377	
1350833		5300	Saccade	67			642	385	
1350867		5300	Saccade	67			678	309	
1350900	3068		Fixation	400	694	317	686	316	
1350933	3068		Fixation	400	694	317	696	320	
1350967	3068		Fixation	400	694	317	699	319	
1351000	3068		Fixation	400	694	317	704	323	
1351033	3068		Fixation	400	694	317	708	314	
1351067	3068		Fixation	400	694	317	682	316	
1351100	3068		Fixation	400	694	317	688	318	
1351133	3068		Fixation	400	694	317	690	319	
1351167	3068		Fixation	400	694	317	699	319	
1351200	3068		Fixation	400	694	317	693	315	
1351233	3068		Fixation	400	694	317	693	316	
1351267	3068		Fixation	400	694	317	690	313	
1351300		5301	Saccade	33			749	428	
1351333	3069		Fixation	200	749	434	755	426	
1351367	3069		Fixation	200	749	434	750	429	
1351400	3069		Fixation	200	749	434	754	439	
1351433	3069		Fixation	200	749	434	751	438	
1351467	3069		Fixation	200	749	434	743	437	
1351500	3069		Fixation	200	749	434	743	432	
1351533		5302	Saccade	33			693	466	
1351567	3070		Fixation	133	693	458	699	464	
1351600	3070		Fixation	133	693	458	696	464	
1351633	3070		Fixation	133	693	458	694	458	
1351667	3070		Fixation	133	693	458	682	447	
1351700		5303	Saccade	67			658	443	
1351733		5303	Saccade	67			681	470	
1351767			Unclassified	100					
1351800			Unclassified	100					
1351833			Unclassified	100					
1351867			Unclassified	33			622	528	
1351900		5304	Saccade	100			641	449	
1351933		5304	Saccade	100			661	435	
1351967		5304	Saccade	100			776	476	
1352000	3071		Fixation	267	776	476	763	472	
1352033	3071		Fixation	267	776	476	761	474	
1352067	3071		Fixation	267	776	476	770	473	
1352100	3071		Fixation	267	776	476	773	475	
1352133	3071		Fixation	267	776	476	780	476	
1352167	3071		Fixation	267	776	476	785	477	
1352200	3071		Fixation	267	776	476	786	478	
1352233	3071		Fixation	267	776	476	789	482	
1352267		5305	Saccade	100			794	455	
1352300		5305	Saccade	100			789	443	
1352333		5305	Saccade	100			793	456	
1352367	3072		Fixation	267	808	463	810	462	
1352400	3072		Fixation	267	808	463	810	465	
1352433	3072		Fixation	267	808	463	816	463	
1352467	3072		Fixation	267	808	463	811	462	
1352500	3072		Fixation	267	808	463	811	465	
1352533	3072		Fixation	267	808	463	806	464	
1352567	3072		Fixation	267	808	463	800	467	
1352600	3072		Fixation	267	808	463	799	459	
1352633			Unclassified	133					
1352667			Unclassified	133					
1352700			Unclassified	133					
1352733			Unclassified	133					
1352767			Unclassified	33			752	487	
1352800		5306	Saccade	67			762	417	
1352833		5306	Saccade	67			760	399	
1352867	3073		Fixation	100	763	400	758	397	
1352900	3073		Fixation	100	763	400	762	400	
1352933	3073		Fixation	100	763	400	767	403	
1352967		5307	Saccade	33			765	412	
1353000	3074		Fixation	67	768	406	765	407	
1353033	3074		Fixation	67	768	406	771	406	
1353067		5308	Saccade	33			774	397	
1353100	3075		Fixation	200	771	394	777	396	
1353133	3075		Fixation	200	771	394	781	399	
1353167	3075		Fixation	200	771	394	776	392	
1353200	3075		Fixation	200	771	394	772	390	
1353233	3075		Fixation	200	771	394	768	396	
1353267	3075		Fixation	200	771	394	752	389	
1353300		5309	Saccade	33			833	487	
1353333	3076		Fixation	100	813	488	822	484	
1353367	3076		Fixation	100	813	488	814	488	
1353400	3076		Fixation	100	813	488	804	492	
1353433		5310	Saccade	67			758	427	
1353467		5310	Saccade	67			702	309	
1353500	3077		Fixation	933	727	339	711	311	
1353533	3077		Fixation	933	727	339	707	315	
1353567	3077		Fixation	933	727	339	715	323	
1353600	3077		Fixation	933	727	339	716	324	
1353633	3077		Fixation	933	727	339	714	324	
1353667	3077		Fixation	933	727	339	711	325	
1353700	3077		Fixation	933	727	339	714	330	
1353733	3077		Fixation	933	727	339	715	331	
1353767	3077		Fixation	933	727	339	722	334	
1353800	3077		Fixation	933	727	339	722	338	
1353833	3077		Fixation	933	727	339	727	342	
1353867	3077		Fixation	933	727	339	723	343	
1353900	3077		Fixation	933	727	339	723	342	
1353933	3077		Fixation	933	727	339	732	349	
1353967	3077		Fixation	933	727	339	725	348	
1354000	3077		Fixation	933	727	339	728	346	
1354033	3077		Fixation	933	727	339	731	348	
1354067	3077		Fixation	933	727	339	731	347	
1354100	3077		Fixation	933	727	339	735	350	
1354133	3077		Fixation	933	727	339	737	350	
1354167	3077		Fixation	933	727	339	738	349	
1354200	3077		Fixation	933	727	339	741	345	
1354233	3077		Fixation	933	727	339	738	345	
1354267	3077		Fixation	933	727	339	738	343	
1354300	3077		Fixation	933	727	339	737	344	
1354333	3077		Fixation	933	727	339	738	344	
1354367	3077		Fixation	933	727	339	734	344	
1354400	3077		Fixation	933	727	339	747	349	
1354433		5311	Saccade	67			648	419	
1354467		5311	Saccade	67			649	410	
1354500	3078		Fixation	67	652	415	649	412	
1354533	3078		Fixation	67	652	415	655	417	
1354567		5312	Saccade	67			641	420	
1354600		5312	Saccade	67			618	450	
1354633			Unclassified	100					
1354667			Unclassified	100					
1354700			Unclassified	100					
1354733			Unclassified	33			661	527	
1354767		5313	Saccade	67			710	408	
1354800		5313	Saccade	67			702	373	
1354833	3079		Fixation	217	713	385	705	376	
1354867	3079		Fixation	217	713	385	705	376	
1354900	3079		Fixation	217	713	385	712	384	
1354933	3079		Fixation	217	713	385	712	384	
1354967	3079		Fixation	217	713	385	716	392	
1355000	3079		Fixation	217	713	385	720	391	
1355033	3079		Fixation	217	713	385	721	390	
1355100			Unclassified	17			801	440	
1355133		5314	Saccade	33			807	422	
1355167	3080		Fixation	100	810	426	808	425	
1355200	3080		Fixation	100	810	426	814	426	
1355233	3080		Fixation	100	810	426	808	427	
1355267		5315	Saccade	100			812	442	
1355300		5315	Saccade	100			623	469	
1355333		5315	Saccade	100			655	483	
1355367	3081		Fixation	567	654	484	653	485	
1355400	3081		Fixation	567	654	484	656	485	
1355433	3081		Fixation	567	654	484	651	480	
1355467	3081		Fixation	567	654	484	651	480	
1355500	3081		Fixation	567	654	484	653	483	
1355533	3081		Fixation	567	654	484	651	482	
1355567	3081		Fixation	567	654	484	652	483	
1355600	3081		Fixation	567	654	484	655	485	
1355633	3081		Fixation	567	654	484	657	484	
1355667	3081		Fixation	567	654	484	656	484	
1355700	3081		Fixation	567	654	484	663	483	
1355733	3081		Fixation	567	654	484	658	484	
1355767	3081		Fixation	567	654	484	657	483	
1355800	3081		Fixation	567	654	484	660	485	
1355833	3081		Fixation	567	654	484	654	483	
1355867	3081		Fixation	567	654	484	652	485	
1355900	3081		Fixation	567	654	484	645	485	
1355933		5316	Saccade	67			724	357	
1355967		5316	Saccade	67			704	370	
1356000	3082		Fixation	567	712	374	711	372	
1356033	3082		Fixation	567	712	374	708	368	
1356067	3082		Fixation	567	712	374	713	373	
1356100	3082		Fixation	567	712	374	709	377	
1356133	3082		Fixation	567	712	374	710	374	
1356167	3082		Fixation	567	712	374	710	371	
1356200	3082		Fixation	567	712	374	705	368	
1356233	3082		Fixation	567	712	374	703	372	
1356267	3082		Fixation	567	712	374	706	378	
1356300	3082		Fixation	567	712	374	708	376	
1356333	3082		Fixation	567	712	374	713	376	
1356367	3082		Fixation	567	712	374	714	378	
1356400	3082		Fixation	567	712	374	718	381	
1356433	3082		Fixation	567	712	374	723	381	
1356467	3082		Fixation	567	712	374	719	374	
1356500	3082		Fixation	567	712	374	717	372	
1356533	3082		Fixation	567	712	374	716	371	
1356567		5317	Saccade	33			648	329	
1356600	3083		Fixation	100	659	331	657	332	
1356633	3083		Fixation	100	659	331	659	332	
1356667	3083		Fixation	100	659	331	663	330	
1356700		5318	Saccade	33			663	337	
1356733	3084		Fixation	133	658	337	664	335	
1356767	3084		Fixation	133	658	337	660	337	
1356800	3084		Fixation	133	658	337	654	340	
1356833	3084		Fixation	133	658	337	652	336	
1356867			Unclassified	100					
1356900			Unclassified	100					
1356933			Unclassified	100					
1356967			Unclassified	33			644	453	
1357000		5319	Saccade	67			641	346	
1357033		5319	Saccade	67			653	333	
1357067	3085		Fixation	100	663	340	658	336	
1357100	3085		Fixation	100	663	340	667	343	
1357133	3085		Fixation	100	663	340	664	340	
1357167		5320	Saccade	67			698	406	
1357200		5320	Saccade	67			726	440	
1357233	3086		Fixation	367	721	447	729	443	
1357267	3086		Fixation	367	721	447	728	449	
1357300	3086		Fixation	367	721	447	728	449	
1357333	3086		Fixation	367	721	447	730	446	
1357367	3086		Fixation	367	721	447	724	448	
1357400	3086		Fixation	367	721	447	719	446	
1357433	3086		Fixation	367	721	447	716	447	
