RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1535667			Unclassified	100					
1535700			Unclassified	100					
1535733			Unclassified	100					
1535767			Unclassified	33			693	441	
1535800		5492	Saccade	33			700	432	
1535833			Unclassified	33			694	436	
1535867		5493	Saccade	100			704	424	
1535900		5493	Saccade	100			697	399	
1535933		5493	Saccade	100			688	410	
1535967	3581		Fixation	200	694	411	701	411	
1536000	3581		Fixation	200	694	411	699	406	
1536033	3581		Fixation	200	694	411	693	411	
1536067	3581		Fixation	200	694	411	683	412	
1536100	3581		Fixation	200	694	411	693	413	
1536133	3581		Fixation	200	694	411	695	412	
1536167		5494	Saccade	200			685	418	
1536200		5494	Saccade	200			686	397	
1536233		5494	Saccade	200			513	438	
1536267		5494	Saccade	200			525	453	
1536300		5494	Saccade	200			528	441	
1536333		5494	Saccade	200			531	435	
1536367	3582		Fixation	67	534	444	535	442	
1536400	3582		Fixation	67	534	444	533	446	
1536433		5495	Saccade	33			516	431	
1536467	3583		Fixation	100	515	430			
1536500	3583		Fixation	100	515	430			
1536533	3583		Fixation	100	515	430	514	430	
1536567			Unclassified	767					
1536600			Unclassified	767					
1536633			Unclassified	767					
1536667			Unclassified	767					
1536700			Unclassified	767					
1536733			Unclassified	767					
1536767			Unclassified	767					
1536800			Unclassified	767					
1536833			Unclassified	767					
1536867			Unclassified	767					
1536900			Unclassified	767					
1536933			Unclassified	767					
1536967			Unclassified	767					
1537000			Unclassified	767					
1537033			Unclassified	767					
1537067			Unclassified	767					
1537100			Unclassified	767					
1537133			Unclassified	767					
1537167			Unclassified	767					
1537200			Unclassified	767					
1537233			Unclassified	767					
1537267			Unclassified	767					
1537300			Unclassified	767					
1537333			Unclassified	33			649	387	
1537367		5496	Saccade	167			663	388	
1537400		5496	Saccade	167			656	378	
1537433		5496	Saccade	167			677	398	
1537467		5496	Saccade	167			648	393	
1537500		5496	Saccade	167			668	401	
1537533	3584		Fixation	67	657	395	662	398	
1537567	3584		Fixation	67	657	395	651	391	
1537600		5497	Saccade	33			659	404	
1537633	3585		Fixation	67	646	400	650	400	
1537667	3585		Fixation	67	646	400	642	400	
1537700		5498	Saccade	200			655	408	
1537733		5498	Saccade	200			635	340	
1537767		5498	Saccade	200			486	456	
1537800		5498	Saccade	200			500	458	
1537833		5498	Saccade	200			491	442	
1537867		5498	Saccade	200			507	446	
1537900	3586		Fixation	233	511	438	509	444	
1537933	3586		Fixation	233	511	438	512	441	
1537967	3586		Fixation	233	511	438	506	439	
1538000	3586		Fixation	233	511	438	510	436	
1538033	3586		Fixation	233	511	438	516	437	
1538067	3586		Fixation	233	511	438	512	438	
1538100	3586		Fixation	233	511	438	515	435	
1538133		5499	Saccade	133			524	440	
1538167		5499	Saccade	133			513	435	
1538200		5499	Saccade	133			507	400	
1538233		5499	Saccade	133			517	407	
1538267	3587		Fixation	67	520	410	518	409	
1538300	3587		Fixation	67	520	410	522	411	
1538333		5500	Saccade	33			511	408	
1538367	3588		Fixation	100	515	405	513	403	
1538400	3588		Fixation	100	515	405	515	405	
1538433	3588		Fixation	100	515	405	516	407	
1538467		5501	Saccade	33			523	413	
1538500			Unclassified	33			527	412	
1538533		5502	Saccade	33			517	408	
1538567	3589		Fixation	67	520	411	521	412	
1538600	3589		Fixation	67	520	411	519	409	
1538633		5503	Saccade	100					
1538667		5503	Saccade	100			612	400	
1538700		5503	Saccade	100			608	411	
1538733	3590		Fixation	100	613	412	611	414	
1538767	3590		Fixation	100	613	412	617	411	
1538800	3590		Fixation	100	613	412	611	410	
1538833		5504	Saccade	67			587	390	
1538867		5504	Saccade	67			610	413	
1538900			Unclassified	33			618	421	
1538933		5505	Saccade	33			611	412	
1538967			Unclassified	33			606	407	
1539000		5506	Saccade	133			612	427	
1539033		5506	Saccade	133			602	342	
1539067		5506	Saccade	133			612	348	
1539100		5506	Saccade	133			609	358	
1539133	3591		Fixation	67	613	352	608	352	
1539167	3591		Fixation	67	613	352	617	352	
1539200		5507	Saccade	33			475	394	
1539233			Unclassified	33			482	396	
1539267		5508	Saccade	33			491	396	
1539300	3592		Fixation	233	498	399	494	399	
1539333	3592		Fixation	233	498	399	497	396	
1539367	3592		Fixation	233	498	399	503	397	
1539400	3592		Fixation	233	498	399	502	400	
1539433	3592		Fixation	233	498	399	494	394	
1539467	3592		Fixation	233	498	399	500	403	
1539500	3592		Fixation	233	498	399	499	401	
1539533		5509	Saccade	67					
1539567		5509	Saccade	67			573	474	
1539600	3593		Fixation	333	574	472	578	477	
1539633	3593		Fixation	333	574	472	576	473	
1539667	3593		Fixation	333	574	472	574	470	
1539700	3593		Fixation	333	574	472	566	460	
1539733	3593		Fixation	333	574	472	574	469	
1539767	3593		Fixation	333	574	472	569	467	
1539800	3593		Fixation	333	574	472	570	468	
1539833	3593		Fixation	333	574	472			
1539867	3593		Fixation	333	574	472	575	478	
1539900	3593		Fixation	333	574	472	582	481	
1539933		5510	Saccade	117			576	461	
1539967		5510	Saccade	117			503	381	
1540000		5510	Saccade	117			499	350	
1540033		5510	Saccade	117			496	340	
1540100			Unclassified	0			502	346	
1540167			Unclassified	17			499	344	
1540200			Unclassified	50			495	341	
1540233			Unclassified	50			500	342	
1540300			Unclassified	17			509	355	
1540333			Unclassified	50			513	356	
1540367			Unclassified	50			510	356	
1540433			Unclassified	17			475	308	
1540467		5511	Saccade	50			566	326	
1540500		5511	Saccade	50			571	333	
1540567			Unclassified	17			571	331	
1540600			Unclassified	33			574	334	
1540633		5512	Saccade	100			556	326	
1540667		5512	Saccade	100			717	329	
1540700		5512	Saccade	100			690	318	
1540733			Unclassified	33			691	321	
1540767		5513	Saccade	33			706	329	
1540800	3594		Fixation	200	700	327	699	328	
1540833	3594		Fixation	200	700	327	699	330	
1540867	3594		Fixation	200	700	327	707	329	
1540900	3594		Fixation	200	700	327	699	328	
1540933	3594		Fixation	200	700	327	696	326	
1540967	3594		Fixation	200	700	327	700	322	
1541000		5514	Saccade	33			699	332	
1541033	3595		Fixation	167	703	336	702	340	
1541067	3595		Fixation	167	703	336	708	334	
1541100	3595		Fixation	167	703	336	704	338	
1541133	3595		Fixation	167	703	336	702	335	
1541167	3595		Fixation	167	703	336	700	336	
1541200		5515	Saccade	133			722	363	
1541233		5515	Saccade	133			530	331	
1541267		5515	Saccade	133			545	326	
1541300		5515	Saccade	133			557	343	
1541333			Unclassified	33			564	342	
1541367		5516	Saccade	100					
1541400		5516	Saccade	100			540	324	
1541433		5516	Saccade	100			551	336	
1541467	3596		Fixation	100	549	333	553	335	
1541500	3596		Fixation	100	549	333	548	330	
1541533	3596		Fixation	100	549	333	547	334	
1541567		5517	Saccade	100			554	340	
1541600		5517	Saccade	100					
1541633		5517	Saccade	100			701	346	
1541667	3597		Fixation	267	705	338	703	341	
1541700	3597		Fixation	267	705	338	704	341	
1541733	3597		Fixation	267	705	338	704	338	
1541767	3597		Fixation	267	705	338	715	336	
1541800	3597		Fixation	267	705	338	699	330	
1541833	3597		Fixation	267	705	338	705	336	
1541867	3597		Fixation	267	705	338	703	340	
1541900	3597		Fixation	267	705	338	708	347	
1541933		5518	Saccade	67			624	357	
1541967		5518	Saccade	67			583	349	
1542000	3598		Fixation	100	586	352	583	349	
1542033	3598		Fixation	100	586	352	591	354	
1542067	3598		Fixation	100	586	352	585	353	
1542100		5519	Saccade	33			591	360	
1542133	3599		Fixation	133	592	355	590	358	
1542167	3599		Fixation	133	592	355	588	355	
1542200	3599		Fixation	133	592	355	593	354	
1542233	3599		Fixation	133	592	355	596	354	
1542267		5520	Saccade	100			582	343	
1542300		5520	Saccade	100			594	360	
1542333		5520	Saccade	100			585	351	
1542367	3600		Fixation	67	592	359	592	357	
1542400	3600		Fixation	67	592	359	592	361	
1542433		5521	Saccade	200			588	333	
1542467		5521	Saccade	200			639	317	
1542500		5521	Saccade	200			628	306	
1542533		5521	Saccade	200			637	316	
1542567		5521	Saccade	200			620	302	
1542600		5521	Saccade	200			633	322	
1542633			Unclassified	33			633	317	
1542667		5522	Saccade	33			631	324	
1542700	3601		Fixation	100	630	322	630	321	
1542733	3601		Fixation	100	630	322	629	323	
1542767	3601		Fixation	100	630	322	631	320	
1542800		5523	Saccade	33			620	321	
1542833	3602		Fixation	133	622	328	622	324	
1542867	3602		Fixation	133	622	328	623	329	
1542900	3602		Fixation	133	622	328	619	328	
1542933	3602		Fixation	133	622	328	623	333	
1542967		5524	Saccade	33			619	323	
1543000			Unclassified	33			624	322	
1543033		5525	Saccade	33			623	330	
1543067	3603		Fixation	133	619	325	626	331	
1543100	3603		Fixation	133	619	325	621	326	
1543133	3603		Fixation	133	619	325	617	322	
1543167	3603		Fixation	133	619	325	610	321	
1543200		5526	Saccade	67			619	329	
1543233		5526	Saccade	67			609	324	
1543267	3604		Fixation	133	615	331	612	329	
1543300	3604		Fixation	133	615	331	619	330	
1543333	3604		Fixation	133	615	331	613	331	
1543367	3604		Fixation	133	615	331	616	333	
1543400		5527	Saccade	67			652	357	
1543433		5527	Saccade	67			655	366	
1543467	3605		Fixation	67	659	365	656	366	
1543500	3605		Fixation	67	659	365	662	365	
1543533		5528	Saccade	100					
1543567		5528	Saccade	100			743	313	
1543600		5528	Saccade	100			738	321	
1543633	3606		Fixation	133	741	330	741	329	
1543667	3606		Fixation	133	741	330	741	329	
1543700	3606		Fixation	133	741	330	749	331	
1543733	3606		Fixation	133	741	330	734	330	
1543767		5529	Saccade	100			752	345	
1543800		5529	Saccade	100			742	334	
1543833		5529	Saccade	100			773	326	
1543867	3607		Fixation	467	778	316			
1543900	3607		Fixation	467	778	316	773	317	
1543933	3607		Fixation	467	778	316	777	318	
1543967	3607		Fixation	467	778	316	789	321	
1544000	3607		Fixation	467	778	316	780	318	
1544033	3607		Fixation	467	778	316	779	315	
1544067	3607		Fixation	467	778	316	772	309	
1544100	3607		Fixation	467	778	316	779	315	
1544133	3607		Fixation	467	778	316	778	314	
1544167	3607		Fixation	467	778	316	785	320	
1544200	3607		Fixation	467	778	316	782	313	
1544233	3607		Fixation	467	778	316	761	297	
1544267	3607		Fixation	467	778	316	785	322	
1544300	3607		Fixation	467	778	316	783	320	
1544333		5530	Saccade	67			644	282	
1544367		5530	Saccade	67			613	330	
1544400			Unclassified	33			620	333	
1544433		5531	Saccade	67			618	320	
1544467		5531	Saccade	67			626	328	
1544500			Unclassified	33			624	325	
1544533		5532	Saccade	133			639	337	
1544567		5532	Saccade	133			628	330	
1544600		5532	Saccade	133			616	334	
1544633		5532	Saccade	133			778	343	
1544667	3608		Fixation	383	761	340	762	344	
1544700	3608		Fixation	383	761	340	760	344	
1544733	3608		Fixation	383	761	340	760	343	
1544767	3608		Fixation	383	761	340	761	346	
1544800	3608		Fixation	383	761	340	759	342	
1544833	3608		Fixation	383	761	340	761	339	
1544867	3608		Fixation	383	761	340	762	339	
1544900	3608		Fixation	383	761	340	762	334	
1544933	3608		Fixation	383	761	340	764	333	
1544967	3608		Fixation	383	761	340	765	334	
1545000	3608		Fixation	383	761	340	760	340	
1545033	3608		Fixation	383	761	340	759	339	
1545100			Unclassified	17			756	330	
1545133			Unclassified	50			763	330	
1545167			Unclassified	50			754	327	
1545233			Unclassified	17			726	325	
1545267		5533	Saccade	50			642	338	
1545300		5533	Saccade	50			647	327	
1545367			Unclassified	17			644	310	
1545400		5534	Saccade	433			667	304	
1545433		5534	Saccade	433			499	360	
1545467		5534	Saccade	433			518	372	
1545500		5534	Saccade	433			521	355	
1545533		5534	Saccade	433			512	332	
1545567		5534	Saccade	433			582	391	
1545600		5534	Saccade	433			570	388	
1545633		5534	Saccade	433			572	369	
1545667		5534	Saccade	433			579	349	
1545700		5534	Saccade	433			549	296	
1545733		5534	Saccade	433			586	340	
1545767		5534	Saccade	433			574	335	
1545800		5534	Saccade	433			560	342	
1545833			Unclassified	167					
1545867			Unclassified	167					
1545900			Unclassified	167					
1545933			Unclassified	167					
1545967			Unclassified	167					
1546000			Unclassified	33			586	459	
1546033		5535	Saccade	33			576	435	
1546067	3609		Fixation	300	581	431	578	437	
1546100	3609		Fixation	300	581	431	584	438	
1546133	3609		Fixation	300	581	431	581	434	
1546167	3609		Fixation	300	581	431	581	426	
1546200	3609		Fixation	300	581	431	566	413	
1546233	3609		Fixation	300	581	431	588	433	
1546267	3609		Fixation	300	581	431	583	432	
1546300	3609		Fixation	300	581	431	584	436	
1546333	3609		Fixation	300	581	431	586	434	
1546367		5536	Saccade	67			507	407	
1546400		5536	Saccade	67			729	434	
1546433	3610		Fixation	133	738	439	731	434	
1546467	3610		Fixation	133	738	439	741	439	
1546500	3610		Fixation	133	738	439	740	443	
1546533	3610		Fixation	133	738	439	740	442	
1546567		5537	Saccade	100					
1546600		5537	Saccade	100			559	421	
1546633		5537	Saccade	100			577	428	
1546667			Unclassified	33			574	423	
1546700		5538	Saccade	100			587	431	
1546733		5538	Saccade	100			571	430	
1546767		5538	Saccade	100			778	403	
1546800	3611		Fixation	433	768	404	768	403	
1546833	3611		Fixation	433	768	404	776	404	
1546867	3611		Fixation	433	768	404	772	407	
1546900	3611		Fixation	433	768	404	778	408	
1546933	3611		Fixation	433	768	404	772	407	
1546967	3611		Fixation	433	768	404	769	409	
1547000	3611		Fixation	433	768	404	770	407	
1547033	3611		Fixation	433	768	404	767	407	
1547067	3611		Fixation	433	768	404	762	403	
1547100	3611		Fixation	433	768	404	759	397	
1547133	3611		Fixation	433	768	404	758	397	
1547167	3611		Fixation	433	768	404	766	403	
1547200	3611		Fixation	433	768	404	764	407	
1547233		5539	Saccade	33			754	413	
1547267	3612		Fixation	133	760	412	762	408	
1547300	3612		Fixation	133	760	412	758	410	
1547333	3612		Fixation	133	760	412	765	415	
1547367	3612		Fixation	133	760	412	753	414	
1547400		5540	Saccade	67			683	410	
1547433		5540	Saccade	67			571	402	
1547467			Unclassified	33			569	406	
1547500		5541	Saccade	33			579	415	
1547533	3613		Fixation	100	580	416	577	413	
1547567	3613		Fixation	100	580	416	576	416	
1547600	3613		Fixation	100	580	416	586	419	
1547633		5542	Saccade	100			581	427	
1547667		5542	Saccade	100			567	358	
1547700		5542	Saccade	100			572	365	
1547733	3614		Fixation	167	571	373	573	372	
1547767	3614		Fixation	167	571	373	564	368	
1547800	3614		Fixation	167	571	373	571	373	
1547833	3614		Fixation	167	571	373	572	374	
1547867	3614		Fixation	167	571	373	574	376	
1547900		5543	Saccade	100					
1547933		5543	Saccade	100			762	396	
1547967		5543	Saccade	100			742	395	
1548000	3615		Fixation	433	738	386	731	388	
1548033	3615		Fixation	433	738	386	739	389	
1548067	3615		Fixation	433	738	386	748	391	
1548100	3615		Fixation	433	738	386	733	383	
1548133	3615		Fixation	433	738	386	747	389	
1548167	3615		Fixation	433	738	386	743	385	
1548200	3615		Fixation	433	738	386	726	379	
1548233	3615		Fixation	433	738	386	741	384	
1548267	3615		Fixation	433	738	386	738	383	
1548300	3615		Fixation	433	738	386	741	386	
1548333	3615		Fixation	433	738	386	733	386	
1548367	3615		Fixation	433	738	386	741	389	
1548400	3615		Fixation	433	738	386	739	384	
1548433		5544	Saccade	100			737	403	
1548467		5544	Saccade	100			735	343	
1548500		5544	Saccade	100			731	351	
1548533			Unclassified	33			735	349	
1548567		5545	Saccade	67			722	358	
1548600		5545	Saccade	67			735	353	
1548633			Unclassified	33			733	357	
1548667		5546	Saccade	33			719	360	
1548700	3616		Fixation	67	733	364	732	365	
1548733	3616		Fixation	67	733	364	734	362	
1548767		5547	Saccade	67			722	371	
1548800		5547	Saccade	67			747	381	
1548833	3617		Fixation	67	744	385	741	382	
1548867	3617		Fixation	67	744	385	747	388	
1548900		5548	Saccade	67			733	396	
1548933		5548	Saccade	67			743	390	
1548967	3618		Fixation	267	733	395	740	394	
1549000	3618		Fixation	267	733	395	727	400	
1549033	3618		Fixation	267	733	395	732	393	
1549067	3618		Fixation	267	733	395	737	390	
1549100	3618		Fixation	267	733	395	723	400	
1549133	3618		Fixation	267	733	395	730	392	
1549167	3618		Fixation	267	733	395	736	396	
1549200	3618		Fixation	267	733	395	735	396	
1549233		5549	Saccade	33			742	388	
1549267			Unclassified	33			739	381	
1549300		5550	Saccade	233			734	398	
1549333		5550	Saccade	233			747	392	
1549367		5550	Saccade	233			661	377	
1549400		5550	Saccade	233			674	369	
1549433		5550	Saccade	233			665	373	
1549467		5550	Saccade	233			682	364	
1549500		5550	Saccade	233			677	371	
1549533	3619		Fixation	100	678	374	671	377	
1549567	3619		Fixation	100	678	374	679	373	
1549600	3619		Fixation	100	678	374	682	372	
1549633		5551	Saccade	67			675	380	
1549667		5551	Saccade	67			685	372	
1549700			Unclassified	33			686	376	
1549733		5552	Saccade	33			668	376	
1549767	3620		Fixation	67	679	377	677	376	
1549800	3620		Fixation	67	679	377	681	377	
1549833		5553	Saccade	67			666	383	
1549867		5553	Saccade	67			681	382	
1549900			Unclassified	33			679	385	
1549933		5554	Saccade	100			660	382	
1549967		5554	Saccade	100			645	388	
1550000		5554	Saccade	100			659	386	
1550033			Unclassified	33			662	380	
1550067		5555	Saccade	50			647	391	
1550100		5555	Saccade	50			652	380	
1550167			Unclassified	17			645	380	
