MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1886967	4826		Fixation	400	820	211	820	218	
1280	960	1887000	4826		Fixation	400	820	211			
1280	960	1887033	4826		Fixation	400	820	211	824	215	
1280	960	1887067	4826		Fixation	400	820	211	827	213	
1280	960	1887100	4826		Fixation	400	820	211	818	216	
1280	960	1887133	4826		Fixation	400	820	211	822	205	
1280	960	1887167	4826		Fixation	400	820	211	817	211	
1280	960	1887200	4826		Fixation	400	820	211	815	215	
1280	960	1887233		8682	Saccade	33			811	235	
1280	960	1887267			Unclassified	33			821	239	
1280	960	1887300		8683	Saccade	33			822	250	
1280	960	1887333	4827		Fixation	300	821	250			
1280	960	1887367	4827		Fixation	300	821	250	824	253	
1280	960	1887400	4827		Fixation	300	821	250	823	244	
1280	960	1887433	4827		Fixation	300	821	250	832	261	
1280	960	1887467	4827		Fixation	300	821	250			
1280	960	1887500	4827		Fixation	300	821	250	816	252	
1280	960	1887533	4827		Fixation	300	821	250	824	248	
1280	960	1887567	4827		Fixation	300	821	250	806	242	
1280	960	1887600	4827		Fixation	300	821	250	814	244	
1280	960	1887633		8684	Saccade	33			794	363	
1280	960	1887667			Unclassified	133					
1280	960	1887700			Unclassified	133					
1280	960	1887733			Unclassified	133					
1280	960	1887767			Unclassified	133					
1280	960	1887800			Unclassified	33			783	400	
1280	960	1887833		8685	Saccade	133			797	315	
1280	960	1887867		8685	Saccade	133			828	308	
1280	960	1887900		8685	Saccade	133			855	325	
1280	960	1887933		8685	Saccade	133			885	360	
1280	960	1887967	4828		Fixation	67	873	365	862	360	
1280	960	1888000	4828		Fixation	67	873	365	884	370	
1280	960	1888033		8686	Saccade	33			893	410	
1280	960	1888067	4829		Fixation	67	893	418	891	414	
1280	960	1888100	4829		Fixation	67	893	418	895	422	
1280	960	1888133		8687	Saccade	67			873	401	
1280	960	1888167		8687	Saccade	67			893	417	
1280	960	1888200	4830		Fixation	233	881	407	892	415	
1280	960	1888233	4830		Fixation	233	881	407	884	417	
1280	960	1888267	4830		Fixation	233	881	407	874	406	
1280	960	1888300	4830		Fixation	233	881	407	876	403	
1280	960	1888333	4830		Fixation	233	881	407	885	405	
1280	960	1888367	4830		Fixation	233	881	407			
1280	960	1888400	4830		Fixation	233	881	407	875	401	
1280	960	1888433		8688	Saccade	33			899	422	
1280	960	1888467	4831		Fixation	267	876	421			
1280	960	1888500	4831		Fixation	267	876	421	890	427	
1280	960	1888533	4831		Fixation	267	876	421			
1280	960	1888567	4831		Fixation	267	876	421	855	410	
1280	960	1888600	4831		Fixation	267	876	421			
1280	960	1888633	4831		Fixation	267	876	421	887	430	
1280	960	1888667	4831		Fixation	267	876	421	882	424	
1280	960	1888700	4831		Fixation	267	876	421	853	413	
1280	960	1888733		8689	Saccade	33			878	429	
1280	960	1888767			Unclassified	33			869	433	
1280	960	1888800		8690	Saccade	33			861	420	
1280	960	1888833	4832		Fixation	67	864	426			
1280	960	1888867	4832		Fixation	67	864	426	866	428	
1280	960	1888900		8691	Saccade	33			868	441	
1280	960	1888933			Unclassified	33			876	440	
1280	960	1888967		8692	Saccade	33			843	415	
1280	960	1889000	4833		Fixation	200	865	421	856	414	
1280	960	1889033	4833		Fixation	200	865	421	852	418	
1280	960	1889067	4833		Fixation	200	865	421	868	424	
1280	960	1889100	4833		Fixation	200	865	421	866	424	
1280	960	1889133	4833		Fixation	200	865	421	881	430	
1280	960	1889167	4833		Fixation	200	865	421	864	418	
1280	960	1889200		8693	Saccade	100			899	436	
1280	960	1889233		8693	Saccade	100			870	413	
1280	960	1889267		8693	Saccade	100			912	423	
1280	960	1889300			Unclassified	33			914	430	
1280	960	1889333		8694	Saccade	33			893	411	
1280	960	1889367	4834		Fixation	167	896	417	904	423	
1280	960	1889400	4834		Fixation	167	896	417	904	421	
1280	960	1889433	4834		Fixation	167	896	417			
1280	960	1889467	4834		Fixation	167	896	417	897	414	
1280	960	1889500	4834		Fixation	167	896	417	874	407	
1280	960	1889533		8695	Saccade	67			859	391	
1280	960	1889567		8695	Saccade	67			813	564	
1280	960	1889600			Unclassified	167					
1280	960	1889633			Unclassified	167					
1280	960	1889667			Unclassified	167					
1280	960	1889700			Unclassified	167					
1280	960	1889733			Unclassified	167					
1280	960	1889767			Unclassified	33			817	409	
1280	960	1889800		8696	Saccade	33			832	386	
1280	960	1889833	4835		Fixation	200	848	398	826	385	
1280	960	1889867	4835		Fixation	200	848	398	855	392	
1280	960	1889900	4835		Fixation	200	848	398			
1280	960	1889933	4835		Fixation	200	848	398			
1280	960	1889967	4835		Fixation	200	848	398	850	407	
1280	960	1890000	4835		Fixation	200	848	398	851	403	
1280	960	1890033		8697	Saccade	33			863	425	
1280	960	1890067	4836		Fixation	133	852	416	849	416	
1280	960	1890100	4836		Fixation	133	852	416	854	423	
1280	960	1890133	4836		Fixation	133	852	416			
1280	960	1890167	4836		Fixation	133	852	416	851	410	
1280	960	1890200		8698	Saccade	133			881	429	
1280	960	1890233		8698	Saccade	133					
1280	960	1890267		8698	Saccade	133			853	401	
1280	960	1890300		8698	Saccade	133			865	417	
1280	960	1890333	4837		Fixation	100	863	409	862	406	
1280	960	1890367	4837		Fixation	100	863	409	858	409	
1280	960	1890400	4837		Fixation	100	863	409	870	411	
1280	960	1890433		8699	Saccade	100			889	430	
1280	960	1890467		8699	Saccade	100			859	399	
1280	960	1890500		8699	Saccade	100			888	422	
1280	960	1890533	4838		Fixation	100	903	427			
1280	960	1890567	4838		Fixation	100	903	427	905	427	
1280	960	1890600	4838		Fixation	100	903	427	908	428	
1280	960	1890633		8700	Saccade	67					
1280	960	1890667		8700	Saccade	67			648	358	
1280	960	1890700			Unclassified	33			643	361	
1280	960	1890733		8701	Saccade	33			654	370	
1280	960	1890767	4839		Fixation	167	658	375	652	373	
1280	960	1890800	4839		Fixation	167	658	375	657	371	
1280	960	1890833	4839		Fixation	167	658	375	658	374	
1280	960	1890867	4839		Fixation	167	658	375	663	377	
1280	960	1890900	4839		Fixation	167	658	375	662	382	
1280	960	1890933		8702	Saccade	67			649	368	
1280	960	1890967		8702	Saccade	67			867	362	
1280	960	1891000			Unclassified	33			900	373	
1280	960	1891033		8703	Saccade	100			899	391	
1280	960	1891067		8703	Saccade	100			894	379	
1280	960	1891100		8703	Saccade	100			904	398	
1280	960	1891133			Unclassified	33			903	390	
1280	960	1891167		8704	Saccade	33			879	375	
1280	960	1891200			Unclassified	33			895	378	
1280	960	1891233		8705	Saccade	33			911	396	
1280	960	1891267	4840		Fixation	200	909	396	919	398	
1280	960	1891300	4840		Fixation	200	909	396	913	401	
1280	960	1891333	4840		Fixation	200	909	396	918	400	
1280	960	1891367	4840		Fixation	200	909	396	895	391	
1280	960	1891400	4840		Fixation	200	909	396	904	392	
1280	960	1891433	4840		Fixation	200	909	396	902	393	
1280	960	1891467		8706	Saccade	67			670	360	
1280	960	1891500		8706	Saccade	67			489	259	
1280	960	1891533	4841		Fixation	133	503	261			
1280	960	1891567	4841		Fixation	133	503	261			
1280	960	1891600	4841		Fixation	133	503	261	506	261	
1280	960	1891633	4841		Fixation	133	503	261	510	262	
1280	960	1891667		8707	Saccade	33			523	272	
1280	960	1891700			Unclassified	33			516	271	
1280	960	1891733		8708	Saccade	100			533	281	
1280	960	1891767		8708	Saccade	100			531	288	
1280	960	1891800		8708	Saccade	100			539	296	
1280	960	1891833			Unclassified	33			537	299	
1280	960	1891867		8709	Saccade	200			546	302	
1280	960	1891900		8709	Saccade	200			536	297	
1280	960	1891933		8709	Saccade	200			537	280	
1280	960	1891967		8709	Saccade	200			554	296	
1280	960	1892000		8709	Saccade	200			535	281	
1280	960	1892033		8709	Saccade	200			535	286	
1280	960	1892067	4842		Fixation	67	535	288			
1280	960	1892100	4842		Fixation	67	535	288	535	288	
1280	960	1892133		8710	Saccade	33			543	290	
1280	960	1892167	4843		Fixation	100	539	290			
1280	960	1892200	4843		Fixation	100	539	290			
1280	960	1892233	4843		Fixation	100	539	290	537	290	
1280	960	1892267		8711	Saccade	100					
1280	960	1892300		8711	Saccade	100					
1280	960	1892333		8711	Saccade	100			911	391	
1280	960	1892367	4844		Fixation	300	917	405	906	399	
1280	960	1892400	4844		Fixation	300	917	405	915	402	
1280	960	1892433	4844		Fixation	300	917	405	902	394	
1280	960	1892467	4844		Fixation	300	917	405	921	400	
1280	960	1892500	4844		Fixation	300	917	405	915	407	
1280	960	1892533	4844		Fixation	300	917	405	913	400	
1280	960	1892567	4844		Fixation	300	917	405	916	408	
1280	960	1892600	4844		Fixation	300	917	405	924	409	
1280	960	1892633	4844		Fixation	300	917	405	939	424	
1280	960	1892667		8712	Saccade	100					
1280	960	1892700		8712	Saccade	100			559	275	
1280	960	1892733		8712	Saccade	100			558	284	
1280	960	1892767	4845		Fixation	167	555	286			
1280	960	1892800	4845		Fixation	167	555	286	556	284	
1280	960	1892833	4845		Fixation	167	555	286			
1280	960	1892867	4845		Fixation	167	555	286			
1280	960	1892900	4845		Fixation	167	555	286	553	288	
1280	960	1892933		8713	Saccade	33			567	294	
1280	960	1892967			Unclassified	167					
1280	960	1893000			Unclassified	167					
1280	960	1893033			Unclassified	167					
1280	960	1893067			Unclassified	167					
1280	960	1893100			Unclassified	167					
1280	960	1893133			Unclassified	33			965	484	
1280	960	1893167	4846		Fixation	333	1009	484	972	492	
1280	960	1893200	4846		Fixation	333	1009	484	992	490	
1280	960	1893233	4846		Fixation	333	1009	484	988	481	
1280	960	1893267	4846		Fixation	333	1009	484	1008	482	
1280	960	1893300	4846		Fixation	333	1009	484	1015	482	
1280	960	1893333	4846		Fixation	333	1009	484	1026	492	
1280	960	1893367	4846		Fixation	333	1009	484	1007	480	
1280	960	1893400	4846		Fixation	333	1009	484	1024	484	
1280	960	1893433	4846		Fixation	333	1009	484	1012	477	
1280	960	1893467	4846		Fixation	333	1009	484	1048	486	
1280	960	1893500		8714	Saccade	33			934	477	
1280	960	1893533	4847		Fixation	167	948	481	935	474	
1280	960	1893567	4847		Fixation	167	948	481			
1280	960	1893600	4847		Fixation	167	948	481	947	481	
1280	960	1893633	4847		Fixation	167	948	481	953	483	
1280	960	1893667	4847		Fixation	167	948	481	962	490	
1280	960	1893700		8715	Saccade	167					
1280	960	1893733		8715	Saccade	167			594	250	
1280	960	1893767		8715	Saccade	167			604	239	
1280	960	1893800		8715	Saccade	167			654	266	
1280	960	1893833		8715	Saccade	167			609	249	
1280	960	1893867			Unclassified	33			613	248	
1280	960	1893900		8716	Saccade	200					
1280	960	1893933		8716	Saccade	200			541	219	
1280	960	1893967		8716	Saccade	200			452	190	
1280	960	1894000		8716	Saccade	200			461	202	
1280	960	1894033		8716	Saccade	200			440	189	
1280	960	1894067		8716	Saccade	200			470	202	
1280	960	1894100	4848		Fixation	67	467	203	466	204	
1280	960	1894133	4848		Fixation	67	467	203	469	203	
1280	960	1894167		8717	Saccade	100			472	208	
1280	960	1894200		8717	Saccade	100					
1280	960	1894233		8717	Saccade	100			659	332	
1280	960	1894267			Unclassified	33			662	328	
1280	960	1894300		8718	Saccade	67			660	335	
1280	960	1894333		8718	Saccade	67			677	350	
1280	960	1894367	4849		Fixation	167	672	356	667	350	
1280	960	1894400	4849		Fixation	167	672	356	676	355	
1280	960	1894433	4849		Fixation	167	672	356	668	354	
1280	960	1894467	4849		Fixation	167	672	356	676	360	
1280	960	1894500	4849		Fixation	167	672	356	673	363	
1280	960	1894533		8719	Saccade	67					
1280	960	1894567		8719	Saccade	67			525	283	
1280	960	1894600	4850		Fixation	67	530	284			
1280	960	1894633	4850		Fixation	67	530	284	531	284	
1280	960	1894667		8720	Saccade	33			540	295	
1280	960	1894700	4851		Fixation	100	535	294	535	293	
1280	960	1894733	4851		Fixation	100	535	294			
1280	960	1894767	4851		Fixation	100	535	294	534	295	
1280	960	1894800		8721	Saccade	67			533	301	
1280	960	1894833		8721	Saccade	67			636	387	
1280	960	1894867			Unclassified	167					
1280	960	1894900			Unclassified	167					
1280	960	1894933			Unclassified	167					
1280	960	1894967			Unclassified	167					
1280	960	1895000			Unclassified	167					
1280	960	1895033			Unclassified	17			748	458	
1280	960	1895100			Unclassified	17			826	357	
1280	960	1895133		8722	Saccade	50			768	318	
1280	960	1895167		8722	Saccade	50			819	324	
1280	960	1895233			Unclassified	17			810	321	
1280	960	1895267		8723	Saccade	50			828	344	
1280	960	1895300		8723	Saccade	50			838	337	
1280	960	1895367			Unclassified	17					
1280	960	1895400			Unclassified	33			717	204	
1280	960	1895433			Unclassified	17			727	202	
1280	960	1895500			Unclassified	17			746	208	
1280	960	1895533		8724	Saccade	50			696	338	
1280	960	1895567		8724	Saccade	50			675	557	
1280	960	1895633			Unclassified	17			666	521	
1280	960	1895667	4852		Fixation	467	672	532	665	524	
1280	960	1895700	4852		Fixation	467	672	532	673	534	
1280	960	1895733	4852		Fixation	467	672	532	667	527	
1280	960	1895767	4852		Fixation	467	672	532	674	526	
1280	960	1895800	4852		Fixation	467	672	532	669	528	
1280	960	1895833	4852		Fixation	467	672	532	680	532	
1280	960	1895867	4852		Fixation	467	672	532	668	528	
1280	960	1895900	4852		Fixation	467	672	532	675	531	
1280	960	1895933	4852		Fixation	467	672	532	673	532	
1280	960	1895967	4852		Fixation	467	672	532	673	533	
1280	960	1896000	4852		Fixation	467	672	532	672	535	
1280	960	1896033	4852		Fixation	467	672	532	670	531	
1280	960	1896067	4852		Fixation	467	672	532	670	539	
1280	960	1896100	4852		Fixation	467	672	532	676	547	
1280	960	1896133		8725	Saccade	33			750	389	
1280	960	1896167	4853		Fixation	67	760	395	763	394	
1280	960	1896200	4853		Fixation	67	760	395	758	395	
1280	960	1896233		8726	Saccade	167			812	428	
1280	960	1896267		8726	Saccade	167			739	418	
1280	960	1896300		8726	Saccade	167			744	411	
1280	960	1896333		8726	Saccade	167			730	395	
1280	960	1896367		8726	Saccade	167			715	464	
1280	960	1896400			Unclassified	133					
1280	960	1896433			Unclassified	133					
1280	960	1896467			Unclassified	133					
1280	960	1896500			Unclassified	133					
1280	960	1896533			Unclassified	33			702	495	
1280	960	1896567		8727	Saccade	67			703	388	
1280	960	1896600		8727	Saccade	67			704	380	
1280	960	1896633			Unclassified	33			717	386	
1280	960	1896667		8728	Saccade	33			716	374	
1280	960	1896700	4854		Fixation	133	722	379	723	374	
1280	960	1896733	4854		Fixation	133	722	379	716	377	
1280	960	1896767	4854		Fixation	133	722	379	728	383	
1280	960	1896800	4854		Fixation	133	722	379	721	383	
1280	960	1896833		8729	Saccade	67			780	437	
1280	960	1896867		8729	Saccade	67			711	395	
1280	960	1896900	4855		Fixation	133	720	396			
1280	960	1896933	4855		Fixation	133	720	396	719	395	
1280	960	1896967	4855		Fixation	133	720	396	726	395	
1280	960	1897000	4855		Fixation	133	720	396	721	398	
1280	960	1897033		8730	Saccade	67					
1280	960	1897067		8730	Saccade	67			712	377	
1280	960	1897100	4856		Fixation	133	713	375	714	375	
1280	960	1897133	4856		Fixation	133	713	375	712	377	
1280	960	1897167	4856		Fixation	133	713	375	718	374	
1280	960	1897200	4856		Fixation	133	713	375	708	374	
1280	960	1897233		8731	Saccade	67			770	427	
1280	960	1897267		8731	Saccade	67			706	391	
1280	960	1897300	4857		Fixation	100	711	388	706	385	
1280	960	1897333	4857		Fixation	100	711	388	709	388	
1280	960	1897367	4857		Fixation	100	711	388	718	392	
1280	960	1897400		8732	Saccade	200			728	375	
1280	960	1897433		8732	Saccade	200					
1280	960	1897467		8732	Saccade	200					
1280	960	1897500		8732	Saccade	200			860	380	
1280	960	1897533		8732	Saccade	200			830	380	
1280	960	1897567		8732	Saccade	200			807	364	
1280	960	1897600			Unclassified	33			805	355	
1280	960	1897633		8733	Saccade	233			859	386	
1280	960	1897667		8733	Saccade	233			865	404	
1280	960	1897700		8733	Saccade	233			805	370	
1280	960	1897733		8733	Saccade	233			712	397	
1280	960	1897767		8733	Saccade	233					
1280	960	1897800		8733	Saccade	233					
1280	960	1897833		8733	Saccade	233			653	356	
1280	960	1897867			Unclassified	33			649	357	
1280	960	1897900		8734	Saccade	100					
1280	960	1897933		8734	Saccade	100			706	394	
1280	960	1897967		8734	Saccade	100			665	386	
1280	960	1898000	4858		Fixation	100	659	375	659	379	
1280	960	1898033	4858		Fixation	100	659	375	662	376	
1280	960	1898067	4858		Fixation	100	659	375	655	369	
1280	960	1898100		8735	Saccade	267					
1280	960	1898133		8735	Saccade	267			747	303	
1280	960	1898167		8735	Saccade	267			820	352	
1280	960	1898200		8735	Saccade	267			785	403	
1280	960	1898233		8735	Saccade	267			784	432	
1280	960	1898267		8735	Saccade	267					
1280	960	1898300		8735	Saccade	267			721	403	
1280	960	1898333		8735	Saccade	267			715	414	
1280	960	1898367			Unclassified	33			718	412	
1280	960	1898400		8736	Saccade	33			674	560	
1280	960	1898433			Unclassified	100					
1280	960	1898467			Unclassified	100					
1280	960	1898500			Unclassified	100					
1280	960	1898533			Unclassified	33			733	468	
1280	960	1898567		8737	Saccade	100			722	415	
1280	960	1898600		8737	Saccade	100			746	460	
1280	960	1898633		8737	Saccade	100			689	439	
1280	960	1898667	4859		Fixation	100	694	434	687	435	
1280	960	1898700	4859		Fixation	100	694	434	696	433	
1280	960	1898733	4859		Fixation	100	694	434	700	434	
1280	960	1898767		8738	Saccade	33			704	417	
1280	960	1898800			Unclassified	33			698	407	
1280	960	1898833		8739	Saccade	33			712	402	
1280	960	1898867			Unclassified	33			712	401	
1280	960	1898900		8740	Saccade	133			776	445	
1280	960	1898933		8740	Saccade	133			568	342	
1280	960	1898967		8740	Saccade	133			575	332	
1280	960	1899000		8740	Saccade	133			576	348	
1280	960	1899033			Unclassified	33			583	353	
1280	960	1899067		8741	Saccade	200			576	344	
