RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
2225667		10081	Saccade	433			453	516
2225700		10081	Saccade	433			443	532
2225733		10081	Saccade	433			457	586
2225767		10081	Saccade	433			500	664
2225800		10081	Saccade	433			487	618
2225833		10081	Saccade	433				
2225867		10081	Saccade	433			879	377
2225900		10081	Saccade	433				
2225933		10081	Saccade	433			924	407
2225967	5700		Fixation	300	924	420	923	414
2226000	5700		Fixation	300	924	420		
2226033	5700		Fixation	300	924	420	910	412
2226067	5700		Fixation	300	924	420	952	427
2226100	5700		Fixation	300	924	420	930	425
2226133	5700		Fixation	300	924	420	907	417
2226167	5700		Fixation	300	924	420	938	428
2226200	5700		Fixation	300	924	420	911	421
2226233	5700		Fixation	300	924	420	925	420
2226267		10082	Saccade	100			613	489
2226300		10082	Saccade	100			464	329
2226333		10082	Saccade	100			465	324
2226367			Unclassified	33			469	327
2226400		10083	Saccade	67				
2226433		10083	Saccade	67			485	324
2226467	5701		Fixation	167	480	317	483	324
2226500	5701		Fixation	167	480	317		
2226533	5701		Fixation	167	480	317		
2226567	5701		Fixation	167	480	317	478	314
2226600	5701		Fixation	167	480	317	477	312
2226633		10084	Saccade	167			476	306
2226667		10084	Saccade	167			471	300
2226700		10084	Saccade	167				
2226733		10084	Saccade	167			500	323
2226767		10084	Saccade	167			447	290
2226800			Unclassified	100				
2226833			Unclassified	100				
2226867			Unclassified	100				
2226900			Unclassified	33			485	317
2226933		10085	Saccade	67			790	401
2226967		10085	Saccade	67			872	348
2227000	5702		Fixation	100	889	352	884	354
2227033	5702		Fixation	100	889	352	900	352
2227067	5702		Fixation	100	889	352	882	352
2227100		10086	Saccade	33			869	330
2227133			Unclassified	33			882	337
2227167		10087	Saccade	33			909	350
2227200	5703		Fixation	67	910	355	914	360
2227233	5703		Fixation	67	910	355	905	350
2227267		10088	Saccade	100			924	372
2227300		10088	Saccade	100			904	355
2227333		10088	Saccade	100			920	369
2227367	5704		Fixation	200	922	360	929	361
2227400	5704		Fixation	200	922	360	899	347
2227433	5704		Fixation	200	922	360	924	361
2227467	5704		Fixation	200	922	360	923	365
2227500	5704		Fixation	200	922	360	925	359
2227533	5704		Fixation	200	922	360	933	371
2227567		10089	Saccade	33			915	349
2227600	5705		Fixation	133	931	354		
2227633	5705		Fixation	133	931	354	933	354
2227667	5705		Fixation	133	931	354	928	356
2227700	5705		Fixation	133	931	354	937	356
2227733		10090	Saccade	133				
2227767		10090	Saccade	133			484	359
2227800		10090	Saccade	133			492	362
2227833		10090	Saccade	133			499	362
2227867	5706		Fixation	67	502	362	501	362
2227900	5706		Fixation	67	502	362	503	362
2227933		10091	Saccade	33			509	374
2227967			Unclassified	33			504	372
2228000		10092	Saccade	33			512	381
2228033	5707		Fixation	200	513	381	512	378
2228067	5707		Fixation	200	513	381		
2228100	5707		Fixation	200	513	381	514	380
2228133	5707		Fixation	200	513	381	514	382
2228167	5707		Fixation	200	513	381	514	381
2228200	5707		Fixation	200	513	381	511	384
2228233		10093	Saccade	67				
2228267		10093	Saccade	67			490	370
2228300			Unclassified	133				
2228333			Unclassified	133				
2228367			Unclassified	133				
2228400			Unclassified	133				
2228433			Unclassified	33			702	586
2228467		10094	Saccade	133			680	473
2228500		10094	Saccade	133			695	460
2228533		10094	Saccade	133			712	481
2228567		10094	Saccade	133			705	461
2228600	5708		Fixation	67	722	471	714	470
2228633	5708		Fixation	67	722	471	729	472
2228667		10095	Saccade	33			692	531
2228700	5709		Fixation	1233	704	552	690	522
2228733	5709		Fixation	1233	704	552	691	525
2228767	5709		Fixation	1233	704	552	695	525
2228800	5709		Fixation	1233	704	552	697	533
2228833	5709		Fixation	1233	704	552	696	537
2228867	5709		Fixation	1233	704	552	697	539
2228900	5709		Fixation	1233	704	552	699	546
2228933	5709		Fixation	1233	704	552	702	551
2228967	5709		Fixation	1233	704	552		
2229000	5709		Fixation	1233	704	552	704	555
2229033	5709		Fixation	1233	704	552	702	548
2229067	5709		Fixation	1233	704	552	708	554
2229100	5709		Fixation	1233	704	552		
2229133	5709		Fixation	1233	704	552	706	568
2229167	5709		Fixation	1233	704	552	705	559
2229200	5709		Fixation	1233	704	552	702	562
2229233	5709		Fixation	1233	704	552	705	556
2229267	5709		Fixation	1233	704	552	706	562
2229300	5709		Fixation	1233	704	552	709	563
2229333	5709		Fixation	1233	704	552	709	565
2229367	5709		Fixation	1233	704	552	705	553
2229400	5709		Fixation	1233	704	552	707	562
2229433	5709		Fixation	1233	704	552	708	561
2229467	5709		Fixation	1233	704	552		
2229500	5709		Fixation	1233	704	552	712	562
2229533	5709		Fixation	1233	704	552	707	559
2229567	5709		Fixation	1233	704	552	711	557
2229600	5709		Fixation	1233	704	552	708	559
2229633	5709		Fixation	1233	704	552	705	554
2229667	5709		Fixation	1233	704	552	712	557
2229700	5709		Fixation	1233	704	552	707	556
2229733	5709		Fixation	1233	704	552	705	557
2229767	5709		Fixation	1233	704	552	704	552
2229800	5709		Fixation	1233	704	552	700	547
2229833	5709		Fixation	1233	704	552	702	550
2229867	5709		Fixation	1233	704	552	693	542
2229900	5709		Fixation	1233	704	552	701	552
2229933		10096	Saccade	167			708	532
2229967		10096	Saccade	167			749	391
2230000		10096	Saccade	167			738	376
2230033		10096	Saccade	167			753	390
2230067		10096	Saccade	167			726	381
2230100	5710		Fixation	67	722	374		
2230133	5710		Fixation	67	722	374	721	372
2230167		10097	Saccade	33			708	391
2230200			Unclassified	133				
2230233			Unclassified	133				
2230267			Unclassified	133				
2230300			Unclassified	133				
2230333			Unclassified	33			642	286
2230367		10098	Saccade	33			673	345
2230400			Unclassified	33			675	346
2230433		10099	Saccade	33			678	332
2230467			Unclassified	33			681	333
2230500		10100	Saccade	100				
2230533		10100	Saccade	100			763	417
2230567		10100	Saccade	100			684	356
2230600	5711		Fixation	133	684	352	681	355
2230633	5711		Fixation	133	684	352		
2230667	5711		Fixation	133	684	352	686	353
2230700	5711		Fixation	133	684	352	685	348
2230733		10101	Saccade	67			684	358
2230767		10101	Saccade	67			700	352
2230800	5712		Fixation	100	707	352	705	354
2230833	5712		Fixation	100	707	352	704	348
2230867	5712		Fixation	100	707	352	712	353
2230900		10102	Saccade	67			769	398
2230933		10102	Saccade	67			707	357
2230967	5713		Fixation	133	719	355	714	354
2231000	5713		Fixation	133	719	355	716	357
2231033	5713		Fixation	133	719	355	720	353
2231067	5713		Fixation	133	719	355	724	357
2231100		10103	Saccade	267			783	395
2231133		10103	Saccade	267			719	368
2231167		10103	Saccade	267			730	382
2231200		10103	Saccade	267				
2231233		10103	Saccade	267			768	413
2231267		10103	Saccade	267			735	394
2231300		10103	Saccade	267			770	424
2231333		10103	Saccade	267			727	406
2231367	5714		Fixation	133	728	411	728	410
2231400	5714		Fixation	133	728	411	728	412
2231433	5714		Fixation	133	728	411	726	407
2231467	5714		Fixation	133	728	411	730	416
2231500		10104	Saccade	33			731	406
2231533	5715		Fixation	133	728	403	727	401
2231567	5715		Fixation	133	728	403	724	401
2231600	5715		Fixation	133	728	403	727	403
2231633	5715		Fixation	133	728	403	735	408
2231667		10105	Saccade	33			726	397
2231700	5716		Fixation	133	729	395		
2231733	5716		Fixation	133	729	395	729	397
2231767	5716		Fixation	133	729	395	726	395
2231800	5716		Fixation	133	729	395	735	391
2231833		10106	Saccade	100			774	417
2231867		10106	Saccade	100			622	552
2231900		10106	Saccade	100			622	529
2231933	5717		Fixation	267	628	527	624	525
2231967	5717		Fixation	267	628	527	625	528
2232000	5717		Fixation	267	628	527	628	525
2232033	5717		Fixation	267	628	527	626	524
2232067	5717		Fixation	267	628	527	626	522
2232100	5717		Fixation	267	628	527	628	529
2232133	5717		Fixation	267	628	527	632	530
2232167	5717		Fixation	267	628	527	630	531
2232200		10107	Saccade	33			622	544
2232233			Unclassified	33			612	544
2232267			Unclassified	167				
2232300			Unclassified	167				
2232333			Unclassified	167				
2232367			Unclassified	167				
2232400			Unclassified	167				
2232433			Unclassified	33			670	409
2232467		10108	Saccade	33			684	409
2232500	5718		Fixation	333	698	418	690	413
2232533	5718		Fixation	333	698	418	694	419
2232567	5718		Fixation	333	698	418	693	417
2232600	5718		Fixation	333	698	418	702	420
2232633	5718		Fixation	333	698	418	691	415
2232667	5718		Fixation	333	698	418	695	416
2232700	5718		Fixation	333	698	418	690	417
2232733	5718		Fixation	333	698	418	698	419
2232767	5718		Fixation	333	698	418		
2232800	5718		Fixation	333	698	418	716	421
2232833		10109	Saccade	33			617	486
2232867	5719		Fixation	233	612	483	610	479
2232900	5719		Fixation	233	612	483	610	479
2232933	5719		Fixation	233	612	483	612	477
2232967	5719		Fixation	233	612	483	614	482
2233000	5719		Fixation	233	612	483	614	484
2233033	5719		Fixation	233	612	483	614	490
2233067	5719		Fixation	233	612	483	613	491
2233100		10110	Saccade	100			595	492
2233133		10110	Saccade	100			833	386
2233167		10110	Saccade	100			876	428
2233200	5720		Fixation	67	864	431	868	430
2233233	5720		Fixation	67	864	431	859	432
2233267		10111	Saccade	167			842	416
2233300		10111	Saccade	167			868	433
2233333		10111	Saccade	167			878	447
2233367		10111	Saccade	167			877	461
2233400		10111	Saccade	167			821	435
2233433			Unclassified	200				
2233467			Unclassified	200				
2233500			Unclassified	200				
2233533			Unclassified	200				
2233567			Unclassified	200				
2233600			Unclassified	200				
2233633			Unclassified	33			772	458
2233667		10112	Saccade	33			825	407
2233700			Unclassified	33			849	411
2233733		10113	Saccade	67			855	396
2233767		10113	Saccade	67			890	397
2233800	5721		Fixation	100	916	401	909	400
2233833	5721		Fixation	100	916	401		
2233867	5721		Fixation	100	916	401	924	402
2233900		10114	Saccade	233			907	409
2233933		10114	Saccade	233			888	392
2233967		10114	Saccade	233				
2234000		10114	Saccade	233			913	420
2234033		10114	Saccade	233				
2234067		10114	Saccade	233				
2234100		10114	Saccade	233			719	462
2234133			Unclassified	33			725	461
2234167		10115	Saccade	67			773	504
2234200		10115	Saccade	67			717	468
2234233	5722		Fixation	433	721	479	713	466
2234267	5722		Fixation	433	721	479	720	470
2234300	5722		Fixation	433	721	479	716	474
2234333	5722		Fixation	433	721	479	719	472
2234367	5722		Fixation	433	721	479	722	480
2234400	5722		Fixation	433	721	479	718	475
2234433	5722		Fixation	433	721	479		
2234467	5722		Fixation	433	721	479	723	483
2234500	5722		Fixation	433	721	479	723	485
2234533	5722		Fixation	433	721	479	722	484
2234567	5722		Fixation	433	721	479	722	487
2234600	5722		Fixation	433	721	479	729	486
2234633	5722		Fixation	433	721	479	727	481
2234667		10116	Saccade	33			646	445
2234700			Unclassified	33			641	436
2234733		10117	Saccade	67			634	423
2234767		10117	Saccade	67			638	434
2234800	5723		Fixation	167	645	442	643	436
2234833	5723		Fixation	167	645	442	643	442
2234867	5723		Fixation	167	645	442	644	441
2234900	5723		Fixation	167	645	442	645	445
2234933	5723		Fixation	167	645	442	649	443
2234967		10118	Saccade	33			638	450
2235000	5724		Fixation	67	634	449	639	449
2235033	5724		Fixation	67	634	449	629	448
2235067			Unclassified	167				
2235100			Unclassified	167				
2235133			Unclassified	167				
2235167			Unclassified	167				
2235200			Unclassified	167				
2235233			Unclassified	33			702	522
2235267		10119	Saccade	67			700	462
2235300		10119	Saccade	67			739	470
2235333	5725		Fixation	100	752	471	744	467
2235367	5725		Fixation	100	752	471	755	473
2235400	5725		Fixation	100	752	471	758	472
2235433		10120	Saccade	67			787	498
2235467		10120	Saccade	67			752	482
2235500	5726		Fixation	133	752	480	752	483
2235533	5726		Fixation	133	752	480	754	484
2235567	5726		Fixation	133	752	480		
2235600	5726		Fixation	133	752	480	751	475
2235633		10121	Saccade	67			835	497
2235667		10121	Saccade	67			824	506
2235700	5727		Fixation	100	836	524		
2235733	5727		Fixation	100	836	524		
2235767	5727		Fixation	100	836	524	842	532
2235800		10122	Saccade	33			809	513
2235833	5728		Fixation	67	808	514		
2235867	5728		Fixation	67	808	514	807	514
2235900		10123	Saccade	67			847	556
2235933		10123	Saccade	67			785	519
2235967	5729		Fixation	133	780	522	785	522
2236000	5729		Fixation	133	780	522	783	521
2236033	5729		Fixation	133	780	522	778	524
2236067	5729		Fixation	133	780	522	775	520
2236100		10124	Saccade	67			808	555
2236133		10124	Saccade	67			765	532
2236167	5730		Fixation	800	758	537	763	532
2236200	5730		Fixation	800	758	537	760	528
2236233	5730		Fixation	800	758	537	756	525
2236267	5730		Fixation	800	758	537	762	528
2236300	5730		Fixation	800	758	537	754	527
2236333	5730		Fixation	800	758	537	758	526
2236367	5730		Fixation	800	758	537	758	534
2236400	5730		Fixation	800	758	537	755	531
2236433	5730		Fixation	800	758	537	768	546
2236467	5730		Fixation	800	758	537	755	530
2236500	5730		Fixation	800	758	537	749	531
2236533	5730		Fixation	800	758	537	753	534
2236567	5730		Fixation	800	758	537		
2236600	5730		Fixation	800	758	537	750	535
2236633	5730		Fixation	800	758	537	752	542
2236667	5730		Fixation	800	758	537	755	542
2236700	5730		Fixation	800	758	537	759	546
2236733	5730		Fixation	800	758	537	759	547
2236767	5730		Fixation	800	758	537	760	549
2236800	5730		Fixation	800	758	537	766	547
2236833	5730		Fixation	800	758	537	759	545
2236867	5730		Fixation	800	758	537	764	546
2236900	5730		Fixation	800	758	537	762	543
2236933	5730		Fixation	800	758	537	764	538
2236967		10125	Saccade	67			739	535
2237000		10125	Saccade	67			638	751
2237033			Unclassified	133				
2237067			Unclassified	133				
2237100			Unclassified	133				
2237133			Unclassified	133				
2237167			Unclassified	33			729	497
2237200		10126	Saccade	67			729	449
2237233		10126	Saccade	67			715	426
2237267	5731		Fixation	67	730	426	728	426
2237300	5731		Fixation	67	730	426	732	425
2237333		10127	Saccade	100			742	418
2237367		10127	Saccade	100			794	467
2237400		10127	Saccade	100			740	443
2237433	5732		Fixation	200	746	454	740	449
2237467	5732		Fixation	200	746	454	743	446
2237500	5732		Fixation	200	746	454	745	454
2237533	5732		Fixation	200	746	454	749	454
2237567	5732		Fixation	200	746	454	758	460
2237600	5732		Fixation	200	746	454	743	459
2237633		10128	Saccade	33			728	461
2237667	5733		Fixation	700	747	472	731	462
2237700	5733		Fixation	700	747	472	731	468
2237733	5733		Fixation	700	747	472	738	471
2237767	5733		Fixation	700	747	472	738	473
2237800	5733		Fixation	700	747	472	751	477
2237833	5733		Fixation	700	747	472	742	467
2237867	5733		Fixation	700	747	472	742	460
2237900	5733		Fixation	700	747	472	744	465
2237933	5733		Fixation	700	747	472	747	467
2237967	5733		Fixation	700	747	472	746	470
2238000	5733		Fixation	700	747	472		
2238033	5733		Fixation	700	747	472	746	471
2238067	5733		Fixation	700	747	472	754	471
2238100	5733		Fixation	700	747	472	747	473
2238133	5733		Fixation	700	747	472	747	473
2238167	5733		Fixation	700	747	472	776	497
2238200	5733		Fixation	700	747	472	750	478
2238233	5733		Fixation	700	747	472	752	478
2238267	5733		Fixation	700	747	472	752	474
2238300	5733		Fixation	700	747	472	750	475
2238333	5733		Fixation	700	747	472	755	473
2238367		10129	Saccade	67			786	495
2238400		10129	Saccade	67			753	475
2238433			Unclassified	33			767	483
2238467		10130	Saccade	133			517	394
2238500		10130	Saccade	133			530	374
2238533		10130	Saccade	133			525	364
2238567		10130	Saccade	133			541	378
2238600	5734		Fixation	133	534	371	535	373
2238633	5734		Fixation	133	534	371	533	372
2238667	5734		Fixation	133	534	371	535	370
2238700	5734		Fixation	133	534	371	532	367
2238733		10131	Saccade	133			528	360
2238767		10131	Saccade	133			523	347
2238800		10131	Saccade	133			521	334
2238833		10131	Saccade	133			427	247
2238867			Unclassified	167				
2238900			Unclassified	167				
2238933			Unclassified	167				
2238967			Unclassified	167				
2239000			Unclassified	167				
2239033			Unclassified	33			681	537
2239067		10132	Saccade	67				
2239100		10132	Saccade	67			674	497
2239133	5735		Fixation	700	690	509	679	495
2239167	5735		Fixation	700	690	509	683	501
2239200	5735		Fixation	700	690	509	690	506
2239233	5735		Fixation	700	690	509	687	505
2239267	5735		Fixation	700	690	509	690	507
2239300	5735		Fixation	700	690	509		
2239333	5735		Fixation	700	690	509	688	507
2239367	5735		Fixation	700	690	509	692	512
2239400	5735		Fixation	700	690	509	697	513
2239433	5735		Fixation	700	690	509	696	513
2239467	5735		Fixation	700	690	509	691	509
2239500	5735		Fixation	700	690	509	691	511
2239533	5735		Fixation	700	690	509	693	511
2239567	5735		Fixation	700	690	509	693	515
2239600	5735		Fixation	700	690	509	692	510
2239633	5735		Fixation	700	690	509	692	512
2239667	5735		Fixation	700	690	509	692	510
2239700	5735		Fixation	700	690	509	692	514
2239733	5735		Fixation	700	690	509	688	509
2239767	5735		Fixation	700	690	509	689	513
2239800	5735		Fixation	700	690	509	696	512
2239833		10133	Saccade	33			618	474
2239867	5736		Fixation	367	621	474	617	467
2239900	5736		Fixation	367	621	474	615	471
2239933	5736		Fixation	367	621	474	620	472
2239967	5736		Fixation	367	621	474	620	472
2240000	5736		Fixation	367	621	474	616	468
2240033	5736		Fixation	367	621	474	620	475
2240067	5736		Fixation	367	621	474	630	476
