RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1751667	4746		Fixation	200	516	429	519	431	
1751700	4746		Fixation	200	516	429	512	433	
1751733	4746		Fixation	200	516	429	514	428	
1751767	4746		Fixation	200	516	429	517	425	
1751800		7897	Saccade	133			514	430	
1751833		7897	Saccade	133			510	437	
1751867		7897	Saccade	133			513	430	
1751900		7897	Saccade	133			502	431	
1751933			Unclassified	33			502	428	
1751967		7898	Saccade	67			495	429	
1752000		7898	Saccade	67			501	427	
1752033	4747		Fixation	233	500	422	501	420	
1752067	4747		Fixation	233	500	422	499	426	
1752100	4747		Fixation	233	500	422	502	422	
1752133	4747		Fixation	233	500	422	505	423	
1752167	4747		Fixation	233	500	422	499	419	
1752200	4747		Fixation	233	500	422	500	424	
1752233	4747		Fixation	233	500	422	497	419	
1752267		7899	Saccade	67			507	422	
1752300		7899	Saccade	67			496	426	
1752333			Unclassified	167					
1752367			Unclassified	167					
1752400			Unclassified	167					
1752433			Unclassified	167					
1752467			Unclassified	167					
1752500			Unclassified	33			524	395	
1752533			Unclassified	1400					
1752567			Unclassified	1400					
1752600			Unclassified	1400					
1752633			Unclassified	1400					
1752667			Unclassified	1400					
1752700			Unclassified	1400					
1752733			Unclassified	1400					
1752767			Unclassified	1400					
1752800			Unclassified	1400					
1752833			Unclassified	1400					
1752867			Unclassified	1400					
1752900			Unclassified	1400					
1752933			Unclassified	1400					
1752967			Unclassified	1400					
1753000			Unclassified	1400					
1753033			Unclassified	1400					
1753067			Unclassified	1400					
1753100			Unclassified	1400					
1753133			Unclassified	1400					
1753167			Unclassified	1400					
1753200			Unclassified	1400					
1753233			Unclassified	1400					
1753267			Unclassified	1400					
1753300			Unclassified	1400					
1753333			Unclassified	1400					
1753367			Unclassified	1400					
1753400			Unclassified	1400					
1753433			Unclassified	1400					
1753467			Unclassified	1400					
1753500			Unclassified	1400					
1753533			Unclassified	1400					
1753567			Unclassified	1400					
1753600			Unclassified	1400					
1753633			Unclassified	1400					
1753667			Unclassified	1400					
1753700			Unclassified	1400					
1753733			Unclassified	1400					
1753767			Unclassified	1400					
1753800			Unclassified	1400					
1753833			Unclassified	1400					
1753867			Unclassified	1400					
1753900			Unclassified	1400					
1753933			Unclassified	33			556	415	
1753967			Unclassified	33			567	421	
1754000		7900	Saccade	167			555	415	
1754033		7900	Saccade	167			503	444	
1754067		7900	Saccade	167			514	439	
1754100		7900	Saccade	167			511	445	
1754133		7900	Saccade	167			520	444	
1754167	4748		Fixation	167	514	439	516	442	
1754200	4748		Fixation	167	514	439	514	445	
1754233	4748		Fixation	167	514	439	515	440	
1754267	4748		Fixation	167	514	439	512	434	
1754300	4748		Fixation	167	514	439	511	435	
1754333		7901	Saccade	67			513	427	
1754367		7901	Saccade	67			521	423	
1754400			Unclassified	33			517	418	
1754433		7902	Saccade	67			514	402	
1754467		7902	Saccade	67			523	394	
1754500			Unclassified	33			524	391	
1754533		7903	Saccade	100			582	442	
1754567		7903	Saccade	100			603	451	
1754600		7903	Saccade	100			610	437	
1754633			Unclassified	50			612	433	
1754667			Unclassified	50			610	432	
1754733			Unclassified	17			618	414	
1754767			Unclassified	33			615	407	
1754800		7904	Saccade	167			626	395	
1754833		7904	Saccade	167			565	398	
1754867		7904	Saccade	167			575	388	
1754900		7904	Saccade	167			580	382	
1754933		7904	Saccade	167			582	360	
1754967			Unclassified	33			583	359	
1755000		7905	Saccade	50			587	347	
1755033		7905	Saccade	50			568	329	
1755100			Unclassified	17			567	324	
1755133			Unclassified	33			564	324	
1755167		7906	Saccade	17			541	329	
1755233			Unclassified	17			569	284	
1755267		7907	Saccade	50			570	290	
1755300		7907	Saccade	50			559	296	
1755367			Unclassified	17			570	378	
1755400		7908	Saccade	33			545	490	
1755433			Unclassified	17			540	491	
1755500			Unclassified	17			546	510	
1755533		7909	Saccade	67			528	511	
1755567		7909	Saccade	67			518	510	
1755600			Unclassified	33			518	502	
1755633		7910	Saccade	33			530	500	
1755667	4749		Fixation	67	532	503	528	500	
1755700	4749		Fixation	67	532	503	536	507	
1755733		7911	Saccade	33			532	516	
1755767	4750		Fixation	100	536	519	539	520	
1755800	4750		Fixation	100	536	519	533	518	
1755833	4750		Fixation	100	536	519	537	519	
1755867		7912	Saccade	33			549	519	
1755900			Unclassified	33			549	512	
1755933		7913	Saccade	67			559	507	
1755967		7913	Saccade	67			566	500	
1756000			Unclassified	33			568	503	
1756033		7914	Saccade	433			575	494	
1756067		7914	Saccade	433			563	505	
1756100		7914	Saccade	433			607	328	
1756133		7914	Saccade	433			616	347	
1756167		7914	Saccade	433			621	336	
1756200		7914	Saccade	433			590	331	
1756233		7914	Saccade	433			608	336	
1756267		7914	Saccade	433			595	338	
1756300		7914	Saccade	433			592	327	
1756333		7914	Saccade	433			600	349	
1756367		7914	Saccade	433			581	329	
1756400		7914	Saccade	433			590	352	
1756433		7914	Saccade	433			577	360	
1756467	4751		Fixation	67	586	366	583	364	
1756500	4751		Fixation	67	586	366	589	368	
1756533		7915	Saccade	133			582	374	
1756567		7915	Saccade	133			611	370	
1756600		7915	Saccade	133			556	476	
1756633		7915	Saccade	133			572	475	
1756667	4752		Fixation	100	572	468	572	467	
1756700	4752		Fixation	100	572	468	573	469	
1756733	4752		Fixation	100	572	468	571	469	
1756767		7916	Saccade	33			575	459	
1756800	4753		Fixation	233	574	464	573	463	
1756833	4753		Fixation	233	574	464	580	462	
1756867	4753		Fixation	233	574	464	571	460	
1756900	4753		Fixation	233	574	464	569	468	
1756933	4753		Fixation	233	574	464	573	465	
1756967	4753		Fixation	233	574	464	576	463	
1757000	4753		Fixation	233	574	464	573	466	
1757033		7917	Saccade	300			577	446	
1757067		7917	Saccade	300			576	427	
1757100		7917	Saccade	300			585	417	
1757133		7917	Saccade	300			576	420	
1757167		7917	Saccade	300			579	413	
1757200		7917	Saccade	300			575	426	
1757233		7917	Saccade	300			583	423	
1757267		7917	Saccade	300			573	425	
1757300		7917	Saccade	300			578	418	
1757333	4754		Fixation	200	576	427	577	424	
1757367	4754		Fixation	200	576	427	574	430	
1757400	4754		Fixation	200	576	427	577	425	
1757433	4754		Fixation	200	576	427	575	430	
1757467	4754		Fixation	200	576	427	576	424	
1757500	4754		Fixation	200	576	427	576	430	
1757533		7918	Saccade	67			586	429	
1757567		7918	Saccade	67			573	426	
1757600	4755		Fixation	67	580	423	577	423	
1757633	4755		Fixation	67	580	423	582	422	
1757667		7919	Saccade	33			577	432	
1757700			Unclassified	33			574	426	
1757733		7920	Saccade	33			571	439	
1757767			Unclassified	200					
1757800			Unclassified	200					
1757833			Unclassified	200					
1757867			Unclassified	200					
1757900			Unclassified	200					
1757933			Unclassified	200					
1757967			Unclassified	33			573	404	
1758000		7921	Saccade	133			571	411	
1758033		7921	Saccade	133			563	403	
1758067		7921	Saccade	133			560	391	
1758100		7921	Saccade	133			563	408	
1758133			Unclassified	400					
1758167			Unclassified	400					
1758200			Unclassified	400					
1758233			Unclassified	400					
1758267			Unclassified	400					
1758300			Unclassified	400					
1758333			Unclassified	400					
1758367			Unclassified	400					
1758400			Unclassified	400					
1758433			Unclassified	400					
1758467			Unclassified	400					
1758500			Unclassified	400					
1758533			Unclassified	33			583	423	
1758567		7922	Saccade	67			574	435	
1758600		7922	Saccade	67			567	418	
1758633			Unclassified	33			571	416	
1758667		7923	Saccade	67			579	430	
1758700		7923	Saccade	67			575	439	
1758733	4756		Fixation	67	573	437	569	434	
1758767	4756		Fixation	67	573	437	577	439	
1758800		7924	Saccade	167			562	443	
1758833		7924	Saccade	167					
1758867		7924	Saccade	167					
1758900		7924	Saccade	167			538	394	
1758933		7924	Saccade	167			534	385	
1758967	4757		Fixation	133	543	390	538	384	
1759000	4757		Fixation	133	543	390			
1759033	4757		Fixation	133	543	390	548	393	
1759067	4757		Fixation	133	543	390	545	395	
1759100		7925	Saccade	100			535	397	
1759133		7925	Saccade	100			546	399	
1759167		7925	Saccade	100			539	478	
1759200	4758		Fixation	167	541	477	537	477	
1759233	4758		Fixation	167	541	477	542	475	
1759267	4758		Fixation	167	541	477	546	477	
1759300	4758		Fixation	167	541	477	540	479	
1759333	4758		Fixation	167	541	477	537	475	
1759367		7926	Saccade	133			548	477	
1759400		7926	Saccade	133			532	475	
1759433		7926	Saccade	133			545	471	
1759467		7926	Saccade	133			535	471	
1759500	4759		Fixation	133	534	469	532	474	
1759533	4759		Fixation	133	534	469	534	467	
1759567	4759		Fixation	133	534	469	534	465	
1759600	4759		Fixation	133	534	469	535	470	
1759633		7927	Saccade	67			546	467	
1759667		7927	Saccade	67			538	468	
1759700	4760		Fixation	267	540	472	540	474	
1759733	4760		Fixation	267	540	472	543	467	
1759767	4760		Fixation	267	540	472	542	470	
1759800	4760		Fixation	267	540	472	536	472	
1759833	4760		Fixation	267	540	472	547	471	
1759867	4760		Fixation	267	540	472	538	470	
1759900	4760		Fixation	267	540	472	542	478	
1759933	4760		Fixation	267	540	472	537	472	
1759967		7928	Saccade	133			557	479	
1760000		7928	Saccade	133			534	479	
1760033		7928	Saccade	133					
1760067		7928	Saccade	133			592	404	
1760100			Unclassified	17					
1760167			Unclassified	17			587	392	
1760200		7929	Saccade	50			584	405	
1760233		7929	Saccade	50			583	394	
1760300			Unclassified	17			591	411	
1760333		7930	Saccade	100			597	406	
1760367		7930	Saccade	100			581	399	
1760400		7930	Saccade	100			574	403	
1760433	4761		Fixation	167	575	401	578	403	
1760467	4761		Fixation	167	575	401	575	396	
1760500	4761		Fixation	167	575	401	573	409	
1760533	4761		Fixation	167	575	401	578	399	
1760567	4761		Fixation	167	575	401	572	398	
1760600		7931	Saccade	33			561	431	
1760633	4762		Fixation	67	567	431			
1760667	4762		Fixation	67	567	431	569	431	
1760700		7932	Saccade	367			567	438	
1760733		7932	Saccade	367					
1760767		7932	Saccade	367			588	401	
1760800		7932	Saccade	367			576	399	
1760833		7932	Saccade	367			582	394	
1760867		7932	Saccade	367			572	392	
1760900		7932	Saccade	367			559	403	
1760933		7932	Saccade	367			574	405	
1760967		7932	Saccade	367			571	411	
1761000		7932	Saccade	367			562	418	
1761033		7932	Saccade	367			578	425	
1761067	4763		Fixation	100	588	440			
1761100	4763		Fixation	100	588	440			
1761133	4763		Fixation	100	588	440	593	447	
1761167		7933	Saccade	67			600	460	
1761200		7933	Saccade	67			575	456	
1761233	4764		Fixation	67	585	466	585	464	
1761267	4764		Fixation	67	585	466	585	468	
1761300		7934	Saccade	33			579	472	
1761333	4765		Fixation	67	581	470	579	471	
1761367	4765		Fixation	67	581	470	582	470	
1761400		7935	Saccade	33			571	476	
1761433	4766		Fixation	67	576	475	578	474	
1761467	4766		Fixation	67	576	475	574	476	
1761500		7936	Saccade	133			568	484	
1761533		7936	Saccade	133			589	486	
1761567		7936	Saccade	133			584	492	
1761600		7936	Saccade	133			597	496	
1761633			Unclassified	33			591	488	
1761667		7937	Saccade	67			591	501	
1761700		7937	Saccade	67			594	492	
1761733			Unclassified	33			586	493	
1761767		7938	Saccade	33			573	494	
1761800			Unclassified	33			578	493	
1761833		7939	Saccade	33			565	488	
1761867			Unclassified	33			563	483	
1761900		7940	Saccade	100			550	485	
1761933		7940	Saccade	100			556	479	
1761967		7940	Saccade	100			543	476	
1762000			Unclassified	33			542	467	
1762033		7941	Saccade	100			532	464	
1762067		7941	Saccade	100			535	454	
1762100		7941	Saccade	100			542	454	
1762133	4767		Fixation	100	541	449	542	452	
1762167	4767		Fixation	100	541	449	540	448	
1762200	4767		Fixation	100	541	449	542	449	
1762233		7942	Saccade	167			546	463	
1762267		7942	Saccade	167			566	474	
1762300		7942	Saccade	167			544	476	
1762333		7942	Saccade	167			677	458	
1762367		7942	Saccade	167			676	467	
1762400	4768		Fixation	67	682	475	683	475	
1762433	4768		Fixation	67	682	475	681	476	
1762467		7943	Saccade	67					
1762500		7943	Saccade	67			702	469	
1762533			Unclassified	33			689	457	
1762567		7944	Saccade	33			687	467	
1762600			Unclassified	33			670	457	
1762633		7945	Saccade	33			692	509	
1762667			Unclassified	217					
1762700			Unclassified	217					
1762733			Unclassified	217					
1762767			Unclassified	217					
1762800			Unclassified	217					
1762833			Unclassified	217					
1762867			Unclassified	217					
1762933			Unclassified	17			673	462	
1762967	4769		Fixation	100	676	467	677	469	
1763000	4769		Fixation	100	676	467	672	465	
1763033	4769		Fixation	100	676	467	679	467	
1763067		7946	Saccade	100			697	481	
1763100		7946	Saccade	100			693	493	
1763133		7946	Saccade	100			736	550	
1763167	4770		Fixation	167	728	549	734	550	
1763200	4770		Fixation	167	728	549	726	551	
1763233	4770		Fixation	167	728	549	732	551	
1763267	4770		Fixation	167	728	549	730	546	
1763300	4770		Fixation	167	728	549	719	547	
1763333		7947	Saccade	33			745	483	
1763367	4771		Fixation	67	736	475	739	474	
1763400	4771		Fixation	67	736	475	733	477	
1763433		7948	Saccade	50			730	461	
1763467		7948	Saccade	50			701	437	
1763533			Unclassified	17			709	486	
1763567			Unclassified	33			717	484	
1763600		7949	Saccade	67			728	479	
1763633		7949	Saccade	67			733	452	
1763667			Unclassified	33			732	454	
1763700		7950	Saccade	50			708	459	
1763733		7950	Saccade	50			825	467	
1763833			Unclassified	17			685	442	
1763867			Unclassified	33			677	434	
1763900		7951	Saccade	100			706	410	
1763933		7951	Saccade	100			692	457	
1763967		7951	Saccade	100			711	408	
1764000	4772		Fixation	300	722	415	721	405	
1764033	4772		Fixation	300	722	415	724	413	
1764067	4772		Fixation	300	722	415	711	411	
1764100	4772		Fixation	300	722	415	725	420	
1764133	4772		Fixation	300	722	415	728	423	
1764167	4772		Fixation	300	722	415	722	416	
1764200	4772		Fixation	300	722	415	724	418	
1764233	4772		Fixation	300	722	415	718	414	
1764267	4772		Fixation	300	722	415	725	411	
1764300		7952	Saccade	200			715	416	
1764333		7952	Saccade	200			665	388	
1764367		7952	Saccade	200			675	371	
1764400		7952	Saccade	200			708	406	
1764433		7952	Saccade	200			650	415	
1764467		7952	Saccade	200			664	412	
1764500	4773		Fixation	100	663	419	664	416	
1764533	4773		Fixation	100	663	419	658	418	
1764567	4773		Fixation	100	663	419	666	423	
1764600		7953	Saccade	133			376	375	
1764633		7953	Saccade	133			683	427	
1764667		7953	Saccade	133			688	419	
1764700		7953	Saccade	133			683	406	
1764733			Unclassified	33			695	413	
1764767		7954	Saccade	117			679	397	
1764800		7954	Saccade	117			660	391	
1764833		7954	Saccade	117			634	384	
1764867		7954	Saccade	117			609	408	
1764967			Unclassified	17			643	424	
1765000	4774		Fixation	100	644	423	650	421	
1765033	4774		Fixation	100	644	423			
1765067	4774		Fixation	100	644	423	638	426	
1765100		7955	Saccade	167			662	437	
1765133		7955	Saccade	167			598	393	
1765167		7955	Saccade	167			611	402	
1765200		7955	Saccade	167			627	404	
1765233		7955	Saccade	167			607	393	
1765267			Unclassified	33			611	393	
1765300		7956	Saccade	33			605	405	
1765333			Unclassified	33			599	406	
1765367		7957	Saccade	200			628	435	
1765400		7957	Saccade	200			565	396	
1765433		7957	Saccade	200			576	399	
1765467		7957	Saccade	200			581	393	
1765500		7957	Saccade	200			551	359	
1765533		7957	Saccade	200			616	364	
1765567			Unclassified	33			610	360	
1765600		7958	Saccade	33			602	366	
1765633			Unclassified	33			609	370	
1765667		7959	Saccade	167			601	361	
1765700		7959	Saccade	167			620	384	
1765733		7959	Saccade	167			570	383	
1765767		7959	Saccade	167			567	391	
1765800		7959	Saccade	167			582	400	
1765833	4775		Fixation	133	583	400	584	398	
1765867	4775		Fixation	133	583	400	576	399	
1765900	4775		Fixation	133	583	400	589	404	
1765933	4775		Fixation	133	583	400	583	399	
1765967		7960	Saccade	33			594	404	
1766000			Unclassified	33			587	396	
1766033		7961	Saccade	33			595	394	
1766067	4776		Fixation	433	596	404	590	397	
1766100	4776		Fixation	433	596	404	594	395	
1766133	4776		Fixation	433	596	404	591	399	
1766167	4776		Fixation	433	596	404	596	400	
1766200	4776		Fixation	433	596	404	601	406	
1766233	4776		Fixation	433	596	404	601	406	
1766267	4776		Fixation	433	596	404	596	407	
1766300	4776		Fixation	433	596	404	600	409	
1766333	4776		Fixation	433	596	404	603	412	
1766367	4776		Fixation	433	596	404	597	405	
1766400	4776		Fixation	433	596	404	599	408	
1766433	4776		Fixation	433	596	404	592	401	
1766467	4776		Fixation	433	596	404	586	404	
1766500		7962	Saccade	33			567	406	
1766533	4777		Fixation	300	571	399	569	401	
1766567	4777		Fixation	300	571	399	568	402	
1766600	4777		Fixation	300	571	399	570	399	
