RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1926233	4447		Fixation	300	568	498	562	493	
1926267	4447		Fixation	300	568	498	565	495	
1926300	4447		Fixation	300	568	498	566	496	
1926333	4447		Fixation	300	568	498	565	496	
1926367		7985	Saccade	167			530	475	
1926400		7985	Saccade	167					
1926433		7985	Saccade	167			562	497	
1926467		7985	Saccade	167			540	481	
1926500		7985	Saccade	167			560	495	
1926533	4448		Fixation	133	550	484	561	494	
1926567	4448		Fixation	133	550	484			
1926600	4448		Fixation	133	550	484	544	480	
1926633	4448		Fixation	133	550	484	542	476	
1926667		7986	Saccade	333			449	351	
1926700		7986	Saccade	333			471	375	
1926733		7986	Saccade	333			446	350	
1926767		7986	Saccade	333			459	365	
1926800		7986	Saccade	333			478	379	
1926833		7986	Saccade	333			430	323	
1926867		7986	Saccade	333			690	338	
1926900		7986	Saccade	333			669	343	
1926933		7986	Saccade	333					
1926967		7986	Saccade	333			687	362	
1927000	4449		Fixation	133	691	362	688	361	
1927033	4449		Fixation	133	691	362	690	362	
1927067	4449		Fixation	133	691	362	691	363	
1927100	4449		Fixation	133	691	362	694	362	
1927133		7987	Saccade	100			507	353	
1927167		7987	Saccade	100			462	345	
1927200		7987	Saccade	100			466	352	
1927233	4450		Fixation	533	473	354	468	354	
1927267	4450		Fixation	533	473	354	468	353	
1927300	4450		Fixation	533	473	354	472	355	
1927333	4450		Fixation	533	473	354	470	353	
1927367	4450		Fixation	533	473	354	473	355	
1927400	4450		Fixation	533	473	354	470	352	
1927433	4450		Fixation	533	473	354	474	354	
1927467	4450		Fixation	533	473	354	475	357	
1927500	4450		Fixation	533	473	354	477	358	
1927533	4450		Fixation	533	473	354	476	354	
1927567	4450		Fixation	533	473	354	478	355	
1927600	4450		Fixation	533	473	354	475	352	
1927633	4450		Fixation	533	473	354	477	353	
1927667	4450		Fixation	533	473	354	474	352	
1927700	4450		Fixation	533	473	354	474	353	
1927733	4450		Fixation	533	473	354	472	353	
1927767		7988	Saccade	100			444	340	
1927800		7988	Saccade	100			646	383	
1927833		7988	Saccade	100			656	396	
1927867	4451		Fixation	367	657	393	658	396	
1927900	4451		Fixation	367	657	393	659	396	
1927933	4451		Fixation	367	657	393	659	394	
1927967	4451		Fixation	367	657	393	663	395	
1928000	4451		Fixation	367	657	393	661	393	
1928033	4451		Fixation	367	657	393	659	390	
1928067	4451		Fixation	367	657	393	652	385	
1928100	4451		Fixation	367	657	393	653	391	
1928133	4451		Fixation	367	657	393	660	397	
1928167	4451		Fixation	367	657	393	650	390	
1928200	4451		Fixation	367	657	393	657	395	
1928233		7989	Saccade	100			662	370	
1928267		7989	Saccade	100			682	310	
1928300		7989	Saccade	100			686	322	
1928333			Unclassified	33			677	320	
1928367		7990	Saccade	67			686	335	
1928400		7990	Saccade	67			626	293	
1928433			Unclassified	167					
1928467			Unclassified	167					
1928500			Unclassified	167					
1928533			Unclassified	167					
1928567			Unclassified	167					
1928600			Unclassified	33			623	357	
1928633		7991	Saccade	233			611	316	
1928667		7991	Saccade	233			612	309	
1928700		7991	Saccade	233			604	294	
1928733		7991	Saccade	233			599	283	
1928767		7991	Saccade	233			591	278	
1928800		7991	Saccade	233			614	291	
1928833		7991	Saccade	233			606	285	
1928867			Unclassified	33			599	282	
1928900		7992	Saccade	33			610	295	
1928933	4452		Fixation	67	609	293	606	291	
1928967	4452		Fixation	67	609	293	613	295	
1929000		7993	Saccade	133			607	289	
1929033		7993	Saccade	133			517	325	
1929067		7993	Saccade	133			500	340	
1929100		7993	Saccade	133			494	335	
1929133	4453		Fixation	67	496	334			
1929167	4453		Fixation	67	496	334	497	333	
1929200		7994	Saccade	33			487	325	
1929233	4454		Fixation	100	490	321	487	321	
1929267	4454		Fixation	100	490	321	490	322	
1929300	4454		Fixation	100	490	321	492	319	
1929333		7995	Saccade	100					
1929367		7995	Saccade	100			469	301	
1929400		7995	Saccade	100			490	321	
1929433	4455		Fixation	133	484	316	490	319	
1929467	4455		Fixation	133	484	316	465	301	
1929500	4455		Fixation	133	484	316	490	323	
1929533	4455		Fixation	133	484	316	490	320	
1929567		7996	Saccade	33			476	309	
1929600			Unclassified	33			477	311	
1929633		7997	Saccade	67					
1929667		7997	Saccade	67			491	322	
1929700			Unclassified	33			490	320	
1929733		7998	Saccade	33			499	325	
1929767	4456		Fixation	233	500	328			
1929800	4456		Fixation	233	500	328	503	328	
1929833	4456		Fixation	233	500	328	502	327	
1929867	4456		Fixation	233	500	328	500	328	
1929900	4456		Fixation	233	500	328	501	330	
1929933	4456		Fixation	233	500	328			
1929967	4456		Fixation	233	500	328	496	329	
1930000		7999	Saccade	33			504	335	
1930033	4457		Fixation	67	509	336	507	335	
1930067	4457		Fixation	67	509	336	510	336	
1930100		8000	Saccade	67			502	337	
1930133		8000	Saccade	67			590	327	
1930167	4458		Fixation	233	584	320	584	321	
1930200	4458		Fixation	233	584	320	584	320	
1930233	4458		Fixation	233	584	320	584	321	
1930267	4458		Fixation	233	584	320	587	323	
1930300	4458		Fixation	233	584	320	579	315	
1930333	4458		Fixation	233	584	320			
1930367	4458		Fixation	233	584	320	587	321	
1930400		8001	Saccade	33			579	312	
1930433	4459		Fixation	67	581	311	580	309	
1930467	4459		Fixation	67	581	311	582	312	
1930500		8002	Saccade	33			564	293	
1930533			Unclassified	33			569	297	
1930567		8003	Saccade	100			580	303	
1930600		8003	Saccade	100			577	296	
1930633		8003	Saccade	100			570	286	
1930667			Unclassified	33			570	285	
1930700		8004	Saccade	167			577	291	
1930733		8004	Saccade	167			567	281	
1930767		8004	Saccade	167			557	275	
1930800		8004	Saccade	167			536	261	
1930833		8004	Saccade	167			576	284	
1930867	4460		Fixation	267	583	282	575	281	
1930900	4460		Fixation	267	583	282	579	283	
1930933	4460		Fixation	267	583	282	579	283	
1930967	4460		Fixation	267	583	282	586	283	
1931000	4460		Fixation	267	583	282			
1931033	4460		Fixation	267	583	282			
1931067	4460		Fixation	267	583	282	587	279	
1931100	4460		Fixation	267	583	282	589	281	
1931133		8005	Saccade	33			598	285	
1931167	4461		Fixation	367	601	285	595	281	
1931200	4461		Fixation	367	601	285	601	283	
1931233	4461		Fixation	367	601	285	600	283	
1931267	4461		Fixation	367	601	285	607	288	
1931300	4461		Fixation	367	601	285	600	282	
1931333	4461		Fixation	367	601	285	604	284	
1931367	4461		Fixation	367	601	285	601	283	
1931400	4461		Fixation	367	601	285	601	288	
1931433	4461		Fixation	367	601	285	606	291	
1931467	4461		Fixation	367	601	285	602	286	
1931500	4461		Fixation	367	601	285	597	283	
1931533		8006	Saccade	33			600	290	
1931567			Unclassified	33			602	289	
1931600		8007	Saccade	33			583	391	
1931633	4462		Fixation	67	593	392	590	389	
1931667	4462		Fixation	67	593	392	595	395	
1931700		8008	Saccade	33			584	387	
1931733	4463		Fixation	233	579	390	583	390	
1931767	4463		Fixation	233	579	390	582	391	
1931800	4463		Fixation	233	579	390	578	390	
1931833	4463		Fixation	233	579	390	581	393	
1931867	4463		Fixation	233	579	390	577	389	
1931900	4463		Fixation	233	579	390	574	387	
1931933	4463		Fixation	233	579	390	579	389	
1931967		8009	Saccade	67			574	380	
1932000		8009	Saccade	67			583	343	
1932033	4464		Fixation	167	572	331			
1932067	4464		Fixation	167	572	331	574	332	
1932100	4464		Fixation	167	572	331			
1932133	4464		Fixation	167	572	331	567	327	
1932167	4464		Fixation	167	572	331	570	328	
1932200		8010	Saccade	33			559	321	
1932233	4465		Fixation	100	569	322	565	322	
1932267	4465		Fixation	100	569	322			
1932300	4465		Fixation	100	569	322	572	321	
1932333		8011	Saccade	33			562	317	
1932367	4466		Fixation	100	551	311	556	313	
1932400	4466		Fixation	100	551	311	551	310	
1932433	4466		Fixation	100	551	311	548	309	
1932467		8012	Saccade	67			556	318	
1932500		8012	Saccade	67			550	312	
1932533			Unclassified	33			542	309	
1932567		8013	Saccade	33			532	302	
1932600	4467		Fixation	67	524	299	525	300	
1932633	4467		Fixation	67	524	299	523	298	
1932667		8014	Saccade	33			495	276	
1932700			Unclassified	33			498	273	
1932733		8015	Saccade	33			521	282	
1932767	4468		Fixation	100	512	274			
1932800	4468		Fixation	100	512	274			
1932833	4468		Fixation	100	512	274	508	270	
1932867		8016	Saccade	133			493	261	
1932900		8016	Saccade	133			505	268	
1932933		8016	Saccade	133			499	260	
1932967		8016	Saccade	133			521	271	
1933000	4469		Fixation	133	531	274	527	273	
1933033	4469		Fixation	133	531	274	533	275	
1933067	4469		Fixation	133	531	274	533	274	
1933100	4469		Fixation	133	531	274	530	273	
1933133		8017	Saccade	33			523	268	
1933167			Unclassified	33			521	273	
1933200		8018	Saccade	33			531	279	
1933233	4470		Fixation	67	531	277	532	278	
1933267	4470		Fixation	67	531	277	531	277	
1933300		8019	Saccade	67			524	274	
1933333		8019	Saccade	67			516	270	
1933367	4471		Fixation	100	506	263			
1933400	4471		Fixation	100	506	263			
1933433	4471		Fixation	100	506	263	501	260	
1933467		8020	Saccade	167			516	268	
1933500		8020	Saccade	167			468	237	
1933533		8020	Saccade	167			529	274	
1933567		8020	Saccade	167			513	267	
1933600		8020	Saccade	167			518	272	
1933633			Unclassified	33			516	270	
1933667		8021	Saccade	33			524	273	
1933700			Unclassified	33			527	275	
1933733		8022	Saccade	100			539	281	
1933767		8022	Saccade	100			532	273	
1933800		8022	Saccade	100			555	282	
1933833			Unclassified	33			556	281	
1933867		8023	Saccade	167			565	285	
1933900		8023	Saccade	167			524	268	
1933933		8023	Saccade	167					
1933967		8023	Saccade	167					
1934000		8023	Saccade	167			566	289	
1934033	4472		Fixation	167	560	288			
1934067	4472		Fixation	167	560	288	558	288	
1934100	4472		Fixation	167	560	288	557	287	
1934133	4472		Fixation	167	560	288	559	288	
1934167	4472		Fixation	167	560	288	563	291	
1934200		8024	Saccade	33			552	285	
1934233	4473		Fixation	167	553	284	557	284	
1934267	4473		Fixation	167	553	284	555	282	
1934300	4473		Fixation	167	553	284	555	286	
1934333	4473		Fixation	167	553	284			
1934367	4473		Fixation	167	553	284	546	283	
1934400		8025	Saccade	67			540	277	
1934433		8025	Saccade	67			552	283	
1934467	4474		Fixation	100	560	285	560	285	
1934500	4474		Fixation	100	560	285			
1934533	4474		Fixation	100	560	285	561	286	
1934567		8026	Saccade	33			571	288	
1934600	4475		Fixation	100	566	286	569	288	
1934633	4475		Fixation	100	566	286	568	286	
1934667	4475		Fixation	100	566	286	560	284	
1934700		8027	Saccade	33			568	290	
1934733	4476		Fixation	67	571	292			
1934767	4476		Fixation	67	571	292	572	292	
1934800		8028	Saccade	33			567	286	
1934833	4477		Fixation	100	562	278			
1934867	4477		Fixation	100	562	278			
1934900	4477		Fixation	100	562	278	560	274	
1934933		8029	Saccade	67			560	354	
1934967		8029	Saccade	67			572	342	
1935000			Unclassified	33			576	345	
1935033		8030	Saccade	67			561	335	
1935067		8030	Saccade	67			568	343	
1935100	4478		Fixation	333	569	341			
1935133	4478		Fixation	333	569	341	570	346	
1935167	4478		Fixation	333	569	341			
1935200	4478		Fixation	333	569	341	573	344	
1935233	4478		Fixation	333	569	341	570	341	
1935267	4478		Fixation	333	569	341	566	337	
1935300	4478		Fixation	333	569	341	572	341	
1935333	4478		Fixation	333	569	341	567	337	
1935367	4478		Fixation	333	569	341	563	335	
1935400	4478		Fixation	333	569	341	567	339	
1935433		8031	Saccade	33			560	331	
1935467			Unclassified	33			564	331	
1935500		8032	Saccade	100			545	319	
1935533		8032	Saccade	100			554	326	
1935567		8032	Saccade	100			545	319	
1935600	4479		Fixation	100	544	321	542	319	
1935633	4479		Fixation	100	544	321	549	324	
1935667	4479		Fixation	100	544	321	543	319	
1935700		8033	Saccade	33			548	327	
1935733	4480		Fixation	67	549	327	547	325	
1935767	4480		Fixation	67	549	327	552	329	
1935800		8034	Saccade	67			540	321	
1935833		8034	Saccade	67			551	329	
1935867	4481		Fixation	100	559	330			
1935900	4481		Fixation	100	559	330	562	332	
1935933	4481		Fixation	100	559	330	559	329	
1935967		8035	Saccade	33			549	325	
1936000			Unclassified	33			555	328	
1936033		8036	Saccade	267					
1936067		8036	Saccade	267			638	345	
1936100		8036	Saccade	267			553	291	
1936133		8036	Saccade	267			642	332	
1936167		8036	Saccade	267			638	339	
1936200		8036	Saccade	267			626	339	
1936233		8036	Saccade	267			667	380	
1936267		8036	Saccade	267			534	316	
1936300			Unclassified	33			541	317	
1936333		8037	Saccade	33			550	318	
1936367			Unclassified	33			553	323	
1936400		8038	Saccade	33			548	317	
1936433	4482		Fixation	67	540	313			
1936467	4482		Fixation	67	540	313	538	311	
1936500		8039	Saccade	133			551	321	
1936533		8039	Saccade	133					
1936567		8039	Saccade	133			556	298	
1936600		8039	Saccade	133			586	297	
1936633			Unclassified	33			594	301	
1936667		8040	Saccade	33			588	295	
1936700	4483		Fixation	100	580	287	583	290	
1936733	4483		Fixation	100	580	287	580	288	
1936767	4483		Fixation	100	580	287	577	284	
1936800		8041	Saccade	33			591	296	
1936833	4484		Fixation	67	592	298	593	298	
1936867	4484		Fixation	67	592	298	592	298	
1936900		8042	Saccade	100					
1936933		8042	Saccade	100			629	292	
1936967		8042	Saccade	100			706	331	
1937000	4485		Fixation	300	711	335	707	333	
1937033	4485		Fixation	300	711	335	710	336	
1937067	4485		Fixation	300	711	335	711	333	
1937100	4485		Fixation	300	711	335	709	333	
1937133	4485		Fixation	300	711	335	713	336	
1937167	4485		Fixation	300	711	335	714	337	
1937200	4485		Fixation	300	711	335	715	339	
1937233	4485		Fixation	300	711	335	713	337	
1937267	4485		Fixation	300	711	335	708	333	
1937300		8043	Saccade	100					
1937333		8043	Saccade	100			457	294	
1937367		8043	Saccade	100			487	306	
1937400	4486		Fixation	233	494	307	492	307	
1937433	4486		Fixation	233	494	307	494	308	
1937467	4486		Fixation	233	494	307	493	306	
1937500	4486		Fixation	233	494	307	493	308	
1937533	4486		Fixation	233	494	307	493	307	
1937567	4486		Fixation	233	494	307	499	308	
1937600	4486		Fixation	233	494	307	497	307	
1937633		8044	Saccade	67			482	295	
1937667		8044	Saccade	67			508	309	
1937700			Unclassified	33			510	311	
1937733		8045	Saccade	100			494	301	
1937767		8045	Saccade	100					
1937800		8045	Saccade	100			706	325	
1937833	4487		Fixation	333	716	327	707	324	
1937867	4487		Fixation	333	716	327	709	323	
1937900	4487		Fixation	333	716	327	718	326	
1937933	4487		Fixation	333	716	327	717	325	
1937967	4487		Fixation	333	716	327			
1938000	4487		Fixation	333	716	327	720	328	
1938033	4487		Fixation	333	716	327	718	329	
1938067	4487		Fixation	333	716	327	718	328	
1938100	4487		Fixation	333	716	327	718	327	
1938133	4487		Fixation	333	716	327	720	328	
1938167		8046	Saccade	67					
1938200		8046	Saccade	67			492	302	
1938233	4488		Fixation	67	490	299	490	300	
1938267	4488		Fixation	67	490	299	489	299	
1938300		8047	Saccade	100			505	308	
1938333		8047	Saccade	100			484	291	
1938367		8047	Saccade	100			505	312	
1938400			Unclassified	33			505	312	
1938433		8048	Saccade	133			513	318	
1938467		8048	Saccade	133			508	312	
1938500		8048	Saccade	133			501	309	
1938533		8048	Saccade	133			508	314	
1938567	4489		Fixation	100	510	314	506	313	
1938600	4489		Fixation	100	510	314			
1938633	4489		Fixation	100	510	314	513	315	
1938667		8049	Saccade	33			502	306	
1938700	4490		Fixation	133	504	312			
1938733	4490		Fixation	133	504	312	505	312	
1938767	4490		Fixation	133	504	312	505	313	
1938800	4490		Fixation	133	504	312	501	312	
1938833		8050	Saccade	267			525	333	
1938867		8050	Saccade	267			518	325	
1938900		8050	Saccade	267					
1938933		8050	Saccade	267					
1938967		8050	Saccade	267			573	320	
1939000		8050	Saccade	267			553	307	
1939033		8050	Saccade	267			598	332	
1939067		8050	Saccade	267			589	323	
1939100	4491		Fixation	133	584	323			
1939133	4491		Fixation	133	584	323	586	324	
1939167	4491		Fixation	133	584	323	583	323	
1939200	4491		Fixation	133	584	323	579	320	
1939233		8051	Saccade	100			570	310	
1939267		8051	Saccade	100			577	318	
1939300		8051	Saccade	100			571	311	
1939333			Unclassified	33			577	312	
1939367		8052	Saccade	33			574	304	
1939400			Unclassified	33			579	307	
1939433		8053	Saccade	33			588	312	
1939467	4492		Fixation	67	586	308	586	310	
1939500	4492		Fixation	67	586	308	586	307	
1939533		8054	Saccade	33			570	293	
1939567	4493		Fixation	300	569	291	569	295	
1939600	4493		Fixation	300	569	291			
1939633	4493		Fixation	300	569	291	572	296	
1939667	4493		Fixation	300	569	291	568	291	
1939700	4493		Fixation	300	569	291	569	291	
1939733	4493		Fixation	300	569	291	564	287	
1939767	4493		Fixation	300	569	291	570	291	
1939800	4493		Fixation	300	569	291	564	287	
