RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1540967		4601	Saccade	100			658	213	
1541000		4601	Saccade	100			552	394	
1541033		4601	Saccade	100			548	381	
1541067	3429		Fixation	167	552	384	548	382	
1541100	3429		Fixation	167	552	384			
1541133	3429		Fixation	167	552	384	553	385	
1541167	3429		Fixation	167	552	384	554	385	
1541200	3429		Fixation	167	552	384	555	384	
1541233		4602	Saccade	67			536	386	
1541267		4602	Saccade	67			823	368	
1541300	3430		Fixation	100	805	362	806	362	
1541333	3430		Fixation	100	805	362	810	365	
1541367	3430		Fixation	100	805	362	798	358	
1541400			Unclassified	100					
1541433			Unclassified	100					
1541467			Unclassified	100					
1541500			Unclassified	33			514	491	
1541533		4603	Saccade	100			547	366	
1541567		4603	Saccade	100			556	345	
1541600		4603	Saccade	100			569	347	
1541633	3431		Fixation	67	571	348	572	348	
1541667	3431		Fixation	67	571	348	570	347	
1541700		4604	Saccade	67					
1541733		4604	Saccade	67			785	459	
1541767	3432		Fixation	133	793	461	790	462	
1541800	3432		Fixation	133	793	461	790	461	
1541833	3432		Fixation	133	793	461	794	460	
1541867	3432		Fixation	133	793	461	799	460	
1541900		4605	Saccade	67			643	407	
1541933		4605	Saccade	67			567	378	
1541967	3433		Fixation	167	574	378	575	378	
1542000	3433		Fixation	167	574	378	575	381	
1542033	3433		Fixation	167	574	378	574	380	
1542067	3433		Fixation	167	574	378	572	377	
1542100	3433		Fixation	167	574	378	573	375	
1542133		4606	Saccade	33			574	369	
1542167	3434		Fixation	333	578	364	577	370	
1542200	3434		Fixation	333	578	364	577	368	
1542233	3434		Fixation	333	578	364	578	367	
1542267	3434		Fixation	333	578	364	577	364	
1542300	3434		Fixation	333	578	364	579	360	
1542333	3434		Fixation	333	578	364	578	359	
1542367	3434		Fixation	333	578	364	577	357	
1542400	3434		Fixation	333	578	364	573	364	
1542433	3434		Fixation	333	578	364	578	365	
1542467	3434		Fixation	333	578	364	585	363	
1542500		4607	Saccade	67			574	363	
1542533		4607	Saccade	67			559	397	
1542567			Unclassified	133					
1542600			Unclassified	133					
1542633			Unclassified	133					
1542667			Unclassified	133					
1542700			Unclassified	33			691	351	
1542733		4608	Saccade	100			710	342	
1542767		4608	Saccade	100			673	335	
1542800		4608	Saccade	100			699	335	
1542833			Unclassified	33			713	334	
1542867		4609	Saccade	50			715	345	
1542900		4609	Saccade	50			668	348	
1542967			Unclassified	17			679	362	
1543000	3435		Fixation	100	665	360	670	360	
1543033	3435		Fixation	100	665	360	664	359	
1543067	3435		Fixation	100	665	360	662	362	
1543100		4610	Saccade	67			658	346	
1543133		4610	Saccade	67			716	321	
1543167			Unclassified	33			716	320	
1543200		4611	Saccade	33			719	330	
1543233			Unclassified	50			712	331	
1543267			Unclassified	50			703	324	
1543333			Unclassified	17			688	395	
1543367			Unclassified	100					
1543400			Unclassified	100					
1543433			Unclassified	100					
1543467			Unclassified	33			689	355	
1543500		4612	Saccade	33			708	368	
1543533			Unclassified	33			708	372	
1543567		4613	Saccade	67			654	365	
1543600		4613	Saccade	67			647	357	
1543633	3436		Fixation	67	659	362	660	362	
1543667	3436		Fixation	67	659	362	659	363	
1543700		4614	Saccade	67			743	387	
1543733		4614	Saccade	67			722	383	
1543767	3437		Fixation	300	716	384	726	383	
1543800	3437		Fixation	300	716	384	723	385	
1543833	3437		Fixation	300	716	384	723	388	
1543867	3437		Fixation	300	716	384	720	387	
1543900	3437		Fixation	300	716	384	715	386	
1543933	3437		Fixation	300	716	384	717	387	
1543967	3437		Fixation	300	716	384	711	383	
1544000	3437		Fixation	300	716	384	707	380	
1544033	3437		Fixation	300	716	384	700	378	
1544067		4615	Saccade	33			695	394	
1544100			Unclassified	100					
1544133			Unclassified	100					
1544167			Unclassified	100					
1544200			Unclassified	33			652	322	
1544233		4616	Saccade	100			617	373	
1544267		4616	Saccade	100			638	367	
1544300		4616	Saccade	100			671	381	
1544333			Unclassified	33			674	386	
1544367		4617	Saccade	67			685	399	
1544400		4617	Saccade	67			626	390	
1544433	3438		Fixation	133	629	388	631	391	
1544467	3438		Fixation	133	629	388	625	388	
1544500	3438		Fixation	133	629	388	632	390	
1544533	3438		Fixation	133	629	388	630	384	
1544567		4618	Saccade	67			670	391	
1544600		4618	Saccade	67			675	384	
1544633	3439		Fixation	200	681	382	680	384	
1544667	3439		Fixation	200	681	382	682	386	
1544700	3439		Fixation	200	681	382	678	384	
1544733	3439		Fixation	200	681	382	683	381	
1544767	3439		Fixation	200	681	382	682	380	
1544800	3439		Fixation	200	681	382	681	376	
1544833		4619	Saccade	33			663	377	
1544867	3440		Fixation	100	662	372	661	374	
1544900	3440		Fixation	100	662	372	661	372	
1544933	3440		Fixation	100	662	372	663	368	
1544967		4620	Saccade	33			636	342	
1545000			Unclassified	167					
1545033			Unclassified	167					
1545067			Unclassified	167					
1545100			Unclassified	167					
1545133			Unclassified	167					
1545167			Unclassified	33			625	407	
1545200		4621	Saccade	33			639	373	
1545233	3441		Fixation	67	641	374	637	373	
1545267	3441		Fixation	67	641	374	646	375	
1545300		4622	Saccade	133			653	371	
1545333		4622	Saccade	133			715	395	
1545367		4622	Saccade	133			1024	430	
1545400		4622	Saccade	133			1110	456	
1545433	3442		Fixation	133	1120	459	1115	463	
1545467	3442		Fixation	133	1120	459	1121	460	
1545500	3442		Fixation	133	1120	459	1121	458	
1545533	3442		Fixation	133	1120	459	1122	453	
1545567		4623	Saccade	67					
1545600		4623	Saccade	67			678	365	
1545633	3443		Fixation	333	693	371	691	371	
1545667	3443		Fixation	333	693	371	693	376	
1545700	3443		Fixation	333	693	371	696	375	
1545733	3443		Fixation	333	693	371	699	373	
1545767	3443		Fixation	333	693	371	696	367	
1545800	3443		Fixation	333	693	371	698	369	
1545833	3443		Fixation	333	693	371	695	368	
1545867	3443		Fixation	333	693	371	693	368	
1545900	3443		Fixation	333	693	371	685	369	
1545933	3443		Fixation	333	693	371	680	374	
1545967		4624	Saccade	67			666	376	
1546000		4624	Saccade	67			658	366	
1546033			Unclassified	133					
1546067			Unclassified	133					
1546100			Unclassified	133					
1546133			Unclassified	133					
1546167			Unclassified	33			636	420	
1546200		4625	Saccade	33			651	391	
1546233			Unclassified	33			659	394	
1546267		4626	Saccade	33			669	387	
1546300	3444		Fixation	233	687	386	679	387	
1546333	3444		Fixation	233	687	386	684	386	
1546367	3444		Fixation	233	687	386	684	380	
1546400	3444		Fixation	233	687	386	686	380	
1546433	3444		Fixation	233	687	386	690	388	
1546467	3444		Fixation	233	687	386	694	389	
1546500	3444		Fixation	233	687	386	695	392	
1546533			Unclassified	133					
1546567			Unclassified	133					
1546600			Unclassified	133					
1546633			Unclassified	133					
1546667			Unclassified	33			677	486	
1546700		4627	Saccade	33			653	328	
1546733			Unclassified	33			664	329	
1546767		4628	Saccade	33			676	344	
1546800	3445		Fixation	67	683	350	681	350	
1546833	3445		Fixation	67	683	350	685	351	
1546867		4629	Saccade	33			686	343	
1546900			Unclassified	33			698	345	
1546933		4630	Saccade	33			655	363	
1546967	3446		Fixation	67	656	361	658	363	
1547000	3446		Fixation	67	656	361	654	358	
1547033		4631	Saccade	33			623	361	
1547067			Unclassified	100					
1547100			Unclassified	100					
1547133			Unclassified	100					
1547167			Unclassified	33			753	322	
1547200		4632	Saccade	33			772	343	
1547233	3447		Fixation	267	778	349	772	347	
1547267	3447		Fixation	267	778	349	771	344	
1547300	3447		Fixation	267	778	349	771	344	
1547333	3447		Fixation	267	778	349	774	346	
1547367	3447		Fixation	267	778	349	781	354	
1547400	3447		Fixation	267	778	349	783	355	
1547433	3447		Fixation	267	778	349	784	352	
1547467	3447		Fixation	267	778	349	784	353	
1547500		4633	Saccade	50			754	361	
1547533		4633	Saccade	50			621	389	
1547600			Unclassified	0			631	384	
1547800			Unclassified	83					
1547833			Unclassified	83					
1547867			Unclassified	83					
1547900			Unclassified	33			603	426	
1547933		4634	Saccade	67			620	434	
1547967		4634	Saccade	67			634	442	
1548000	3448		Fixation	300	644	448	635	446	
1548033	3448		Fixation	300	644	448	641	448	
1548067	3448		Fixation	300	644	448	656	443	
1548100	3448		Fixation	300	644	448	648	444	
1548133	3448		Fixation	300	644	448	643	444	
1548167	3448		Fixation	300	644	448	646	449	
1548200	3448		Fixation	300	644	448	643	451	
1548233	3448		Fixation	300	644	448	639	454	
1548267	3448		Fixation	300	644	448	640	456	
1548300		4635	Saccade	33			645	447	
1548333	3449		Fixation	200	650	446	642	448	
1548367	3449		Fixation	200	650	446	645	445	
1548400	3449		Fixation	200	650	446	650	443	
1548433	3449		Fixation	200	650	446	646	444	
1548467	3449		Fixation	200	650	446	660	450	
1548500	3449		Fixation	200	650	446	657	444	
1548533		4636	Saccade	33			672	445	
1548567	3450		Fixation	67	666	445	669	445	
1548600	3450		Fixation	67	666	445	662	446	
1548633		4637	Saccade	33			667	439	
1548667	3451		Fixation	200	657	441	664	438	
1548700	3451		Fixation	200	657	441	665	439	
1548733	3451		Fixation	200	657	441	660	441	
1548767	3451		Fixation	200	657	441	648	438	
1548800	3451		Fixation	200	657	441	646	442	
1548833	3451		Fixation	200	657	441	655	448	
1548867		4638	Saccade	167			669	433	
1548900		4638	Saccade	167			651	449	
1548933		4638	Saccade	167			675	440	
1548967		4638	Saccade	167			662	459	
1549000		4638	Saccade	167			680	443	
1549033			Unclassified	33			676	441	
1549067		4639	Saccade	33			657	439	
1549100	3452		Fixation	67	656	438	651	439	
1549133	3452		Fixation	67	656	438	660	437	
1549167		4640	Saccade	33			664	428	
1549200	3453		Fixation	83	679	424	672	425	
1549233	3453		Fixation	83	679	424	680	424	
1549267	3453		Fixation	83	679	424	684	423	
1549333			Unclassified	17			694	422	
1549367	3454		Fixation	200	684	423	688	422	
1549400	3454		Fixation	200	684	423	687	424	
1549433	3454		Fixation	200	684	423	685	423	
1549467	3454		Fixation	200	684	423	682	421	
1549500	3454		Fixation	200	684	423			
1549533	3454		Fixation	200	684	423	682	427	
1549567		4641	Saccade	33			668	432	
1549600	3455		Fixation	267	673	442	666	433	
1549633	3455		Fixation	267	673	442	668	436	
1549667	3455		Fixation	267	673	442	667	439	
1549700	3455		Fixation	267	673	442	669	441	
1549733	3455		Fixation	267	673	442	674	446	
1549767	3455		Fixation	267	673	442	676	447	
1549800	3455		Fixation	267	673	442	682	448	
1549833	3455		Fixation	267	673	442	683	448	
1549867		4642	Saccade	33			688	442	
1549900	3456		Fixation	433	672	433	686	439	
1549933	3456		Fixation	433	672	433			
1549967	3456		Fixation	433	672	433	682	438	
1550000	3456		Fixation	433	672	433	670	435	
1550033	3456		Fixation	433	672	433	671	436	
1550067	3456		Fixation	433	672	433	671	435	
1550100	3456		Fixation	433	672	433	672	433	
1550133	3456		Fixation	433	672	433	674	434	
1550167	3456		Fixation	433	672	433	674	432	
1550200	3456		Fixation	433	672	433	672	434	
1550233	3456		Fixation	433	672	433	669	432	
1550267	3456		Fixation	433	672	433	655	425	
1550300	3456		Fixation	433	672	433	653	424	
1550333		4643	Saccade	33			662	442	
1550367	3457		Fixation	700	660	447	654	438	
1550400	3457		Fixation	700	660	447	652	440	
1550433	3457		Fixation	700	660	447	651	440	
1550467	3457		Fixation	700	660	447	660	445	
1550500	3457		Fixation	700	660	447	662	448	
1550533	3457		Fixation	700	660	447	658	447	
1550567	3457		Fixation	700	660	447	659	449	
1550600	3457		Fixation	700	660	447	659	451	
1550633	3457		Fixation	700	660	447	664	455	
1550667	3457		Fixation	700	660	447	669	451	
1550700	3457		Fixation	700	660	447	671	449	
1550733	3457		Fixation	700	660	447	671	448	
1550767	3457		Fixation	700	660	447	668	447	
1550800	3457		Fixation	700	660	447	663	447	
1550833	3457		Fixation	700	660	447	659	447	
1550867	3457		Fixation	700	660	447	657	450	
1550900	3457		Fixation	700	660	447	653	448	
1550933	3457		Fixation	700	660	447	649	447	
1550967	3457		Fixation	700	660	447	653	448	
1551000	3457		Fixation	700	660	447	656	449	
1551033	3457		Fixation	700	660	447	662	448	
1551067		4644	Saccade	33			657	436	
1551100	3458		Fixation	300	663	430	662	434	
1551133	3458		Fixation	300	663	430	660	431	
1551167	3458		Fixation	300	663	430	659	429	
1551200	3458		Fixation	300	663	430	659	429	
1551233	3458		Fixation	300	663	430	662	430	
1551267	3458		Fixation	300	663	430	660	427	
1551300	3458		Fixation	300	663	430	663	428	
1551333	3458		Fixation	300	663	430	669	429	
1551367	3458		Fixation	300	663	430	668	431	
1551400		4645	Saccade	33			676	445	
1551433	3459		Fixation	367	674	454	676	447	
1551467	3459		Fixation	367	674	454	673	451	
1551500	3459		Fixation	367	674	454	673	450	
1551533	3459		Fixation	367	674	454	674	451	
1551567	3459		Fixation	367	674	454	675	455	
1551600	3459		Fixation	367	674	454	676	455	
1551633	3459		Fixation	367	674	454	678	459	
1551667	3459		Fixation	367	674	454	679	459	
1551700	3459		Fixation	367	674	454	675	457	
1551733	3459		Fixation	367	674	454	670	454	
1551767	3459		Fixation	367	674	454	665	450	
1551800		4646	Saccade	33			657	434	
1551833	3460		Fixation	700	670	441	670	442	
1551867	3460		Fixation	700	670	441	652	426	
1551900	3460		Fixation	700	670	441	667	435	
1551933	3460		Fixation	700	670	441	671	438	
1551967	3460		Fixation	700	670	441	671	438	
1552000	3460		Fixation	700	670	441	674	438	
1552033	3460		Fixation	700	670	441	673	434	
1552067	3460		Fixation	700	670	441	677	435	
1552100	3460		Fixation	700	670	441	679	441	
1552133	3460		Fixation	700	670	441	679	444	
1552167	3460		Fixation	700	670	441	679	445	
1552200	3460		Fixation	700	670	441	677	452	
1552233	3460		Fixation	700	670	441	675	451	
1552267	3460		Fixation	700	670	441	671	450	
1552300	3460		Fixation	700	670	441	668	449	
1552333	3460		Fixation	700	670	441	666	446	
1552367	3460		Fixation	700	670	441	666	446	
1552400	3460		Fixation	700	670	441	664	441	
1552433	3460		Fixation	700	670	441	662	439	
1552467	3460		Fixation	700	670	441	661	435	
1552500	3460		Fixation	700	670	441	663	433	
1552533		4647	Saccade	33			659	422	
1552567	3461		Fixation	167	659	430	660	430	
1552600	3461		Fixation	167	659	430	662	430	
1552633	3461		Fixation	167	659	430	658	427	
1552667	3461		Fixation	167	659	430	657	431	
1552700	3461		Fixation	167	659	430	658	433	
1552733		4648	Saccade	67			641	431	
1552767		4648	Saccade	67			649	446	
1552800	3462		Fixation	100	655	454	648	449	
1552833	3462		Fixation	100	655	454	655	455	
1552867	3462		Fixation	100	655	454	662	458	
1552900		4649	Saccade	33			675	455	
1552933	3463		Fixation	67	684	455	681	456	
1552967	3463		Fixation	67	684	455	688	454	
1553000		4650	Saccade	67			665	435	
1553033		4650	Saccade	67			652	420	
1553067			Unclassified	17			659	419	
1553133			Unclassified	0			679	423	
1553200			Unclassified	0			684	431	
1553267			Unclassified	0			688	438	
1553333			Unclassified	0			691	441	
1553467			Unclassified	17			688	437	
1553500	3464		Fixation	867	674	433	679	432	
1553533	3464		Fixation	867	674	433	673	427	
1553567	3464		Fixation	867	674	433	679	427	
1553600	3464		Fixation	867	674	433	689	431	
1553633	3464		Fixation	867	674	433	696	432	
1553667	3464		Fixation	867	674	433	698	437	
1553700	3464		Fixation	867	674	433	695	437	
1553733	3464		Fixation	867	674	433	688	437	
1553767	3464		Fixation	867	674	433	676	435	
1553800	3464		Fixation	867	674	433	670	432	
1553833	3464		Fixation	867	674	433	664	431	
1553867	3464		Fixation	867	674	433	659	428	
1553900	3464		Fixation	867	674	433	663	431	
1553933	3464		Fixation	867	674	433	669	431	
1553967	3464		Fixation	867	674	433	678	432	
1554000	3464		Fixation	867	674	433	683	432	
1554033	3464		Fixation	867	674	433	682	433	
1554067	3464		Fixation	867	674	433	676	426	
1554100	3464		Fixation	867	674	433	672	425	
1554133	3464		Fixation	867	674	433	664	427	
1554167	3464		Fixation	867	674	433	668	433	
1554200	3464		Fixation	867	674	433	665	433	
1554233	3464		Fixation	867	674	433	665	440	
1554267	3464		Fixation	867	674	433	663	443	
1554300	3464		Fixation	867	674	433	665	444	
1554333	3464		Fixation	867	674	433	655	445	
1554367		4651	Saccade	33			663	440	
1554400	3465		Fixation	233	664	440	663	440	
1554433	3465		Fixation	233	664	440	665	441	
1554467	3465		Fixation	233	664	440	663	441	
1554500	3465		Fixation	233	664	440	662	442	
1554533	3465		Fixation	233	664	440	667	440	
1554567	3465		Fixation	233	664	440	667	437	
1554600	3465		Fixation	233	664	440	665	435	
1554633		4652	Saccade	33			671	429	
1554667	3466		Fixation	383	668	435	671	427	
1554700	3466		Fixation	383	668	435	663	428	
1554733	3466		Fixation	383	668	435	663	430	
1554767	3466		Fixation	383	668	435	665	431	
1554800	3466		Fixation	383	668	435	666	432	
1554833	3466		Fixation	383	668	435	669	436	
1554867	3466		Fixation	383	668	435	674	438	
1554900	3466		Fixation	383	668	435	679	440	
1554933	3466		Fixation	383	668	435	675	440	
1554967	3466		Fixation	383	668	435	673	440	
