RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1563933			Unclassified	4933					
1563967			Unclassified	4933					
1564000			Unclassified	4933					
1564033			Unclassified	4933					
1564067			Unclassified	4933					
1564100			Unclassified	4933					
1564133			Unclassified	4933					
1564167			Unclassified	4933					
1564200			Unclassified	4933					
1564233			Unclassified	4933					
1564267			Unclassified	4933					
1564300			Unclassified	4933					
1564333			Unclassified	4933					
1564367			Unclassified	4933					
1564400			Unclassified	4933					
1564433			Unclassified	4933					
1564467			Unclassified	4933					
1564500			Unclassified	4933					
1564533			Unclassified	4933					
1564567			Unclassified	4933					
1564600			Unclassified	4933					
1564633			Unclassified	4933					
1564667			Unclassified	4933					
1564700			Unclassified	4933					
1564733			Unclassified	4933					
1564767			Unclassified	4933					
1564800			Unclassified	4933					
1564833			Unclassified	4933					
1564867			Unclassified	4933					
1564900			Unclassified	4933					
1564933			Unclassified	4933					
1564967			Unclassified	4933					
1565000			Unclassified	33			956	289	
1565033		3011	Saccade	67					
1565067		3011	Saccade	67			743	468	
1565100	2679		Fixation	233	742	475	734	467	
1565133	2679		Fixation	233	742	475	738	469	
1565167	2679		Fixation	233	742	475	735	469	
1565200	2679		Fixation	233	742	475	738	468	
1565233	2679		Fixation	233	742	475	739	475	
1565267	2679		Fixation	233	742	475	751	485	
1565300	2679		Fixation	233	742	475	761	491	
1565333		3012	Saccade	67			620	533	
1565367		3012	Saccade	67			592	524	
1565400	2680		Fixation	200	597	536	595	530	
1565433	2680		Fixation	200	597	536	595	532	
1565467	2680		Fixation	200	597	536	597	536	
1565500	2680		Fixation	200	597	536	597	539	
1565533	2680		Fixation	200	597	536	600	540	
1565567	2680		Fixation	200	597	536	596	540	
1565600		3013	Saccade	33			712	517	
1565633	2681		Fixation	700	722	521	705	513	
1565667	2681		Fixation	700	722	521	706	512	
1565700	2681		Fixation	700	722	521	712	516	
1565733	2681		Fixation	700	722	521	720	521	
1565767	2681		Fixation	700	722	521	718	521	
1565800	2681		Fixation	700	722	521	719	522	
1565833	2681		Fixation	700	722	521	722	523	
1565867	2681		Fixation	700	722	521	716	523	
1565900	2681		Fixation	700	722	521	721	522	
1565933	2681		Fixation	700	722	521	721	524	
1565967	2681		Fixation	700	722	521	720	522	
1566000	2681		Fixation	700	722	521	722	521	
1566033	2681		Fixation	700	722	521	723	524	
1566067	2681		Fixation	700	722	521	722	519	
1566100	2681		Fixation	700	722	521	720	515	
1566133	2681		Fixation	700	722	521	728	516	
1566167	2681		Fixation	700	722	521	739	525	
1566200	2681		Fixation	700	722	521	739	524	
1566233	2681		Fixation	700	722	521	738	525	
1566267	2681		Fixation	700	722	521	732	523	
1566300	2681		Fixation	700	722	521	730	520	
1566333		3014	Saccade	33			733	508	
1566367			Unclassified	33			726	511	
1566400		3015	Saccade	67			696	492	
1566433		3015	Saccade	67			666	417	
1566467	2682		Fixation	167	675	425	667	422	
1566500	2682		Fixation	167	675	425	676	426	
1566533	2682		Fixation	167	675	425	673	424	
1566567	2682		Fixation	167	675	425	677	426	
1566600	2682		Fixation	167	675	425	681	428	
1566633		3016	Saccade	67			655	437	
1566667		3016	Saccade	67			749	414	
1566700	2683		Fixation	67	745	412	746	415	
1566733	2683		Fixation	67	745	412	744	409	
1566767			Unclassified	200					
1566800			Unclassified	200					
1566833			Unclassified	200					
1566867			Unclassified	200					
1566900			Unclassified	200					
1566933			Unclassified	200					
1566967			Unclassified	33			632	441	
1567000		3017	Saccade	33			621	409	
1567033			Unclassified	33			621	409	
1567067		3018	Saccade	33			638	412	
1567100	2684		Fixation	167	645	408	639	412	
1567133	2684		Fixation	167	645	408	639	411	
1567167	2684		Fixation	167	645	408	645	408	
1567200	2684		Fixation	167	645	408	650	407	
1567233	2684		Fixation	167	645	408	650	404	
1567267		3019	Saccade	67			631	399	
1567300		3019	Saccade	67			725	423	
1567333	2685		Fixation	167	723	424	721	422	
1567367	2685		Fixation	167	723	424	726	423	
1567400	2685		Fixation	167	723	424	726	426	
1567433	2685		Fixation	167	723	424	729	428	
1567467	2685		Fixation	167	723	424	712	418	
1567500		3020	Saccade	33			836	528	
1567533	2686		Fixation	400	828	524	827	517	
1567567	2686		Fixation	400	828	524	828	517	
1567600	2686		Fixation	400	828	524	827	515	
1567633	2686		Fixation	400	828	524	818	515	
1567667	2686		Fixation	400	828	524	824	519	
1567700	2686		Fixation	400	828	524	828	518	
1567733	2686		Fixation	400	828	524	828	529	
1567767	2686		Fixation	400	828	524	833	524	
1567800	2686		Fixation	400	828	524	831	532	
1567833	2686		Fixation	400	828	524	831	530	
1567867	2686		Fixation	400	828	524	833	535	
1567900	2686		Fixation	400	828	524	827	532	
1567933		3021	Saccade	67			773	514	
1567967		3021	Saccade	67			670	459	
1568000	2687		Fixation	367	684	456	682	464	
1568033	2687		Fixation	367	684	456	679	463	
1568067	2687		Fixation	367	684	456	681	462	
1568100	2687		Fixation	367	684	456	682	460	
1568133	2687		Fixation	367	684	456	682	457	
1568167	2687		Fixation	367	684	456	685	458	
1568200	2687		Fixation	367	684	456	686	457	
1568233	2687		Fixation	367	684	456	684	453	
1568267	2687		Fixation	367	684	456	686	449	
1568300	2687		Fixation	367	684	456	684	446	
1568333	2687		Fixation	367	684	456	689	441	
1568367		3022	Saccade	33			722	419	
1568400	2688		Fixation	233	715	418	716	417	
1568433	2688		Fixation	233	715	418	720	417	
1568467	2688		Fixation	233	715	418	718	416	
1568500	2688		Fixation	233	715	418	718	421	
1568533	2688		Fixation	233	715	418	713	421	
1568567	2688		Fixation	233	715	418	716	417	
1568600	2688		Fixation	233	715	418	706	419	
1568633		3023	Saccade	33			763	567	
1568667			Unclassified	167					
1568700			Unclassified	167					
1568733			Unclassified	167					
1568767			Unclassified	167					
1568800			Unclassified	167					
1568833			Unclassified	33			758	438	
1568867		3024	Saccade	67			759	418	
1568900		3024	Saccade	67			759	428	
1568933	2689		Fixation	67	759	429	760	432	
1568967	2689		Fixation	67	759	429	757	427	
1569000		3025	Saccade	33			763	413	
1569033	2690		Fixation	167	765	417	763	418	
1569067	2690		Fixation	167	765	417	759	416	
1569100	2690		Fixation	167	765	417	767	417	
1569133	2690		Fixation	167	765	417	760	418	
1569167	2690		Fixation	167	765	417	774	418	
1569200		3026	Saccade	33			673	410	
1569233	2691		Fixation	267	682	416	684	413	
1569267	2691		Fixation	267	682	416	683	413	
1569300	2691		Fixation	267	682	416	686	418	
1569333	2691		Fixation	267	682	416	685	417	
1569367	2691		Fixation	267	682	416	684	414	
1569400	2691		Fixation	267	682	416	684	415	
1569433	2691		Fixation	267	682	416	682	418	
1569467	2691		Fixation	267	682	416	671	419	
1569500		3027	Saccade	67			844	485	
1569533		3027	Saccade	67			954	622	
1569567	2692		Fixation	200	944	621	947	622	
1569600	2692		Fixation	200	944	621	945	621	
1569633	2692		Fixation	200	944	621	945	621	
1569667	2692		Fixation	200	944	621	938	621	
1569700	2692		Fixation	200	944	621	944	620	
1569733	2692		Fixation	200	944	621	944	619	
1569767		3028	Saccade	67			784	560	
1569800		3028	Saccade	67			729	544	
1569833	2693		Fixation	283	737	547	730	543	
1569867	2693		Fixation	283	737	547	731	543	
1569900	2693		Fixation	283	737	547	738	541	
1569933	2693		Fixation	283	737	547	732	540	
1569967	2693		Fixation	283	737	547	734	544	
1570000	2693		Fixation	283	737	547	740	550	
1570033	2693		Fixation	283	737	547	741	551	
1570067	2693		Fixation	283	737	547	739	553	
1570100	2693		Fixation	283	737	547	746	557	
1570167			Unclassified	17			741	558	
1570200		3029	Saccade	33			784	570	
1570233			Unclassified	17					
1570300			Unclassified	67					
1570333			Unclassified	67					
1570367			Unclassified	67					
1570433			Unclassified	17			1079	668	
1570467		3030	Saccade	33			1108	549	
1570500			Unclassified	17					
1570567			Unclassified	17			-21	415	
1570600		3031	Saccade	33			-2	335	
1570633			Unclassified	267					
1570667			Unclassified	267					
1570700			Unclassified	267					
1570733			Unclassified	267					
1570767			Unclassified	267					
1570800			Unclassified	267					
1570833			Unclassified	267					
1570867			Unclassified	267					
1570900			Unclassified	33			7	423	
1570933	2694		Fixation	67	5	427	1	425	
1570967	2694		Fixation	67	5	427	9	429	
1571000		3032	Saccade	133					
1571033		3032	Saccade	133					
1571067		3032	Saccade	133			736	545	
1571100		3032	Saccade	133			746	496	
1571133	2695		Fixation	167	751	504	753	499	
1571167	2695		Fixation	167	751	504	750	503	
1571200	2695		Fixation	167	751	504	753	503	
1571233	2695		Fixation	167	751	504	753	506	
1571267	2695		Fixation	167	751	504	745	510	
1571300		3033	Saccade	33			714	758	
1571333			Unclassified	200					
1571367			Unclassified	200					
1571400			Unclassified	200					
1571433			Unclassified	200					
1571467			Unclassified	200					
1571500			Unclassified	200					
1571533			Unclassified	33			660	582	
1571567		3034	Saccade	67			671	564	
1571600		3034	Saccade	67			646	534	
1571633	2696		Fixation	100	651	543	654	543	
1571667	2696		Fixation	100	651	543	650	543	
1571700	2696		Fixation	100	651	543	649	543	
1571733		3035	Saccade	67					
1571767		3035	Saccade	67			716	634	
1571800	2697		Fixation	700	718	629	710	630	
1571833	2697		Fixation	700	718	629	712	628	
1571867	2697		Fixation	700	718	629	712	631	
1571900	2697		Fixation	700	718	629	706	628	
1571933	2697		Fixation	700	718	629	714	629	
1571967	2697		Fixation	700	718	629	716	629	
1572000	2697		Fixation	700	718	629	715	629	
1572033	2697		Fixation	700	718	629	716	626	
1572067	2697		Fixation	700	718	629	720	630	
1572100	2697		Fixation	700	718	629	724	634	
1572133	2697		Fixation	700	718	629	728	635	
1572167	2697		Fixation	700	718	629	725	633	
1572200	2697		Fixation	700	718	629	727	638	
1572233	2697		Fixation	700	718	629	729	638	
1572267	2697		Fixation	700	718	629	718	633	
1572300	2697		Fixation	700	718	629	719	633	
1572333	2697		Fixation	700	718	629	709	628	
1572367	2697		Fixation	700	718	629	725	632	
1572400	2697		Fixation	700	718	629	723	621	
1572433	2697		Fixation	700	718	629	720	618	
1572467	2697		Fixation	700	718	629	706	615	
1572500			Unclassified	233					
1572533			Unclassified	233					
1572567			Unclassified	233					
1572600			Unclassified	233					
1572633			Unclassified	233					
1572667			Unclassified	233					
1572700			Unclassified	233					
1572733			Unclassified	33			699	647	
1572767	2698		Fixation	267	690	619	684	630	
1572800	2698		Fixation	267	690	619	686	634	
1572833	2698		Fixation	267	690	619	688	632	
1572867	2698		Fixation	267	690	619	689	627	
1572900	2698		Fixation	267	690	619	688	618	
1572933	2698		Fixation	267	690	619	689	607	
1572967	2698		Fixation	267	690	619	694	604	
1573000	2698		Fixation	267	690	619	701	600	
1573033		3036	Saccade	100			711	591	
1573067		3036	Saccade	100			726	590	
1573100		3036	Saccade	100			741	624	
1573133	2699		Fixation	200	748	613	735	614	
1573167	2699		Fixation	200	748	613	738	610	
1573200	2699		Fixation	200	748	613	741	607	
1573233	2699		Fixation	200	748	613	758	614	
1573267	2699		Fixation	200	748	613	758	617	
1573300	2699		Fixation	200	748	613	760	616	
1573333		3037	Saccade	33			756	599	
1573367	2700		Fixation	133	757	595	763	597	
1573400	2700		Fixation	133	757	595	752	592	
1573433	2700		Fixation	133	757	595	756	594	
1573467	2700		Fixation	133	757	595	756	598	
1573500		3038	Saccade	33			704	590	
1573533	2701		Fixation	67	707	592	708	594	
1573567	2701		Fixation	67	707	592	707	591	
1573600		3039	Saccade	33			717	584	
1573633	2702		Fixation	233	716	592	713	580	
1573667	2702		Fixation	233	716	592	704	575	
1573700	2702		Fixation	233	716	592	709	583	
1573733	2702		Fixation	233	716	592	714	590	
1573767	2702		Fixation	233	716	592	721	604	
1573800	2702		Fixation	233	716	592	727	605	
1573833	2702		Fixation	233	716	592	723	606	
1573867		3040	Saccade	33			738	599	
1573900	2703		Fixation	167	731	591	740	594	
1573933	2703		Fixation	167	731	591	729	584	
1573967	2703		Fixation	167	731	591	729	589	
1574000	2703		Fixation	167	731	591	730	593	
1574033	2703		Fixation	167	731	591	729	596	
1574067		3041	Saccade	33			704	618	
1574100	2704		Fixation	567	699	617	708	630	
1574133	2704		Fixation	567	699	617	713	628	
1574167	2704		Fixation	567	699	617	708	621	
1574200	2704		Fixation	567	699	617	709	615	
1574233	2704		Fixation	567	699	617	707	612	
1574267	2704		Fixation	567	699	617	702	614	
1574300	2704		Fixation	567	699	617	693	615	
1574333	2704		Fixation	567	699	617	695	625	
1574367	2704		Fixation	567	699	617	707	627	
1574400	2704		Fixation	567	699	617	719	632	
1574433	2704		Fixation	567	699	617	698	618	
1574467	2704		Fixation	567	699	617	697	616	
1574500	2704		Fixation	567	699	617	697	612	
1574533	2704		Fixation	567	699	617	693	605	
1574567	2704		Fixation	567	699	617	675	596	
1574600	2704		Fixation	567	699	617	674	604	
1574633	2704		Fixation	567	699	617	679	618	
1574667			Unclassified	17					
1574800			Unclassified	33					
1574833			Unclassified	33					
1575433			Unclassified	0					
1575500			Unclassified	217					
1575533			Unclassified	217					
1575567			Unclassified	217					
1575600			Unclassified	217					
1575633			Unclassified	217					
1575667			Unclassified	217					
1575700			Unclassified	217					
1575733			Unclassified	33			755	424	
1575767		3042	Saccade	67			706	501	
1575800		3042	Saccade	67			715	494	
1575833			Unclassified	33			712	493	
1575867		3043	Saccade	33			682	707	
1575900			Unclassified	167					
1575933			Unclassified	167					
1575967			Unclassified	167					
1576000			Unclassified	167					
1576033			Unclassified	167					
1576067			Unclassified	33			745	547	
1576100		3044	Saccade	33			737	523	
1576133			Unclassified	33			724	519	
1576167		3045	Saccade	67			702	531	
1576200		3045	Saccade	67			698	540	
1576233	2705		Fixation	333	709	549	716	547	
1576267	2705		Fixation	333	709	549	704	547	
1576300	2705		Fixation	333	709	549	710	550	
1576333	2705		Fixation	333	709	549	703	549	
1576367	2705		Fixation	333	709	549	702	554	
1576400	2705		Fixation	333	709	549	698	550	
1576433	2705		Fixation	333	709	549	704	548	
1576467	2705		Fixation	333	709	549	708	547	
1576500	2705		Fixation	333	709	549	721	555	
1576533	2705		Fixation	333	709	549	722	546	
1576567		3046	Saccade	33			679	485	
1576600	2706		Fixation	167	680	480	679	485	
1576633	2706		Fixation	167	680	480	680	482	
1576667	2706		Fixation	167	680	480	681	479	
1576700	2706		Fixation	167	680	480	683	480	
1576733	2706		Fixation	167	680	480	680	474	
1576767		3047	Saccade	33			731	560	
1576800	2707		Fixation	267	729	555	718	558	
1576833	2707		Fixation	267	729	555	725	557	
1576867	2707		Fixation	267	729	555	728	551	
1576900	2707		Fixation	267	729	555	732	548	
1576933	2707		Fixation	267	729	555	725	548	
1576967	2707		Fixation	267	729	555	732	560	
1577000	2707		Fixation	267	729	555	734	558	
1577033	2707		Fixation	267	729	555	738	560	
1577067		3048	Saccade	100			731	567	
1577100		3048	Saccade	100			725	577	
1577133		3048	Saccade	100			658	506	
1577167	2708		Fixation	267	652	496	659	512	
1577200	2708		Fixation	267	652	496	653	504	
1577233	2708		Fixation	267	652	496	656	497	
1577267	2708		Fixation	267	652	496	653	495	
1577300	2708		Fixation	267	652	496	653	494	
1577333	2708		Fixation	267	652	496	648	492	
1577367	2708		Fixation	267	652	496	647	490	
1577400	2708		Fixation	267	652	496	646	489	
1577433		3049	Saccade	67			677	513	
1577467		3049	Saccade	67			751	497	
1577500	2709		Fixation	200	765	498	754	497	
1577533	2709		Fixation	200	765	498	758	508	
1577567	2709		Fixation	200	765	498			
1577600	2709		Fixation	200	765	498	766	493	
1577633	2709		Fixation	200	765	498	778	496	
1577667	2709		Fixation	200	765	498	772	496	
1577700		3050	Saccade	67			695	509	
1577733		3050	Saccade	67			654	522	
1577767	2710		Fixation	267	643	528	646	523	
1577800	2710		Fixation	267	643	528	640	525	
1577833	2710		Fixation	267	643	528	641	528	
1577867	2710		Fixation	267	643	528	637	527	
1577900	2710		Fixation	267	643	528	638	525	
1577933	2710		Fixation	267	643	528	638	529	
1577967	2710		Fixation	267	643	528	652	536	
1578000	2710		Fixation	267	643	528	650	531	
1578033		3051	Saccade	67			682	521	
1578067		3051	Saccade	67			725	511	
1578100	2711		Fixation	467	741	514	730	515	
1578133	2711		Fixation	467	741	514	739	521	
1578167	2711		Fixation	467	741	514	748	522	
1578200	2711		Fixation	467	741	514	750	518	
1578233	2711		Fixation	467	741	514	748	517	
1578267	2711		Fixation	467	741	514	757	516	
1578300	2711		Fixation	467	741	514	747	507	
1578333	2711		Fixation	467	741	514	748	513	
1578367	2711		Fixation	467	741	514	743	513	
1578400	2711		Fixation	467	741	514	734	511	
1578433	2711		Fixation	467	741	514	736	511	
1578467	2711		Fixation	467	741	514	735	510	
