RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3607207	3405		Fixation	933	596	352	590	351	0.431	0.266	0.419	0.263
3607241	3405		Fixation	933	596	352	589	354	0.431	0.266	0.417	0.272
3607274	3405		Fixation	933	596	352	589	352	0.431	0.266	0.417	0.266
3607307	3405		Fixation	933	596	352	587	352	0.431	0.266	0.412	0.267
3607341	3405		Fixation	933	596	352	590	348	0.431	0.266	0.419	0.255
3607374	3405		Fixation	933	596	352	587	346	0.431	0.266	0.412	0.250
3607407	3405		Fixation	933	596	352	591	349	0.431	0.266	0.421	0.258
3607441	3405		Fixation	933	596	352	587	348	0.431	0.266	0.412	0.255
3607474		4892	Saccade	33			582	355			0.402	0.276
3607507			Unclassified	200								
3607541			Unclassified	200								
3607574			Unclassified	200								
3607607			Unclassified	200								
3607641			Unclassified	200								
3607674			Unclassified	200								
3607707			Unclassified	33			595	383			0.431	0.353
3607741		4893	Saccade	33			598	367			0.437	0.308
3607774			Unclassified	33			600	371			0.441	0.319
3607807		4894	Saccade	33			611	365			0.464	0.301
3607841	3406		Fixation	600	610	365	617	367	0.462	0.301	0.477	0.306
3607874	3406		Fixation	600	610	365	617	364	0.462	0.301	0.477	0.298
3607907	3406		Fixation	600	610	365	615	363	0.462	0.301	0.472	0.295
3607941	3406		Fixation	600	610	365	614	361	0.462	0.301	0.470	0.289
3607974	3406		Fixation	600	610	365	613	361	0.462	0.301	0.468	0.290
3608007	3406		Fixation	600	610	365	611	360	0.462	0.301	0.464	0.287
3608041	3406		Fixation	600	610	365	614	361	0.462	0.301	0.470	0.289
3608074	3406		Fixation	600	610	365	610	360	0.462	0.301	0.462	0.287
3608107	3406		Fixation	600	610	365	608	363	0.462	0.301	0.458	0.296
3608141	3406		Fixation	600	610	365	608	364	0.462	0.301	0.458	0.298
3608174	3406		Fixation	600	610	365	608	366	0.462	0.301	0.458	0.304
3608207	3406		Fixation	600	610	365	608	369	0.462	0.301	0.458	0.313
3608241	3406		Fixation	600	610	365	610	370	0.462	0.301	0.462	0.315
3608274	3406		Fixation	600	610	365	607	369	0.462	0.301	0.456	0.313
3608307	3406		Fixation	600	610	365	608	370	0.462	0.301	0.458	0.315
3608341	3406		Fixation	600	610	365	604	368	0.462	0.301	0.449	0.310
3608374	3406		Fixation	600	610	365	601	368	0.462	0.301	0.443	0.310
3608407	3406		Fixation	600	610	365	598	370	0.462	0.301	0.437	0.316
3608441		4895	Saccade	33			599	377			0.439	0.336
3608474	3407		Fixation	1033	596	367	597	381	0.432	0.308	0.435	0.347
3608507	3407		Fixation	1033	596	367	601	385	0.432	0.308	0.444	0.358
3608541	3407		Fixation	1033	596	367	597	383	0.432	0.308	0.435	0.353
3608574	3407		Fixation	1033	596	367	601	386	0.432	0.308	0.444	0.361
3608607	3407		Fixation	1033	596	367	597	382	0.432	0.308	0.435	0.350
3608641	3407		Fixation	1033	596	367	595	377	0.432	0.308	0.431	0.336
3608674	3407		Fixation	1033	596	367	595	376	0.432	0.308	0.431	0.334
3608707	3407		Fixation	1033	596	367	595	375	0.432	0.308	0.431	0.331
3608741	3407		Fixation	1033	596	367	599	374	0.432	0.308	0.439	0.328
3608774	3407		Fixation	1033	596	367	598	371	0.432	0.308	0.437	0.319
3608807	3407		Fixation	1033	596	367	596	370	0.432	0.308	0.433	0.317
3608841	3407		Fixation	1033	596	367	602	367	0.432	0.308	0.445	0.308
3608874	3407		Fixation	1033	596	367	600	363	0.432	0.308	0.441	0.296
3608907	3407		Fixation	1033	596	367	602	361	0.432	0.308	0.445	0.291
3608941	3407		Fixation	1033	596	367	597	363	0.432	0.308	0.434	0.297
3608974	3407		Fixation	1033	596	367	593	365	0.432	0.308	0.426	0.303
3609007	3407		Fixation	1033	596	367	592	364	0.432	0.308	0.424	0.300
3609041	3407		Fixation	1033	596	367	597	365	0.432	0.308	0.434	0.302
3609074	3407		Fixation	1033	596	367	597	363	0.432	0.308	0.434	0.297
3609107	3407		Fixation	1033	596	367	596	362	0.432	0.308	0.432	0.294
3609141	3407		Fixation	1033	596	367	594	359	0.432	0.308	0.428	0.286
3609174	3407		Fixation	1033	596	367	593	360	0.432	0.308	0.426	0.289
3609207	3407		Fixation	1033	596	367	598	358	0.432	0.308	0.436	0.282
3609241	3407		Fixation	1033	596	367	593	358	0.432	0.308	0.425	0.283
3609274	3407		Fixation	1033	596	367	597	358	0.432	0.308	0.434	0.283
3609307	3407		Fixation	1033	596	367	594	358	0.432	0.308	0.428	0.283
3609341	3407		Fixation	1033	596	367	595	358	0.432	0.308	0.430	0.283
3609374	3407		Fixation	1033	596	367	595	361	0.432	0.308	0.430	0.291
3609407	3407		Fixation	1033	596	367	593	360	0.432	0.308	0.426	0.289
3609441	3407		Fixation	1033	596	367	591	362	0.432	0.308	0.421	0.294
3609474	3407		Fixation	1033	596	367	588	361	0.432	0.308	0.415	0.292
3609507		4896	Saccade	33			582	370			0.403	0.318
3609541	3408		Fixation	300	581	375	577	373	0.401	0.332	0.393	0.327
3609574	3408		Fixation	300	581	375	577	371	0.401	0.332	0.392	0.321
3609607	3408		Fixation	300	581	375	578	371	0.401	0.332	0.395	0.321
3609641	3408		Fixation	300	581	375	582	375	0.401	0.332	0.403	0.332
3609674	3408		Fixation	300	581	375	585	379	0.401	0.332	0.410	0.343
3609707	3408		Fixation	300	581	375	584	378	0.401	0.332	0.408	0.340
3609741	3408		Fixation	300	581	375	582	379	0.401	0.332	0.403	0.343
3609774	3408		Fixation	300	581	375	581	378	0.401	0.332	0.401	0.341
3609807	3408		Fixation	300	581	375	580	373	0.401	0.332	0.399	0.326
3609841		4897	Saccade	67			562	374			0.361	0.331
3609874		4897	Saccade	67			654	299			0.551	0.111
3609907	3409		Fixation	167	639	302	644	301	0.519	0.121	0.530	0.117
3609941	3409		Fixation	167	639	302	645	304	0.519	0.121	0.532	0.126
3609974	3409		Fixation	167	639	302	639	302	0.519	0.121	0.519	0.121
3610007	3409		Fixation	167	639	302	636	300	0.519	0.121	0.513	0.115
3610041	3409		Fixation	167	639	302	632	303	0.519	0.121	0.505	0.124
3610074		4898	Saccade	33			574	390			0.387	0.375
3610107			Unclassified	167								
3610141			Unclassified	167								
3610174			Unclassified	167								
3610207			Unclassified	167								
3610241			Unclassified	167								
3610274			Unclassified	33			619	317			0.478	0.165
3610307	3410		Fixation	333	620	311	618	316	0.480	0.148	0.476	0.162
3610341	3410		Fixation	333	620	311	619	318	0.480	0.148	0.478	0.168
3610374	3410		Fixation	333	620	311	620	312	0.480	0.148	0.480	0.151
3610407	3410		Fixation	333	620	311	619	309	0.480	0.148	0.478	0.142
3610441	3410		Fixation	333	620	311	621	310	0.480	0.148	0.482	0.145
3610474	3410		Fixation	333	620	311	620	310	0.480	0.148	0.480	0.145
3610507	3410		Fixation	333	620	311	622	310	0.480	0.148	0.484	0.145
3610541	3410		Fixation	333	620	311	620	309	0.480	0.148	0.480	0.142
3610574	3410		Fixation	333	620	311	621	309	0.480	0.148	0.482	0.142
3610607	3410		Fixation	333	620	311	624	307	0.480	0.148	0.488	0.136
3610641		4899	Saccade	33			555	357			0.345	0.284
3610674			Unclassified	17			556	352			0.347	0.269
3610741			Unclassified	17			557	356			0.349	0.281
3610774			Unclassified	50			558	357			0.351	0.283
3610807			Unclassified	50			559	355			0.353	0.278
3610874			Unclassified	17			554	354			0.343	0.275
3610907			Unclassified	50			554	355			0.343	0.278
3610941			Unclassified	50			556	358			0.347	0.286
3611007			Unclassified	17			556	356			0.347	0.281
3611041			Unclassified	50			554	356			0.343	0.281
3611074			Unclassified	50			555	356			0.345	0.281
3611141			Unclassified	17			556	354			0.347	0.275
3611174			Unclassified	50			553	355			0.341	0.278
3611207			Unclassified	50			554	353			0.343	0.272
3611274			Unclassified	17			554	355			0.343	0.278
3611307		4900	Saccade	67			638	393			0.523	0.378
3611341		4900	Saccade	67			623	388			0.491	0.365
3611374	3411		Fixation	1567	626	389	623	390	0.497	0.367	0.491	0.370
3611407	3411		Fixation	1567	626	389	627	391	0.497	0.367	0.499	0.373
3611441	3411		Fixation	1567	626	389	621	390	0.497	0.367	0.487	0.371
3611474	3411		Fixation	1567	626	389	620	389	0.497	0.367	0.484	0.368
3611507	3411		Fixation	1567	626	389	619	390	0.497	0.367	0.482	0.371
3611541	3411		Fixation	1567	626	389	620	390	0.497	0.367	0.485	0.371
3611574	3411		Fixation	1567	626	389	619	390	0.497	0.367	0.482	0.371
3611607	3411		Fixation	1567	626	389	624	391	0.497	0.367	0.493	0.373
3611641	3411		Fixation	1567	626	389	622	390	0.497	0.367	0.489	0.371
3611674	3411		Fixation	1567	626	389	625	391	0.497	0.367	0.495	0.373
3611707	3411		Fixation	1567	626	389	624	390	0.497	0.367	0.493	0.370
3611741	3411		Fixation	1567	626	389	626	391	0.497	0.367	0.497	0.373
3611774	3411		Fixation	1567	626	389	629	392	0.497	0.367	0.504	0.376
3611807	3411		Fixation	1567	626	389	626	389	0.497	0.367	0.497	0.367
3611841	3411		Fixation	1567	626	389	631	390	0.497	0.367	0.508	0.370
3611874	3411		Fixation	1567	626	389	628	391	0.497	0.367	0.502	0.373
3611907	3411		Fixation	1567	626	389	629	389	0.497	0.367	0.504	0.367
3611941	3411		Fixation	1567	626	389	629	391	0.497	0.367	0.504	0.373
3611974	3411		Fixation	1567	626	389	631	390	0.497	0.367	0.508	0.370
3612007	3411		Fixation	1567	626	389	629	391	0.497	0.367	0.504	0.373
3612041	3411		Fixation	1567	626	389	628	389	0.497	0.367	0.501	0.367
3612074	3411		Fixation	1567	626	389	627	391	0.497	0.367	0.499	0.373
3612107	3411		Fixation	1567	626	389	629	390	0.497	0.367	0.504	0.370
3612141	3411		Fixation	1567	626	389	625	389	0.497	0.367	0.495	0.367
3612174	3411		Fixation	1567	626	389	630	391	0.497	0.367	0.506	0.373
3612207	3411		Fixation	1567	626	389	628	393	0.497	0.367	0.502	0.378
3612241	3411		Fixation	1567	626	389	633	394	0.497	0.367	0.512	0.381
3612274	3411		Fixation	1567	626	389	631	390	0.497	0.367	0.508	0.370
3612307	3411		Fixation	1567	626	389	633	392	0.497	0.367	0.512	0.375
3612341	3411		Fixation	1567	626	389	635	390	0.497	0.367	0.516	0.369
3612374	3411		Fixation	1567	626	389	631	391	0.497	0.367	0.508	0.373
3612407	3411		Fixation	1567	626	389	632	392	0.497	0.367	0.510	0.375
3612441	3411		Fixation	1567	626	389	629	389	0.497	0.367	0.504	0.367
3612474	3411		Fixation	1567	626	389	631	390	0.497	0.367	0.508	0.370
3612507	3411		Fixation	1567	626	389	630	387	0.497	0.367	0.506	0.361
3612541	3411		Fixation	1567	626	389	627	386	0.497	0.367	0.499	0.359
3612574	3411		Fixation	1567	626	389	628	383	0.497	0.367	0.501	0.350
3612607	3411		Fixation	1567	626	389	625	385	0.497	0.367	0.495	0.356
3612641	3411		Fixation	1567	626	389	626	382	0.497	0.367	0.497	0.348
3612674	3411		Fixation	1567	626	389	624	384	0.497	0.367	0.493	0.353
3612707	3411		Fixation	1567	626	389	627	383	0.497	0.367	0.499	0.350
3612741	3411		Fixation	1567	626	389	625	382	0.497	0.367	0.495	0.348
3612774	3411		Fixation	1567	626	389	624	382	0.497	0.367	0.493	0.348
3612807	3411		Fixation	1567	626	389	626	382	0.497	0.367	0.497	0.348
3612841	3411		Fixation	1567	626	389	623	380	0.497	0.367	0.490	0.342
3612874	3411		Fixation	1567	626	389	615	383	0.497	0.367	0.474	0.351
3612907	3411		Fixation	1567	626	389	619	386	0.497	0.367	0.482	0.360
3612941		4901	Saccade	67			616	272			0.469	0.038
3612974		4901	Saccade	67			619	285			0.476	0.075
3613007	3412		Fixation	200	620	288	619	286	0.478	0.083	0.476	0.077
3613041	3412		Fixation	200	620	288	618	285	0.478	0.083	0.474	0.075
3613074	3412		Fixation	200	620	288	621	286	0.478	0.083	0.480	0.077
3613107	3412		Fixation	200	620	288	620	287	0.478	0.083	0.478	0.080
3613141	3412		Fixation	200	620	288	621	289	0.478	0.083	0.481	0.086
3613174	3412		Fixation	200	620	288	619	294	0.478	0.083	0.477	0.100
3613207		4902	Saccade	33			610	389			0.463	0.369
3613241			Unclassified	100								
3613274			Unclassified	100								
3613307			Unclassified	100								
3613341			Unclassified	33			250	641			-0.284	1.114
3613374		4903	Saccade	167			603	399			0.449	0.398
3613407		4903	Saccade	167			605	325			0.449	0.189
3613441		4903	Saccade	167			618	302			0.475	0.123
3613474		4903	Saccade	167			624	295			0.487	0.102
3613507		4903	Saccade	167			630	286			0.499	0.076
3613541			Unclassified	33			636	285			0.512	0.073
3613574		4904	Saccade	33			636	278			0.512	0.053
3613607	3413		Fixation	100	634	270	635	274	0.507	0.031	0.509	0.042
3613641	3413		Fixation	100	634	270	634	268	0.507	0.031	0.507	0.025
3613674	3413		Fixation	100	634	270	633	267	0.507	0.031	0.505	0.022
3613707		4905	Saccade	33			621	276			0.480	0.049
3613741	3414		Fixation	367	633	282	627	277	0.506	0.065	0.493	0.051
3613774	3414		Fixation	367	633	282	624	274	0.506	0.065	0.486	0.043
3613807	3414		Fixation	367	633	282	625	278	0.506	0.065	0.488	0.054
3613841	3414		Fixation	367	633	282	627	279	0.506	0.065	0.493	0.057
3613874	3414		Fixation	367	633	282	633	283	0.506	0.065	0.506	0.068
3613907	3414		Fixation	367	633	282	634	283	0.506	0.065	0.508	0.067
3613941	3414		Fixation	367	633	282	634	284	0.506	0.065	0.508	0.070
3613974	3414		Fixation	367	633	282	636	285	0.506	0.065	0.512	0.073
3614007	3414		Fixation	367	633	282	642	286	0.506	0.065	0.525	0.075
3614041	3414		Fixation	367	633	282	638	285	0.506	0.065	0.516	0.073
3614074	3414		Fixation	367	633	282	643	286	0.506	0.065	0.527	0.075
3614107		4906	Saccade	67			522	326			0.273	0.199
3614141		4906	Saccade	67			515	327			0.259	0.203
3614174	3415		Fixation	533	512	328	516	329	0.252	0.206	0.261	0.208
3614207	3415		Fixation	533	512	328	516	331	0.252	0.206	0.261	0.214
3614241	3415		Fixation	533	512	328	512	329	0.252	0.206	0.252	0.209
3614274	3415		Fixation	533	512	328	512	328	0.252	0.206	0.252	0.206
3614307	3415		Fixation	533	512	328	512	329	0.252	0.206	0.252	0.209
3614341	3415		Fixation	533	512	328	515	328	0.252	0.206	0.259	0.206
3614374	3415		Fixation	533	512	328	511	327	0.252	0.206	0.250	0.203
3614407	3415		Fixation	533	512	328	514	327	0.252	0.206	0.256	0.203
3614441	3415		Fixation	533	512	328	512	327	0.252	0.206	0.252	0.203
3614474	3415		Fixation	533	512	328	516	328	0.252	0.206	0.261	0.205
3614507	3415		Fixation	533	512	328	513	328	0.252	0.206	0.254	0.206
3614541	3415		Fixation	533	512	328	510	329	0.252	0.206	0.248	0.209
3614574	3415		Fixation	533	512	328	509	328	0.252	0.206	0.246	0.206
3614607	3415		Fixation	533	512	328	509	327	0.252	0.206	0.246	0.203
3614641	3415		Fixation	533	512	328	509	327	0.252	0.206	0.246	0.203
3614674	3415		Fixation	533	512	328	511	326	0.252	0.206	0.250	0.200
3614707		4907	Saccade	33			587	348			0.412	0.255
3614741	3416		Fixation	133	588	347	592	346	0.414	0.252	0.423	0.249
3614774	3416		Fixation	133	588	347	587	347	0.414	0.252	0.412	0.252
3614807	3416		Fixation	133	588	347	591	347	0.414	0.252	0.421	0.252
3614841	3416		Fixation	133	588	347	584	346	0.414	0.252	0.406	0.250
3614874		4908	Saccade	33			569	353			0.374	0.271
3614907			Unclassified	200								
3614941			Unclassified	200								
3614974			Unclassified	200								
3615007			Unclassified	200								
3615041			Unclassified	200								
3615074			Unclassified	200								
3615107			Unclassified	33			515	356			0.260	0.285
3615141		4909	Saccade	67			528	357			0.288	0.286
3615174		4909	Saccade	67			536	357			0.305	0.285
3615207	3417		Fixation	367	531	355	536	355	0.294	0.280	0.305	0.280
3615241	3417		Fixation	367	531	355	538	355	0.294	0.280	0.309	0.280
3615274	3417		Fixation	367	531	355	535	354	0.294	0.280	0.302	0.277
3615307	3417		Fixation	367	531	355	532	354	0.294	0.280	0.296	0.277
3615341	3417		Fixation	367	531	355	530	354	0.294	0.280	0.292	0.278
3615374	3417		Fixation	367	531	355	530	355	0.294	0.280	0.292	0.280
3615407	3417		Fixation	367	531	355	530	355	0.294	0.280	0.292	0.280
3615441	3417		Fixation	367	531	355	530	355	0.294	0.280	0.292	0.280
3615474	3417		Fixation	367	531	355	530	356	0.294	0.280	0.292	0.283
3615507	3417		Fixation	367	531	355	530	357	0.294	0.280	0.292	0.286
3615541	3417		Fixation	367	531	355	525	353	0.294	0.280	0.281	0.275
3615574		4910	Saccade	50			513	345			0.255	0.254
3615607		4910	Saccade	50			501	341			0.230	0.244
3615674			Unclassified	17			486	335			0.198	0.228
3615707			Unclassified	50			486	335			0.198	0.228
3615741			Unclassified	50			484	335			0.193	0.228
3615807			Unclassified	17			479	333			0.183	0.223
3615841	3418		Fixation	533	488	337	479	333	0.202	0.233	0.183	0.223
3615874	3418		Fixation	533	488	337	481	333	0.202	0.233	0.187	0.223
3615907	3418		Fixation	533	488	337	482	333	0.202	0.233	0.189	0.223
3615941	3418		Fixation	533	488	337	486	333	0.202	0.233	0.198	0.222
3615974	3418		Fixation	533	488	337	484	335	0.202	0.233	0.193	0.228
3616007	3418		Fixation	533	488	337	487	334	0.202	0.233	0.200	0.225
3616041	3418		Fixation	533	488	337	486	335	0.202	0.233	0.198	0.228
3616074	3418		Fixation	533	488	337	490	336	0.202	0.233	0.206	0.230
3616107	3418		Fixation	533	488	337	489	335	0.202	0.233	0.204	0.228
3616141	3418		Fixation	533	488	337	493	338	0.202	0.233	0.213	0.236
3616174	3418		Fixation	533	488	337	494	339	0.202	0.233	0.215	0.239
3616207	3418		Fixation	533	488	337	495	340	0.202	0.233	0.217	0.241
3616241	3418		Fixation	533	488	337	492	340	0.202	0.233	0.211	0.242
3616274	3418		Fixation	533	488	337	493	341	0.202	0.233	0.213	0.244
3616307	3418		Fixation	533	488	337	490	340	0.202	0.233	0.206	0.242
3616341	3418		Fixation	533	488	337	493	340	0.202	0.233	0.213	0.241
3616374		4911	Saccade	100			479	336			0.183	0.232
3616407		4911	Saccade	100			623	335			0.488	0.215
3616441		4911	Saccade	100			599	334			0.437	0.215
3616474	3419		Fixation	300	603	342	605	339	0.446	0.237	0.450	0.228
3616507	3419		Fixation	300	603	342	596	338	0.446	0.237	0.431	0.226
3616541	3419		Fixation	300	603	342	599	340	0.446	0.237	0.437	0.232
3616574	3419		Fixation	300	603	342	598	339	0.446	0.237	0.435	0.229
3616607	3419		Fixation	300	603	342	604	345	0.446	0.237	0.448	0.245
3616641	3419		Fixation	300	603	342	604	345	0.446	0.237	0.448	0.245
3616674	3419		Fixation	300	603	342	608	344	0.446	0.237	0.456	0.242
3616707	3419		Fixation	300	603	342	605	345	0.446	0.237	0.450	0.245
3616741	3419		Fixation	300	603	342	605	348	0.446	0.237	0.450	0.254
3616774		4912	Saccade	33			581	413			0.403	0.439
3616807			Unclassified	133								
3616841			Unclassified	133								
3616874			Unclassified	133								
3616907			Unclassified	133								
3616941			Unclassified	33			561	458			0.364	0.568
3616974		4913	Saccade	67			588	388			0.417	0.368
3617007		4913	Saccade	67			592	353			0.423	0.269
3617041			Unclassified	33			595	355			0.430	0.274
3617074		4914	Saccade	33			603	351			0.446	0.262
3617107	3420		Fixation	333	601	344	601	350	0.442	0.243	0.442	0.260
3617141	3420		Fixation	333	601	344	604	348	0.442	0.243	0.448	0.254
3617174	3420		Fixation	333	601	344	600	343	0.442	0.243	0.439	0.240
3617207	3420		Fixation	333	601	344	603	342	0.442	0.243	0.446	0.237
3617241	3420		Fixation	333	601	344	601	343	0.442	0.243	0.442	0.240
3617274	3420		Fixation	333	601	344	599	343	0.442	0.243	0.437	0.240
3617307	3420		Fixation	333	601	344	597	340	0.442	0.243	0.433	0.232
3617341	3420		Fixation	333	601	344	601	340	0.442	0.243	0.441	0.231
3617374	3420		Fixation	333	601	344	603	343	0.442	0.243	0.446	0.240
3617407	3420		Fixation	333	601	344	603	344	0.442	0.243	0.446	0.243
3617441		4915	Saccade	33			579	355			0.396	0.276
3617474	3421		Fixation	700	581	358	582	357	0.400	0.284	0.402	0.281
3617507	3421		Fixation	700	581	358	581	357	0.400	0.284	0.400	0.281
3617541	3421		Fixation	700	581	358	582	356	0.400	0.284	0.402	0.278
3617574	3421		Fixation	700	581	358	581	357	0.400	0.284	0.400	0.281
3617607	3421		Fixation	700	581	358	583	357	0.400	0.284	0.404	0.281
3617641	3421		Fixation	700	581	358	582	358	0.400	0.284	0.402	0.284
3617674	3421		Fixation	700	581	358	582	357	0.400	0.284	0.402	0.281
3617707	3421		Fixation	700	581	358	580	357	0.400	0.284	0.398	0.281
3617741	3421		Fixation	700	581	358	583	358	0.400	0.284	0.404	0.284
3617774	3421		Fixation	700	581	358	582	358	0.400	0.284	0.402	0.284
3617807	3421		Fixation	700	581	358	583	359	0.400	0.284	0.404	0.287
3617841	3421		Fixation	700	581	358	581	359	0.400	0.284	0.400	0.287
3617874	3421		Fixation	700	581	358	582	359	0.400	0.284	0.402	0.287
3617907	3421		Fixation	700	581	358	580	358	0.400	0.284	0.398	0.284
3617941	3421		Fixation	700	581	358	580	357	0.400	0.284	0.398	0.281
3617974	3421		Fixation	700	581	358	579	358	0.400	0.284	0.396	0.284
3618007	3421		Fixation	700	581	358	580	358	0.400	0.284	0.398	0.284
3618041	3421		Fixation	700	581	358	580	359	0.400	0.284	0.398	0.287
3618074	3421		Fixation	700	581	358	579	357	0.400	0.284	0.396	0.281
3618107	3421		Fixation	700	581	358	580	359	0.400	0.284	0.398	0.287
3618141	3421		Fixation	700	581	358	580	359	0.400	0.284	0.398	0.287
3618174		4916	Saccade	67			593	359			0.426	0.286
3618207		4916	Saccade	67			515	353			0.260	0.276
3618241	3422		Fixation	67	514	351	514	351	0.258	0.271	0.258	0.271
