RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1636200	3832		Fixation	100	718	348	717	349	0.498	0.263	0.496	0.266
1636233	3832		Fixation	100	718	348	720	344	0.498	0.263	0.502	0.251
1636267		6341	Saccade	33			708	348			0.477	0.264
1636300	3833		Fixation	900	713	337	720	346	0.486	0.232	0.502	0.257
1636333	3833		Fixation	900	713	337	711	346	0.486	0.232	0.483	0.258
1636367	3833		Fixation	900	713	337	713	346	0.486	0.232	0.487	0.258
1636400	3833		Fixation	900	713	337	710	346	0.486	0.232	0.481	0.258
1636433	3833		Fixation	900	713	337	717	345	0.486	0.232	0.496	0.255
1636467	3833		Fixation	900	713	337	713	342	0.486	0.232	0.487	0.247
1636500	3833		Fixation	900	713	337	719	340	0.486	0.232	0.500	0.240
1636533	3833		Fixation	900	713	337	708	336	0.486	0.232	0.476	0.230
1636567	3833		Fixation	900	713	337	718	336	0.486	0.232	0.497	0.229
1636600	3833		Fixation	900	713	337	705	331	0.486	0.232	0.469	0.216
1636633	3833		Fixation	900	713	337	719	329	0.486	0.232	0.499	0.209
1636667	3833		Fixation	900	713	337	715	331	0.486	0.232	0.490	0.215
1636700	3833		Fixation	900	713	337	718	328	0.486	0.232	0.496	0.206
1636733	3833		Fixation	900	713	337	711	332	0.486	0.232	0.482	0.218
1636767	3833		Fixation	900	713	337	713	332	0.486	0.232	0.486	0.218
1636800	3833		Fixation	900	713	337	709	338	0.486	0.232	0.478	0.236
1636833	3833		Fixation	900	713	337	708	337	0.486	0.232	0.476	0.233
1636867	3833		Fixation	900	713	337	704	338	0.486	0.232	0.467	0.236
1636900	3833		Fixation	900	713	337	703	341	0.486	0.232	0.465	0.245
1636933	3833		Fixation	900	713	337	703	337	0.486	0.232	0.465	0.233
1636967	3833		Fixation	900	713	337	711	335	0.486	0.232	0.482	0.227
1637000	3833		Fixation	900	713	337	711	330	0.486	0.232	0.482	0.212
1637033	3833		Fixation	900	713	337	714	330	0.486	0.232	0.488	0.212
1637067	3833		Fixation	900	713	337	713	333	0.486	0.232	0.486	0.221
1637100	3833		Fixation	900	713	337	716	339	0.486	0.232	0.493	0.238
1637133	3833		Fixation	900	713	337	715	337	0.486	0.232	0.491	0.232
1637167	3833		Fixation	900	713	337	724	343	0.486	0.232	0.511	0.248
1637200		6342	Saccade	100			722	354			0.507	0.280
1637233		6342	Saccade	100			721	367			0.506	0.317
1637267		6342	Saccade	100			710	354			0.481	0.281
1637300			Unclassified	33			712	358			0.486	0.293
1637333		6343	Saccade	67			705	347			0.470	0.262
1637367		6343	Saccade	67			703	364			0.467	0.311
1637400	3834		Fixation	500	700	369	699	364	0.461	0.326	0.459	0.311
1637433	3834		Fixation	500	700	369	703	366	0.461	0.326	0.467	0.317
1637467	3834		Fixation	500	700	369	707	365	0.461	0.326	0.476	0.313
1637500	3834		Fixation	500	700	369	696	367	0.461	0.326	0.452	0.320
1637533	3834		Fixation	500	700	369			0.461	0.326		
1637567	3834		Fixation	500	700	369	692	365	0.461	0.326	0.444	0.315
1637600	3834		Fixation	500	700	369	699	362	0.461	0.326	0.458	0.306
1637633	3834		Fixation	500	700	369	698	363	0.461	0.326	0.456	0.309
1637667	3834		Fixation	500	700	369	698	368	0.461	0.326	0.457	0.323
1637700	3834		Fixation	500	700	369	700	370	0.461	0.326	0.461	0.328
1637733	3834		Fixation	500	700	369	702	374	0.461	0.326	0.466	0.340
1637767	3834		Fixation	500	700	369	699	378	0.461	0.326	0.460	0.351
1637800	3834		Fixation	500	700	369	705	378	0.461	0.326	0.473	0.351
1637833	3834		Fixation	500	700	369	700	377	0.461	0.326	0.462	0.348
1637867	3834		Fixation	500	700	369	709	377	0.461	0.326	0.481	0.347
1637900		6344	Saccade	33			651	370			0.356	0.334
1637933	3835		Fixation	167	653	372	655	372	0.360	0.340	0.364	0.339
1637967	3835		Fixation	167	653	372	652	373	0.360	0.340	0.358	0.343
1638000	3835		Fixation	167	653	372	654	371	0.360	0.340	0.362	0.337
1638033	3835		Fixation	167	653	372	649	372	0.360	0.340	0.352	0.340
1638067	3835		Fixation	167	653	372	653	375	0.360	0.340	0.360	0.348
1638100		6345	Saccade	33			622	380			0.294	0.366
1638133	3836		Fixation	67	619	384	622	384	0.288	0.378	0.294	0.378
1638167	3836		Fixation	67	619	384	615	383	0.288	0.378	0.279	0.376
1638200		6346	Saccade	33			609	387			0.267	0.388
1638233	3837		Fixation	367	606	397	608	391	0.261	0.417	0.265	0.400
1638267	3837		Fixation	367	606	397	613	396	0.261	0.417	0.276	0.413
1638300	3837		Fixation	367	606	397	612	398	0.261	0.417	0.274	0.419
1638333	3837		Fixation	367	606	397	612	399	0.261	0.417	0.274	0.422
1638367	3837		Fixation	367	606	397	609	399	0.261	0.417	0.268	0.422
1638400	3837		Fixation	367	606	397	607	397	0.261	0.417	0.263	0.417
1638433	3837		Fixation	367	606	397	604	397	0.261	0.417	0.257	0.417
1638467	3837		Fixation	367	606	397	602	397	0.261	0.417	0.252	0.418
1638500	3837		Fixation	367	606	397	597	397	0.261	0.417	0.242	0.418
1638533	3837		Fixation	367	606	397	600	400	0.261	0.417	0.248	0.426
1638567	3837		Fixation	367	606	397	599	401	0.261	0.417	0.246	0.429
1638600		6347	Saccade	33			607	396			0.263	0.414
1638633	3838		Fixation	500	595	389	609	398	0.237	0.395	0.268	0.420
1638667	3838		Fixation	500	595	389	610	395	0.237	0.395	0.269	0.411
1638700	3838		Fixation	500	595	389	603	392	0.237	0.395	0.254	0.403
1638733	3838		Fixation	500	595	389	597	389	0.237	0.395	0.241	0.395
1638767	3838		Fixation	500	595	389	597	386	0.237	0.395	0.241	0.387
1638800	3838		Fixation	500	595	389	602	393	0.237	0.395	0.252	0.406
1638833	3838		Fixation	500	595	389	598	392	0.237	0.395	0.243	0.404
1638867	3838		Fixation	500	595	389	596	390	0.237	0.395	0.239	0.398
1638900	3838		Fixation	500	595	389	594	390	0.237	0.395	0.235	0.398
1638933	3838		Fixation	500	595	389	592	388	0.237	0.395	0.230	0.393
1638967	3838		Fixation	500	595	389	586	390	0.237	0.395	0.217	0.399
1639000	3838		Fixation	500	595	389	584	387	0.237	0.395	0.213	0.391
1639033	3838		Fixation	500	595	389	586	385	0.237	0.395	0.217	0.385
1639067	3838		Fixation	500	595	389	584	383	0.237	0.395	0.212	0.380
1639100	3838		Fixation	500	595	389	581	382	0.237	0.395	0.206	0.377
1639133		6348	Saccade	33			584	389			0.213	0.397
1639167	3839		Fixation	167	582	394	587	390	0.209	0.411	0.219	0.399
1639200	3839		Fixation	167	582	394	579	391	0.209	0.411	0.202	0.403
1639233	3839		Fixation	167	582	394	585	399	0.209	0.411	0.216	0.425
1639267	3839		Fixation	167	582	394	579	396	0.209	0.411	0.203	0.417
1639300	3839		Fixation	167	582	394	578	394	0.209	0.411	0.200	0.412
1639333		6349	Saccade	33			563	380			0.167	0.373
1639367	3840		Fixation	100	548	375	555	377	0.134	0.361	0.149	0.366
1639400	3840		Fixation	100	548	375	548	376	0.134	0.361	0.134	0.364
1639433	3840		Fixation	100	548	375	540	372	0.134	0.361	0.117	0.353
1639467		6350	Saccade	167			529	371			0.093	0.352
1639500		6350	Saccade	167			516	366			0.064	0.339
1639533		6350	Saccade	167			494	362			0.017	0.330
1639567		6350	Saccade	167			462	362			-0.052	0.334
1639600		6350	Saccade	167			448	361			-0.083	0.333
1639633			Unclassified	33			446	362			-0.087	0.336
1639667		6351	Saccade	33			440	353			-0.101	0.311
1639700	3841		Fixation	250	449	358	444	356	-0.081	0.324	-0.092	0.319
1639733	3841		Fixation	250	449	358	444	354	-0.081	0.324	-0.092	0.313
1639767	3841		Fixation	250	449	358	446	355	-0.081	0.324	-0.088	0.316
1639800	3841		Fixation	250	449	358	447	356	-0.081	0.324	-0.085	0.319
1639833	3841		Fixation	250	449	358	450	359	-0.081	0.324	-0.079	0.327
1639867	3841		Fixation	250	449	358	453	361	-0.081	0.324	-0.072	0.332
1639900	3841		Fixation	250	449	358	457	363	-0.081	0.324	-0.063	0.337
1639933	3841		Fixation	250	449	358	454	362	-0.081	0.324	-0.070	0.335
1640000			Unclassified	17			450	362			-0.078	0.335
1640033		6352	Saccade	67			451	355			-0.077	0.315
1640067		6352	Saccade	67			454	352			-0.071	0.306
1640100			Unclassified	33			457	353			-0.064	0.309
1640133		6353	Saccade	233			468	354			-0.040	0.310
1640167		6353	Saccade	233			486	351			-0.002	0.300
1640200		6353	Saccade	233			496	349			0.020	0.293
1640233		6353	Saccade	233			507	349			0.043	0.291
1640267		6353	Saccade	233			516	351			0.063	0.296
1640300		6353	Saccade	233			551	360			0.139	0.318
1640333		6353	Saccade	233			609	382			0.266	0.374
1640367	3842		Fixation	233	605	384	606	378	0.258	0.380	0.259	0.363
1640400	3842		Fixation	233	605	384	606	379	0.258	0.380	0.259	0.365
1640433	3842		Fixation	233	605	384	611	387	0.258	0.380	0.271	0.388
1640467	3842		Fixation	233	605	384	605	383	0.258	0.380	0.258	0.377
1640500	3842		Fixation	233	605	384	606	387	0.258	0.380	0.260	0.388
1640533	3842		Fixation	233	605	384	601	385	0.258	0.380	0.249	0.383
1640567	3842		Fixation	233	605	384	602	387	0.258	0.380	0.252	0.389
1640600		6354	Saccade	33			593	378			0.231	0.364
1640633	3843		Fixation	267	596	384	597	382	0.238	0.381	0.240	0.375
1640667	3843		Fixation	267	596	384	591	379	0.238	0.381	0.227	0.367
1640700	3843		Fixation	267	596	384	602	387	0.238	0.381	0.252	0.389
1640733	3843		Fixation	267	596	384	599	383	0.238	0.381	0.245	0.378
1640767	3843		Fixation	267	596	384	600	384	0.238	0.381	0.247	0.380
1640800	3843		Fixation	267	596	384	595	387	0.238	0.381	0.236	0.390
1640833	3843		Fixation	267	596	384	592	385	0.238	0.381	0.230	0.384
1640867	3843		Fixation	267	596	384	595	383	0.238	0.381	0.236	0.378
1640900		6355	Saccade	33			592	374			0.229	0.353
1640933	3844		Fixation	233	589	383	590	375	0.223	0.379	0.225	0.356
1640967	3844		Fixation	233	589	383	590	375	0.223	0.379	0.225	0.356
1641000	3844		Fixation	233	589	383	591	381	0.223	0.379	0.227	0.373
1641033	3844		Fixation	233	589	383	585	380	0.223	0.379	0.214	0.371
1641067	3844		Fixation	233	589	383	588	386	0.223	0.379	0.221	0.388
1641100	3844		Fixation	233	589	383	586	388	0.223	0.379	0.217	0.394
1641133	3844		Fixation	233	589	383	592	394	0.223	0.379	0.231	0.410
1641167		6356	Saccade	67			561	383			0.163	0.382
1641200		6356	Saccade	67			524	380			0.083	0.378
1641233	3845		Fixation	67	522	376	524	379	0.078	0.367	0.083	0.375
1641267	3845		Fixation	67	522	376	519	372	0.078	0.367	0.071	0.356
1641300		6357	Saccade	33			530	374			0.095	0.360
1641333			Unclassified	33			526	371			0.086	0.352
1641367		6358	Saccade	33			533	367			0.101	0.340
1641400	3846		Fixation	67	538	372	538	373	0.112	0.353	0.112	0.356
1641433	3846		Fixation	67	538	372	537	370	0.112	0.353	0.110	0.348
1641467		6359	Saccade	33			531	372			0.097	0.354
1641500	3847		Fixation	467	537	368	530	369	0.110	0.342	0.095	0.346
1641533	3847		Fixation	467	537	368	535	373	0.110	0.342	0.106	0.357
1641567	3847		Fixation	467	537	368	529	368	0.110	0.342	0.092	0.343
1641600	3847		Fixation	467	537	368	534	371	0.110	0.342	0.104	0.351
1641633	3847		Fixation	467	537	368	532	369	0.110	0.342	0.099	0.346
1641667	3847		Fixation	467	537	368	537	370	0.110	0.342	0.110	0.348
1641700	3847		Fixation	467	537	368	539	370	0.110	0.342	0.114	0.348
1641733	3847		Fixation	467	537	368	538	368	0.110	0.342	0.112	0.342
1641767	3847		Fixation	467	537	368	537	368	0.110	0.342	0.110	0.342
1641800	3847		Fixation	467	537	368	536	368	0.110	0.342	0.108	0.342
1641833	3847		Fixation	467	537	368	536	366	0.110	0.342	0.107	0.337
1641867	3847		Fixation	467	537	368	537	363	0.110	0.342	0.109	0.328
1641900	3847		Fixation	467	537	368	546	366	0.110	0.342	0.129	0.335
1641933	3847		Fixation	467	537	368	553	367	0.110	0.342	0.144	0.337
1641967		6360	Saccade	33			571	383			0.184	0.381
1642000			Unclassified	33			581	385			0.206	0.386
1642033		6361	Saccade	67			615	386			0.279	0.384
1642067		6361	Saccade	67			625	383			0.301	0.375
1642100	3848		Fixation	67	639	387	634	386	0.331	0.384	0.320	0.382
1642133	3848		Fixation	67	639	387	644	387	0.331	0.384	0.342	0.384
1642167		6362	Saccade	33			673	390			0.405	0.389
1642200	3849		Fixation	133	695	396	684	393	0.453	0.404	0.429	0.396
1642233	3849		Fixation	133	695	396	698	395	0.453	0.404	0.459	0.400
1642267	3849		Fixation	133	695	396	697	394	0.453	0.404	0.457	0.398
1642300	3849		Fixation	133	695	396	701	400	0.453	0.404	0.466	0.414
1642333		6363	Saccade	33			706	391			0.476	0.388
1642367			Unclassified	33			712	400			0.490	0.413
1642400		6364	Saccade	33			740	427			0.553	0.487
1642433	3850		Fixation	167	760	443	745	435	0.597	0.531	0.564	0.509
1642467	3850		Fixation	167	760	443	751	439	0.597	0.531	0.577	0.520
1642500	3850		Fixation	167	760	443	758	444	0.597	0.531	0.593	0.534
1642533	3850		Fixation	167	760	443	770	446	0.597	0.531	0.619	0.538
1642567	3850		Fixation	167	760	443	775	451	0.597	0.531	0.630	0.552
1642600		6365	Saccade	33			804	457			0.693	0.565
1642633	3851		Fixation	67	816	456	812	457	0.719	0.561	0.710	0.564
1642667	3851		Fixation	67	816	456	821	455	0.719	0.561	0.730	0.558
1642700		6366	Saccade	33			823	467			0.735	0.592
1642733	3852		Fixation	167	850	479	840	478	0.794	0.623	0.773	0.621
1642767	3852		Fixation	167	850	479	845	474	0.794	0.623	0.783	0.609
1642800	3852		Fixation	167	850	479	855	471	0.794	0.623	0.804	0.599
1642833	3852		Fixation	167	850	479	859	483	0.794	0.623	0.814	0.633
1642867	3852		Fixation	167	850	479	850	488	0.794	0.623	0.795	0.649
1642900		6367	Saccade	33			899	508			0.902	0.700
1642933	3853		Fixation	467	911	525	907	519	0.930	0.748	0.921	0.731
1642967	3853		Fixation	467	911	525	911	519	0.930	0.748	0.929	0.730
1643000	3853		Fixation	467	911	525	917	525	0.930	0.748	0.943	0.747
1643033	3853		Fixation	467	911	525	919	528	0.930	0.748	0.947	0.755
1643067	3853		Fixation	467	911	525	912	530	0.930	0.748	0.932	0.762
1643100	3853		Fixation	467	911	525	918	529	0.930	0.748	0.945	0.758
1643133	3853		Fixation	467	911	525			0.930	0.748		
1643167	3853		Fixation	467	911	525	914	531	0.930	0.748	0.937	0.764
1643200	3853		Fixation	467	911	525	904	524	0.930	0.748	0.915	0.746
1643233	3853		Fixation	467	911	525	912	522	0.930	0.748	0.932	0.739
1643267	3853		Fixation	467	911	525	907	515	0.930	0.748	0.920	0.719
1643300	3853		Fixation	467	911	525			0.930	0.748		
1643333	3853		Fixation	467	911	525			0.930	0.748		
1643367	3853		Fixation	467	911	525	905	528	0.930	0.748	0.917	0.757
1643400		6368	Saccade	33			893	539			0.892	0.790
1643433	3854		Fixation	200	901	548	904	549	0.910	0.815	0.917	0.817
1643467	3854		Fixation	200	901	548	894	543	0.910	0.815	0.895	0.801
1643500	3854		Fixation	200	901	548	903	546	0.910	0.815	0.914	0.809
1643533	3854		Fixation	200	901	548	898	546	0.910	0.815	0.903	0.809
1643567	3854		Fixation	200	901	548	909	554	0.910	0.815	0.928	0.831
1643600	3854		Fixation	200	901	548	901	550	0.910	0.815	0.910	0.820
1643633			Unclassified	167								
1643667			Unclassified	167								
1643700			Unclassified	167								
1643733			Unclassified	167								
1643767			Unclassified	167								
1643800			Unclassified	33			933	703			0.993	1.255
1643833		6369	Saccade	67								
1643867		6369	Saccade	67			930	618			0.979	1.012
1643900	3855		Fixation	467	937	583			0.991	0.911		
1643933	3855		Fixation	467	937	583	939	605	0.991	0.911	0.997	0.974
1643967	3855		Fixation	467	937	583			0.991	0.911		
1644000	3855		Fixation	467	937	583	940	585	0.991	0.911	0.997	0.916
1644033	3855		Fixation	467	937	583			0.991	0.911		
1644067	3855		Fixation	467	937	583	931	570	0.991	0.911	0.977	0.874
1644100	3855		Fixation	467	937	583	942	579	0.991	0.911	1.001	0.899
1644133	3855		Fixation	467	937	583	940	580	0.991	0.911	0.997	0.902
1644167	3855		Fixation	467	937	583	926	580	0.991	0.911	0.967	0.903
1644200	3855		Fixation	467	937	583	937	578	0.991	0.911	0.990	0.896
1644233	3855		Fixation	467	937	583	935	583	0.991	0.911	0.986	0.911
1644267	3855		Fixation	467	937	583	937	579	0.991	0.911	0.990	0.899
1644300	3855		Fixation	467	937	583	935	575	0.991	0.911	0.986	0.888
1644333	3855		Fixation	467	937	583	945	566	0.991	0.911	1.007	0.861
1644367		6370	Saccade	67			944	548			1.003	0.810
1644400		6370	Saccade	67			950	531			1.014	0.760
1644433	3856		Fixation	300	945	512	944	521	1.002	0.706	1.000	0.732
1644467	3856		Fixation	300	945	512	946	518	1.002	0.706	1.005	0.723
1644500	3856		Fixation	300	945	512	935	514	1.002	0.706	0.980	0.713
1644533	3856		Fixation	300	945	512			1.002	0.706		
1644567	3856		Fixation	300	945	512	944	513	1.002	0.706	1.000	0.709
1644600	3856		Fixation	300	945	512	949	510	1.002	0.706	1.010	0.700
1644633	3856		Fixation	300	945	512	944	509	1.002	0.706	0.999	0.698
1644667	3856		Fixation	300	945	512	955	507	1.002	0.706	1.023	0.691
1644700	3856		Fixation	300	945	512	952	500	1.002	0.706	1.016	0.671
1644733		6371	Saccade	17			965	492			1.043	0.646
1644800			Unclassified	17			979	471			1.072	0.585
1644833			Unclassified	50			979	474			1.072	0.593
1644867			Unclassified	50			984	470			1.082	0.581
1644933			Unclassified	17			997	474			1.111	0.591
1644967			Unclassified	50			987	473			1.089	0.589
1645000			Unclassified	50			997	477			1.111	0.600
1645067			Unclassified	17			995	480			1.107	0.608
1645100			Unclassified	50			987	483			1.090	0.618
1645133			Unclassified	50			990	486			1.097	0.626
1645200			Unclassified	17			986	491			1.088	0.641
1645233			Unclassified	50			979	498			1.074	0.662
1645267			Unclassified	50			983	502			1.083	0.673
1645333			Unclassified	17			983	505			1.083	0.682
1645367	3857		Fixation	333	971	520	976	508	1.059	0.726	1.068	0.691
1645400	3857		Fixation	333	971	520	978	509	1.059	0.726	1.073	0.694
1645433	3857		Fixation	333	971	520	971	512	1.059	0.726	1.058	0.703
1645467	3857		Fixation	333	971	520	972	514	1.059	0.726	1.060	0.709
1645500	3857		Fixation	333	971	520	974	522	1.059	0.726	1.065	0.731
1645533	3857		Fixation	333	971	520	975	520	1.059	0.726	1.067	0.726
1645567	3857		Fixation	333	971	520	964	523	1.059	0.726	1.044	0.735
1645600	3857		Fixation	333	971	520	972	524	1.059	0.726	1.061	0.737
1645633	3857		Fixation	333	971	520	966	530	1.059	0.726	1.049	0.755
1645667	3857		Fixation	333	971	520	964	542	1.059	0.726	1.045	0.790
1645700		6372	Saccade	100			958	555			1.034	0.828
1645733		6372	Saccade	100			953	569			1.024	0.869
1645767		6372	Saccade	100			946	583			1.010	0.910
1645800	3858		Fixation	533	941	597	941	581	1.001	0.950	0.999	0.905
1645833	3858		Fixation	533	941	597	940	583	1.001	0.950	0.997	0.910
1645867	3858		Fixation	533	941	597	950	582	1.001	0.950	1.019	0.906
1645900	3858		Fixation	533	941	597	939	583	1.001	0.950	0.995	0.911
1645933	3858		Fixation	533	941	597	946	583	1.001	0.950	1.010	0.910
1645967	3858		Fixation	533	941	597	940	583	1.001	0.950	0.997	0.910
1646000	3858		Fixation	533	941	597	948	583	1.001	0.950	1.015	0.909
1646033	3858		Fixation	533	941	597	936	580	1.001	0.950	0.988	0.902
1646067	3858		Fixation	533	941	597	940	583	1.001	0.950	0.997	0.910
1646100	3858		Fixation	533	941	597	934	587	1.001	0.950	0.985	0.923
1646133	3858		Fixation	533	941	597			1.001	0.950		
1646167	3858		Fixation	533	941	597	944	616	1.001	0.950	1.009	1.005
1646200	3858		Fixation	533	941	597	937	619	1.001	0.950	0.994	1.014
1646233	3858		Fixation	533	941	597	943	633	1.001	0.950	1.008	1.053
1646267	3858		Fixation	533	941	597	939	629	1.001	0.950	0.999	1.042
1646300	3858		Fixation	533	941	597	942	633	1.001	0.950	1.006	1.054
1646333			Unclassified	100								
1646367			Unclassified	100								
1646400			Unclassified	100								
1646433			Unclassified	33			950	657			1.025	1.121
1646467	3859		Fixation	67	956	669	952	665	1.039	1.155	1.030	1.144
1646500	3859		Fixation	67	956	669	959	672	1.039	1.155	1.046	1.163
1646533		6373	Saccade	33			972	661			1.073	1.130
1646567	3860		Fixation	333	960	643	966	661	1.046	1.080	1.060	1.131
1646600	3860		Fixation	333	960	643	953	650	1.046	1.080	1.031	1.101
1646633	3860		Fixation	333	960	643	944	643	1.046	1.080	1.011	1.082
1646667	3860		Fixation	333	960	643	965	660	1.046	1.080	1.058	1.128
1646700	3860		Fixation	333	960	643	962	658	1.046	1.080	1.051	1.123
1646733	3860		Fixation	333	960	643	959	651	1.046	1.080	1.044	1.103
1646767	3860		Fixation	333	960	643	962	639	1.046	1.080	1.050	1.068
1646800	3860		Fixation	333	960	643	963	630	1.046	1.080	1.051	1.042
1646833	3860		Fixation	333	960	643	947	614	1.046	1.080	1.015	0.998
1646867	3860		Fixation	333	960	643	976	620	1.046	1.080	1.078	1.012
1646900		6374	Saccade	100			990	570			1.104	0.867
1646933		6374	Saccade	100			998	536			1.118	0.769
1646967		6374	Saccade	100			968	499			1.050	0.666
1647000	3861		Fixation	133	926	477	962	495	0.958	0.608	1.037	0.655
1647033	3861		Fixation	133	926	477	936	476	0.958	0.608	0.979	0.604
1647067	3861		Fixation	133	926	477	912	475	0.958	0.608	0.927	0.604
1647100	3861		Fixation	133	926	477	893	461	0.958	0.608	0.885	0.566
1647133		6375	Saccade	33			874	470			0.845	0.594
1647167	3862		Fixation	267	817	450	864	459	0.721	0.544	0.823	0.564
