RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1312480	3186		Fixation	467	562	436	550	441	0.458	0.655	0.433	0.670
1312513	3186		Fixation	467	562	436	554	438	0.458	0.655	0.441	0.661
1312547		4778	Saccade	33			553	446			0.440	0.684
1312580	3187		Fixation	333	546	452	549	445	0.425	0.702	0.431	0.682
1312613	3187		Fixation	333	546	452	551	449	0.425	0.702	0.435	0.693
1312647	3187		Fixation	333	546	452	549	448	0.425	0.702	0.431	0.690
1312680	3187		Fixation	333	546	452	548	451	0.425	0.702	0.429	0.699
1312713	3187		Fixation	333	546	452	547	450	0.425	0.702	0.427	0.696
1312747	3187		Fixation	333	546	452	545	452	0.425	0.702	0.423	0.702
1312780	3187		Fixation	333	546	452	543	454	0.425	0.702	0.419	0.708
1312813	3187		Fixation	333	546	452	543	455	0.425	0.702	0.419	0.711
1312847	3187		Fixation	333	546	452	541	456	0.425	0.702	0.415	0.714
1312880	3187		Fixation	333	546	452	537	458	0.425	0.702	0.406	0.720
1312913		4779	Saccade	33			535	447			0.401	0.689
1312947	3188		Fixation	367	533	449	536	447	0.397	0.695	0.403	0.689
1312980	3188		Fixation	367	533	449	535	449	0.397	0.695	0.401	0.695
1313013	3188		Fixation	367	533	449	534	447	0.397	0.695	0.399	0.689
1313047	3188		Fixation	367	533	449	534	448	0.397	0.695	0.399	0.692
1313080	3188		Fixation	367	533	449	535	449	0.397	0.695	0.401	0.695
1313113	3188		Fixation	367	533	449	532	448	0.397	0.695	0.395	0.692
1313147	3188		Fixation	367	533	449	532	450	0.397	0.695	0.395	0.698
1313180	3188		Fixation	367	533	449	532	449	0.397	0.695	0.395	0.695
1313213	3188		Fixation	367	533	449	531	451	0.397	0.695	0.393	0.701
1313247	3188		Fixation	367	533	449	530	452	0.397	0.695	0.391	0.704
1313280	3188		Fixation	367	533	449	530	449	0.397	0.695	0.391	0.695
1313313		4780	Saccade	33			554	462			0.443	0.729
1313347	3189		Fixation	667	547	464	549	456	0.428	0.736	0.432	0.713
1313380	3189		Fixation	667	547	464	548	458	0.428	0.736	0.430	0.719
1313413	3189		Fixation	667	547	464	547	458	0.428	0.736	0.428	0.719
1313447	3189		Fixation	667	547	464	544	456	0.428	0.736	0.421	0.713
1313480	3189		Fixation	667	547	464	548	460	0.428	0.736	0.430	0.724
1313513	3189		Fixation	667	547	464	543	460	0.428	0.736	0.419	0.725
1313547	3189		Fixation	667	547	464	543	462	0.428	0.736	0.419	0.731
1313580	3189		Fixation	667	547	464	545	461	0.428	0.736	0.424	0.727
1313613	3189		Fixation	667	547	464	544	463	0.428	0.736	0.422	0.733
1313647	3189		Fixation	667	547	464	546	466	0.428	0.736	0.426	0.742
1313680	3189		Fixation	667	547	464	542	466	0.428	0.736	0.417	0.742
1313713	3189		Fixation	667	547	464	544	469	0.428	0.736	0.422	0.750
1313747	3189		Fixation	667	547	464	547	471	0.428	0.736	0.428	0.756
1313780	3189		Fixation	667	547	464	563	477	0.428	0.736	0.463	0.771
1313813	3189		Fixation	667	547	464	552	474	0.428	0.736	0.439	0.764
1313847	3189		Fixation	667	547	464	555	476	0.428	0.736	0.446	0.769
1313880	3189		Fixation	667	547	464	553	470	0.428	0.736	0.441	0.752
1313913	3189		Fixation	667	547	464	544	463	0.428	0.736	0.422	0.733
1313947	3189		Fixation	667	547	464	540	454	0.428	0.736	0.412	0.708
1313980	3189		Fixation	667	547	464	534	452	0.428	0.736	0.400	0.703
1314013		4781	Saccade	33			523	448			0.376	0.693
1314047			Unclassified	33			519	450			0.368	0.699
1314080		4782	Saccade	33			503	437			0.333	0.664
1314113	3190		Fixation	67	500	434	498	434	0.326	0.656	0.322	0.656
1314147	3190		Fixation	67	500	434	502	433	0.326	0.656	0.330	0.653
1314180		4783	Saccade	33			511	440			0.350	0.672
1314213	3191		Fixation	100	519	448	516	447	0.367	0.693	0.361	0.691
1314247	3191		Fixation	100	519	448	517	447	0.367	0.693	0.363	0.691
1314280	3191		Fixation	100	519	448	523	450	0.367	0.693	0.376	0.699
1314313		4784	Saccade	33			515	450			0.359	0.699
1314347	3192		Fixation	233	503	451	512	450	0.334	0.704	0.353	0.700
1314380	3192		Fixation	233	503	451	512	451	0.334	0.704	0.353	0.703
1314413	3192		Fixation	233	503	451	505	451	0.334	0.704	0.338	0.703
1314447	3192		Fixation	233	503	451	502	448	0.334	0.704	0.331	0.695
1314480	3192		Fixation	233	503	451	499	448	0.334	0.704	0.325	0.695
1314513	3192		Fixation	233	503	451	495	452	0.334	0.704	0.317	0.707
1314547	3192		Fixation	233	503	451	495	458	0.334	0.704	0.317	0.724
1314580		4785	Saccade	67			479	452			0.283	0.709
1314613		4785	Saccade	67			529	400			0.386	0.557
1314647			Unclassified	33			523	397			0.373	0.549
1314680		4786	Saccade	33			526	389			0.378	0.526
1314713	3193		Fixation	100	526	390	526	387	0.378	0.529	0.378	0.520
1314747	3193		Fixation	100	526	390	526	391	0.378	0.529	0.379	0.531
1314780	3193		Fixation	100	526	390	525	393	0.378	0.529	0.377	0.537
1314813		4787	Saccade	33			522	401			0.371	0.560
1314847			Unclassified	33			526	399			0.379	0.554
1314880		4788	Saccade	33			518	399			0.362	0.555
1314913	3194		Fixation	100	518	399	520	400	0.362	0.555	0.366	0.557
1314947	3194		Fixation	100	518	399	517	398	0.362	0.555	0.360	0.552
1314980	3194		Fixation	100	518	399	517	399	0.362	0.555	0.360	0.555
1315013		4789	Saccade	67			493	384			0.308	0.515
1315047		4789	Saccade	67			516	404			0.358	0.569
1315080	3195		Fixation	133	515	404	514	408	0.356	0.569	0.354	0.581
1315113	3195		Fixation	133	515	404	515	404	0.356	0.569	0.356	0.569
1315147	3195		Fixation	133	515	404	515	405	0.356	0.569	0.356	0.572
1315180	3195		Fixation	133	515	404	517	400	0.356	0.569	0.360	0.558
1315213		4790	Saccade	33			499	371			0.320	0.478
1315247	3196		Fixation	100	496	378	498	375	0.314	0.498	0.318	0.489
1315280	3196		Fixation	100	496	378	496	377	0.314	0.498	0.314	0.495
1315313	3196		Fixation	100	496	378	495	381	0.314	0.498	0.312	0.506
1315347		4791	Saccade	33			500	388			0.323	0.526
1315380			Unclassified	33			500	383			0.323	0.511
1315413		4792	Saccade	100			498	393			0.319	0.540
1315447		4792	Saccade	100			501	386			0.325	0.520
1315480		4792	Saccade	100			518	425			0.364	0.628
1315513	3197		Fixation	167	522	426	521	427	0.372	0.631	0.370	0.634
1315547	3197		Fixation	167	522	426	525	426	0.372	0.631	0.379	0.631
1315580	3197		Fixation	167	522	426	522	428	0.372	0.631	0.373	0.636
1315613	3197		Fixation	167	522	426	519	425	0.372	0.631	0.366	0.628
1315647	3197		Fixation	167	522	426	522	424	0.372	0.631	0.372	0.625
1315680		4793	Saccade	33			516	429			0.360	0.640
1315713	3198		Fixation	200	517	427	518	429	0.362	0.634	0.364	0.640
1315747	3198		Fixation	200	517	427	518	428	0.362	0.634	0.364	0.637
1315780	3198		Fixation	200	517	427	517	428	0.362	0.634	0.362	0.637
1315813	3198		Fixation	200	517	427	515	426	0.362	0.634	0.358	0.632
1315847	3198		Fixation	200	517	427	517	423	0.362	0.634	0.362	0.623
1315880	3198		Fixation	200	517	427	513	426	0.362	0.634	0.353	0.632
1315913		4794	Saccade	33			503	425			0.332	0.630
1315947			Unclassified	133								
1315980			Unclassified	133								
1316013			Unclassified	133								
1316047			Unclassified	133								
1316080			Unclassified	33			501	435			0.328	0.658
1316113	3199		Fixation	67	505	438	504	440	0.337	0.667	0.335	0.672
1316147	3199		Fixation	67	505	438	505	436	0.337	0.667	0.337	0.661
1316180		4795	Saccade	33			501	422			0.328	0.622
1316213	3200		Fixation	367	508	420	498	422	0.342	0.615	0.321	0.622
1316247	3200		Fixation	367	508	420	501	422	0.342	0.615	0.328	0.622
1316280	3200		Fixation	367	508	420	505	420	0.342	0.615	0.336	0.616
1316313	3200		Fixation	367	508	420	507	417	0.342	0.615	0.340	0.607
1316347	3200		Fixation	367	508	420	508	421	0.342	0.615	0.342	0.618
1316380	3200		Fixation	367	508	420	511	418	0.342	0.615	0.348	0.609
1316413	3200		Fixation	367	508	420	512	414	0.342	0.615	0.350	0.598
1316447	3200		Fixation	367	508	420	510	419	0.342	0.615	0.346	0.612
1316480	3200		Fixation	367	508	420	512	423	0.342	0.615	0.351	0.623
1316513	3200		Fixation	367	508	420	512	423	0.342	0.615	0.351	0.623
1316547	3200		Fixation	367	508	420	511	423	0.342	0.615	0.349	0.623
1316580		4796	Saccade	67			510	412			0.346	0.592
1316613		4796	Saccade	67			531	452			0.393	0.703
1316647	3201		Fixation	267	531	456	531	453	0.393	0.715	0.393	0.706
1316680	3201		Fixation	267	531	456	531	453	0.393	0.715	0.393	0.706
1316713	3201		Fixation	267	531	456	532	456	0.393	0.715	0.396	0.715
1316747	3201		Fixation	267	531	456	529	455	0.393	0.715	0.389	0.712
1316780	3201		Fixation	267	531	456	529	457	0.393	0.715	0.389	0.718
1316813	3201		Fixation	267	531	456	528	459	0.393	0.715	0.387	0.724
1316847	3201		Fixation	267	531	456	532	457	0.393	0.715	0.396	0.718
1316880	3201		Fixation	267	531	456	534	459	0.393	0.715	0.400	0.723
1316913		4797	Saccade	67			524	459			0.379	0.724
1316947		4797	Saccade	67			512	427			0.351	0.635
1316980	3202		Fixation	433	511	438	508	428	0.350	0.666	0.343	0.638
1317013	3202		Fixation	433	511	438	509	431	0.350	0.666	0.345	0.646
1317047	3202		Fixation	433	511	438	513	429	0.350	0.666	0.353	0.640
1317080	3202		Fixation	433	511	438	517	434	0.350	0.666	0.362	0.654
1317113	3202		Fixation	433	511	438	512	432	0.350	0.666	0.352	0.649
1317147	3202		Fixation	433	511	438	509	433	0.350	0.666	0.345	0.652
1317180	3202		Fixation	433	511	438	507	435	0.350	0.666	0.341	0.658
1317213	3202		Fixation	433	511	438	508	439	0.350	0.666	0.344	0.669
1317247	3202		Fixation	433	511	438	514	438	0.350	0.666	0.356	0.666
1317280	3202		Fixation	433	511	438	517	443	0.350	0.666	0.363	0.679
1317313	3202		Fixation	433	511	438	513	446	0.350	0.666	0.355	0.688
1317347	3202		Fixation	433	511	438	513	450	0.350	0.666	0.355	0.700
1317380	3202		Fixation	433	511	438	508	449	0.350	0.666	0.344	0.697
1317413		4798	Saccade	33			510	429			0.347	0.641
1317447	3203		Fixation	200	514	432	512	430	0.356	0.649	0.351	0.643
1317480	3203		Fixation	200	514	432	517	433	0.356	0.649	0.362	0.651
1317513	3203		Fixation	200	514	432	516	434	0.356	0.649	0.360	0.654
1317547	3203		Fixation	200	514	432	513	432	0.356	0.649	0.354	0.649
1317580	3203		Fixation	200	514	432	516	433	0.356	0.649	0.360	0.651
1317613	3203		Fixation	200	514	432	513	429	0.356	0.649	0.353	0.640
1317647		4799	Saccade	67			499	436			0.324	0.661
1317680		4799	Saccade	67			462	616			0.258	1.175
1317713			Unclassified	100								
1317747			Unclassified	100								
1317780			Unclassified	100								
1317813			Unclassified	33			454	379			0.225	0.505
1317847		4800	Saccade	67			461	386			0.240	0.524
1317880		4800	Saccade	67			470	384			0.259	0.517
1317913	3204		Fixation	100	479	391	474	389	0.279	0.536	0.268	0.531
1317947	3204		Fixation	100	479	391	480	392	0.279	0.536	0.281	0.539
1317980	3204		Fixation	100	479	391	482	391	0.279	0.536	0.285	0.536
1318013		4801	Saccade	33			488	386			0.298	0.521
1318047			Unclassified	33			482	383			0.285	0.513
1318080		4802	Saccade	100			542	361			0.411	0.445
1318113		4802	Saccade	100			537	369			0.400	0.468
1318147		4802	Saccade	100			535	357			0.395	0.434
1318180	3205		Fixation	200	543	361	539	355	0.413	0.445	0.404	0.428
1318213	3205		Fixation	200	543	361	539	358	0.413	0.445	0.404	0.437
1318247	3205		Fixation	200	543	361	540	362	0.413	0.445	0.406	0.448
1318280	3205		Fixation	200	543	361	541	365	0.413	0.445	0.409	0.456
1318313	3205		Fixation	200	543	361	547	366	0.413	0.445	0.421	0.458
1318347	3205		Fixation	200	543	361	551	363	0.413	0.445	0.430	0.450
1318380		4803	Saccade	33			549	372			0.426	0.475
1318413	3206		Fixation	100	551	378	552	375	0.431	0.492	0.433	0.483
1318447	3206		Fixation	100	551	378	552	379	0.431	0.492	0.433	0.495
1318480	3206		Fixation	100	551	378	550	380	0.431	0.492	0.429	0.498
1318513		4804	Saccade	100			553	375			0.435	0.483
1318547		4804	Saccade	100			505	529			0.343	0.924
1318580		4804	Saccade	100			505	508			0.342	0.865
1318613	3207		Fixation	333	511	524	507	515	0.356	0.909	0.346	0.884
1318647	3207		Fixation	333	511	524	510	519	0.356	0.909	0.353	0.895
1318680	3207		Fixation	333	511	524	510	523	0.356	0.909	0.353	0.907
1318713	3207		Fixation	333	511	524	513	524	0.356	0.909	0.360	0.909
1318747	3207		Fixation	333	511	524	514	523	0.356	0.909	0.362	0.906
1318780	3207		Fixation	333	511	524	513	529	0.356	0.909	0.360	0.923
1318813	3207		Fixation	333	511	524	511	527	0.356	0.909	0.356	0.918
1318847	3207		Fixation	333	511	524	509	526	0.356	0.909	0.351	0.915
1318880	3207		Fixation	333	511	524	511	527	0.356	0.909	0.356	0.918
1318913	3207		Fixation	333	511	524	515	526	0.356	0.909	0.364	0.915
1318947		4805	Saccade	33			502	533			0.337	0.936
1318980			Unclassified	33			496	530			0.324	0.928
1319013		4806	Saccade	33			500	516			0.332	0.888
1319047			Unclassified	100								
1319080			Unclassified	100								
1319113			Unclassified	100								
1319147			Unclassified	33			511	352			0.344	0.423
1319180		4807	Saccade	33			515	376			0.354	0.490
1319213	3208		Fixation	67	517	377	515	377	0.359	0.493	0.354	0.493
1319247	3208		Fixation	67	517	377	519	377	0.359	0.493	0.363	0.492
1319280		4808	Saccade	67			522	373			0.369	0.481
1319313		4808	Saccade	67			523	380			0.371	0.501
1319347	3209		Fixation	133	522	379	518	376	0.369	0.498	0.361	0.490
1319380	3209		Fixation	133	522	379	523	378	0.369	0.498	0.371	0.495
1319413	3209		Fixation	133	522	379	521	378	0.369	0.498	0.367	0.495
1319447	3209		Fixation	133	522	379	527	382	0.369	0.498	0.380	0.506
1319480		4809	Saccade	100			526	375			0.377	0.486
1319513		4809	Saccade	100			526	397			0.379	0.548
1319547		4809	Saccade	100			521	440			0.371	0.671
1319580	3210		Fixation	667	518	438	521	434	0.365	0.665	0.371	0.654
1319613	3210		Fixation	667	518	438	515	433	0.365	0.665	0.358	0.651
1319647	3210		Fixation	667	518	438	514	436	0.365	0.665	0.356	0.660
1319680	3210		Fixation	667	518	438	513	433	0.365	0.665	0.354	0.652
1319713	3210		Fixation	667	518	438	516	431	0.365	0.665	0.360	0.646
1319747	3210		Fixation	667	518	438	516	435	0.365	0.665	0.360	0.657
1319780	3210		Fixation	667	518	438	517	440	0.365	0.665	0.363	0.671
1319813	3210		Fixation	667	518	438	520	442	0.365	0.665	0.369	0.676
1319847	3210		Fixation	667	518	438	524	439	0.365	0.665	0.377	0.667
1319880	3210		Fixation	667	518	438	521	442	0.365	0.665	0.371	0.676
1319913	3210		Fixation	667	518	438	521	442	0.365	0.665	0.371	0.676
1319947	3210		Fixation	667	518	438	520	439	0.365	0.665	0.369	0.668
1319980	3210		Fixation	667	518	438	516	439	0.365	0.665	0.360	0.668
1320013	3210		Fixation	667	518	438	521	439	0.365	0.665	0.371	0.668
1320047	3210		Fixation	667	518	438	519	440	0.365	0.665	0.367	0.671
1320080	3210		Fixation	667	518	438	517	439	0.365	0.665	0.363	0.668
1320113	3210		Fixation	667	518	438	521	439	0.365	0.665	0.371	0.668
1320147	3210		Fixation	667	518	438	520	441	0.365	0.665	0.369	0.673
1320180	3210		Fixation	667	518	438	516	437	0.365	0.665	0.360	0.663
1320213	3210		Fixation	667	518	438	523	441	0.365	0.665	0.375	0.673
1320247		4810	Saccade	67			500	410			0.325	0.588
1320280		4810	Saccade	67			505	403			0.335	0.567
1320313			Unclassified	33			500	405			0.324	0.574
1320347		4811	Saccade	367			502	413			0.329	0.596
1320380		4811	Saccade	367			499	427			0.324	0.636
1320413		4811	Saccade	367			548	416			0.427	0.600
1320447		4811	Saccade	367								
1320480		4811	Saccade	367								
1320513		4811	Saccade	367			535	349			0.395	0.412
1320547		4811	Saccade	367			536	335			0.396	0.372
1320580		4811	Saccade	367			538	352			0.401	0.420
1320613		4811	Saccade	367			546	365			0.419	0.456
1320647		4811	Saccade	367			551	360			0.430	0.441
1320680		4811	Saccade	367			545	364			0.417	0.453
1320713			Unclassified	33			551	369			0.430	0.467
1320747		4812	Saccade	100			547	352			0.421	0.419
1320780		4812	Saccade	100			509	409			0.344	0.584
1320813		4812	Saccade	100			518	422			0.364	0.620
1320847	3211		Fixation	533	519	426	517	426	0.366	0.631	0.362	0.631
1320880	3211		Fixation	533	519	426	520	424	0.366	0.631	0.368	0.625
1320913	3211		Fixation	533	519	426	518	420	0.366	0.631	0.363	0.614
1320947	3211		Fixation	533	519	426	518	426	0.366	0.631	0.364	0.631
1320980	3211		Fixation	533	519	426	519	426	0.366	0.631	0.366	0.631
1321013	3211		Fixation	533	519	426	515	425	0.366	0.631	0.357	0.629
1321047	3211		Fixation	533	519	426	517	428	0.366	0.631	0.362	0.637
1321080	3211		Fixation	533	519	426	519	422	0.366	0.631	0.366	0.620
1321113	3211		Fixation	533	519	426	514	426	0.366	0.631	0.355	0.632
1321147	3211		Fixation	533	519	426	516	425	0.366	0.631	0.360	0.629
1321180	3211		Fixation	533	519	426	520	427	0.366	0.631	0.368	0.634
1321213	3211		Fixation	533	519	426	521	426	0.366	0.631	0.370	0.631
1321247	3211		Fixation	533	519	426	520	431	0.366	0.631	0.368	0.645
1321280	3211		Fixation	533	519	426	519	429	0.366	0.631	0.366	0.640
1321313	3211		Fixation	533	519	426	523	431	0.366	0.631	0.375	0.645
1321347	3211		Fixation	533	519	426	526	431	0.366	0.631	0.381	0.645
1321380		4813	Saccade	100			514	426			0.355	0.632
1321413		4813	Saccade	100			584	470			0.507	0.749
1321447		4813	Saccade	100			571	454			0.478	0.705
1321480	3212		Fixation	333	564	451	573	452	0.463	0.697	0.482	0.699
1321513	3212		Fixation	333	564	451	570	456	0.463	0.697	0.476	0.711
1321547	3212		Fixation	333	564	451	565	451	0.463	0.697	0.465	0.697
1321580	3212		Fixation	333	564	451	563	450	0.463	0.697	0.461	0.695
1321613	3212		Fixation	333	564	451	563	444	0.463	0.697	0.461	0.678
1321647	3212		Fixation	333	564	451	562	449	0.463	0.697	0.459	0.692
1321680	3212		Fixation	333	564	451	560	452	0.463	0.697	0.455	0.700
1321713	3212		Fixation	333	564	451	564	450	0.463	0.697	0.463	0.694
1321747	3212		Fixation	333	564	451	558	453	0.463	0.697	0.451	0.704
1321780	3212		Fixation	333	564	451	557	451	0.463	0.697	0.448	0.698
1321813		4814	Saccade	67			573	460			0.483	0.722
1321847		4814	Saccade	67			559	445			0.452	0.681
1321880	3213		Fixation	2333	553	423	560	445	0.438	0.619	0.454	0.681
1321913	3213		Fixation	2333	553	423	560	445	0.438	0.619	0.454	0.681
1321947	3213		Fixation	2333	553	423	559	447	0.438	0.619	0.452	0.686
1321980	3213		Fixation	2333	553	423	559	441	0.438	0.619	0.452	0.669
1322013	3213		Fixation	2333	553	423	557	444	0.438	0.619	0.448	0.678
1322047	3213		Fixation	2333	553	423	559	445	0.438	0.619	0.452	0.681
1322080	3213		Fixation	2333	553	423	556	442	0.438	0.619	0.446	0.673
1322113	3213		Fixation	2333	553	423	555	439	0.438	0.619	0.443	0.664
1322147	3213		Fixation	2333	553	423	557	437	0.438	0.619	0.447	0.658
1322180	3213		Fixation	2333	553	423	557	439	0.438	0.619	0.448	0.664
1322213	3213		Fixation	2333	553	423	554	441	0.438	0.619	0.441	0.670
1322247	3213		Fixation	2333	553	423	558	439	0.438	0.619	0.450	0.664
1322280	3213		Fixation	2333	553	423	560	439	0.438	0.619	0.454	0.664
1322313	3213		Fixation	2333	553	423	558	440	0.438	0.619	0.450	0.667
1322347	3213		Fixation	2333	553	423	560	435	0.438	0.619	0.454	0.652
1322380	3213		Fixation	2333	553	423	555	439	0.438	0.619	0.443	0.664
1322413	3213		Fixation	2333	553	423	552	440	0.438	0.619	0.437	0.667
1322447	3213		Fixation	2333	553	423	554	446	0.438	0.619	0.442	0.684
1322480	3213		Fixation	2333	553	423	551	439	0.438	0.619	0.435	0.665
