RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3946074	4283		Fixation	167	484	353	482	353	0.194	0.279	0.190	0.279
3946107	4283		Fixation	167	484	353	480	354	0.194	0.279	0.186	0.282
3946141		6335	Saccade	33			471	357			0.167	0.292
3946174			Unclassified	200								
3946207			Unclassified	200								
3946241			Unclassified	200								
3946274			Unclassified	200								
3946307			Unclassified	200								
3946341			Unclassified	200								
3946374			Unclassified	33			465	304			0.151	0.143
3946407		6336	Saccade	100			474	286			0.169	0.091
3946441		6336	Saccade	100			484	290			0.191	0.101
3946474		6336	Saccade	100			490	287			0.203	0.092
3946507	4284		Fixation	67	496	287	496	286	0.216	0.092	0.216	0.089
3946541	4284		Fixation	67	496	287	497	289	0.216	0.092	0.218	0.097
3946574		6337	Saccade	33			499	283			0.222	0.080
3946607	4285		Fixation	400	491	282	495	284	0.205	0.078	0.214	0.083
3946641	4285		Fixation	400	491	282	496	283	0.205	0.078	0.216	0.080
3946674	4285		Fixation	400	491	282	494	285	0.205	0.078	0.212	0.086
3946707	4285		Fixation	400	491	282	493	285	0.205	0.078	0.209	0.086
3946741	4285		Fixation	400	491	282	490	284	0.205	0.078	0.203	0.084
3946774	4285		Fixation	400	491	282	491	284	0.205	0.078	0.205	0.084
3946807	4285		Fixation	400	491	282	490	281	0.205	0.078	0.203	0.075
3946841	4285		Fixation	400	491	282	490	281	0.205	0.078	0.203	0.075
3946874	4285		Fixation	400	491	282	489	281	0.205	0.078	0.201	0.075
3946907	4285		Fixation	400	491	282	489	279	0.205	0.078	0.201	0.070
3946941	4285		Fixation	400	491	282	489	278	0.205	0.078	0.201	0.067
3946974	4285		Fixation	400	491	282	485	275	0.205	0.078	0.192	0.059
3947007		6338	Saccade	67			464	332			0.151	0.222
3947041		6338	Saccade	67			477	335			0.179	0.229
3947074	4286		Fixation	333	477	338	476	336	0.179	0.237	0.177	0.232
3947107	4286		Fixation	333	477	338	475	337	0.179	0.237	0.174	0.235
3947141	4286		Fixation	333	477	338	474	337	0.179	0.237	0.172	0.235
3947174	4286		Fixation	333	477	338	473	338	0.179	0.237	0.170	0.238
3947207	4286		Fixation	333	477	338	476	340	0.179	0.237	0.177	0.243
3947241	4286		Fixation	333	477	338	480	339	0.179	0.237	0.185	0.240
3947274	4286		Fixation	333	477	338	480	337	0.179	0.237	0.185	0.234
3947307	4286		Fixation	333	477	338	480	337	0.179	0.237	0.185	0.234
3947341	4286		Fixation	333	477	338	480	337	0.179	0.237	0.185	0.234
3947374	4286		Fixation	333	477	338	476	338	0.179	0.237	0.177	0.237
3947407		6339	Saccade	100			465	338			0.153	0.238
3947441		6339	Saccade	100			576	316			0.387	0.166
3947474		6339	Saccade	100			640	322			0.523	0.177
3947507	4287		Fixation	500	646	323	643	322	0.536	0.179	0.529	0.177
3947541	4287		Fixation	500	646	323	646	326	0.536	0.179	0.536	0.188
3947574	4287		Fixation	500	646	323	647	326	0.536	0.179	0.538	0.188
3947607	4287		Fixation	500	646	323	648	328	0.536	0.179	0.540	0.193
3947641	4287		Fixation	500	646	323	650	329	0.536	0.179	0.544	0.196
3947674	4287		Fixation	500	646	323	650	328	0.536	0.179	0.544	0.193
3947707	4287		Fixation	500	646	323	650	329	0.536	0.179	0.544	0.196
3947741	4287		Fixation	500	646	323	647	324	0.536	0.179	0.538	0.182
3947774	4287		Fixation	500	646	323	649	323	0.536	0.179	0.542	0.179
3947807	4287		Fixation	500	646	323	645	321	0.536	0.179	0.533	0.174
3947841	4287		Fixation	500	646	323	644	321	0.536	0.179	0.531	0.174
3947874	4287		Fixation	500	646	323	645	318	0.536	0.179	0.533	0.165
3947907	4287		Fixation	500	646	323	642	318	0.536	0.179	0.527	0.165
3947941	4287		Fixation	500	646	323	644	317	0.536	0.179	0.531	0.162
3947974	4287		Fixation	500	646	323	643	320	0.536	0.179	0.529	0.171
3948007		6340	Saccade	33			687	328			0.623	0.190
3948041	4288		Fixation	1100	694	325	688	328	0.637	0.180	0.625	0.189
3948074	4288		Fixation	1100	694	325	687	325	0.637	0.180	0.622	0.181
3948107	4288		Fixation	1100	694	325	690	329	0.637	0.180	0.629	0.192
3948141	4288		Fixation	1100	694	325	695	326	0.637	0.180	0.639	0.183
3948174	4288		Fixation	1100	694	325	691	325	0.637	0.180	0.631	0.181
3948207	4288		Fixation	1100	694	325	691	325	0.637	0.180	0.631	0.181
3948241	4288		Fixation	1100	694	325	693	326	0.637	0.180	0.635	0.183
3948274	4288		Fixation	1100	694	325	695	326	0.637	0.180	0.639	0.183
3948307	4288		Fixation	1100	694	325	693	325	0.637	0.180	0.635	0.180
3948341	4288		Fixation	1100	694	325	696	326	0.637	0.180	0.642	0.183
3948374	4288		Fixation	1100	694	325	700	327	0.637	0.180	0.650	0.185
3948407	4288		Fixation	1100	694	325	698	321	0.637	0.180	0.645	0.169
3948441	4288		Fixation	1100	694	325	690	325	0.637	0.180	0.629	0.181
3948474	4288		Fixation	1100	694	325	685	321	0.637	0.180	0.618	0.170
3948507	4288		Fixation	1100	694	325	689	322	0.637	0.180	0.627	0.172
3948541	4288		Fixation	1100	694	325	688	322	0.637	0.180	0.624	0.172
3948574	4288		Fixation	1100	694	325	686	320	0.637	0.180	0.620	0.167
3948607	4288		Fixation	1100	694	325	687	320	0.637	0.180	0.622	0.167
3948641	4288		Fixation	1100	694	325	688	321	0.637	0.180	0.624	0.170
3948674	4288		Fixation	1100	694	325	689	321	0.637	0.180	0.626	0.170
3948707	4288		Fixation	1100	694	325	686	319	0.637	0.180	0.620	0.164
3948741	4288		Fixation	1100	694	325	690	321	0.637	0.180	0.629	0.169
3948774	4288		Fixation	1100	694	325	687	321	0.637	0.180	0.622	0.170
3948807	4288		Fixation	1100	694	325	684	322	0.637	0.180	0.616	0.173
3948841	4288		Fixation	1100	694	325	689	327	0.637	0.180	0.627	0.186
3948874	4288		Fixation	1100	694	325	693	329	0.637	0.180	0.635	0.192
3948907	4288		Fixation	1100	694	325	701	330	0.637	0.180	0.652	0.194
3948941	4288		Fixation	1100	694	325	704	330	0.637	0.180	0.659	0.194
3948974	4288		Fixation	1100	694	325	711	332	0.637	0.180	0.674	0.199
3949007	4288		Fixation	1100	694	325	707	329	0.637	0.180	0.665	0.190
3949041	4288		Fixation	1100	694	325	709	330	0.637	0.180	0.669	0.193
3949074	4288		Fixation	1100	694	325	714	330	0.637	0.180	0.680	0.193
3949107	4288		Fixation	1100	694	325	713	330	0.637	0.180	0.678	0.193
3949141		6341	Saccade	133			619	340			0.479	0.230
3949174		6341	Saccade	133			476	341			0.177	0.246
3949207		6341	Saccade	133			486	344			0.198	0.253
3949241		6341	Saccade	133			495	343			0.217	0.250
3949274	4289		Fixation	233	498	345	494	345	0.224	0.255	0.215	0.256
3949307	4289		Fixation	233	498	345	500	346	0.224	0.255	0.228	0.258
3949341	4289		Fixation	233	498	345	498	347	0.224	0.255	0.224	0.261
3949374	4289		Fixation	233	498	345	496	345	0.224	0.255	0.219	0.255
3949407	4289		Fixation	233	498	345	502	344	0.224	0.255	0.232	0.252
3949441	4289		Fixation	233	498	345	496	346	0.224	0.255	0.219	0.258
3949474	4289		Fixation	233	498	345	498	346	0.224	0.255	0.224	0.258
3949507		6342	Saccade	100			482	346			0.190	0.259
3949541		6342	Saccade	100			558	302			0.348	0.128
3949574		6342	Saccade	100			548	303			0.327	0.132
3949607			Unclassified	233								
3949641			Unclassified	233								
3949674			Unclassified	233								
3949707			Unclassified	233								
3949741			Unclassified	233								
3949774			Unclassified	233								
3949807			Unclassified	233								
3949841			Unclassified	33			535	329			0.301	0.207
3949874		6343	Saccade	67			537	318			0.305	0.175
3949907		6343	Saccade	67			545	322			0.322	0.186
3949941	4290		Fixation	367	551	314	550	319	0.334	0.163	0.332	0.177
3949974	4290		Fixation	367	551	314	554	317	0.334	0.163	0.340	0.171
3950007	4290		Fixation	367	551	314	552	317	0.334	0.163	0.336	0.171
3950041	4290		Fixation	367	551	314	552	317	0.334	0.163	0.336	0.171
3950074	4290		Fixation	367	551	314	550	314	0.334	0.163	0.332	0.163
3950107	4290		Fixation	367	551	314	552	313	0.334	0.163	0.336	0.160
3950141	4290		Fixation	367	551	314	548	312	0.334	0.163	0.327	0.157
3950174	4290		Fixation	367	551	314	548	311	0.334	0.163	0.327	0.155
3950207	4290		Fixation	367	551	314	549	312	0.334	0.163	0.330	0.157
3950241	4290		Fixation	367	551	314	552	313	0.334	0.163	0.336	0.160
3950274	4290		Fixation	367	551	314	550	308	0.334	0.163	0.331	0.146
3950307		6344	Saccade	67			599	410			0.441	0.429
3950341		6344	Saccade	67			589	402			0.420	0.408
3950374	4291		Fixation	300	582	403	586	402	0.405	0.411	0.413	0.408
3950407	4291		Fixation	300	582	403	584	402	0.405	0.411	0.409	0.408
3950441	4291		Fixation	300	582	403	583	403	0.405	0.411	0.407	0.411
3950474	4291		Fixation	300	582	403	586	402	0.405	0.411	0.413	0.408
3950507	4291		Fixation	300	582	403	581	401	0.405	0.411	0.403	0.405
3950541	4291		Fixation	300	582	403	581	401	0.405	0.411	0.403	0.405
3950574	4291		Fixation	300	582	403	578	402	0.405	0.411	0.396	0.409
3950607	4291		Fixation	300	582	403	583	405	0.405	0.411	0.407	0.417
3950641	4291		Fixation	300	582	403	581	405	0.405	0.411	0.403	0.417
3950674		6345	Saccade	67			584	390			0.408	0.374
3950707		6345	Saccade	67			675	341			0.598	0.227
3950741	4292		Fixation	300	679	345	673	342	0.607	0.238	0.594	0.230
3950774	4292		Fixation	300	679	345	678	343	0.607	0.238	0.604	0.233
3950807	4292		Fixation	300	679	345	675	342	0.607	0.238	0.598	0.230
3950841	4292		Fixation	300	679	345	678	346	0.607	0.238	0.605	0.241
3950874	4292		Fixation	300	679	345	683	346	0.607	0.238	0.615	0.241
3950907	4292		Fixation	300	679	345	679	350	0.607	0.238	0.607	0.252
3950941	4292		Fixation	300	679	345	679	345	0.607	0.238	0.607	0.238
3950974	4292		Fixation	300	679	345	675	347	0.607	0.238	0.598	0.244
3951007	4292		Fixation	300	679	345	688	349	0.607	0.238	0.626	0.249
3951041		6346	Saccade	67			544	309			0.319	0.149
3951074		6346	Saccade	67			559	309			0.351	0.148
3951107	4293		Fixation	333	558	313	561	312	0.349	0.159	0.355	0.156
3951141	4293		Fixation	333	558	313	561	313	0.349	0.159	0.355	0.159
3951174	4293		Fixation	333	558	313	559	311	0.349	0.159	0.351	0.153
3951207	4293		Fixation	333	558	313	557	311	0.349	0.159	0.346	0.154
3951241	4293		Fixation	333	558	313	559	311	0.349	0.159	0.351	0.153
3951274	4293		Fixation	333	558	313	559	312	0.349	0.159	0.351	0.156
3951307	4293		Fixation	333	558	313	557	312	0.349	0.159	0.347	0.156
3951341	4293		Fixation	333	558	313	552	313	0.349	0.159	0.336	0.160
3951374	4293		Fixation	333	558	313	553	314	0.349	0.159	0.338	0.163
3951407	4293		Fixation	333	558	313	559	317	0.349	0.159	0.351	0.170
3951441		6347	Saccade	67			542	358			0.318	0.288
3951474		6347	Saccade	67			541	352			0.315	0.271
3951507	4294		Fixation	200	542	351	543	351	0.317	0.268	0.319	0.268
3951541	4294		Fixation	200	542	351	545	351	0.317	0.268	0.323	0.268
3951574	4294		Fixation	200	542	351	543	353	0.317	0.268	0.319	0.274
3951607	4294		Fixation	200	542	351	541	347	0.317	0.268	0.315	0.257
3951641	4294		Fixation	200	542	351	541	351	0.317	0.268	0.315	0.268
3951674	4294		Fixation	200	542	351	540	354	0.317	0.268	0.313	0.277
3951707		6348	Saccade	33			537	347			0.306	0.257
3951741	4295		Fixation	67	538	351	539	351	0.309	0.268	0.311	0.268
3951774	4295		Fixation	67	538	351	536	352	0.309	0.268	0.304	0.271
3951807		6349	Saccade	33			526	355			0.284	0.281
3951841			Unclassified	133								
3951874			Unclassified	133								
3951907			Unclassified	133								
3951941			Unclassified	133								
3951974			Unclassified	33			358	327			-0.074	0.217
3952007		6350	Saccade	33			364	324			-0.061	0.208
3952041			Unclassified	33			365	324			-0.059	0.208
3952074		6351	Saccade	33			372	317			-0.045	0.188
3952107			Unclassified	33			372	315			-0.045	0.182
3952141		6352	Saccade	33			377	315			-0.034	0.182
3952174	4296		Fixation	233	372	312	376	313	-0.045	0.174	-0.036	0.176
3952207	4296		Fixation	233	372	312	375	313	-0.045	0.174	-0.039	0.176
3952241	4296		Fixation	233	372	312	373	313	-0.045	0.174	-0.043	0.177
3952274	4296		Fixation	233	372	312	373	314	-0.045	0.174	-0.043	0.179
3952307	4296		Fixation	233	372	312	371	311	-0.045	0.174	-0.047	0.171
3952341	4296		Fixation	233	372	312	371	311	-0.045	0.174	-0.047	0.171
3952374	4296		Fixation	233	372	312	367	310	-0.045	0.174	-0.056	0.169
3952407		6353	Saccade	100			362	310			-0.066	0.169
3952441		6353	Saccade	100			445	327			0.110	0.209
3952474		6353	Saccade	100			540	333			0.312	0.217
3952507	4297		Fixation	467	546	339	541	334	0.325	0.234	0.314	0.220
3952541	4297		Fixation	467	546	339	543	337	0.325	0.234	0.318	0.228
3952574	4297		Fixation	467	546	339	549	340	0.325	0.234	0.331	0.236
3952607	4297		Fixation	467	546	339	551	340	0.325	0.234	0.336	0.236
3952641	4297		Fixation	467	546	339	548	340	0.325	0.234	0.329	0.236
3952674	4297		Fixation	467	546	339	553	341	0.325	0.234	0.340	0.239
3952707	4297		Fixation	467	546	339	551	340	0.325	0.234	0.336	0.236
3952741	4297		Fixation	467	546	339	549	338	0.325	0.234	0.331	0.231
3952774	4297		Fixation	467	546	339	547	338	0.325	0.234	0.327	0.231
3952807	4297		Fixation	467	546	339	547	339	0.325	0.234	0.327	0.234
3952841	4297		Fixation	467	546	339	548	341	0.325	0.234	0.329	0.239
3952874	4297		Fixation	467	546	339	542	341	0.325	0.234	0.317	0.240
3952907	4297		Fixation	467	546	339	539	343	0.325	0.234	0.310	0.246
3952941	4297		Fixation	467	546	339	538	340	0.325	0.234	0.308	0.237
3952974		6354	Saccade	67			532	328			0.295	0.204
3953007		6354	Saccade	67			679	357			0.607	0.272
3953041	4298		Fixation	267	670	358	670	358	0.588	0.276	0.588	0.276
3953074	4298		Fixation	267	670	358	672	359	0.588	0.276	0.593	0.278
3953107	4298		Fixation	267	670	358	672	359	0.588	0.276	0.593	0.278
3953141	4298		Fixation	267	670	358	668	357	0.588	0.276	0.584	0.273
3953174	4298		Fixation	267	670	358	670	357	0.588	0.276	0.588	0.273
3953207	4298		Fixation	267	670	358	668	356	0.588	0.276	0.584	0.270
3953241	4298		Fixation	267	670	358	669	358	0.588	0.276	0.586	0.276
3953274	4298		Fixation	267	670	358	667	356	0.588	0.276	0.582	0.270
3953307		6355	Saccade	67			518	332			0.265	0.217
3953341		6355	Saccade	67			527	316			0.283	0.171
3953374	4299		Fixation	100	526	316	527	314	0.281	0.171	0.283	0.165
3953407	4299		Fixation	100	526	316	524	317	0.281	0.171	0.277	0.174
3953441	4299		Fixation	100	526	316	527	318	0.281	0.171	0.283	0.176
3953474		6356	Saccade	67			516	326			0.261	0.200
3953507		6356	Saccade	67			498	536			0.235	0.794
3953541			Unclassified	133								
3953574			Unclassified	133								
3953607			Unclassified	133								
3953641			Unclassified	133								
3953674			Unclassified	33			660	403			0.570	0.404
3953707		6357	Saccade	33			663	395			0.576	0.381
3953741	4300		Fixation	167	672	391	672	397	0.595	0.369	0.595	0.386
3953774	4300		Fixation	167	672	391	673	393	0.595	0.369	0.597	0.374
3953807	4300		Fixation	167	672	391	674	392	0.595	0.369	0.599	0.371
3953841	4300		Fixation	167	672	391	673	390	0.595	0.369	0.597	0.366
3953874	4300		Fixation	167	672	391	670	385	0.595	0.369	0.590	0.352
3953907		6358	Saccade	33			685	349			0.620	0.249
3953941	4301		Fixation	667	676	345	685	348	0.600	0.239	0.620	0.246
3953974	4301		Fixation	667	676	345	681	348	0.600	0.239	0.611	0.247
3954007	4301		Fixation	667	676	345	678	346	0.600	0.239	0.605	0.241
3954041	4301		Fixation	667	676	345	676	346	0.600	0.239	0.600	0.241
3954074	4301		Fixation	667	676	345	674	347	0.600	0.239	0.596	0.244
3954107	4301		Fixation	667	676	345	672	345	0.600	0.239	0.592	0.239
3954141	4301		Fixation	667	676	345	671	344	0.600	0.239	0.590	0.236
3954174	4301		Fixation	667	676	345	675	346	0.600	0.239	0.598	0.241
3954207	4301		Fixation	667	676	345	673	343	0.600	0.239	0.594	0.233
3954241	4301		Fixation	667	676	345	673	343	0.600	0.239	0.594	0.233
3954274	4301		Fixation	667	676	345	675	345	0.600	0.239	0.598	0.239
3954307	4301		Fixation	667	676	345	675	344	0.600	0.239	0.598	0.236
3954341	4301		Fixation	667	676	345	677	343	0.600	0.239	0.602	0.233
3954374	4301		Fixation	667	676	345	676	344	0.600	0.239	0.600	0.236
3954407	4301		Fixation	667	676	345	677	343	0.600	0.239	0.602	0.233
3954441	4301		Fixation	667	676	345	677	343	0.600	0.239	0.602	0.233
3954474	4301		Fixation	667	676	345	680	346	0.600	0.239	0.609	0.241
3954507	4301		Fixation	667	676	345	678	345	0.600	0.239	0.605	0.238
3954541	4301		Fixation	667	676	345	678	346	0.600	0.239	0.605	0.241
3954574	4301		Fixation	667	676	345	676	346	0.600	0.239	0.600	0.241
3954607		6359	Saccade	67								
3954641		6359	Saccade	67			502	321			0.231	0.187
3954674	4302		Fixation	400	514	322	503	320	0.256	0.189	0.233	0.184
3954707	4302		Fixation	400	514	322	507	321	0.256	0.189	0.241	0.187
3954741	4302		Fixation	400	514	322	512	323	0.256	0.189	0.252	0.192
3954774	4302		Fixation	400	514	322	509	319	0.256	0.189	0.245	0.181
3954807	4302		Fixation	400	514	322	514	321	0.256	0.189	0.256	0.186
3954841	4302		Fixation	400	514	322	518	322	0.256	0.189	0.265	0.188
3954874	4302		Fixation	400	514	322	518	321	0.256	0.189	0.265	0.186
3954907	4302		Fixation	400	514	322	518	321	0.256	0.189	0.265	0.186
3954941	4302		Fixation	400	514	322	520	322	0.256	0.189	0.269	0.188
3954974	4302		Fixation	400	514	322	519	324	0.256	0.189	0.267	0.194
3955007	4302		Fixation	400	514	322	517	322	0.256	0.189	0.262	0.188
3955041	4302		Fixation	400	514	322	516	324	0.256	0.189	0.260	0.194
3955074		6360	Saccade	133			520	316			0.268	0.171
3955107		6360	Saccade	133			535	311			0.300	0.156
3955141		6360	Saccade	133			561	307			0.355	0.142
3955174		6360	Saccade	133			578	307			0.391	0.140
3955207	4303		Fixation	133	589	308	586	306	0.414	0.142	0.408	0.137
3955241	4303		Fixation	133	589	308	591	310	0.414	0.142	0.418	0.148
3955274	4303		Fixation	133	589	308	591	309	0.414	0.142	0.418	0.145
3955307	4303		Fixation	133	589	308	589	307	0.414	0.142	0.414	0.139
3955341		6361	Saccade	33			662	314			0.569	0.152
3955374	4304		Fixation	800	657	302	665	312	0.558	0.119	0.575	0.146
3955407	4304		Fixation	800	657	302	660	307	0.558	0.119	0.564	0.133
3955441	4304		Fixation	800	657	302	662	306	0.558	0.119	0.568	0.130
3955474	4304		Fixation	800	657	302	658	303	0.558	0.119	0.560	0.122
3955507	4304		Fixation	800	657	302	654	302	0.558	0.119	0.551	0.119
3955541	4304		Fixation	800	657	302	651	302	0.558	0.119	0.545	0.119
3955574	4304		Fixation	800	657	302	652	301	0.558	0.119	0.547	0.117
3955607	4304		Fixation	800	657	302	652	301	0.558	0.119	0.547	0.117
3955641	4304		Fixation	800	657	302	652	301	0.558	0.119	0.547	0.117
3955674	4304		Fixation	800	657	302	652	301	0.558	0.119	0.547	0.117
3955707	4304		Fixation	800	657	302	653	303	0.558	0.119	0.549	0.122
3955741	4304		Fixation	800	657	302	654	303	0.558	0.119	0.551	0.122
3955774	4304		Fixation	800	657	302	655	301	0.558	0.119	0.553	0.116
3955807	4304		Fixation	800	657	302	655	300	0.558	0.119	0.553	0.113
3955841	4304		Fixation	800	657	302	659	303	0.558	0.119	0.562	0.122
3955874	4304		Fixation	800	657	302	657	300	0.558	0.119	0.557	0.113
3955907	4304		Fixation	800	657	302	657	300	0.558	0.119	0.557	0.113
3955941	4304		Fixation	800	657	302	656	299	0.558	0.119	0.555	0.111
3955974	4304		Fixation	800	657	302	659	300	0.558	0.119	0.562	0.113
3956007	4304		Fixation	800	657	302	655	302	0.558	0.119	0.553	0.119
3956041	4304		Fixation	800	657	302	656	301	0.558	0.119	0.555	0.116
3956074	4304		Fixation	800	657	302	660	304	0.558	0.119	0.564	0.124
3956107	4304		Fixation	800	657	302	664	299	0.558	0.119	0.572	0.110
3956141	4304		Fixation	800	657	302	670	302	0.558	0.119	0.585	0.118
3956174			Unclassified	167								
3956207			Unclassified	167								
3956241			Unclassified	167								
3956274			Unclassified	167								
3956307			Unclassified	167								
3956341			Unclassified	33			659	298			0.562	0.107
3956374		6362	Saccade	67			657	290			0.557	0.085
3956407		6362	Saccade	67			665	297			0.574	0.104
3956441	4305		Fixation	133	673	297	669	299	0.591	0.103	0.583	0.109
3956474	4305		Fixation	133	673	297	671	294	0.591	0.103	0.587	0.095
3956507	4305		Fixation	133	673	297	674	298	0.591	0.103	0.593	0.106
3956541	4305		Fixation	133	673	297	679	295	0.591	0.103	0.604	0.097
3956574		6363	Saccade	67			510	301			0.246	0.130
3956607		6363	Saccade	67			523	302			0.274	0.131
3956641	4306		Fixation	167	532	310	524	303	0.294	0.153	0.276	0.134
3956674	4306		Fixation	167	532	310	529	306	0.294	0.153	0.287	0.142
