RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3967994	5001		Fixation	833	610	340	608	340	0.401	0.368	0.396	0.367
3968027	5001		Fixation	833	610	340	606	339	0.401	0.368	0.392	0.365
3968061	5001		Fixation	833	610	340	613	345	0.401	0.368	0.406	0.382
3968094		8038	Saccade	133			601	339			0.382	0.364
3968127		8038	Saccade	133			608	348			0.396	0.390
3968161		8038	Saccade	133			595	349			0.369	0.391
3968194		8038	Saccade	133			679	368			0.542	0.451
3968227	5002		Fixation	500	675	376	672	363	0.533	0.473	0.527	0.437
3968261	5002		Fixation	500	675	376	682	370	0.533	0.473	0.548	0.457
3968294	5002		Fixation	500	675	376	678	369	0.533	0.473	0.540	0.454
3968327	5002		Fixation	500	675	376	679	372	0.533	0.473	0.541	0.462
3968361	5002		Fixation	500	675	376	669	366	0.533	0.473	0.521	0.445
3968394	5002		Fixation	500	675	376	671	370	0.533	0.473	0.525	0.456
3968427	5002		Fixation	500	675	376	675	376	0.533	0.473	0.533	0.473
3968461	5002		Fixation	500	675	376	675	379	0.533	0.473	0.533	0.481
3968494	5002		Fixation	500	675	376	670	375	0.533	0.473	0.523	0.470
3968527	5002		Fixation	500	675	376	674	378	0.533	0.473	0.531	0.479
3968561	5002		Fixation	500	675	376	675	380	0.533	0.473	0.533	0.484
3968594	5002		Fixation	500	675	376	678	384	0.533	0.473	0.539	0.495
3968627	5002		Fixation	500	675	376	675	384	0.533	0.473	0.532	0.495
3968661	5002		Fixation	500	675	376	672	383	0.533	0.473	0.526	0.492
3968694	5002		Fixation	500	675	376	678	390	0.533	0.473	0.538	0.512
3968727		8039	Saccade	67			687	385			0.557	0.499
3968761		8039	Saccade	67			602	376			0.381	0.466
3968794	5003		Fixation	417	595	375	601	378	0.367	0.463	0.379	0.472
3968827	5003		Fixation	417	595	375	596	375	0.367	0.463	0.369	0.463
3968861	5003		Fixation	417	595	375	598	378	0.367	0.463	0.373	0.472
3968894	5003		Fixation	417	595	375	593	375	0.367	0.463	0.363	0.463
3968927	5003		Fixation	417	595	375	595	378	0.367	0.463	0.367	0.471
3968961	5003		Fixation	417	595	375	587	373	0.367	0.463	0.351	0.457
3968994	5003		Fixation	417	595	375	588	375	0.367	0.463	0.353	0.462
3969027	5003		Fixation	417	595	375	591	372	0.367	0.463	0.359	0.454
3969061	5003		Fixation	417	595	375	598	375	0.367	0.463	0.373	0.463
3969094	5003		Fixation	417	595	375	596	373	0.367	0.463	0.369	0.458
3969127	5003		Fixation	417	595	375	597	373	0.367	0.463	0.371	0.458
3969161	5003		Fixation	417	595	375	593	373	0.367	0.463	0.363	0.457
3969194	5003		Fixation	417	595	375	600	378	0.367	0.463	0.377	0.472
3969261			Unclassified	17			597	377			0.371	0.469
3969294			Unclassified	50			593	374			0.363	0.460
3969327			Unclassified	50			593	376			0.363	0.466
3969394			Unclassified	17			595	378			0.367	0.471
3969427			Unclassified	50			595	380			0.367	0.477
3969461			Unclassified	50			593	379			0.363	0.474
3969527			Unclassified	17			596	380			0.369	0.477
3969561	5004		Fixation	400	595	380	599	380	0.367	0.477	0.375	0.477
3969594	5004		Fixation	400	595	380	596	379	0.367	0.477	0.369	0.474
3969627	5004		Fixation	400	595	380	599	383	0.367	0.477	0.375	0.485
3969661	5004		Fixation	400	595	380	592	382	0.367	0.477	0.360	0.482
3969694	5004		Fixation	400	595	380	595	383	0.367	0.477	0.366	0.485
3969727	5004		Fixation	400	595	380	595	383	0.367	0.477	0.366	0.485
3969761	5004		Fixation	400	595	380	598	383	0.367	0.477	0.373	0.485
3969794	5004		Fixation	400	595	380	593	379	0.367	0.477	0.363	0.474
3969827	5004		Fixation	400	595	380	592	376	0.367	0.477	0.361	0.465
3969861	5004		Fixation	400	595	380	594	378	0.367	0.477	0.365	0.471
3969894	5004		Fixation	400	595	380	595	378	0.367	0.477	0.367	0.471
3969927	5004		Fixation	400	595	380	591	375	0.367	0.477	0.359	0.463
3969961		8040	Saccade	100			598	386			0.373	0.494
3969994		8040	Saccade	100			582	374			0.340	0.459
3970027		8040	Saccade	100			607	387			0.391	0.497
3970061	5005		Fixation	267	600	386	600	383	0.377	0.494	0.377	0.486
3970094	5005		Fixation	267	600	386	603	389	0.377	0.494	0.383	0.502
3970127	5005		Fixation	267	600	386	605	389	0.377	0.494	0.387	0.503
3970161	5005		Fixation	267	600	386	601	389	0.377	0.494	0.379	0.502
3970194	5005		Fixation	267	600	386	600	387	0.377	0.494	0.377	0.497
3970227	5005		Fixation	267	600	386	596	382	0.377	0.494	0.369	0.482
3970261	5005		Fixation	267	600	386	598	384	0.377	0.494	0.373	0.488
3970294	5005		Fixation	267	600	386	599	385	0.377	0.494	0.375	0.491
3970327		8041	Saccade	100								
3970361		8041	Saccade	100			752	369			0.693	0.461
3970394		8041	Saccade	100			735	359			0.658	0.432
3970427	5006		Fixation	67	732	357	735	358	0.652	0.426	0.658	0.429
3970461	5006		Fixation	67	732	357	730	355	0.652	0.426	0.648	0.420
3970494		8042	Saccade	33			737	370			0.662	0.462
3970527			Unclassified	33			737	367			0.662	0.454
3970561		8043	Saccade	67			747	378			0.682	0.485
3970594		8043	Saccade	67			738	367			0.664	0.454
3970627	5007		Fixation	67	747	367	747	367	0.683	0.455	0.683	0.455
3970661	5007		Fixation	67	747	367	748	367	0.683	0.455	0.685	0.455
3970694		8044	Saccade	67								
3970727		8044	Saccade	67			610	292			0.404	0.235
3970761	5008		Fixation	100	618	289	616	289	0.421	0.228	0.416	0.227
3970794	5008		Fixation	100	618	289	619	289	0.421	0.228	0.423	0.228
3970827	5008		Fixation	100	618	289	618	290	0.421	0.228	0.421	0.230
3970861		8045	Saccade	33			624	299			0.432	0.256
3970894	5009		Fixation	167	622	303	621	297	0.428	0.267	0.426	0.250
3970927	5009		Fixation	167	622	303	622	302	0.428	0.267	0.428	0.264
3970961	5009		Fixation	167	622	303	621	304	0.428	0.267	0.426	0.269
3970994	5009		Fixation	167	622	303	622	305	0.428	0.267	0.428	0.272
3971027	5009		Fixation	167	622	303	626	308	0.428	0.267	0.436	0.281
3971061		8046	Saccade	33			598	321			0.377	0.314
3971094	5010		Fixation	67	603	323	598	321	0.387	0.320	0.377	0.314
3971127	5010		Fixation	67	603	323	607	325	0.387	0.320	0.395	0.326
3971161		8047	Saccade	67			589	317			0.359	0.302
3971194		8047	Saccade	67			606	328			0.393	0.334
3971227	5011		Fixation	200	608	335	603	331	0.397	0.354	0.387	0.342
3971261	5011		Fixation	200	608	335	605	333	0.397	0.354	0.391	0.348
3971294	5011		Fixation	200	608	335	606	338	0.397	0.354	0.392	0.362
3971327	5011		Fixation	200	608	335	612	339	0.397	0.354	0.405	0.365
3971361	5011		Fixation	200	608	335	609	332	0.397	0.354	0.399	0.345
3971394	5011		Fixation	200	608	335	608	336	0.397	0.354	0.397	0.356
3971427		8048	Saccade	33			619	340			0.419	0.368
3971461			Unclassified	33			609	341			0.398	0.370
3971494		8049	Saccade	100			619	334			0.420	0.352
3971527		8049	Saccade	100								
3971561		8049	Saccade	100			497	394			0.163	0.506
3971594	5012		Fixation	300	502	395	503	392	0.173	0.510	0.175	0.501
3971627	5012		Fixation	300	502	395	507	396	0.173	0.510	0.183	0.513
3971661	5012		Fixation	300	502	395	503	395	0.173	0.510	0.175	0.510
3971694	5012		Fixation	300	502	395	497	392	0.173	0.510	0.163	0.501
3971727	5012		Fixation	300	502	395	499	393	0.173	0.510	0.167	0.504
3971761	5012		Fixation	300	502	395	501	396	0.173	0.510	0.171	0.512
3971794	5012		Fixation	300	502	395	505	399	0.173	0.510	0.179	0.521
3971827	5012		Fixation	300	502	395	501	397	0.173	0.510	0.171	0.515
3971861	5012		Fixation	300	502	395	500	397	0.173	0.510	0.169	0.515
3971894		8050	Saccade	67								
3971927		8050	Saccade	67			655	308			0.496	0.283
3971961	5013		Fixation	67	648	301	648	303	0.482	0.263	0.482	0.269
3971994	5013		Fixation	67	648	301	648	298	0.482	0.263	0.482	0.255
3972027		8051	Saccade	33			653	309			0.492	0.286
3972061	5014		Fixation	133	659	310	662	313	0.504	0.289	0.510	0.298
3972094	5014		Fixation	133	659	310	655	307	0.504	0.289	0.496	0.281
3972127	5014		Fixation	133	659	310	662	312	0.504	0.289	0.510	0.295
3972161	5014		Fixation	133	659	310	657	310	0.504	0.289	0.500	0.289
3972194		8052	Saccade	67			672	319			0.530	0.315
3972227		8052	Saccade	67			635	344			0.452	0.381
3972261			Unclassified	33			644	343			0.471	0.379
3972294		8053	Saccade	67			679	350			0.543	0.402
3972327		8053	Saccade	67			685	358			0.555	0.424
3972361			Unclassified	33			676	359			0.536	0.426
3972394		8054	Saccade	67			694	357			0.574	0.422
3972427		8054	Saccade	67			679	360			0.542	0.429
3972461			Unclassified	33			690	366			0.565	0.447
3972494		8055	Saccade	33			683	372			0.550	0.463
3972527	5015		Fixation	67	689	378	684	378	0.562	0.480	0.551	0.479
3972561	5015		Fixation	67	689	378	694	379	0.562	0.480	0.572	0.483
3972594		8056	Saccade	33			683	381			0.549	0.488
3972627	5016		Fixation	833	686	388	686	384	0.555	0.507	0.555	0.496
3972661	5016		Fixation	833	686	388	684	381	0.555	0.507	0.551	0.488
3972694	5016		Fixation	833	686	388	689	384	0.555	0.507	0.561	0.497
3972727	5016		Fixation	833	686	388	692	388	0.555	0.507	0.567	0.508
3972761	5016		Fixation	833	686	388	685	386	0.555	0.507	0.553	0.502
3972794	5016		Fixation	833	686	388	689	386	0.555	0.507	0.561	0.502
3972827	5016		Fixation	833	686	388	685	385	0.555	0.507	0.553	0.499
3972861	5016		Fixation	833	686	388	686	386	0.555	0.507	0.555	0.502
3972894	5016		Fixation	833	686	388	690	386	0.555	0.507	0.563	0.502
3972927	5016		Fixation	833	686	388	683	388	0.555	0.507	0.549	0.507
3972961	5016		Fixation	833	686	388	681	386	0.555	0.507	0.545	0.501
3972994	5016		Fixation	833	686	388	691	391	0.555	0.507	0.565	0.516
3973027	5016		Fixation	833	686	388	681	388	0.555	0.507	0.544	0.507
3973061	5016		Fixation	833	686	388	686	390	0.555	0.507	0.555	0.513
3973094	5016		Fixation	833	686	388	691	392	0.555	0.507	0.565	0.519
3973127	5016		Fixation	833	686	388	688	393	0.555	0.507	0.559	0.521
3973161	5016		Fixation	833	686	388	684	393	0.555	0.507	0.550	0.521
3973194	5016		Fixation	833	686	388	684	394	0.555	0.507	0.550	0.524
3973227	5016		Fixation	833	686	388	684	395	0.555	0.507	0.550	0.526
3973261	5016		Fixation	833	686	388	689	390	0.555	0.507	0.561	0.513
3973294	5016		Fixation	833	686	388	678	391	0.555	0.507	0.538	0.515
3973327	5016		Fixation	833	686	388	682	389	0.555	0.507	0.546	0.510
3973361	5016		Fixation	833	686	388	690	388	0.555	0.507	0.563	0.508
3973394	5016		Fixation	833	686	388	678	388	0.555	0.507	0.538	0.507
3973427	5016		Fixation	833	686	388	685	390	0.555	0.507	0.553	0.513
3973461		8057	Saccade	33			674	395			0.529	0.526
3973494	5017		Fixation	267	672	393	673	394	0.525	0.520	0.527	0.523
3973527	5017		Fixation	267	672	393	671	397	0.525	0.520	0.523	0.531
3973561	5017		Fixation	267	672	393	671	397	0.525	0.520	0.523	0.531
3973594	5017		Fixation	267	672	393	663	389	0.525	0.520	0.507	0.508
3973627	5017		Fixation	267	672	393	673	392	0.525	0.520	0.528	0.517
3973661	5017		Fixation	267	672	393	676	392	0.525	0.520	0.534	0.517
3973694	5017		Fixation	267	672	393	676	388	0.525	0.520	0.534	0.506
3973727	5017		Fixation	267	672	393	670	393	0.525	0.520	0.521	0.520
3973761		8058	Saccade	33			714	384			0.613	0.499
3973794	5018		Fixation	200	720	389	728	392	0.625	0.513	0.642	0.522
3973827	5018		Fixation	200	720	389	721	388	0.625	0.513	0.627	0.511
3973861	5018		Fixation	200	720	389	721	388	0.625	0.513	0.627	0.511
3973894	5018		Fixation	200	720	389	717	387	0.625	0.513	0.619	0.507
3973927	5018		Fixation	200	720	389	722	391	0.625	0.513	0.629	0.519
3973961	5018		Fixation	200	720	389	714	390	0.625	0.513	0.613	0.515
3973994		8059	Saccade	67			731	402			0.647	0.550
3974027		8059	Saccade	67			682	389			0.546	0.510
3974061			Unclassified	33			685	386			0.553	0.502
3974094		8060	Saccade	33			675	372			0.533	0.462
3974127			Unclassified	17			665	367			0.513	0.447
3974194			Unclassified	17			668	371			0.519	0.459
3974227	5019		Fixation	400	672	365	667	366	0.527	0.442	0.517	0.445
3974261	5019		Fixation	400	672	365	670	361	0.527	0.442	0.523	0.431
3974294	5019		Fixation	400	672	365	673	369	0.527	0.442	0.529	0.454
3974327	5019		Fixation	400	672	365	677	368	0.527	0.442	0.538	0.451
3974361	5019		Fixation	400	672	365	679	369	0.527	0.442	0.542	0.454
3974394	5019		Fixation	400	672	365	676	365	0.527	0.442	0.536	0.443
3974427	5019		Fixation	400	672	365	676	366	0.527	0.442	0.536	0.446
3974461	5019		Fixation	400	672	365	670	361	0.527	0.442	0.523	0.431
3974494	5019		Fixation	400	672	365	674	365	0.527	0.442	0.532	0.443
3974527	5019		Fixation	400	672	365	669	361	0.527	0.442	0.521	0.431
3974561	5019		Fixation	400	672	365	664	359	0.527	0.442	0.511	0.425
3974594	5019		Fixation	400	672	365	668	366	0.527	0.442	0.519	0.445
3974627		8061	Saccade	33			673	377			0.529	0.476
3974661	5020		Fixation	100	669	378	670	378	0.520	0.478	0.522	0.478
3974694	5020		Fixation	100	669	378	671	379	0.520	0.478	0.524	0.481
3974727	5020		Fixation	100	669	378	665	377	0.520	0.478	0.512	0.475
3974761		8062	Saccade	67			659	393			0.499	0.519
3974794		8062	Saccade	67			650	400			0.479	0.537
3974827	5021		Fixation	467	644	392	645	393	0.467	0.514	0.469	0.517
3974861	5021		Fixation	467	644	392	648	393	0.467	0.514	0.476	0.518
3974894	5021		Fixation	467	644	392	643	389	0.467	0.514	0.466	0.506
3974927	5021		Fixation	467	644	392	641	389	0.467	0.514	0.461	0.506
3974961	5021		Fixation	467	644	392	647	386	0.467	0.514	0.474	0.498
3974994	5021		Fixation	467	644	392	640	387	0.467	0.514	0.460	0.500
3975027	5021		Fixation	467	644	392	646	391	0.467	0.514	0.472	0.512
3975061	5021		Fixation	467	644	392	639	392	0.467	0.514	0.457	0.514
3975094	5021		Fixation	467	644	392			0.467	0.514		
3975127	5021		Fixation	467	644	392	640	395	0.467	0.514	0.459	0.522
3975161	5021		Fixation	467	644	392	652	392	0.467	0.514	0.484	0.515
3975194	5021		Fixation	467	644	392	642	396	0.467	0.514	0.463	0.525
3975227	5021		Fixation	467	644	392	648	396	0.467	0.514	0.475	0.526
3975261	5021		Fixation	467	644	392	641	392	0.467	0.514	0.461	0.514
3975294		8063	Saccade	67			658	396			0.496	0.527
3975327		8063	Saccade	67			589	387			0.354	0.496
3975361	5022		Fixation	133	593	392	591	383	0.362	0.510	0.358	0.485
3975394	5022		Fixation	133	593	392			0.362	0.510		
3975427	5022		Fixation	133	593	392	591	394	0.362	0.510	0.357	0.515
3975461	5022		Fixation	133	593	392	599	400	0.362	0.510	0.374	0.532
3975494		8064	Saccade	67			678	402			0.537	0.545
3975527		8064	Saccade	67			679	417			0.538	0.587
3975561	5023		Fixation	100	668	410	670	408	0.516	0.566	0.520	0.561
3975594	5023		Fixation	100	668	410	665	411	0.516	0.566	0.510	0.569
3975627	5023		Fixation	100	668	410	669	410	0.516	0.566	0.518	0.566
3975661		8065	Saccade	67			681	423			0.542	0.604
3975694		8065	Saccade	67			669	413			0.518	0.575
3975727			Unclassified	33			664	418			0.507	0.588
3975761		8066	Saccade	133			695	428			0.571	0.619
3975794		8066	Saccade	133			671	417			0.522	0.586
3975827		8066	Saccade	133			692	420			0.565	0.596
3975861		8066	Saccade	133			666	413			0.512	0.574
3975894			Unclassified	167								
3975927			Unclassified	167								
3975961			Unclassified	167								
3975994			Unclassified	167								
3976027			Unclassified	167								
3976061			Unclassified	33			598	433			0.369	0.623
3976094		8067	Saccade	100			598	385			0.373	0.491
3976127		8067	Saccade	100			601	377			0.379	0.469
3976161		8067	Saccade	100			613	365			0.405	0.437
3976194	5024		Fixation	167	613	363	615	366	0.405	0.431	0.409	0.440
3976227	5024		Fixation	167	613	363	608	361	0.405	0.431	0.395	0.425
3976261	5024		Fixation	167	613	363	617	365	0.405	0.431	0.413	0.437
3976294	5024		Fixation	167	613	363	612	359	0.405	0.431	0.403	0.420
3976327	5024		Fixation	167	613	363	611	364	0.405	0.431	0.401	0.434
3976361		8068	Saccade	267			614	357			0.408	0.415
3976394		8068	Saccade	267			608	365			0.395	0.437
3976427		8068	Saccade	267			615	357			0.410	0.415
3976461		8068	Saccade	267			607	362			0.393	0.428
3976494		8068	Saccade	267			624	363			0.428	0.432
3976527		8068	Saccade	267			611	364			0.401	0.434
3976561		8068	Saccade	267			623	364			0.426	0.435
3976594		8068	Saccade	267			613	367			0.405	0.443
3976627	5025		Fixation	167	618	369	615	365	0.415	0.449	0.409	0.437
3976661	5025		Fixation	167	618	369	622	372	0.415	0.449	0.423	0.457
3976694	5025		Fixation	167	618	369	617	369	0.415	0.449	0.413	0.448
3976727	5025		Fixation	167	618	369	618	370	0.415	0.449	0.415	0.451
3976761	5025		Fixation	167	618	369	617	366	0.415	0.449	0.413	0.440
3976794		8069	Saccade	33			689	351			0.564	0.405
3976827			Unclassified	33			689	349			0.564	0.400
3976861		8070	Saccade	33			680	354			0.545	0.413
3976894	5026		Fixation	133	686	363	689	357	0.557	0.438	0.563	0.422
3976927	5026		Fixation	133	686	363	689	361	0.557	0.438	0.563	0.433
3976961	5026		Fixation	133	686	363	681	362	0.557	0.438	0.546	0.435
3976994	5026		Fixation	133	686	363	686	369	0.557	0.438	0.556	0.455
3977027		8071	Saccade	133			692	363			0.569	0.439
3977061		8071	Saccade	133			673	359			0.530	0.426
3977094		8071	Saccade	133			692	357			0.569	0.422
3977127		8071	Saccade	133			678	361			0.540	0.432
3977161	5027		Fixation	267	681	365	680	357	0.546	0.443	0.544	0.421
3977194	5027		Fixation	267	681	365	683	364	0.546	0.443	0.550	0.441
3977227	5027		Fixation	267	681	365	682	361	0.546	0.443	0.548	0.432
3977261	5027		Fixation	267	681	365	678	362	0.546	0.443	0.540	0.435
3977294	5027		Fixation	267	681	365	679	367	0.546	0.443	0.542	0.449
3977327	5027		Fixation	267	681	365	681	367	0.546	0.443	0.546	0.449
3977361	5027		Fixation	267	681	365	680	369	0.546	0.443	0.544	0.454
3977394	5027		Fixation	267	681	365	682	371	0.546	0.443	0.548	0.460
3977427		8072	Saccade	67			566	373			0.307	0.455
3977461		8072	Saccade	67			566	350			0.309	0.391
3977494			Unclassified	33			566	349			0.309	0.388
3977527		8073	Saccade	100			561	355			0.298	0.405
3977561		8073	Saccade	100			543	346			0.261	0.378
3977594		8073	Saccade	100			568	370			0.311	0.447
3977627	5028		Fixation	67	580	371	575	370	0.336	0.451	0.326	0.447
3977661	5028		Fixation	67	580	371	585	373	0.336	0.451	0.346	0.457
3977694		8074	Saccade	200			568	363			0.312	0.427
3977727		8074	Saccade	200			585	378			0.346	0.470
3977761		8074	Saccade	200			573	370			0.322	0.447
3977794		8074	Saccade	200			577	379			0.329	0.472
3977827		8074	Saccade	200			576	370			0.328	0.447
3977861		8074	Saccade	200			578	378			0.332	0.470
3977894	5029		Fixation	67	580	376	579	375	0.336	0.464	0.334	0.462
3977927	5029		Fixation	67	580	376	582	378	0.336	0.464	0.340	0.470
3977961		8075	Saccade	100			570	367			0.316	0.439
3977994		8075	Saccade	100			580	379			0.336	0.473
3978027		8075	Saccade	100			571	372			0.317	0.452
3978061			Unclassified	33			566	375			0.307	0.460
3978094		8076	Saccade	133			580	380			0.336	0.475
3978127		8076	Saccade	133			568	380			0.311	0.474
3978161		8076	Saccade	133			567	371			0.309	0.449
3978194		8076	Saccade	133			575	378			0.325	0.469
3978227			Unclassified	33			582	379			0.340	0.473
3978261		8077	Saccade	33			573	383			0.321	0.483
3978294	5030		Fixation	67	576	382	576	382	0.327	0.481	0.327	0.481
3978327	5030		Fixation	67	576	382	577	382	0.327	0.481	0.329	0.481
3978361		8078	Saccade	67			567	382			0.309	0.480
3978394		8078	Saccade	67			575	389			0.325	0.500
3978427	5031		Fixation	367	572	385	573	383	0.319	0.488	0.321	0.483
3978461	5031		Fixation	367	572	385	567	384	0.319	0.488	0.308	0.485
3978494	5031		Fixation	367	572	385	572	378	0.319	0.488	0.319	0.469
3978527	5031		Fixation	367	572	385	567	382	0.319	0.488	0.309	0.480
3978561	5031		Fixation	367	572	385	576	387	0.319	0.488	0.327	0.494
3978594	5031		Fixation	367	572	385	576	389	0.319	0.488	0.327	0.500
3978627	5031		Fixation	367	572	385	578	390	0.319	0.488	0.331	0.503
3978661	5031		Fixation	367	572	385	576	391	0.319	0.488	0.327	0.505
3978694	5031		Fixation	367	572	385	575	385	0.319	0.488	0.325	0.489
3978727	5031		Fixation	367	572	385	572	386	0.319	0.488	0.319	0.491
3978761	5031		Fixation	367	572	385	565	384	0.319	0.488	0.304	0.485
3978794		8079	Saccade	67			578	401			0.330	0.533
3978827		8079	Saccade	67			582	395			0.339	0.517
3978861	5032		Fixation	167	575	391	576	394	0.324	0.505	0.326	0.514
3978894	5032		Fixation	167	575	391	576	394	0.324	0.505	0.326	0.514
3978927	5032		Fixation	167	575	391	574	389	0.324	0.505	0.323	0.500
3978961	5032		Fixation	167	575	391	569	388	0.324	0.505	0.312	0.496
3978994	5032		Fixation	167	575	391	578	389	0.324	0.505	0.331	0.500
3979027		8080	Saccade	200			559	378			0.292	0.468
3979061		8080	Saccade	200			563	387			0.300	0.493
3979094		8080	Saccade	200			574	388			0.323	0.497
3979127		8080	Saccade	200			557	387			0.287	0.493
3979161		8080	Saccade	200			573	390			0.320	0.502
3979194		8080	Saccade	200			558	386			0.290	0.490
