RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1613800		5320	Saccade	167								
1613833		5320	Saccade	167			500	396			0.289	0.489
1613867		5320	Saccade	167			516	401			0.314	0.498
1613900	3915		Fixation	167	532	412	521	406	0.339	0.519	0.321	0.508
1613933	3915		Fixation	167	532	412	527	411	0.339	0.519	0.331	0.517
1613967	3915		Fixation	167	532	412	531	413	0.339	0.519	0.337	0.521
1614000	3915		Fixation	167	532	412	539	413	0.339	0.519	0.349	0.521
1614033	3915		Fixation	167	532	412	544	415	0.339	0.519	0.357	0.524
1614067		5321	Saccade	167			541	421			0.353	0.537
1614100		5321	Saccade	167			533	424			0.341	0.544
1614133		5321	Saccade	167			518	424			0.318	0.545
1614167		5321	Saccade	167			579	414			0.411	0.520
1614200		5321	Saccade	167			742	411			0.660	0.502
1614233	3916		Fixation	200	770	427	744	416	0.704	0.533	0.664	0.512
1614267	3916		Fixation	200	770	427	758	423	0.704	0.533	0.685	0.526
1614300	3916		Fixation	200	770	427	772	426	0.704	0.533	0.707	0.531
1614333	3916		Fixation	200	770	427	777	431	0.704	0.533	0.715	0.541
1614367	3916		Fixation	200	770	427	780	434	0.704	0.533	0.720	0.546
1614400	3916		Fixation	200	770	427	786	434	0.704	0.533	0.729	0.546
1614433		5322	Saccade	33			762	430			0.692	0.540
1614467	3917		Fixation	567	780	408	767	429	0.718	0.494	0.700	0.537
1614500	3917		Fixation	567	780	408	773	422	0.718	0.494	0.708	0.523
1614533	3917		Fixation	567	780	408	775	417	0.718	0.494	0.711	0.512
1614567	3917		Fixation	567	780	408	788	414	0.718	0.494	0.731	0.505
1614600	3917		Fixation	567	780	408	789	410	0.718	0.494	0.732	0.497
1614633	3917		Fixation	567	780	408	787	408	0.718	0.494	0.729	0.493
1614667	3917		Fixation	567	780	408	779	406	0.718	0.494	0.717	0.490
1614700	3917		Fixation	567	780	408	781	404	0.718	0.494	0.720	0.485
1614733	3917		Fixation	567	780	408	791	402	0.718	0.494	0.735	0.481
1614767	3917		Fixation	567	780	408	783	400	0.718	0.494	0.723	0.477
1614800	3917		Fixation	567	780	408	787	400	0.718	0.494	0.729	0.477
1614833	3917		Fixation	567	780	408	784	408	0.718	0.494	0.725	0.493
1614867	3917		Fixation	567	780	408	778	407	0.718	0.494	0.715	0.492
1614900	3917		Fixation	567	780	408	772	398	0.718	0.494	0.706	0.474
1614933	3917		Fixation	567	780	408	768	396	0.718	0.494	0.699	0.470
1614967	3917		Fixation	567	780	408	773	399	0.718	0.494	0.707	0.476
1615000	3917		Fixation	567	780	408	782	406	0.718	0.494	0.721	0.489
1615033		5323	Saccade	67			785	418			0.727	0.514
1615067		5323	Saccade	67			793	432			0.740	0.541
1615100			Unclassified	33			776	432			0.713	0.543
1615133		5324	Saccade	67			745	434			0.666	0.549
1615167		5324	Saccade	67			740	441			0.659	0.564
1615200	3918		Fixation	67	740	441	741	440	0.659	0.564	0.660	0.561
1615233	3918		Fixation	67	740	441	738	442	0.659	0.564	0.656	0.566
1615267		5325	Saccade	100			763	446			0.694	0.572
1615300		5325	Saccade	100			547	422			0.362	0.538
1615333		5325	Saccade	100			573	429			0.402	0.551
1615367	3919		Fixation	200	570	434	574	430	0.398	0.561	0.404	0.553
1615400	3919		Fixation	200	570	434	570	429	0.398	0.561	0.398	0.551
1615433	3919		Fixation	200	570	434	568	431	0.398	0.561	0.395	0.555
1615467	3919		Fixation	200	570	434	571	438	0.398	0.561	0.400	0.569
1615500	3919		Fixation	200	570	434	567	437	0.398	0.561	0.393	0.568
1615533	3919		Fixation	200	570	434	569	436	0.398	0.561	0.396	0.565
1615567		5326	Saccade	100			562	438			0.386	0.570
1615600		5326	Saccade	100			666	355			0.541	0.394
1615633		5326	Saccade	100			704	292			0.596	0.263
1615667	3920		Fixation	267	710	293	706	295	0.606	0.264	0.600	0.269
1615700	3920		Fixation	267	710	293	703	300	0.606	0.264	0.595	0.279
1615733	3920		Fixation	267	710	293	704	294	0.606	0.264	0.597	0.267
1615767	3920		Fixation	267	710	293	704	291	0.606	0.264	0.596	0.261
1615800	3920		Fixation	267	710	293	707	289	0.606	0.264	0.601	0.256
1615833	3920		Fixation	267	710	293	716	290	0.606	0.264	0.615	0.258
1615867	3920		Fixation	267	710	293	719	292	0.606	0.264	0.619	0.262
1615900	3920		Fixation	267	710	293	722	294	0.606	0.264	0.624	0.265
1615933		5327	Saccade	33			732	304			0.640	0.285
1615967			Unclassified	33			736	308			0.646	0.293
1616000		5328	Saccade	67			578	393			0.408	0.477
1616033		5328	Saccade	67			435	399			0.189	0.500
1616067			Unclassified	33			439	403			0.196	0.507
1616100		5329	Saccade	33			446	407			0.207	0.515
1616133	3921		Fixation	100	444	406	445	409	0.203	0.513	0.205	0.519
1616167	3921		Fixation	100	444	406	443	405	0.203	0.513	0.202	0.511
1616200	3921		Fixation	100	444	406	445	405	0.203	0.513	0.205	0.511
1616233		5330	Saccade	33			433	398			0.186	0.498
1616267	3922		Fixation	133	438	399	436	401	0.194	0.499	0.191	0.504
1616300	3922		Fixation	133	438	399	436	399	0.194	0.499	0.191	0.499
1616333	3922		Fixation	133	438	399	441	399	0.194	0.499	0.199	0.499
1616367	3922		Fixation	133	438	399	440	398	0.194	0.499	0.197	0.497
1616400		5331	Saccade	67			571	418			0.399	0.529
1616433		5331	Saccade	67			551	416			0.368	0.526
1616467	3923		Fixation	67	552	422	553	421	0.370	0.538	0.371	0.536
1616500	3923		Fixation	67	552	422	552	424	0.370	0.538	0.370	0.542
1616533		5332	Saccade	67			627	380			0.483	0.447
1616567		5332	Saccade	67			673	268			0.548	0.216
1616600	3924		Fixation	133	690	264	678	267	0.574	0.207	0.555	0.214
1616633	3924		Fixation	133	690	264	687	267	0.574	0.207	0.569	0.213
1616667	3924		Fixation	133	690	264	696	264	0.574	0.207	0.583	0.206
1616700	3924		Fixation	133	690	264	700	261	0.574	0.207	0.589	0.200
1616733		5333	Saccade	33			716	272			0.614	0.221
1616767	3925		Fixation	133	719	275	722	274	0.619	0.227	0.623	0.225
1616800	3925		Fixation	133	719	275	709	273	0.619	0.227	0.603	0.224
1616833	3925		Fixation	133	719	275	719	277	0.619	0.227	0.619	0.231
1616867	3925		Fixation	133	719	275	723	276	0.619	0.227	0.625	0.229
1616900		5334	Saccade	33			704	264			0.595	0.206
1616933			Unclassified	100								
1616967			Unclassified	100								
1617000			Unclassified	100								
1617033			Unclassified	33			636	363			0.496	0.412
1617067		5335	Saccade	33			692	260			0.577	0.198
1617100			Unclassified	33			697	261			0.584	0.200
1617133		5336	Saccade	67			691	268			0.575	0.215
1617167		5336	Saccade	67			707	266			0.600	0.210
1617200	3926		Fixation	267	720	264	717	265	0.620	0.205	0.615	0.207
1617233	3926		Fixation	267	720	264	721	261	0.620	0.205	0.621	0.198
1617267	3926		Fixation	267	720	264	727	260	0.620	0.205	0.630	0.196
1617300	3926		Fixation	267	720	264	727	264	0.620	0.205	0.630	0.204
1617333	3926		Fixation	267	720	264	722	264	0.620	0.205	0.623	0.204
1617367	3926		Fixation	267	720	264	715	266	0.620	0.205	0.612	0.209
1617400	3926		Fixation	267	720	264	716	266	0.620	0.205	0.614	0.209
1617433	3926		Fixation	267	720	264	714	269	0.620	0.205	0.611	0.215
1617467		5337	Saccade	33			699	308			0.590	0.296
1617500	3927		Fixation	100	705	301	702	302	0.598	0.281	0.594	0.283
1617533	3927		Fixation	100	705	301	709	302	0.598	0.281	0.605	0.283
1617567	3927		Fixation	100	705	301	703	301	0.598	0.281	0.595	0.281
1617600		5338	Saccade	33			712	309			0.610	0.297
1617633	3928		Fixation	633	721	316	711	311	0.624	0.310	0.608	0.301
1617667	3928		Fixation	633	721	316	717	319	0.624	0.310	0.618	0.317
1617700	3928		Fixation	633	721	316	720	324	0.624	0.310	0.622	0.327
1617733	3928		Fixation	633	721	316	728	328	0.624	0.310	0.635	0.334
1617767	3928		Fixation	633	721	316	730	331	0.624	0.310	0.638	0.340
1617800	3928		Fixation	633	721	316	727	333	0.624	0.310	0.634	0.345
1617833	3928		Fixation	633	721	316	724	335	0.624	0.310	0.629	0.349
1617867	3928		Fixation	633	721	316	722	331	0.624	0.310	0.626	0.341
1617900	3928		Fixation	633	721	316	720	324	0.624	0.310	0.622	0.327
1617933	3928		Fixation	633	721	316	725	320	0.624	0.310	0.630	0.318
1617967	3928		Fixation	633	721	316	724	318	0.624	0.310	0.628	0.314
1618000	3928		Fixation	633	721	316	720	311	0.624	0.310	0.622	0.300
1618033	3928		Fixation	633	721	316	720	310	0.624	0.310	0.622	0.298
1618067	3928		Fixation	633	721	316	722	310	0.624	0.310	0.625	0.298
1618100	3928		Fixation	633	721	316	722	307	0.624	0.310	0.625	0.292
1618133	3928		Fixation	633	721	316	722	305	0.624	0.310	0.625	0.288
1618167	3928		Fixation	633	721	316	720	303	0.624	0.310	0.621	0.284
1618200	3928		Fixation	633	721	316	719	298	0.624	0.310	0.620	0.274
1618233	3928		Fixation	633	721	316	715	296	0.624	0.310	0.613	0.270
1618267		5339	Saccade	33			717	288			0.616	0.254
1618300	3929		Fixation	167	721	290	708	285	0.622	0.257	0.602	0.248
1618333	3929		Fixation	167	721	290	719	288	0.622	0.257	0.619	0.253
1618367	3929		Fixation	167	721	290	723	290	0.622	0.257	0.625	0.257
1618400	3929		Fixation	167	721	290	725	292	0.622	0.257	0.629	0.261
1618433	3929		Fixation	167	721	290	732	295	0.622	0.257	0.639	0.267
1618467		5340	Saccade	67			645	432			0.513	0.552
1618500		5340	Saccade	67			619	442			0.473	0.574
1618533	3930		Fixation	100	624	448	624	447	0.481	0.586	0.481	0.584
1618567	3930		Fixation	100	624	448	626	447	0.481	0.586	0.484	0.584
1618600	3930		Fixation	100	624	448	624	450	0.481	0.586	0.481	0.590
1618633		5341	Saccade	100			629	444			0.489	0.577
1618667		5341	Saccade	100			487	439			0.271	0.577
1618700		5341	Saccade	100			505	441			0.299	0.580
1618733			Unclassified	33			505	442			0.299	0.582
1618767		5342	Saccade	33			514	448			0.313	0.594
1618800	3931		Fixation	333	512	452	510	450	0.310	0.602	0.307	0.598
1618833	3931		Fixation	333	512	452	512	450	0.310	0.602	0.310	0.598
1618867	3931		Fixation	333	512	452	513	452	0.310	0.602	0.311	0.602
1618900	3931		Fixation	333	512	452	517	457	0.310	0.602	0.318	0.612
1618933	3931		Fixation	333	512	452	514	455	0.310	0.602	0.313	0.608
1618967	3931		Fixation	333	512	452	509	451	0.310	0.602	0.305	0.600
1619000	3931		Fixation	333	512	452	512	453	0.310	0.602	0.310	0.604
1619033	3931		Fixation	333	512	452	510	450	0.310	0.602	0.307	0.598
1619067	3931		Fixation	333	512	452	512	451	0.310	0.602	0.310	0.600
1619100	3931		Fixation	333	512	452	511	450	0.310	0.602	0.308	0.598
1619133		5343	Saccade	167			492	435			0.278	0.569
1619167		5343	Saccade	167								
1619200		5343	Saccade	167								
1619233		5343	Saccade	167			513	574			0.317	0.850
1619267		5343	Saccade	167			482	453			0.264	0.606
1619300			Unclassified	33			487	460			0.272	0.620
1619333		5344	Saccade	33			503	451			0.296	0.601
1619367			Unclassified	33			508	453			0.304	0.604
1619400		5345	Saccade	33			513	449			0.311	0.596
1619433			Unclassified	33			521	457			0.324	0.612
1619467		5346	Saccade	33			521	449			0.324	0.595
1619500	3932		Fixation	67	522	446	519	445	0.325	0.589	0.320	0.587
1619533	3932		Fixation	67	522	446	524	446	0.325	0.589	0.328	0.589
1619567		5347	Saccade	33			500	442			0.291	0.582
1619600			Unclassified	133								
1619633			Unclassified	133								
1619667			Unclassified	133								
1619700			Unclassified	133								
1619733			Unclassified	33			501	484			0.295	0.668
1619767		5348	Saccade	33			501	455			0.293	0.609
1619800	3933		Fixation	167	504	446	502	453	0.297	0.590	0.295	0.605
1619833	3933		Fixation	167	504	446	503	450	0.297	0.590	0.296	0.599
1619867	3933		Fixation	167	504	446	504	445	0.297	0.590	0.297	0.588
1619900	3933		Fixation	167	504	446	504	442	0.297	0.590	0.297	0.582
1619933	3933		Fixation	167	504	446	505	439	0.297	0.590	0.299	0.576
1619967		5349	Saccade	33			503	429			0.295	0.556
1620000			Unclassified	33			508	436			0.303	0.570
1620033		5350	Saccade	33			515	445			0.314	0.588
1620067	3934		Fixation	483	518	442	514	444	0.319	0.581	0.313	0.586
1620100	3934		Fixation	483	518	442	518	443	0.319	0.581	0.319	0.583
1620133	3934		Fixation	483	518	442	520	443	0.319	0.581	0.322	0.583
1620167	3934		Fixation	483	518	442	521	445	0.319	0.581	0.323	0.587
1620200	3934		Fixation	483	518	442	520	453	0.319	0.581	0.322	0.603
1620233	3934		Fixation	483	518	442	520	452	0.319	0.581	0.322	0.601
1620267	3934		Fixation	483	518	442	519	446	0.319	0.581	0.320	0.589
1620300	3934		Fixation	483	518	442	524	445	0.319	0.581	0.328	0.587
1620333	3934		Fixation	483	518	442	522	439	0.319	0.581	0.325	0.575
1620367	3934		Fixation	483	518	442	516	439	0.319	0.581	0.315	0.575
1620400	3934		Fixation	483	518	442	512	433	0.319	0.581	0.309	0.563
1620433	3934		Fixation	483	518	442	516	435	0.319	0.581	0.315	0.567
1620467	3934		Fixation	483	518	442	513	436	0.319	0.581	0.311	0.569
1620500	3934		Fixation	483	518	442	514	437	0.319	0.581	0.312	0.571
1620533	3934		Fixation	483	518	442	515	435	0.319	0.581	0.314	0.567
1620600			Unclassified	17			513	436			0.311	0.569
1620633			Unclassified	50			518	440			0.318	0.577
1620667			Unclassified	50			515	441			0.314	0.579
1620733			Unclassified	17			574	370			0.401	0.431
1620767		5351	Saccade	33			674	320			0.552	0.322
1620800			Unclassified	17			687	325			0.572	0.331
1620867			Unclassified	17			700	329			0.592	0.338
1620900			Unclassified	33			699	334			0.591	0.349
1620933		5352	Saccade	17			702	346			0.596	0.373
1621000			Unclassified	17			703	340			0.597	0.360
1621033		5353	Saccade	33			680	327			0.561	0.336
1621067			Unclassified	17			684	331			0.568	0.344
1621133			Unclassified	17			643	402			0.508	0.491
1621167	3935		Fixation	433	645	402	641	400	0.511	0.491	0.505	0.487
1621200	3935		Fixation	433	645	402	636	401	0.511	0.491	0.497	0.489
1621233	3935		Fixation	433	645	402	637	400	0.511	0.491	0.499	0.487
1621267	3935		Fixation	433	645	402	633	395	0.511	0.491	0.493	0.477
1621300	3935		Fixation	433	645	402	636	396	0.511	0.491	0.497	0.479
1621333	3935		Fixation	433	645	402	638	396	0.511	0.491	0.500	0.479
1621367	3935		Fixation	433	645	402	653	402	0.511	0.491	0.524	0.490
1621400	3935		Fixation	433	645	402	653	405	0.511	0.491	0.524	0.496
1621433	3935		Fixation	433	645	402	651	407	0.511	0.491	0.521	0.501
1621467	3935		Fixation	433	645	402	650	407	0.511	0.491	0.519	0.501
1621500	3935		Fixation	433	645	402	651	408	0.511	0.491	0.521	0.503
1621533	3935		Fixation	433	645	402	652	406	0.511	0.491	0.522	0.498
1621567	3935		Fixation	433	645	402	649	405	0.511	0.491	0.518	0.497
1621600		5354	Saccade	100			661	402			0.536	0.490
1621633		5354	Saccade	100			505	464			0.300	0.627
1621667		5354	Saccade	100			515	458			0.315	0.614
1621700	3936		Fixation	100	520	459	519	460	0.322	0.616	0.321	0.618
1621733	3936		Fixation	100	520	459	518	458	0.322	0.616	0.319	0.614
1621767	3936		Fixation	100	520	459	522	460	0.322	0.616	0.326	0.618
1621800		5355	Saccade	67			521	451			0.324	0.599
1621833		5355	Saccade	67			624	391			0.479	0.470
1621867	3937		Fixation	1333	642	408	629	400	0.507	0.503	0.487	0.488
1621900	3937		Fixation	1333	642	408	631	397	0.507	0.503	0.490	0.482
1621933	3937		Fixation	1333	642	408	639	405	0.507	0.503	0.502	0.497
1621967	3937		Fixation	1333	642	408	638	406	0.507	0.503	0.501	0.499
1622000	3937		Fixation	1333	642	408	640	407	0.507	0.503	0.504	0.501
1622033	3937		Fixation	1333	642	408	639	405	0.507	0.503	0.502	0.497
1622067	3937		Fixation	1333	642	408	638	404	0.507	0.503	0.501	0.495
1622100	3937		Fixation	1333	642	408	640	404	0.507	0.503	0.504	0.495
1622133	3937		Fixation	1333	642	408	643	408	0.507	0.503	0.509	0.503
1622167	3937		Fixation	1333	642	408	641	408	0.507	0.503	0.505	0.503
1622200	3937		Fixation	1333	642	408	641	409	0.507	0.503	0.505	0.505
1622233	3937		Fixation	1333	642	408	639	409	0.507	0.503	0.502	0.505
1622267	3937		Fixation	1333	642	408	638	407	0.507	0.503	0.501	0.501
1622300	3937		Fixation	1333	642	408	640	405	0.507	0.503	0.504	0.497
1622333	3937		Fixation	1333	642	408	642	406	0.507	0.503	0.507	0.499
1622367	3937		Fixation	1333	642	408	642	407	0.507	0.503	0.507	0.501
1622400	3937		Fixation	1333	642	408	643	412	0.507	0.503	0.509	0.511
1622433	3937		Fixation	1333	642	408	643	412	0.507	0.503	0.509	0.511
1622467	3937		Fixation	1333	642	408	641	410	0.507	0.503	0.506	0.507
1622500	3937		Fixation	1333	642	408	643	411	0.507	0.503	0.509	0.509
1622533	3937		Fixation	1333	642	408	646	412	0.507	0.503	0.513	0.511
1622567	3937		Fixation	1333	642	408	645	411	0.507	0.503	0.512	0.509
1622600	3937		Fixation	1333	642	408	641	415	0.507	0.503	0.506	0.518
1622633	3937		Fixation	1333	642	408	645	417	0.507	0.503	0.512	0.521
1622667	3937		Fixation	1333	642	408	643	415	0.507	0.503	0.509	0.517
1622700	3937		Fixation	1333	642	408	639	418	0.507	0.503	0.503	0.524
1622733	3937		Fixation	1333	642	408	643	418	0.507	0.503	0.509	0.524
1622767	3937		Fixation	1333	642	408	644	414	0.507	0.503	0.510	0.515
1622800	3937		Fixation	1333	642	408	639	414	0.507	0.503	0.503	0.516
1622833	3937		Fixation	1333	642	408	646	414	0.507	0.503	0.513	0.515
1622867	3937		Fixation	1333	642	408	645	414	0.507	0.503	0.512	0.515
1622900	3937		Fixation	1333	642	408	643	413	0.507	0.503	0.509	0.513
1622933	3937		Fixation	1333	642	408	642	410	0.507	0.503	0.507	0.507
1622967	3937		Fixation	1333	642	408	644	409	0.507	0.503	0.510	0.505
1623000	3937		Fixation	1333	642	408	644	407	0.507	0.503	0.510	0.501
1623033	3937		Fixation	1333	642	408	642	405	0.507	0.503	0.507	0.497
1623067	3937		Fixation	1333	642	408	645	402	0.507	0.503	0.511	0.491
1623100	3937		Fixation	1333	642	408	647	401	0.507	0.503	0.514	0.489
1623133	3937		Fixation	1333	642	408	645	400	0.507	0.503	0.511	0.487
1623167	3937		Fixation	1333	642	408	647	396	0.507	0.503	0.514	0.478
1623200		5356	Saccade	33			639	401			0.502	0.489
1623233	3938		Fixation	867	655	387	641	402	0.526	0.460	0.505	0.491
1623267	3938		Fixation	867	655	387	641	402	0.526	0.460	0.505	0.491
1623300	3938		Fixation	867	655	387	642	400	0.526	0.460	0.507	0.487
1623333	3938		Fixation	867	655	387	644	394	0.526	0.460	0.509	0.475
1623367	3938		Fixation	867	655	387	645	393	0.526	0.460	0.511	0.472
1623400	3938		Fixation	867	655	387	647	392	0.526	0.460	0.514	0.470
1623433	3938		Fixation	867	655	387	648	389	0.526	0.460	0.515	0.464
1623467	3938		Fixation	867	655	387	646	391	0.526	0.460	0.512	0.468
1623500	3938		Fixation	867	655	387	643	388	0.526	0.460	0.508	0.462
1623533	3938		Fixation	867	655	387	650	394	0.526	0.460	0.519	0.474
1623567	3938		Fixation	867	655	387	650	391	0.526	0.460	0.518	0.468
1623600	3938		Fixation	867	655	387	644	387	0.526	0.460	0.509	0.460
1623633	3938		Fixation	867	655	387	648	386	0.526	0.460	0.515	0.458
1623667	3938		Fixation	867	655	387	649	382	0.526	0.460	0.516	0.450
1623700	3938		Fixation	867	655	387	655	389	0.526	0.460	0.526	0.464
1623733	3938		Fixation	867	655	387	660	390	0.526	0.460	0.534	0.465
1623767	3938		Fixation	867	655	387	658	387	0.526	0.460	0.530	0.459
1623800	3938		Fixation	867	655	387	665	385	0.526	0.460	0.541	0.455
1623833	3938		Fixation	867	655	387	666	382	0.526	0.460	0.543	0.449
1623867	3938		Fixation	867	655	387	662	381	0.526	0.460	0.536	0.447
1623900	3938		Fixation	867	655	387	671	380	0.526	0.460	0.550	0.444
1623933	3938		Fixation	867	655	387	674	380	0.526	0.460	0.555	0.444
1623967	3938		Fixation	867	655	387	672	377	0.526	0.460	0.551	0.438
1624000	3938		Fixation	867	655	387	668	376	0.526	0.460	0.545	0.436
1624033	3938		Fixation	867	655	387	669	376	0.526	0.460	0.547	0.436
1624067	3938		Fixation	867	655	387	663	374	0.526	0.460	0.538	0.433
1624100		5357	Saccade	100			658	380			0.530	0.445
1624133		5357	Saccade	100			674	381			0.555	0.446
1624167		5357	Saccade	100			624	381			0.478	0.450
1624200	3939		Fixation	300	630	382	621	377	0.487	0.451	0.473	0.442
1624233	3939		Fixation	300	630	382	627	382	0.487	0.451	0.483	0.451
1624267	3939		Fixation	300	630	382	627	380	0.487	0.451	0.483	0.447
1624300	3939		Fixation	300	630	382	635	380	0.487	0.451	0.495	0.447
1624333	3939		Fixation	300	630	382	632	382	0.487	0.451	0.490	0.451
1624367	3939		Fixation	300	630	382	633	381	0.487	0.451	0.492	0.449
1624400	3939		Fixation	300	630	382	631	384	0.487	0.451	0.489	0.455
1624433	3939		Fixation	300	630	382	634	383	0.487	0.451	0.494	0.453
1624467	3939		Fixation	300	630	382	627	386	0.487	0.451	0.483	0.460
1624500		5358	Saccade	67			733	450			0.648	0.582
1624533		5358	Saccade	67			709	442			0.611	0.568
1624567	3940		Fixation	200	716	449	709	445	0.622	0.582	0.611	0.574
1624600	3940		Fixation	200	716	449	710	445	0.622	0.582	0.613	0.574
1624633	3940		Fixation	200	716	449	709	448	0.622	0.582	0.612	0.580
1624667	3940		Fixation	200	716	449	713	449	0.622	0.582	0.618	0.582
