RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3657174	4606		Fixation	100	624	414	629	411	0.439	0.266	0.449	0.256
3657207	4606		Fixation	100	624	414			0.439	0.266		
3657241	4606		Fixation	100	624	414	618	417	0.439	0.266	0.426	0.275
3657274		8282	Saccade	167			642	428			0.480	0.303
3657307		8282	Saccade	167			577	382			0.333	0.182
3657341		8282	Saccade	167			591	393			0.365	0.211
3657374		8282	Saccade	167			607	395			0.400	0.214
3657407		8282	Saccade	167			586	383			0.353	0.183
3657441			Unclassified	33			590	383			0.361	0.183
3657474		8283	Saccade	33			584	394			0.350	0.215
3657507			Unclassified	33			578	396			0.337	0.222
3657541		8284	Saccade	200			608	425			0.406	0.300
3657574		8284	Saccade	200			544	386			0.262	0.199
3657607		8284	Saccade	200			554	388			0.284	0.203
3657641		8284	Saccade	200			560	383			0.297	0.188
3657674		8284	Saccade	200			529	347			0.225	0.090
3657707		8284	Saccade	200			595	352			0.368	0.093
3657741			Unclassified	33			590	349			0.357	0.085
3657774		8285	Saccade	33			581	354			0.338	0.101
3657807			Unclassified	33			589	358			0.356	0.111
3657841		8286	Saccade	167			580	350			0.336	0.090
3657874		8286	Saccade	167			599	373			0.380	0.152
3657907		8286	Saccade	167			548	372			0.269	0.158
3657941		8286	Saccade	167			545	381			0.264	0.185
3657974		8286	Saccade	167			560	389			0.297	0.205
3658007	4607		Fixation	133	562	389	563	387	0.302	0.205	0.304	0.199
3658041	4607		Fixation	133	562	389	555	387	0.302	0.205	0.286	0.200
3658074	4607		Fixation	133	562	389	568	393	0.302	0.205	0.315	0.215
3658107	4607		Fixation	133	562	389	561	388	0.302	0.205	0.299	0.202
3658141		8287	Saccade	100			573	393			0.326	0.214
3658174		8287	Saccade	100			566	385			0.310	0.192
3658207		8287	Saccade	100			573	383			0.325	0.185
3658241	4608		Fixation	433	575	392	568	386	0.330	0.211	0.314	0.195
3658274	4608		Fixation	433	575	392	573	384	0.330	0.211	0.325	0.188
3658307	4608		Fixation	433	575	392	570	388	0.330	0.211	0.319	0.200
3658341	4608		Fixation	433	575	392	575	388	0.330	0.211	0.330	0.199
3658374	4608		Fixation	433	575	392	580	395	0.330	0.211	0.341	0.219
3658407	4608		Fixation	433	575	392	580	395	0.330	0.211	0.341	0.219
3658441	4608		Fixation	433	575	392	574	395	0.330	0.211	0.328	0.220
3658474	4608		Fixation	433	575	392	579	398	0.330	0.211	0.340	0.228
3658507	4608		Fixation	433	575	392	582	400	0.330	0.211	0.346	0.233
3658541	4608		Fixation	433	575	392	576	394	0.330	0.211	0.333	0.217
3658574	4608		Fixation	433	575	392	578	396	0.330	0.211	0.337	0.222
3658607	4608		Fixation	433	575	392	571	389	0.330	0.211	0.321	0.203
3658641	4608		Fixation	433	575	392	565	392	0.330	0.211	0.309	0.213
3658674		8288	Saccade	33			545	395			0.266	0.225
3658707	4609		Fixation	300	549	387	547	389	0.273	0.201	0.269	0.207
3658741	4609		Fixation	300	549	387	546	390	0.273	0.201	0.267	0.210
3658774	4609		Fixation	300	549	387	548	387	0.273	0.201	0.271	0.201
3658807	4609		Fixation	300	549	387	553	391	0.273	0.201	0.282	0.212
3658841	4609		Fixation	300	549	387	552	387	0.273	0.201	0.280	0.201
3658874	4609		Fixation	300	549	387	552	386	0.273	0.201	0.280	0.198
3658907	4609		Fixation	300	549	387	550	386	0.273	0.201	0.275	0.198
3658941	4609		Fixation	300	549	387	547	385	0.273	0.201	0.269	0.196
3658974	4609		Fixation	300	549	387	547	382	0.273	0.201	0.268	0.187
3659007		8289	Saccade	33			538	385			0.249	0.197
3659041			Unclassified	33			539	383			0.251	0.191
3659074		8290	Saccade	33			564	385			0.305	0.193
3659107	4610		Fixation	100	563	391	565	388	0.304	0.210	0.308	0.201
3659141	4610		Fixation	100	563	391	563	391	0.304	0.210	0.304	0.210
3659174	4610		Fixation	100	563	391	561	395	0.304	0.210	0.300	0.222
3659207		8291	Saccade	33			549	388			0.273	0.204
3659241			Unclassified	33			547	391			0.269	0.213
3659274		8292	Saccade	67			555	390			0.287	0.209
3659307		8292	Saccade	67			544	393			0.263	0.219
3659341	4611		Fixation	233	549	398	548	395	0.275	0.233	0.272	0.224
3659374	4611		Fixation	233	549	398	553	396	0.275	0.233	0.283	0.226
3659407	4611		Fixation	233	549	398	550	394	0.275	0.233	0.276	0.221
3659441	4611		Fixation	233	549	398	553	397	0.275	0.233	0.283	0.229
3659474	4611		Fixation	233	549	398	550	400	0.275	0.233	0.277	0.238
3659507	4611		Fixation	233	549	398	544	402	0.275	0.233	0.264	0.245
3659541	4611		Fixation	233	549	398	543	402	0.275	0.233	0.262	0.245
3659574		8293	Saccade	167			550	400			0.277	0.238
3659607		8293	Saccade	167			564	401			0.307	0.239
3659641		8293	Saccade	167			554	404			0.286	0.249
3659674		8293	Saccade	167			562	402			0.303	0.242
3659707		8293	Saccade	167			552	404			0.282	0.249
3659741	4612		Fixation	100	560	407	559	407	0.300	0.257	0.297	0.257
3659774	4612		Fixation	100	560	407	562	409	0.300	0.257	0.304	0.262
3659807	4612		Fixation	100	560	407	558	404	0.300	0.257	0.295	0.248
3659841		8294	Saccade	100			549	406			0.276	0.256
3659874		8294	Saccade	100			559	407			0.297	0.257
3659907		8294	Saccade	100			543	407			0.263	0.260
3659941	4613		Fixation	100	547	411	545	407	0.272	0.270	0.267	0.259
3659974	4613		Fixation	100	547	411	545	412	0.272	0.270	0.268	0.274
3660007	4613		Fixation	100	547	411	552	412	0.272	0.270	0.283	0.272
3660041		8295	Saccade	100			543	414			0.264	0.280
3660074		8295	Saccade	100			557	419			0.295	0.292
3660107		8295	Saccade	100			550	422			0.280	0.301
3660141	4614		Fixation	67	556	418	553	419	0.292	0.289	0.286	0.292
3660174	4614		Fixation	67	556	418	559	417	0.292	0.289	0.299	0.286
3660207		8296	Saccade	67			557	409			0.293	0.263
3660241		8296	Saccade	67			565	417			0.312	0.284
3660274			Unclassified	33			567	420			0.316	0.293
3660307		8297	Saccade	100								
3660341		8297	Saccade	100			387	461			-0.068	0.441
3660374		8297	Saccade	100			433	467			0.032	0.451
3660407	4615		Fixation	133	437	468	437	466	0.041	0.453	0.041	0.447
3660441	4615		Fixation	133	437	468	433	468	0.041	0.453	0.033	0.454
3660474	4615		Fixation	133	437	468	437	467	0.041	0.453	0.041	0.450
3660507	4615		Fixation	133	437	468	440	472	0.041	0.453	0.048	0.464
3660541		8298	Saccade	133			450	470			0.070	0.456
3660574		8298	Saccade	133			423	470			0.011	0.461
3660607		8298	Saccade	133								
3660641		8298	Saccade	133			598	466			0.389	0.419
3660674	4616		Fixation	300	598	466	602	465	0.389	0.419	0.398	0.416
3660707	4616		Fixation	300	598	466	603	466	0.389	0.419	0.400	0.419
3660741	4616		Fixation	300	598	466	594	462	0.389	0.419	0.380	0.409
3660774	4616		Fixation	300	598	466	595	466	0.389	0.419	0.383	0.420
3660807	4616		Fixation	300	598	466	601	464	0.389	0.419	0.395	0.413
3660841	4616		Fixation	300	598	466	592	466	0.389	0.419	0.376	0.421
3660874	4616		Fixation	300	598	466	592	467	0.389	0.419	0.376	0.423
3660907	4616		Fixation	300	598	466	601	471	0.389	0.419	0.396	0.433
3660941	4616		Fixation	300	598	466	602	464	0.389	0.419	0.397	0.413
3660974		8299	Saccade	133			591	472			0.375	0.438
3661007		8299	Saccade	133			605	473			0.405	0.438
3661041		8299	Saccade	133			593	482			0.380	0.466
3661074		8299	Saccade	133			594	395			0.372	0.216
3661107			Unclassified	33			600	398			0.385	0.224
3661141		8300	Saccade	100			605	389			0.395	0.197
3661174		8300	Saccade	100			603	397			0.391	0.221
3661207		8300	Saccade	100			612	393			0.410	0.207
3661241	4617		Fixation	100	603	395	604	394	0.391	0.215	0.393	0.212
3661274	4617		Fixation	100	603	395	604	397	0.391	0.215	0.393	0.220
3661307	4617		Fixation	100	603	395	601	394	0.391	0.215	0.387	0.212
3661341		8301	Saccade	33			618	401			0.424	0.229
3661374	4618		Fixation	233	610	401	611	398	0.407	0.231	0.409	0.222
3661407	4618		Fixation	233	610	401	606	400	0.407	0.231	0.398	0.229
3661441	4618		Fixation	233	610	401	614	401	0.407	0.231	0.416	0.230
3661474	4618		Fixation	233	610	401	608	400	0.407	0.231	0.402	0.228
3661507	4618		Fixation	233	610	401	613	400	0.407	0.231	0.413	0.227
3661541	4618		Fixation	233	610	401	607	403	0.407	0.231	0.401	0.237
3661574	4618		Fixation	233	610	401	609	407	0.407	0.231	0.406	0.248
3661607		8302	Saccade	67			622	420			0.435	0.283
3661641		8302	Saccade	67			614	423			0.418	0.293
3661674			Unclassified	33			625	430			0.443	0.311
3661707		8303	Saccade	33			608	422			0.405	0.291
3661741	4619		Fixation	267	611	423	612	423	0.412	0.294	0.414	0.294
3661774	4619		Fixation	267	611	423	609	422	0.412	0.294	0.407	0.291
3661807	4619		Fixation	267	611	423	615	424	0.412	0.294	0.421	0.296
3661841	4619		Fixation	267	611	423	605	418	0.412	0.294	0.398	0.280
3661874	4619		Fixation	267	611	423	614	423	0.412	0.294	0.418	0.293
3661907	4619		Fixation	267	611	423	615	424	0.412	0.294	0.421	0.296
3661941	4619		Fixation	267	611	423	612	424	0.412	0.294	0.414	0.297
3661974	4619		Fixation	267	611	423	609	423	0.412	0.294	0.408	0.294
3662007		8304	Saccade	67			619	422			0.429	0.290
3662041		8304	Saccade	67			604	426			0.397	0.304
3662074	4620		Fixation	400	609	435	608	425	0.409	0.329	0.406	0.300
3662107	4620		Fixation	400	609	435	616	428	0.409	0.329	0.423	0.307
3662141	4620		Fixation	400	609	435	615	430	0.409	0.329	0.421	0.313
3662174	4620		Fixation	400	609	435	612	435	0.409	0.329	0.416	0.328
3662207	4620		Fixation	400	609	435	610	432	0.409	0.329	0.411	0.320
3662241	4620		Fixation	400	609	435	606	435	0.409	0.329	0.403	0.329
3662274	4620		Fixation	400	609	435	602	433	0.409	0.329	0.394	0.324
3662307	4620		Fixation	400	609	435	605	434	0.409	0.329	0.400	0.326
3662341	4620		Fixation	400	609	435	609	439	0.409	0.329	0.410	0.340
3662374	4620		Fixation	400	609	435	607	443	0.409	0.329	0.406	0.352
3662407	4620		Fixation	400	609	435	606	441	0.409	0.329	0.403	0.346
3662441	4620		Fixation	400	609	435	612	441	0.409	0.329	0.416	0.345
3662474		8305	Saccade	67			625	437			0.444	0.332
3662507		8305	Saccade	67			616	444			0.425	0.353
3662541	4621		Fixation	67	613	444	613	441	0.419	0.354	0.418	0.345
3662574	4621		Fixation	67	613	444	613	446	0.419	0.354	0.419	0.359
3662607		8306	Saccade	67			601	443			0.393	0.353
3662641		8306	Saccade	67			570	443			0.326	0.358
3662674	4622		Fixation	100	561	447	566	447	0.307	0.371	0.318	0.370
3662707	4622		Fixation	100	561	447	558	448	0.307	0.371	0.300	0.375
3662741	4622		Fixation	100	561	447	560	446	0.307	0.371	0.304	0.369
3662774		8307	Saccade	33			552	448			0.287	0.376
3662807	4623		Fixation	133	548	447	554	446	0.279	0.374	0.291	0.370
3662841	4623		Fixation	133	548	447	550	448	0.279	0.374	0.283	0.376
3662874	4623		Fixation	133	548	447	547	446	0.279	0.374	0.276	0.371
3662907	4623		Fixation	133	548	447	542	447	0.279	0.374	0.266	0.375
3662941		8308	Saccade	33			555	442			0.293	0.358
3662974	4624		Fixation	233	557	444	553	444	0.298	0.363	0.289	0.364
3663007	4624		Fixation	233	557	444	560	444	0.298	0.363	0.304	0.363
3663041	4624		Fixation	233	557	444	554	447	0.298	0.363	0.292	0.372
3663074	4624		Fixation	233	557	444	556	445	0.298	0.363	0.296	0.366
3663107	4624		Fixation	233	557	444	555	441	0.298	0.363	0.293	0.355
3663141	4624		Fixation	233	557	444	561	444	0.298	0.363	0.306	0.363
3663174	4624		Fixation	233	557	444	561	444	0.298	0.363	0.306	0.363
3663207		8309	Saccade	100								
3663241		8309	Saccade	100			605	447			0.402	0.364
3663274		8309	Saccade	100			625	447			0.445	0.360
3663307	4625		Fixation	133	615	445	617	445	0.423	0.356	0.428	0.356
3663341	4625		Fixation	133	615	445	619	448	0.423	0.356	0.432	0.364
3663374	4625		Fixation	133	615	445	615	445	0.423	0.356	0.423	0.356
3663407	4625		Fixation	133	615	445	608	441	0.423	0.356	0.408	0.346
3663441		8310	Saccade	33			613	436			0.418	0.331
3663474	4626		Fixation	67	605	427	608	428	0.399	0.306	0.406	0.309
3663507	4626		Fixation	67	605	427	602	427	0.399	0.306	0.393	0.307
3663541		8311	Saccade	100			611	423			0.412	0.294
3663574		8311	Saccade	100			592	426			0.371	0.306
3663607		8311	Saccade	100			581	428			0.348	0.313
3663641	4627		Fixation	300	572	430	574	429	0.328	0.321	0.333	0.317
3663674	4627		Fixation	300	572	430	576	432	0.328	0.321	0.337	0.326
3663707	4627		Fixation	300	572	430	566	430	0.328	0.321	0.315	0.322
3663741	4627		Fixation	300	572	430			0.328	0.321		
3663774	4627		Fixation	300	572	430	568	430	0.328	0.321	0.320	0.321
3663807	4627		Fixation	300	572	430	572	433	0.328	0.321	0.329	0.329
3663841	4627		Fixation	300	572	430	574	432	0.328	0.321	0.333	0.326
3663874	4627		Fixation	300	572	430	574	429	0.328	0.321	0.333	0.317
3663907	4627		Fixation	300	572	430	576	423	0.328	0.321	0.336	0.300
3663941		8312	Saccade	67			565	419			0.312	0.290
3663974		8312	Saccade	67			576	425			0.336	0.306
3664007	4628		Fixation	267	572	426	573	429	0.328	0.309	0.330	0.318
3664041	4628		Fixation	267	572	426	567	422	0.328	0.309	0.317	0.298
3664074	4628		Fixation	267	572	426	567	425	0.328	0.309	0.317	0.307
3664107	4628		Fixation	267	572	426	570	425	0.328	0.309	0.323	0.307
3664141	4628		Fixation	267	572	426	572	427	0.328	0.309	0.328	0.312
3664174	4628		Fixation	267	572	426	578	428	0.328	0.309	0.341	0.314
3664207	4628		Fixation	267	572	426	572	422	0.328	0.309	0.327	0.298
3664241	4628		Fixation	267	572	426	581	428	0.328	0.309	0.348	0.313
3664274		8313	Saccade	33			570	421			0.323	0.295
3664307	4629		Fixation	300	576	420	575	423	0.336	0.291	0.334	0.300
3664341	4629		Fixation	300	576	420	575	422	0.336	0.291	0.334	0.297
3664374	4629		Fixation	300	576	420	574	421	0.336	0.291	0.332	0.294
3664407	4629		Fixation	300	576	420	571	420	0.336	0.291	0.325	0.292
3664441	4629		Fixation	300	576	420	575	419	0.336	0.291	0.333	0.288
3664474	4629		Fixation	300	576	420	575	421	0.336	0.291	0.334	0.294
3664507	4629		Fixation	300	576	420	577	417	0.336	0.291	0.338	0.282
3664541	4629		Fixation	300	576	420	579	418	0.336	0.291	0.342	0.285
3664574	4629		Fixation	300	576	420	586	417	0.336	0.291	0.357	0.281
3664607		8314	Saccade	33			573	414			0.329	0.274
3664641	4630		Fixation	167	576	415	573	415	0.335	0.277	0.329	0.277
3664674	4630		Fixation	167	576	415	577	418	0.335	0.277	0.338	0.285
3664707	4630		Fixation	167	576	415	576	415	0.335	0.277	0.335	0.277
3664741	4630		Fixation	167	576	415	574	413	0.335	0.277	0.331	0.271
3664774	4630		Fixation	167	576	415	582	413	0.335	0.277	0.348	0.270
3664807		8315	Saccade	67			528	411			0.231	0.274
3664841		8315	Saccade	67			572	415			0.327	0.278
3664874	4631		Fixation	600	570	424	574	417	0.323	0.304	0.331	0.283
3664907	4631		Fixation	600	570	424	574	417	0.323	0.304	0.331	0.283
3664941	4631		Fixation	600	570	424	576	419	0.323	0.304	0.336	0.288
3664974	4631		Fixation	600	570	424	568	416	0.323	0.304	0.318	0.281
3665007	4631		Fixation	600	570	424	575	415	0.323	0.304	0.333	0.277
3665041	4631		Fixation	600	570	424	576	421	0.323	0.304	0.336	0.294
3665074	4631		Fixation	600	570	424	572	416	0.323	0.304	0.327	0.280
3665107	4631		Fixation	600	570	424	574	421	0.323	0.304	0.332	0.294
3665141	4631		Fixation	600	570	424	572	424	0.323	0.304	0.328	0.303
3665174	4631		Fixation	600	570	424	575	427	0.323	0.304	0.334	0.311
3665207	4631		Fixation	600	570	424	567	425	0.323	0.304	0.317	0.307
3665241	4631		Fixation	600	570	424	567	425	0.323	0.304	0.317	0.307
3665274	4631		Fixation	600	570	424	562	428	0.323	0.304	0.307	0.317
3665307	4631		Fixation	600	570	424	569	427	0.323	0.304	0.322	0.312
3665341	4631		Fixation	600	570	424	564	428	0.323	0.304	0.311	0.316
3665374	4631		Fixation	600	570	424	569	433	0.323	0.304	0.322	0.330
3665407	4631		Fixation	600	570	424	566	435	0.323	0.304	0.316	0.336
3665441	4631		Fixation	600	570	424	562	435	0.323	0.304	0.307	0.337
3665474		8316	Saccade	67			589	448			0.367	0.369
3665507		8316	Saccade	67			575	436			0.336	0.337
3665541	4632		Fixation	100	575	439	575	435	0.336	0.346	0.335	0.334
3665574	4632		Fixation	100	575	439	574	439	0.336	0.346	0.334	0.346
3665607	4632		Fixation	100	575	439	575	441	0.336	0.346	0.336	0.352
3665641		8317	Saccade	33			554	452			0.292	0.387
3665674	4633		Fixation	367	556	455	549	452	0.297	0.395	0.281	0.388
3665707	4633		Fixation	367	556	455	556	455	0.297	0.395	0.297	0.395
3665741	4633		Fixation	367	556	455	558	454	0.297	0.395	0.301	0.392
3665774	4633		Fixation	367	556	455	555	452	0.297	0.395	0.294	0.387
3665807	4633		Fixation	367	556	455	568	461	0.297	0.395	0.324	0.410
3665841	4633		Fixation	367	556	455	557	455	0.297	0.395	0.299	0.395
3665874	4633		Fixation	367	556	455	558	453	0.297	0.395	0.301	0.389
3665907	4633		Fixation	367	556	455	551	457	0.297	0.395	0.286	0.402
3665941	4633		Fixation	367	556	455	556	454	0.297	0.395	0.297	0.392
3665974	4633		Fixation	367	556	455	552	458	0.297	0.395	0.289	0.404
3666007	4633		Fixation	367	556	455	555	456	0.297	0.395	0.295	0.398
3666041		8318	Saccade	67			512	456			0.202	0.406
3666074		8318	Saccade	67			579	456			0.347	0.394
3666107	4634		Fixation	133	577	461	579	463	0.343	0.409	0.348	0.414
3666141	4634		Fixation	133	577	461	579	460	0.343	0.409	0.347	0.406
3666174	4634		Fixation	133	577	461	575	461	0.343	0.409	0.339	0.409
3666207	4634		Fixation	133	577	461	576	460	0.343	0.409	0.341	0.406
3666241		8319	Saccade	33			563	461			0.313	0.411
3666274	4635		Fixation	67	563	459	567	461	0.313	0.405	0.321	0.410
3666307	4635		Fixation	67	563	459	558	457	0.313	0.405	0.301	0.401
3666341		8320	Saccade	33			567	457			0.321	0.399
3666374	4636		Fixation	167	574	455	566	458	0.336	0.392	0.319	0.402
3666407	4636		Fixation	167	574	455	573	457	0.336	0.392	0.334	0.398
3666441	4636		Fixation	167	574	455	576	455	0.336	0.392	0.340	0.392
3666474	4636		Fixation	167	574	455	577	453	0.336	0.392	0.342	0.386
3666507	4636		Fixation	167	574	455	577	454	0.336	0.392	0.342	0.389
3666541		8321	Saccade	100			553	661			0.316	0.987
3666574		8321	Saccade	100			577	446			0.341	0.366
3666607		8321	Saccade	100			576	432			0.337	0.326
3666641	4637		Fixation	67	581	426	579	428	0.347	0.308	0.343	0.314
3666674	4637		Fixation	67	581	426	583	425	0.347	0.308	0.352	0.304
3666707		8322	Saccade	67			531	416			0.238	0.287
3666741		8322	Saccade	67			584	414			0.352	0.273
3666774	4638		Fixation	133	583	416	581	416	0.350	0.279	0.346	0.279
3666807	4638		Fixation	133	583	416	583	417	0.350	0.279	0.351	0.281
3666841	4638		Fixation	133	583	416	581	415	0.350	0.279	0.346	0.276
3666874	4638		Fixation	133	583	416	586	416	0.350	0.279	0.357	0.278
3666907		8323	Saccade	67			574	420			0.331	0.292
3666941		8323	Saccade	67			588	427			0.363	0.309
3666974	4639		Fixation	67	589	423	592	426	0.364	0.298	0.371	0.306
3667007	4639		Fixation	67	589	423	587	420	0.364	0.298	0.360	0.289
