RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3485514	3836		Fixation	300	660	370	655	369	0.468	0.255	0.458	0.253
3485547		5341	Saccade	33			672	368			0.490	0.249
3485581	3837		Fixation	100	677	369	678	371	0.500	0.251	0.502	0.256
3485614	3837		Fixation	100	677	369	680	370	0.500	0.251	0.506	0.254
3485647	3837		Fixation	100	677	369	672	367	0.500	0.251	0.490	0.247
3485681			Unclassified	233								
3485714			Unclassified	233								
3485747			Unclassified	233								
3485781			Unclassified	233								
3485814			Unclassified	233								
3485847			Unclassified	233								
3485881			Unclassified	233								
3485914			Unclassified	33			682	315			0.506	0.114
3485947		5342	Saccade	67			678	286			0.497	0.041
3485981		5342	Saccade	67			690	273			0.519	0.007
3486014	3838		Fixation	233	689	276	693	275	0.517	0.015	0.525	0.012
3486047	3838		Fixation	233	689	276	695	276	0.517	0.015	0.529	0.014
3486081	3838		Fixation	233	689	276	697	273	0.517	0.015	0.532	0.006
3486114	3838		Fixation	233	689	276	693	277	0.517	0.015	0.525	0.017
3486147	3838		Fixation	233	689	276	691	280	0.517	0.015	0.521	0.025
3486181	3838		Fixation	233	689	276	683	275	0.517	0.015	0.506	0.013
3486214	3838		Fixation	233	689	276	672	272	0.517	0.015	0.485	0.006
3486247		5343	Saccade	33			665	317			0.474	0.121
3486281			Unclassified	233								
3486314			Unclassified	233								
3486347			Unclassified	233								
3486381			Unclassified	233								
3486414			Unclassified	233								
3486447			Unclassified	233								
3486481			Unclassified	233								
3486514			Unclassified	33			661	299			0.466	0.075
3486547		5344	Saccade	33			653	263			0.448	-0.015
3486581	3839		Fixation	133	644	267	645	262	0.432	-0.004	0.433	-0.017
3486614	3839		Fixation	133	644	267	644	266	0.432	-0.004	0.432	-0.007
3486647	3839		Fixation	133	644	267	645	270	0.432	-0.004	0.434	0.003
3486681	3839		Fixation	133	644	267	640	270	0.432	-0.004	0.424	0.004
3486714		5345	Saccade	133			638	276			0.421	0.019
3486747		5345	Saccade	133			635	288			0.416	0.050
3486781		5345	Saccade	133			630	303			0.407	0.088
3486814		5345	Saccade	133			628	310			0.404	0.106
3486847	3840		Fixation	200	634	322	631	315	0.416	0.136	0.410	0.118
3486881	3840		Fixation	200	634	322	634	318	0.416	0.136	0.416	0.126
3486914	3840		Fixation	200	634	322	632	322	0.416	0.136	0.412	0.136
3486947	3840		Fixation	200	634	322	638	322	0.416	0.136	0.423	0.136
3486981	3840		Fixation	200	634	322	636	326	0.416	0.136	0.420	0.146
3487014	3840		Fixation	200	634	322	632	327	0.416	0.136	0.412	0.149
3487047		5346	Saccade	67			629	332			0.407	0.162
3487081		5346	Saccade	67			629	532			0.419	0.669
3487114			Unclassified	167								
3487147			Unclassified	167								
3487181			Unclassified	167								
3487214			Unclassified	167								
3487247			Unclassified	167								
3487281			Unclassified	33			646	443			0.446	0.442
3487314		5347	Saccade	67			645	410			0.442	0.358
3487347		5347	Saccade	67			663	403			0.475	0.339
3487381	3841		Fixation	467	672	411	672	411	0.493	0.358	0.493	0.358
3487414	3841		Fixation	467	672	411	674	413	0.493	0.358	0.497	0.363
3487447	3841		Fixation	467	672	411	674	415	0.493	0.358	0.497	0.368
3487481	3841		Fixation	467	672	411	674	417	0.493	0.358	0.497	0.373
3487514	3841		Fixation	467	672	411	673	414	0.493	0.358	0.495	0.366
3487547	3841		Fixation	467	672	411	674	416	0.493	0.358	0.497	0.371
3487581	3841		Fixation	467	672	411	673	413	0.493	0.358	0.495	0.363
3487614	3841		Fixation	467	672	411	671	410	0.493	0.358	0.491	0.356
3487647	3841		Fixation	467	672	411	672	406	0.493	0.358	0.493	0.346
3487681	3841		Fixation	467	672	411	669	406	0.493	0.358	0.487	0.346
3487714	3841		Fixation	467	672	411	668	410	0.493	0.358	0.485	0.356
3487747	3841		Fixation	467	672	411	668	407	0.493	0.358	0.485	0.348
3487781	3841		Fixation	467	672	411	673	411	0.493	0.358	0.495	0.358
3487814	3841		Fixation	467	672	411	672	409	0.493	0.358	0.493	0.353
3487847		5348	Saccade	67			652	390			0.454	0.307
3487881		5348	Saccade	67			627	360			0.405	0.233
3487914	3842		Fixation	333	622	363	627	359	0.396	0.241	0.405	0.230
3487947	3842		Fixation	333	622	363	627	358	0.396	0.241	0.405	0.228
3487981	3842		Fixation	333	622	363	629	359	0.396	0.241	0.409	0.230
3488014	3842		Fixation	333	622	363	625	360	0.396	0.241	0.401	0.233
3488047	3842		Fixation	333	622	363	624	365	0.396	0.241	0.399	0.246
3488081	3842		Fixation	333	622	363	623	365	0.396	0.241	0.398	0.246
3488114	3842		Fixation	333	622	363	615	365	0.396	0.241	0.382	0.247
3488147	3842		Fixation	333	622	363	621	364	0.396	0.241	0.394	0.243
3488181	3842		Fixation	333	622	363	618	366	0.396	0.241	0.388	0.249
3488214	3842		Fixation	333	622	363	612	367	0.396	0.241	0.377	0.252
3488247		5349	Saccade	33			663	478			0.480	0.529
3488281	3843		Fixation	100	656	468	654	469	0.466	0.504	0.462	0.507
3488314	3843		Fixation	100	656	468	656	466	0.466	0.504	0.466	0.499
3488347	3843		Fixation	100	656	468	657	468	0.466	0.504	0.468	0.504
3488381		5350	Saccade	33			663	463			0.479	0.491
3488414	3844		Fixation	67	659	458	666	460	0.471	0.478	0.484	0.483
3488447	3844		Fixation	67	659	458	653	456	0.471	0.478	0.460	0.474
3488481		5351	Saccade	33			658	450			0.469	0.458
3488514	3845		Fixation	167	652	449	653	448	0.457	0.456	0.459	0.454
3488547	3845		Fixation	167	652	449	655	450	0.457	0.456	0.463	0.459
3488581	3845		Fixation	167	652	449	648	452	0.457	0.456	0.450	0.464
3488614	3845		Fixation	167	652	449	650	446	0.457	0.456	0.453	0.449
3488647	3845		Fixation	167	652	449	652	448	0.457	0.456	0.457	0.454
3488681		5352	Saccade	33			630	367			0.411	0.250
3488714			Unclassified	167								
3488747			Unclassified	167								
3488781			Unclassified	167								
3488814			Unclassified	167								
3488847			Unclassified	167								
3488881			Unclassified	33			638	371			0.426	0.260
3488914		5353	Saccade	67			628	357			0.407	0.225
3488947		5353	Saccade	67			637	347			0.423	0.199
3488981	3846		Fixation	167	640	344	640	347	0.428	0.191	0.429	0.199
3489014	3846		Fixation	167	640	344	634	346	0.428	0.191	0.417	0.197
3489047	3846		Fixation	167	640	344	644	347	0.428	0.191	0.436	0.198
3489081	3846		Fixation	167	640	344	639	342	0.428	0.191	0.426	0.186
3489114	3846		Fixation	167	640	344	644	341	0.428	0.191	0.436	0.183
3489147		5354	Saccade	33			702	357			0.547	0.219
3489181	3847		Fixation	267	690	351	698	357	0.524	0.205	0.539	0.219
3489214	3847		Fixation	267	690	351	694	352	0.524	0.205	0.531	0.207
3489247	3847		Fixation	267	690	351	695	352	0.524	0.205	0.533	0.207
3489281	3847		Fixation	267	690	351	688	354	0.524	0.205	0.520	0.212
3489314	3847		Fixation	267	690	351	687	351	0.524	0.205	0.518	0.205
3489347	3847		Fixation	267	690	351	686	350	0.524	0.205	0.516	0.202
3489381	3847		Fixation	267	690	351	686	348	0.524	0.205	0.516	0.197
3489414	3847		Fixation	267	690	351	685	346	0.524	0.205	0.514	0.192
3489447		5355	Saccade	33			639	352			0.427	0.212
3489481	3848		Fixation	133	646	356	647	358	0.441	0.221	0.443	0.226
3489514	3848		Fixation	133	646	356	649	360	0.441	0.221	0.446	0.231
3489547	3848		Fixation	133	646	356	647	356	0.441	0.221	0.442	0.221
3489581	3848		Fixation	133	646	356	643	352	0.441	0.221	0.435	0.211
3489614		5356	Saccade	33			688	362			0.520	0.233
3489647			Unclassified	400								
3489681			Unclassified	400								
3489714			Unclassified	400								
3489747			Unclassified	400								
3489781			Unclassified	400								
3489814			Unclassified	400								
3489847			Unclassified	400								
3489881			Unclassified	400								
3489914			Unclassified	400								
3489947			Unclassified	400								
3489981			Unclassified	400								
3490014			Unclassified	400								
3490047			Unclassified	33			670	408			0.489	0.351
3490081		5357	Saccade	100			674	391			0.496	0.307
3490114		5357	Saccade	100			681	382			0.508	0.284
3490147		5357	Saccade	100			685	376			0.516	0.268
3490181	3849		Fixation	133	682	371	690	377	0.510	0.256	0.525	0.271
3490214	3849		Fixation	133	682	371	685	370	0.510	0.256	0.515	0.253
3490247	3849		Fixation	133	682	371	679	369	0.510	0.256	0.504	0.251
3490281	3849		Fixation	133	682	371	675	368	0.510	0.256	0.496	0.249
3490314		5358	Saccade	67			680	377			0.506	0.271
3490347		5358	Saccade	67			677	385			0.501	0.292
3490381	3850		Fixation	200	677	398	676	390	0.502	0.325	0.499	0.305
3490414	3850		Fixation	200	677	398	671	395	0.502	0.325	0.490	0.318
3490447	3850		Fixation	200	677	398	676	396	0.502	0.325	0.500	0.320
3490481	3850		Fixation	200	677	398	687	404	0.502	0.325	0.521	0.339
3490514	3850		Fixation	200	677	398	683	403	0.502	0.325	0.513	0.337
3490547	3850		Fixation	200	677	398	670	398	0.502	0.325	0.488	0.325
3490581		5359	Saccade	33			660	385			0.469	0.293
3490614	3851		Fixation	67	665	384	665	384	0.478	0.290	0.478	0.290
3490647	3851		Fixation	67	665	384	665	384	0.478	0.290	0.478	0.290
3490681		5360	Saccade	33			670	395			0.488	0.318
3490714			Unclassified	33			668	399			0.485	0.328
3490747		5361	Saccade	33			667	409			0.483	0.354
3490781	3852		Fixation	100	693	418	685	414	0.533	0.374	0.518	0.365
3490814	3852		Fixation	100	693	418	698	418	0.533	0.374	0.543	0.374
3490847	3852		Fixation	100	693	418	697	421	0.533	0.374	0.541	0.381
3490881		5362	Saccade	33			683	400			0.513	0.329
3490914			Unclassified	33			683	393			0.513	0.312
3490947		5363	Saccade	33			686	402			0.519	0.334
3490981			Unclassified	33			686	404			0.519	0.339
3491014		5364	Saccade	33			678	411			0.504	0.358
3491047			Unclassified	33			674	417			0.497	0.373
3491081		5365	Saccade	33			661	418			0.473	0.377
3491114			Unclassified	33			658	415			0.467	0.370
3491147			Unclassified	200								
3491181			Unclassified	200								
3491214			Unclassified	200								
3491247			Unclassified	200								
3491281			Unclassified	200								
3491314			Unclassified	200								
3491347			Unclassified	33			668	526			0.492	0.650
3491381		5366	Saccade	67			672	432			0.494	0.411
3491414		5366	Saccade	67			673	397			0.494	0.323
3491447			Unclassified	33			676	401			0.500	0.333
3491481		5367	Saccade	300			691	390			0.528	0.303
3491514		5367	Saccade	300			694	381			0.533	0.280
3491547		5367	Saccade	300			689	364			0.522	0.238
3491581		5367	Saccade	300			691	357			0.526	0.220
3491614		5367	Saccade	300			684	343			0.512	0.185
3491647		5367	Saccade	300			720	460			0.587	0.478
3491681		5367	Saccade	300			723	434			0.591	0.412
3491714		5367	Saccade	300			707	448			0.561	0.449
3491747		5367	Saccade	300			717	509			0.584	0.603
3491781			Unclassified	300								
3491814			Unclassified	300								
3491847			Unclassified	300								
3491881			Unclassified	300								
3491914			Unclassified	300								
3491947			Unclassified	300								
3491981			Unclassified	300								
3492014			Unclassified	300								
3492047			Unclassified	300								
3492081			Unclassified	33			681	311			0.504	0.104
3492114	3853		Fixation	100	678	315	682	312	0.499	0.114	0.506	0.106
3492147	3853		Fixation	100	678	315	675	316	0.499	0.114	0.493	0.117
3492181	3853		Fixation	100	678	315	677	317	0.499	0.114	0.497	0.120
3492214		5368	Saccade	100			689	325			0.520	0.139
3492247		5368	Saccade	100			708	385			0.560	0.289
3492281		5368	Saccade	100			705	373			0.553	0.259
3492314			Unclassified	33			708	377			0.559	0.269
3492347		5369	Saccade	33			697	350			0.537	0.202
3492381			Unclassified	233								
3492414			Unclassified	233								
3492447			Unclassified	233								
3492481			Unclassified	233								
3492514			Unclassified	233								
3492547			Unclassified	233								
3492581			Unclassified	233								
3492614			Unclassified	33			708	375			0.559	0.264
3492647		5370	Saccade	33			721	364			0.583	0.235
3492681	3854		Fixation	433	731	392	726	368	0.603	0.305	0.593	0.245
3492714	3854		Fixation	433	731	392	739	371	0.603	0.305	0.617	0.251
3492747	3854		Fixation	433	731	392	733	373	0.603	0.305	0.606	0.257
3492781	3854		Fixation	433	731	392	737	376	0.603	0.305	0.614	0.264
3492814	3854		Fixation	433	731	392	730	378	0.603	0.305	0.601	0.270
3492847	3854		Fixation	433	731	392	725	383	0.603	0.305	0.592	0.283
3492881	3854		Fixation	433	731	392	729	388	0.603	0.305	0.599	0.295
3492914	3854		Fixation	433	731	392	729	393	0.603	0.305	0.600	0.308
3492947	3854		Fixation	433	731	392	728	401	0.603	0.305	0.598	0.328
3492981	3854		Fixation	433	731	392	732	408	0.603	0.305	0.606	0.346
3493014	3854		Fixation	433	731	392	734	413	0.603	0.305	0.610	0.358
3493047	3854		Fixation	433	731	392	730	418	0.603	0.305	0.603	0.371
3493081	3854		Fixation	433	731	392	730	423	0.603	0.305	0.603	0.384
3493114		5371	Saccade	67			661	286			0.465	0.042
3493147		5371	Saccade	67			654	233			0.449	-0.091
3493181	3855		Fixation	100	663	234	660	232	0.466	-0.090	0.460	-0.094
3493214	3855		Fixation	100	663	234	665	236	0.466	-0.090	0.469	-0.085
3493247	3855		Fixation	100	663	234	666	234	0.466	-0.090	0.471	-0.090
3493281		5372	Saccade	33			644	231			0.429	-0.096
3493314			Unclassified	33			648	234			0.437	-0.088
3493347			Unclassified	167								
3493381			Unclassified	167								
3493414			Unclassified	167								
3493447			Unclassified	167								
3493481			Unclassified	167								
3493514			Unclassified	33			736	467			0.617	0.495
3493547		5373	Saccade	67			732	418			0.607	0.371
3493581		5373	Saccade	67			730	401			0.602	0.328
3493614	3856		Fixation	200	733	389	733	395	0.607	0.297	0.607	0.312
3493647	3856		Fixation	200	733	389	735	389	0.607	0.297	0.611	0.297
3493681	3856		Fixation	200	733	389	729	391	0.607	0.297	0.600	0.303
3493714	3856		Fixation	200	733	389	731	388	0.607	0.297	0.603	0.295
3493747	3856		Fixation	200	733	389	731	382	0.607	0.297	0.603	0.280
3493781	3856		Fixation	200	733	389	737	387	0.607	0.297	0.615	0.292
3493814		5374	Saccade	33			737	396			0.615	0.315
3493847	3857		Fixation	367	718	391	736	396	0.579	0.304	0.613	0.315
3493881	3857		Fixation	367	718	391	727	394	0.579	0.304	0.596	0.310
3493914	3857		Fixation	367	718	391	722	391	0.579	0.304	0.586	0.303
3493947	3857		Fixation	367	718	391	718	389	0.579	0.304	0.579	0.299
3493981	3857		Fixation	367	718	391	716	390	0.579	0.304	0.575	0.301
3494014	3857		Fixation	367	718	391	714	392	0.579	0.304	0.571	0.307
3494047	3857		Fixation	367	718	391	716	395	0.579	0.304	0.575	0.314
3494081	3857		Fixation	367	718	391	717	393	0.579	0.304	0.577	0.309
3494114	3857		Fixation	367	718	391	717	386	0.579	0.304	0.577	0.291
3494147	3857		Fixation	367	718	391	710	384	0.579	0.304	0.563	0.287
3494181	3857		Fixation	367	718	391	709	388	0.579	0.304	0.562	0.297
3494214		5375	Saccade	67			731	394			0.604	0.310
3494247		5375	Saccade	67			575	420			0.310	0.389
3494281	3858		Fixation	167	577	426	578	423	0.314	0.404	0.316	0.397
3494314	3858		Fixation	167	577	426	576	425	0.314	0.404	0.312	0.402
3494347	3858		Fixation	167	577	426	575	426	0.314	0.404	0.310	0.405
3494381	3858		Fixation	167	577	426	576	425	0.314	0.404	0.312	0.402
3494414	3858		Fixation	167	577	426	579	427	0.314	0.404	0.318	0.407
3494447		5376	Saccade	33			550	445			0.264	0.455
3494481	3859		Fixation	200	549	435	552	441	0.262	0.430	0.268	0.445
3494514	3859		Fixation	200	549	435	554	440	0.262	0.430	0.271	0.442
3494547	3859		Fixation	200	549	435	550	436	0.262	0.430	0.264	0.432
3494581	3859		Fixation	200	549	435	548	435	0.262	0.430	0.260	0.430
3494614	3859		Fixation	200	549	435	550	433	0.262	0.430	0.263	0.424
3494647	3859		Fixation	200	549	435	540	427	0.262	0.430	0.244	0.410
3494681		5377	Saccade	67			715	391			0.573	0.304
3494714		5377	Saccade	67			692	389			0.530	0.301
3494747	3860		Fixation	600	688	387	695	391	0.522	0.296	0.535	0.306
3494781	3860		Fixation	600	688	387	692	388	0.522	0.296	0.529	0.298
3494814	3860		Fixation	600	688	387	689	389	0.522	0.296	0.524	0.301
3494847	3860		Fixation	600	688	387	688	390	0.522	0.296	0.522	0.304
3494881	3860		Fixation	600	688	387	688	391	0.522	0.296	0.522	0.306
3494914	3860		Fixation	600	688	387	685	389	0.522	0.296	0.516	0.301
3494947	3860		Fixation	600	688	387	688	386	0.522	0.296	0.522	0.294
3494981	3860		Fixation	600	688	387	687	384	0.522	0.296	0.520	0.289
3495014	3860		Fixation	600	688	387	686	383	0.522	0.296	0.518	0.286
3495047	3860		Fixation	600	688	387	686	383	0.522	0.296	0.518	0.286
3495081	3860		Fixation	600	688	387	685	385	0.522	0.296	0.516	0.291
3495114	3860		Fixation	600	688	387	685	385	0.522	0.296	0.516	0.291
3495147	3860		Fixation	600	688	387	684	385	0.522	0.296	0.514	0.291
3495181	3860		Fixation	600	688	387	688	387	0.522	0.296	0.522	0.296
3495214	3860		Fixation	600	688	387	688	386	0.522	0.296	0.522	0.294
3495247	3860		Fixation	600	688	387	688	385	0.522	0.296	0.522	0.291
3495281	3860		Fixation	600	688	387	690	387	0.522	0.296	0.526	0.296
3495314	3860		Fixation	600	688	387	688	388	0.522	0.296	0.522	0.299
3495347		5378	Saccade	33			675	391			0.497	0.307
3495381			Unclassified	133								
3495414			Unclassified	133								
3495447			Unclassified	133								
3495481			Unclassified	133								
3495514			Unclassified	33			726	383			0.594	0.283
3495547		5379	Saccade	33			718	360			0.577	0.225
3495581	3861		Fixation	500	731	357	732	361	0.601	0.216	0.604	0.226
3495614	3861		Fixation	500	731	357	732	360	0.601	0.216	0.604	0.224
3495647	3861		Fixation	500	731	357	731	356	0.601	0.216	0.601	0.214
3495681	3861		Fixation	500	731	357	729	355	0.601	0.216	0.598	0.211
3495714	3861		Fixation	500	731	357	730	358	0.601	0.216	0.600	0.219
3495747	3861		Fixation	500	731	357	727	358	0.601	0.216	0.594	0.219
3495781	3861		Fixation	500	731	357	731	359	0.601	0.216	0.602	0.221
3495814	3861		Fixation	500	731	357	729	356	0.601	0.216	0.598	0.214
3495847	3861		Fixation	500	731	357	731	357	0.601	0.216	0.601	0.216
3495881	3861		Fixation	500	731	357	731	354	0.601	0.216	0.601	0.209
3495914	3861		Fixation	500	731	357	732	355	0.601	0.216	0.603	0.211
3495947	3861		Fixation	500	731	357	734	357	0.601	0.216	0.607	0.216
3495981	3861		Fixation	500	731	357	733	354	0.601	0.216	0.605	0.209
3496014	3861		Fixation	500	731	357	735	355	0.601	0.216	0.609	0.211
3496047	3861		Fixation	500	731	357	731	359	0.601	0.216	0.602	0.221
3496081			Unclassified	133								
3496114			Unclassified	133								
3496147			Unclassified	133								
3496181			Unclassified	133								
3496214			Unclassified	33			790	390			0.715	0.295
3496247		5380	Saccade	67			804	365			0.740	0.230
3496281		5380	Saccade	67			792	351			0.717	0.196
3496314	3862		Fixation	667	791	350	785	348	0.715	0.193	0.703	0.189
3496347	3862		Fixation	667	791	350	790	346	0.715	0.193	0.712	0.183
3496381	3862		Fixation	667	791	350	803	353	0.715	0.193	0.737	0.200
3496414	3862		Fixation	667	791	350	791	351	0.715	0.193	0.715	0.196
3496447	3862		Fixation	667	791	350	789	352	0.715	0.193	0.711	0.199
3496481	3862		Fixation	667	791	350	786	351	0.715	0.193	0.705	0.196
3496514	3862		Fixation	667	791	350	783	348	0.715	0.193	0.699	0.189
3496547	3862		Fixation	667	791	350	781	350	0.715	0.193	0.696	0.194
3496581	3862		Fixation	667	791	350	781	352	0.715	0.193	0.696	0.199
3496614	3862		Fixation	667	791	350	788	351	0.715	0.193	0.709	0.196
3496647	3862		Fixation	667	791	350	790	351	0.715	0.193	0.713	0.196
3496681	3862		Fixation	667	791	350	793	352	0.715	0.193	0.718	0.198
3496714	3862		Fixation	667	791	350	792	351	0.715	0.193	0.717	0.196
3496747	3862		Fixation	667	791	350	796	354	0.715	0.193	0.724	0.203
3496781	3862		Fixation	667	791	350	791	352	0.715	0.193	0.715	0.199
3496814	3862		Fixation	667	791	350	793	351	0.715	0.193	0.718	0.196
3496847	3862		Fixation	667	791	350	795	349	0.715	0.193	0.722	0.191
3496881	3862		Fixation	667	791	350	795	348	0.715	0.193	0.722	0.188
3496914	3862		Fixation	667	791	350	794	348	0.715	0.193	0.720	0.188
3496947	3862		Fixation	667	791	350	799	351	0.715	0.193	0.730	0.195
3496981		5381	Saccade	33			746	363			0.630	0.230
3497014	3863		Fixation	200	752	359	745	361	0.641	0.220	0.628	0.225
3497047	3863		Fixation	200	752	359	750	359	0.641	0.220	0.638	0.220
3497081	3863		Fixation	200	752	359	752	360	0.641	0.220	0.641	0.222
3497114	3863		Fixation	200	752	359	754	358	0.641	0.220	0.645	0.217
3497147	3863		Fixation	200	752	359	753	357	0.641	0.220	0.643	0.214
3497181	3863		Fixation	200	752	359	758	357	0.641	0.220	0.653	0.214
3497214		5382	Saccade	33			771	351			0.677	0.198
3497247	3864		Fixation	967	784	341	773	352	0.701	0.171	0.681	0.200
3497281	3864		Fixation	967	784	341	773	355	0.701	0.171	0.681	0.208
