RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1703740	3647		Fixation	300	563	350	560	349	0.406	0.157	0.400	0.155
1703773	3647		Fixation	300	563	350	566	352	0.406	0.157	0.411	0.162
1703807	3647		Fixation	300	563	350	565	357	0.406	0.157	0.410	0.174
1703840	3647		Fixation	300	563	350	558	355	0.406	0.157	0.397	0.170
1703873	3647		Fixation	300	563	350	565	358	0.406	0.157	0.410	0.176
1703907		5560	Saccade	33			558	363			0.397	0.189
1703940			Unclassified	33			563	365			0.407	0.194
1703973		5561	Saccade	33			554	368			0.390	0.202
1704007			Unclassified	33			560	369			0.401	0.204
1704040		5562	Saccade	33			558	376			0.398	0.221
1704073	3648		Fixation	67	562	384	560	381	0.406	0.240	0.402	0.233
1704107	3648		Fixation	67	562	384	564	386	0.406	0.240	0.409	0.245
1704140		5563	Saccade	33			577	384			0.433	0.239
1704173	3649		Fixation	267	571	380	570	383	0.422	0.230	0.420	0.237
1704207	3649		Fixation	267	571	380	571	383	0.422	0.230	0.422	0.237
1704240	3649		Fixation	267	571	380	571	382	0.422	0.230	0.422	0.235
1704273	3649		Fixation	267	571	380	575	380	0.422	0.230	0.429	0.229
1704307	3649		Fixation	267	571	380	568	381	0.422	0.230	0.416	0.232
1704340	3649		Fixation	267	571	380	571	380	0.422	0.230	0.422	0.230
1704373	3649		Fixation	267	571	380	571	377	0.422	0.230	0.422	0.222
1704407	3649		Fixation	267	571	380	574	375	0.422	0.230	0.427	0.217
1704440		5564	Saccade	33			583	372			0.444	0.209
1704473			Unclassified	33			578	368			0.434	0.200
1704507		5565	Saccade	33			566	376			0.413	0.220
1704540	3650		Fixation	233	564	379	565	377	0.409	0.228	0.411	0.223
1704573	3650		Fixation	233	564	379	564	379	0.409	0.228	0.409	0.228
1704607	3650		Fixation	233	564	379	561	379	0.409	0.228	0.404	0.228
1704640	3650		Fixation	233	564	379	564	380	0.409	0.228	0.409	0.230
1704673	3650		Fixation	233	564	379	570	381	0.409	0.228	0.420	0.232
1704707	3650		Fixation	233	564	379	562	381	0.409	0.228	0.405	0.233
1704740	3650		Fixation	233	564	379	560	378	0.409	0.228	0.402	0.226
1704773		5566	Saccade	33			557	389			0.397	0.253
1704807			Unclassified	100								
1704840			Unclassified	100								
1704873			Unclassified	100								
1704907			Unclassified	33			542	400			0.370	0.281
1704940		5567	Saccade	100			549	351			0.380	0.161
1704973		5567	Saccade	100			550	331			0.381	0.112
1705007		5567	Saccade	100			564	326			0.407	0.098
1705040			Unclassified	33			565	325			0.408	0.096
1705073		5568	Saccade	33			563	317			0.404	0.076
1705107	3651		Fixation	267	564	316	569	316	0.406	0.074	0.415	0.074
1705140	3651		Fixation	267	564	316	564	318	0.406	0.074	0.406	0.079
1705173	3651		Fixation	267	564	316	568	316	0.406	0.074	0.413	0.074
1705207	3651		Fixation	267	564	316	561	316	0.406	0.074	0.401	0.074
1705240	3651		Fixation	267	564	316	567	316	0.406	0.074	0.412	0.074
1705273	3651		Fixation	267	564	316	563	317	0.406	0.074	0.404	0.076
1705307	3651		Fixation	267	564	316	561	312	0.406	0.074	0.400	0.064
1705340	3651		Fixation	267	564	316	561	316	0.406	0.074	0.401	0.074
1705373		5569	Saccade	67			566	308			0.409	0.054
1705407		5569	Saccade	67			584	406			0.447	0.292
1705440	3652		Fixation	300	579	401	582	399	0.438	0.280	0.443	0.275
1705473	3652		Fixation	300	579	401	579	401	0.438	0.280	0.438	0.280
1705507	3652		Fixation	300	579	401	585	402	0.438	0.280	0.449	0.282
1705540	3652		Fixation	300	579	401	577	401	0.438	0.280	0.434	0.281
1705573	3652		Fixation	300	579	401	575	400	0.438	0.280	0.430	0.278
1705607	3652		Fixation	300	579	401	580	399	0.438	0.280	0.439	0.275
1705640	3652		Fixation	300	579	401	579	402	0.438	0.280	0.438	0.283
1705673	3652		Fixation	300	579	401	580	404	0.438	0.280	0.440	0.288
1705707	3652		Fixation	300	579	401	575	401	0.438	0.280	0.430	0.281
1705740		5570	Saccade	33			563	410			0.409	0.304
1705773			Unclassified	133								
1705807			Unclassified	133								
1705840			Unclassified	133								
1705873			Unclassified	133								
1705907			Unclassified	33			535	463			0.360	0.435
1705940		5571	Saccade	100			545	406			0.375	0.295
1705973		5571	Saccade	100			543	350			0.369	0.159
1706007		5571	Saccade	100			538	333			0.359	0.118
1706040	3653		Fixation	100	543	327	538	329	0.368	0.103	0.359	0.108
1706073	3653		Fixation	100	543	327	545	328	0.368	0.103	0.372	0.105
1706107	3653		Fixation	100	543	327	545	325	0.368	0.103	0.372	0.098
1706140		5572	Saccade	33			533	319			0.349	0.084
1706173			Unclassified	33			538	324			0.359	0.096
1706207		5573	Saccade	67			536	318			0.355	0.081
1706240		5573	Saccade	67			535	323			0.353	0.093
1706273	3654		Fixation	133	543	327	540	326	0.368	0.103	0.363	0.100
1706307	3654		Fixation	133	543	327	539	328	0.368	0.103	0.361	0.105
1706340	3654		Fixation	133	543	327	545	327	0.368	0.103	0.372	0.102
1706373	3654		Fixation	133	543	327	546	329	0.368	0.103	0.374	0.107
1706407		5574	Saccade	33			555	329			0.390	0.106
1706440			Unclassified	33			547	328			0.375	0.105
1706473		5575	Saccade	33			558	328			0.396	0.104
1706507	3655		Fixation	333	548	325	550	328	0.377	0.097	0.381	0.104
1706540	3655		Fixation	333	548	325	551	326	0.377	0.097	0.383	0.099
1706573	3655		Fixation	333	548	325	548	324	0.377	0.097	0.377	0.095
1706607	3655		Fixation	333	548	325	553	325	0.377	0.097	0.386	0.097
1706640	3655		Fixation	333	548	325	550	326	0.377	0.097	0.381	0.100
1706673	3655		Fixation	333	548	325	549	323	0.377	0.097	0.379	0.092
1706707	3655		Fixation	333	548	325	551	325	0.377	0.097	0.383	0.097
1706740	3655		Fixation	333	548	325	545	325	0.377	0.097	0.372	0.098
1706773	3655		Fixation	333	548	325	541	322	0.377	0.097	0.364	0.091
1706807	3655		Fixation	333	548	325	540	322	0.377	0.097	0.362	0.091
1706840		5576	Saccade	67			532	322			0.348	0.091
1706873		5576	Saccade	67			590	456			0.460	0.414
1706907			Unclassified	133								
1706940			Unclassified	133								
1706973			Unclassified	133								
1707007			Unclassified	133								
1707040			Unclassified	33			578	379			0.435	0.227
1707073		5577	Saccade	67			580	354			0.437	0.165
1707107		5577	Saccade	67			581	347			0.439	0.148
1707140			Unclassified	33			585	345			0.446	0.143
1707173		5578	Saccade	33			592	343			0.459	0.138
1707207			Unclassified	33			598	342			0.470	0.135
1707240		5579	Saccade	67			602	332			0.476	0.110
1707273		5579	Saccade	67			595	335			0.464	0.118
1707307	3656		Fixation	67	591	334	594	335	0.456	0.116	0.462	0.118
1707340	3656		Fixation	67	591	334	588	334	0.456	0.116	0.451	0.116
1707373		5580	Saccade	167			582	338			0.440	0.126
1707407		5580	Saccade	167			571	329			0.419	0.105
1707440		5580	Saccade	167			486	294			0.262	0.027
1707473		5580	Saccade	167			357	283			0.025	0.011
1707507		5580	Saccade	167			366	282			0.042	0.007
1707540			Unclassified	33			365	281			0.040	0.005
1707573		5581	Saccade	33			353	278			0.018	-0.001
1707607			Unclassified	33			354	279			0.020	0.001
1707640		5582	Saccade	33			349	275			0.010	-0.008
1707673			Unclassified	33			350	275			0.012	-0.008
1707707		5583	Saccade	33			370	282			0.049	0.007
1707740			Unclassified	33			370	279			0.049	-0.000
1707773		5584	Saccade	33			374	278			0.056	-0.003
1707807	3657		Fixation	67	376	277	375	278	0.060	-0.006	0.058	-0.003
1707840	3657		Fixation	67	376	277	376	277	0.060	-0.006	0.060	-0.006
1707873		5585	Saccade	33			382	281			0.071	0.004
1707907	3658		Fixation	67	384	285	383	284	0.075	0.013	0.073	0.011
1707940	3658		Fixation	67	384	285	385	286	0.075	0.013	0.077	0.016
1707973		5586	Saccade	67			377	285			0.062	0.014
1708007		5586	Saccade	67			380	289			0.068	0.023
1708040			Unclassified	33			380	288			0.068	0.021
1708073		5587	Saccade	100			374	285			0.057	0.014
1708107		5587	Saccade	100			383	284			0.073	0.011
1708140		5587	Saccade	100			386	288			0.079	0.020
1708173			Unclassified	33			384	287			0.075	0.018
1708207		5588	Saccade	133			384	293			0.075	0.033
1708240		5588	Saccade	133			390	286			0.086	0.015
1708273		5588	Saccade	133			392	294			0.090	0.035
1708307		5588	Saccade	133			402	293			0.108	0.031
1708340			Unclassified	33			401	296			0.106	0.039
1708373		5589	Saccade	33			408	293			0.119	0.031
1708407			Unclassified	33			408	294			0.119	0.033
1708440		5590	Saccade	33			408	286			0.119	0.014
1708473			Unclassified	33			411	287			0.124	0.016
1708507		5591	Saccade	33			512	341			0.312	0.139
1708540			Unclassified	33			519	345			0.325	0.149
1708573		5592	Saccade	33			526	346			0.338	0.150
1708607			Unclassified	33			533	344			0.351	0.145
1708640		5593	Saccade	33			542	342			0.367	0.139
1708673			Unclassified	33			538	341			0.360	0.137
1708707		5594	Saccade	33			545	339			0.372	0.132
1708740	3659		Fixation	67	542	341	541	343	0.367	0.137	0.365	0.142
1708773	3659		Fixation	67	542	341	543	340	0.367	0.137	0.369	0.134
1708807		5595	Saccade	33			543	347			0.369	0.151
1708840	3660		Fixation	67	541	351	544	352	0.366	0.161	0.371	0.164
1708873	3660		Fixation	67	541	351	538	350	0.366	0.161	0.360	0.159
1708907		5596	Saccade	67			545	347			0.373	0.151
1708940		5596	Saccade	67			539	350			0.362	0.159
1708973	3661		Fixation	133	536	351	538	353	0.356	0.162	0.360	0.167
1709007	3661		Fixation	133	536	351	536	350	0.356	0.162	0.356	0.159
1709040	3661		Fixation	133	536	351	538	350	0.356	0.162	0.360	0.159
1709073	3661		Fixation	133	536	351	531	349	0.356	0.162	0.347	0.157
1709107		5597	Saccade	67			526	341			0.338	0.138
1709140		5597	Saccade	67			617	381			0.506	0.228
1709173	3662		Fixation	100	622	379	621	379	0.515	0.223	0.513	0.223
1709207	3662		Fixation	100	622	379	622	379	0.515	0.223	0.515	0.223
1709240	3662		Fixation	100	622	379	624	381	0.515	0.223	0.519	0.228
1709273		5598	Saccade	33			592	516			0.467	0.560
1709307			Unclassified	133								
1709340			Unclassified	133								
1709373			Unclassified	133								
1709407			Unclassified	133								
1709440			Unclassified	33			582	460			0.446	0.424
1709473		5599	Saccade	67			595	407			0.467	0.294
1709507		5599	Saccade	67			602	389			0.479	0.249
1709540			Unclassified	33			605	391			0.485	0.254
1709573		5600	Saccade	167			613	385			0.499	0.238
1709607		5600	Saccade	167			605	390			0.485	0.251
1709640		5600	Saccade	167			611	384			0.495	0.236
1709673		5600	Saccade	167			603	389			0.481	0.249
1709707		5600	Saccade	167			611	385			0.495	0.239
1709740			Unclassified	33			605	384			0.484	0.237
1709773		5601	Saccade	33			603	397			0.481	0.269
1709807	3663		Fixation	67	606	402	603	401	0.487	0.281	0.482	0.278
1709840	3663		Fixation	67	606	402	610	404	0.487	0.281	0.494	0.285
1709873		5602	Saccade	33			594	410			0.465	0.301
1709907			Unclassified	167								
1709940			Unclassified	167								
1709973			Unclassified	167								
1710007			Unclassified	167								
1710040			Unclassified	167								
1710073			Unclassified	33			594	452			0.467	0.404
1710107		5603	Saccade	133			582	422			0.444	0.331
1710140		5603	Saccade	133			567	398			0.415	0.274
1710173		5603	Saccade	133			559	389			0.400	0.253
1710207		5603	Saccade	133			573	388			0.426	0.249
1710240	3664		Fixation	133	572	385	571	386	0.424	0.242	0.422	0.244
1710273	3664		Fixation	133	572	385	567	384	0.424	0.242	0.415	0.240
1710307	3664		Fixation	133	572	385	575	385	0.424	0.242	0.429	0.242
1710340	3664		Fixation	133	572	385	575	383	0.424	0.242	0.429	0.237
1710373		5604	Saccade	33			569	388			0.419	0.249
1710407	3665		Fixation	1533	569	404	569	390	0.419	0.289	0.419	0.254
1710440	3665		Fixation	1533	569	404	565	391	0.419	0.289	0.411	0.257
1710473	3665		Fixation	1533	569	404	566	391	0.419	0.289	0.413	0.257
1710507	3665		Fixation	1533	569	404	565	391	0.419	0.289	0.411	0.257
1710540	3665		Fixation	1533	569	404	569	393	0.419	0.289	0.419	0.262
1710573	3665		Fixation	1533	569	404	569	394	0.419	0.289	0.419	0.264
1710607	3665		Fixation	1533	569	404	571	399	0.419	0.289	0.423	0.276
1710640	3665		Fixation	1533	569	404	567	396	0.419	0.289	0.415	0.269
1710673	3665		Fixation	1533	569	404	565	398	0.419	0.289	0.412	0.274
1710707	3665		Fixation	1533	569	404	570	399	0.419	0.289	0.421	0.276
1710740	3665		Fixation	1533	569	404	576	398	0.419	0.289	0.432	0.273
1710773	3665		Fixation	1533	569	404	574	401	0.419	0.289	0.428	0.281
1710807	3665		Fixation	1533	569	404	573	404	0.419	0.289	0.427	0.288
1710840	3665		Fixation	1533	569	404	570	404	0.419	0.289	0.421	0.288
1710873	3665		Fixation	1533	569	404	569	404	0.419	0.289	0.419	0.289
1710907	3665		Fixation	1533	569	404	571	406	0.419	0.289	0.423	0.293
1710940	3665		Fixation	1533	569	404	567	407	0.419	0.289	0.416	0.296
1710973	3665		Fixation	1533	569	404	564	408	0.419	0.289	0.410	0.299
1711007	3665		Fixation	1533	569	404	566	411	0.419	0.289	0.414	0.306
1711040	3665		Fixation	1533	569	404	565	409	0.419	0.289	0.412	0.301
1711073	3665		Fixation	1533	569	404	564	411	0.419	0.289	0.411	0.306
1711107	3665		Fixation	1533	569	404	572	412	0.419	0.289	0.425	0.308
1711140	3665		Fixation	1533	569	404	574	411	0.419	0.289	0.429	0.305
1711173	3665		Fixation	1533	569	404	580	412	0.419	0.289	0.440	0.307
1711207	3665		Fixation	1533	569	404	572	411	0.419	0.289	0.425	0.305
1711240	3665		Fixation	1533	569	404	573	409	0.419	0.289	0.427	0.300
1711273	3665		Fixation	1533	569	404	572	409	0.419	0.289	0.425	0.300
1711307	3665		Fixation	1533	569	404	576	409	0.419	0.289	0.432	0.300
1711340	3665		Fixation	1533	569	404	573	411	0.419	0.289	0.427	0.305
1711373	3665		Fixation	1533	569	404	569	410	0.419	0.289	0.420	0.303
1711407	3665		Fixation	1533	569	404	572	412	0.419	0.289	0.425	0.308
1711440	3665		Fixation	1533	569	404	580	414	0.419	0.289	0.440	0.312
1711473	3665		Fixation	1533	569	404	569	412	0.419	0.289	0.420	0.308
1711507	3665		Fixation	1533	569	404	569	412	0.419	0.289	0.420	0.308
1711540	3665		Fixation	1533	569	404	571	411	0.419	0.289	0.423	0.305
1711573	3665		Fixation	1533	569	404	569	410	0.419	0.289	0.420	0.303
1711607	3665		Fixation	1533	569	404	570	408	0.419	0.289	0.421	0.298
1711640	3665		Fixation	1533	569	404	567	406	0.419	0.289	0.416	0.294
1711673	3665		Fixation	1533	569	404	564	405	0.419	0.289	0.410	0.291
1711707	3665		Fixation	1533	569	404	565	402	0.419	0.289	0.412	0.284
1711740	3665		Fixation	1533	569	404	563	401	0.419	0.289	0.408	0.282
1711773	3665		Fixation	1533	569	404	563	398	0.419	0.289	0.408	0.274
1711807	3665		Fixation	1533	569	404	565	395	0.419	0.289	0.412	0.267
1711840	3665		Fixation	1533	569	404	565	394	0.419	0.289	0.412	0.264
1711873	3665		Fixation	1533	569	404	564	393	0.419	0.289	0.410	0.262
1711907	3665		Fixation	1533	569	404	570	396	0.419	0.289	0.421	0.269
1711940		5605	Saccade	33			568	404			0.418	0.289
1711973	3666		Fixation	433	571	397	565	401	0.423	0.271	0.412	0.282
1712007	3666		Fixation	433	571	397	565	402	0.423	0.271	0.412	0.284
1712040	3666		Fixation	433	571	397	571	400	0.423	0.271	0.423	0.279
1712073	3666		Fixation	433	571	397	573	398	0.423	0.271	0.426	0.274
1712107	3666		Fixation	433	571	397	574	397	0.423	0.271	0.428	0.271
1712140	3666		Fixation	433	571	397	573	397	0.423	0.271	0.426	0.271
1712173	3666		Fixation	433	571	397	572	398	0.423	0.271	0.425	0.274
1712207	3666		Fixation	433	571	397	571	397	0.423	0.271	0.423	0.271
1712240	3666		Fixation	433	571	397	577	397	0.423	0.271	0.434	0.271
1712273	3666		Fixation	433	571	397	568	395	0.423	0.271	0.417	0.267
1712307	3666		Fixation	433	571	397	575	397	0.423	0.271	0.430	0.271
1712340	3666		Fixation	433	571	397	570	393	0.423	0.271	0.421	0.262
1712373	3666		Fixation	433	571	397	574	392	0.423	0.271	0.428	0.259
1712407		5606	Saccade	33			547	385			0.378	0.244
1712440			Unclassified	133								
1712473			Unclassified	133								
1712507			Unclassified	133								
1712540			Unclassified	133								
1712573			Unclassified	33			533	427			0.354	0.348
1712607		5607	Saccade	133			546	393			0.377	0.264
1712640		5607	Saccade	133			554	389			0.391	0.253
1712673		5607	Saccade	133			566	390			0.413	0.255
1712707		5607	Saccade	133			579	397			0.437	0.271
1712740	3667		Fixation	67	576	397	575	396	0.432	0.271	0.430	0.268
1712773	3667		Fixation	67	576	397	578	398	0.432	0.271	0.436	0.273
1712807		5608	Saccade	33			568	386			0.417	0.245
1712840	3668		Fixation	467	564	383	567	380	0.409	0.238	0.415	0.230
1712873	3668		Fixation	467	564	383	577	383	0.409	0.238	0.433	0.237
1712907	3668		Fixation	467	564	383	571	381	0.409	0.238	0.422	0.232
1712940	3668		Fixation	467	564	383	574	384	0.409	0.238	0.428	0.239
1712973	3668		Fixation	467	564	383	570	383	0.409	0.238	0.420	0.237
1713007	3668		Fixation	467	564	383	569	382	0.409	0.238	0.418	0.235
1713040	3668		Fixation	467	564	383	569	384	0.409	0.238	0.418	0.240
1713073	3668		Fixation	467	564	383	568	384	0.409	0.238	0.417	0.240
1713107	3668		Fixation	467	564	383	561	380	0.409	0.238	0.404	0.231
1713140	3668		Fixation	467	564	383	559	383	0.409	0.238	0.400	0.238
1713173	3668		Fixation	467	564	383	558	385	0.409	0.238	0.398	0.243
1713207	3668		Fixation	467	564	383	555	386	0.409	0.238	0.393	0.246
1713240	3668		Fixation	467	564	383	551	387	0.409	0.238	0.386	0.248
1713273	3668		Fixation	467	564	383	549	385	0.409	0.238	0.382	0.244
1713307		5609	Saccade	33			557	402			0.397	0.285
1713340	3669		Fixation	100	560	410	555	407	0.403	0.304	0.394	0.297
1713373	3669		Fixation	100	560	410	559	410	0.403	0.304	0.401	0.304
1713407	3669		Fixation	100	560	410	566	415	0.403	0.304	0.414	0.316
1713440		5610	Saccade	33			554	415			0.392	0.317
1713473	3670		Fixation	167	547	423	553	421	0.380	0.337	0.391	0.331
1713507	3670		Fixation	167	547	423	551	421	0.380	0.337	0.387	0.332
1713540	3670		Fixation	167	547	423	547	424	0.380	0.337	0.380	0.339
1713573	3670		Fixation	167	547	423	543	424	0.380	0.337	0.373	0.340
1713607	3670		Fixation	167	547	423	539	426	0.380	0.337	0.365	0.345
1713640		5611	Saccade	33			558	423			0.400	0.336
1713673	3671		Fixation	67	560	423	559	424	0.404	0.336	0.402	0.338
1713707	3671		Fixation	67	560	423	561	423	0.404	0.336	0.406	0.336
1713740		5612	Saccade	33			553	425			0.391	0.341
1713773	3672		Fixation	100	548	426	549	425	0.382	0.344	0.384	0.341
1713807	3672		Fixation	100	548	426	545	425	0.382	0.344	0.376	0.342
1713840	3672		Fixation	100	548	426	551	427	0.382	0.344	0.387	0.346
1713873		5613	Saccade	33			540	425			0.367	0.342
1713907	3673		Fixation	100	542	426	539	425	0.371	0.345	0.365	0.342
1713940	3673		Fixation	100	542	426	539	427	0.371	0.345	0.365	0.347
1713973	3673		Fixation	100	542	426	547	427	0.371	0.345	0.380	0.347
1714007		5614	Saccade	33			536	424			0.360	0.340
1714040			Unclassified	33			537	425			0.362	0.342
1714073		5615	Saccade	67			543	422			0.373	0.335
1714107		5615	Saccade	67			556	424			0.396	0.338
1714140	3674		Fixation	167	548	423	552	423	0.382	0.337	0.389	0.336
1714173	3674		Fixation	167	548	423	549	420	0.382	0.337	0.383	0.329
1714207	3674		Fixation	167	548	423	551	424	0.382	0.337	0.387	0.339
1714240	3674		Fixation	167	548	423	547	424	0.382	0.337	0.380	0.339
1714273	3674		Fixation	167	548	423	541	423	0.382	0.337	0.369	0.337
1714307		5616	Saccade	33			531	418			0.350	0.326
1714340	3675		Fixation	100	531	413	530	413	0.350	0.314	0.348	0.314
1714373	3675		Fixation	100	531	413	528	411	0.350	0.314	0.345	0.309
1714407	3675		Fixation	100	531	413	534	414	0.350	0.314	0.356	0.316
1714440		5617	Saccade	33			535	392			0.357	0.262
1714473	3676		Fixation	100	540	394	538	393	0.366	0.267	0.362	0.264
1714507	3676		Fixation	100	540	394	545	396	0.366	0.267	0.375	0.271
1714540	3676		Fixation	100	540	394	538	393	0.366	0.267	0.362	0.264
1714573		5618	Saccade	33			521	383			0.330	0.241
1714607			Unclassified	133								
1714640			Unclassified	133								
1714673			Unclassified	133								
1714707			Unclassified	133								
1714740			Unclassified	33			541	395			0.368	0.269
1714773		5619	Saccade	100			537	342			0.358	0.140
1714807		5619	Saccade	100			523	327			0.331	0.104
1714840		5619	Saccade	100			533	322			0.350	0.091
1714873	3677		Fixation	100	542	323	538	324	0.366	0.093	0.359	0.096
