RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3581307			Unclassified	2000								
3581341			Unclassified	2000								
3581374			Unclassified	2000								
3581407			Unclassified	2000								
3581441			Unclassified	2000								
3581474			Unclassified	2000								
3581507			Unclassified	2000								
3581541			Unclassified	2000								
3581574			Unclassified	2000								
3581607			Unclassified	2000								
3581641			Unclassified	2000								
3581674			Unclassified	2000								
3581707			Unclassified	2000								
3581741			Unclassified	2000								
3581774			Unclassified	2000								
3581807			Unclassified	2000								
3581841			Unclassified	2000								
3581874			Unclassified	2000								
3581907			Unclassified	2000								
3581941			Unclassified	2000								
3581974			Unclassified	2000								
3582007			Unclassified	2000								
3582041			Unclassified	2000								
3582074			Unclassified	2000								
3582107			Unclassified	2000								
3582141			Unclassified	2000								
3582174			Unclassified	2000								
3582207			Unclassified	2000								
3582241			Unclassified	2000								
3582274			Unclassified	2000								
3582307			Unclassified	2000								
3582341			Unclassified	2000								
3582374			Unclassified	2000								
3582407			Unclassified	2000								
3582441			Unclassified	2000								
3582474			Unclassified	2000								
3582507			Unclassified	2000								
3582541			Unclassified	2000								
3582574			Unclassified	2000								
3582607			Unclassified	2000								
3582641			Unclassified	2000								
3582674			Unclassified	33			644	411			0.503	0.386
3582707	2922		Fixation	300	652	418	651	418	0.521	0.407	0.519	0.407
3582741	2922		Fixation	300	652	418	653	419	0.521	0.407	0.523	0.410
3582774	2922		Fixation	300	652	418	655	417	0.521	0.407	0.527	0.404
3582807	2922		Fixation	300	652	418	656	419	0.521	0.407	0.530	0.410
3582841	2922		Fixation	300	652	418	645	412	0.521	0.407	0.505	0.389
3582874	2922		Fixation	300	652	418	652	417	0.521	0.407	0.521	0.404
3582907	2922		Fixation	300	652	418	649	416	0.521	0.407	0.514	0.401
3582941	2922		Fixation	300	652	418	653	422	0.521	0.407	0.523	0.419
3582974	2922		Fixation	300	652	418	655	422	0.521	0.407	0.527	0.419
3583007		4180	Saccade	67			641	415			0.496	0.397
3583041		4180	Saccade	67			664	434			0.547	0.455
3583074			Unclassified	33			669	436			0.558	0.461
3583107		4181	Saccade	33			656	426			0.529	0.431
3583141	2923		Fixation	67	656	428	653	425	0.529	0.436	0.523	0.427
3583174	2923		Fixation	67	656	428	660	431	0.529	0.436	0.538	0.446
3583207			Unclassified	1333								
3583241			Unclassified	1333								
3583274			Unclassified	1333								
3583307			Unclassified	1333								
3583341			Unclassified	1333								
3583374			Unclassified	1333								
3583407			Unclassified	1333								
3583441			Unclassified	1333								
3583474			Unclassified	1333								
3583507			Unclassified	1333								
3583541			Unclassified	1333								
3583574			Unclassified	1333								
3583607			Unclassified	1333								
3583641			Unclassified	1333								
3583674			Unclassified	1333								
3583707			Unclassified	1333								
3583741			Unclassified	1333								
3583774			Unclassified	1333								
3583807			Unclassified	1333								
3583841			Unclassified	1333								
3583874			Unclassified	1333								
3583907			Unclassified	1333								
3583941			Unclassified	1333								
3583974			Unclassified	1333								
3584007			Unclassified	1333								
3584041			Unclassified	1333								
3584074			Unclassified	1333								
3584107			Unclassified	1333								
3584141			Unclassified	1333								
3584174			Unclassified	1333								
3584207			Unclassified	1333								
3584241			Unclassified	1333								
3584274			Unclassified	1333								
3584307			Unclassified	1333								
3584341			Unclassified	1333								
3584374			Unclassified	1333								
3584407			Unclassified	1333								
3584441			Unclassified	1333								
3584474			Unclassified	1333								
3584507			Unclassified	1333								
3584541			Unclassified	33			611	394			0.431	0.334
3584574	2924		Fixation	200	620	410	614	401	0.450	0.381	0.437	0.354
3584607	2924		Fixation	200	620	410	617	408	0.450	0.381	0.444	0.375
3584641	2924		Fixation	200	620	410	645	433	0.450	0.381	0.505	0.451
3584674	2924		Fixation	200	620	410	616	407	0.450	0.381	0.441	0.372
3584707	2924		Fixation	200	620	410	616	409	0.450	0.381	0.441	0.378
3584741	2924		Fixation	200	620	410	611	402	0.450	0.381	0.431	0.357
3584774		4182	Saccade	33			618	396			0.446	0.340
3584807	2925		Fixation	267	616	395	615	393	0.442	0.337	0.440	0.331
3584841	2925		Fixation	267	616	395	613	391	0.442	0.337	0.435	0.325
3584874	2925		Fixation	267	616	395	613	396	0.442	0.337	0.435	0.340
3584907	2925		Fixation	267	616	395	612	391	0.442	0.337	0.433	0.325
3584941	2925		Fixation	267	616	395	616	397	0.442	0.337	0.442	0.343
3584974	2925		Fixation	267	616	395	625	398	0.442	0.337	0.462	0.346
3585007	2925		Fixation	267	616	395	612	395	0.442	0.337	0.433	0.337
3585041	2925		Fixation	267	616	395	619	397	0.442	0.337	0.448	0.343
3585074		4183	Saccade	33			607	392			0.422	0.327
3585107	2926		Fixation	300	609	390	609	390	0.427	0.322	0.427	0.322
3585141	2926		Fixation	300	609	390	612	394	0.427	0.322	0.433	0.334
3585174	2926		Fixation	300	609	390	612	391	0.427	0.322	0.433	0.325
3585207	2926		Fixation	300	609	390	611	390	0.427	0.322	0.431	0.322
3585241	2926		Fixation	300	609	390	610	390	0.427	0.322	0.429	0.322
3585274	2926		Fixation	300	609	390	605	388	0.427	0.322	0.418	0.316
3585307	2926		Fixation	300	609	390	611	391	0.427	0.322	0.431	0.325
3585341	2926		Fixation	300	609	390	601	386	0.427	0.322	0.409	0.309
3585374	2926		Fixation	300	609	390	608	390	0.427	0.322	0.424	0.322
3585407		4184	Saccade	67			590	378			0.385	0.285
3585441		4184	Saccade	67			599	386			0.405	0.309
3585474	2927		Fixation	100	603	390	605	390	0.413	0.321	0.418	0.321
3585507	2927		Fixation	100	603	390			0.413	0.321		
3585541	2927		Fixation	100	603	390	600	389	0.413	0.321	0.407	0.318
3585574		4185	Saccade	33			585	394			0.373	0.332
3585607			Unclassified	667								
3585641			Unclassified	667								
3585674			Unclassified	667								
3585707			Unclassified	667								
3585741			Unclassified	667								
3585774			Unclassified	667								
3585807			Unclassified	667								
3585841			Unclassified	667								
3585874			Unclassified	667								
3585907			Unclassified	667								
3585941			Unclassified	667								
3585974			Unclassified	667								
3586007			Unclassified	667								
3586041			Unclassified	667								
3586074			Unclassified	667								
3586107			Unclassified	667								
3586141			Unclassified	667								
3586174			Unclassified	667								
3586207			Unclassified	667								
3586241			Unclassified	667								
3586274			Unclassified	33			616	367			0.443	0.254
3586307	2928		Fixation	233	616	371	609	364	0.443	0.266	0.428	0.245
3586341	2928		Fixation	233	616	371	620	368	0.443	0.266	0.452	0.257
3586374	2928		Fixation	233	616	371	616	370	0.443	0.266	0.443	0.263
3586407	2928		Fixation	233	616	371	614	368	0.443	0.266	0.439	0.257
3586441	2928		Fixation	233	616	371	613	374	0.443	0.266	0.436	0.275
3586474	2928		Fixation	233	616	371	621	376	0.443	0.266	0.454	0.281
3586507	2928		Fixation	233	616	371	621	378	0.443	0.266	0.454	0.287
3586541		4186	Saccade	33			615	369			0.441	0.260
3586574	2929		Fixation	67	624	373	624	374	0.461	0.272	0.461	0.275
3586607	2929		Fixation	67	624	373	624	373	0.461	0.272	0.461	0.272
3586641		4187	Saccade	133			595	356			0.397	0.220
3586674		4187	Saccade	133			615	366			0.441	0.251
3586707		4187	Saccade	133			622	427			0.454	0.432
3586741		4187	Saccade	133			634	422			0.481	0.418
3586774	2930		Fixation	133	632	421	636	425	0.476	0.414	0.485	0.427
3586807	2930		Fixation	133	632	421	627	422	0.476	0.414	0.465	0.417
3586841	2930		Fixation	133	632	421	633	419	0.476	0.414	0.479	0.409
3586874	2930		Fixation	133	632	421	631	420	0.476	0.414	0.474	0.411
3586907			Unclassified	467								
3586941			Unclassified	467								
3586974			Unclassified	467								
3587007			Unclassified	467								
3587041			Unclassified	467								
3587074			Unclassified	467								
3587107			Unclassified	467								
3587141			Unclassified	467								
3587174			Unclassified	467								
3587207			Unclassified	467								
3587241			Unclassified	467								
3587274			Unclassified	467								
3587307			Unclassified	467								
3587341			Unclassified	467								
3587374			Unclassified	33			627	387			0.467	0.314
3587407	2931		Fixation	100	609	377			0.427	0.283		
3587441	2931		Fixation	100	609	377			0.427	0.283		
3587474	2931		Fixation	100	609	377	600	372	0.427	0.283	0.407	0.268
3587507		4188	Saccade	33			597	361			0.401	0.235
3587541	2932		Fixation	133	592	356			0.390	0.220		
3587574	2932		Fixation	133	592	356	589	353	0.390	0.220	0.384	0.211
3587607	2932		Fixation	133	592	356	596	361	0.390	0.220	0.399	0.235
3587641	2932		Fixation	133	592	356	593	354	0.390	0.220	0.393	0.214
3587674		4189	Saccade	200			582	347			0.369	0.193
3587707		4189	Saccade	200								
3587741		4189	Saccade	200			490	385			0.163	0.300
3587774		4189	Saccade	200			507	416			0.199	0.393
3587807		4189	Saccade	200			496	394			0.176	0.327
3587841		4189	Saccade	200			506	411			0.197	0.378
3587874			Unclassified	400								
3587907			Unclassified	400								
3587941			Unclassified	400								
3587974			Unclassified	400								
3588007			Unclassified	400								
3588041			Unclassified	400								
3588074			Unclassified	400								
3588107			Unclassified	400								
3588141			Unclassified	400								
3588174			Unclassified	400								
3588207			Unclassified	400								
3588241			Unclassified	400								
3588274			Unclassified	33			461	421			0.097	0.405
3588307		4190	Saccade	200								
3588341		4190	Saccade	200			674	381			0.571	0.299
3588374		4190	Saccade	200			731	395			0.697	0.343
3588407		4190	Saccade	200								
3588441		4190	Saccade	200								
3588474		4190	Saccade	200			659	381			0.538	0.298
3588507			Unclassified	33			668	380			0.558	0.295
3588541		4191	Saccade	33			652	380			0.522	0.295
3588574			Unclassified	33			662	387			0.544	0.316
3588607		4192	Saccade	33			678	389			0.580	0.323
3588641	2933		Fixation	100	663	373			0.547	0.274		
3588674	2933		Fixation	100	663	373			0.547	0.274		
3588707	2933		Fixation	100	663	373	656	365	0.547	0.274	0.532	0.250
3588741		4193	Saccade	33								
3588774	2934		Fixation	100	676	382	678	381	0.576	0.302	0.580	0.299
3588807	2934		Fixation	100	676	382			0.576	0.302		
3588841	2934		Fixation	100	676	382	674	383	0.576	0.302	0.571	0.305
3588874		4194	Saccade	200			687	391			0.600	0.329
3588907		4194	Saccade	200								
3588941		4194	Saccade	200			752	356			0.745	0.229
3588974		4194	Saccade	200								
3589007		4194	Saccade	200			711	387			0.653	0.319
3589041		4194	Saccade	200			721	374			0.676	0.281
3589074			Unclassified	133								
3589107			Unclassified	133								
3589141			Unclassified	133								
3589174			Unclassified	133								
3589207			Unclassified	33			615	394			0.440	0.334
3589241		4195	Saccade	200								
3589274		4195	Saccade	200			733	382			0.702	0.305
3589307		4195	Saccade	200								
3589341		4195	Saccade	200								
3589374		4195	Saccade	200			597	402			0.399	0.356
3589407		4195	Saccade	200			727	402			0.688	0.364
3589441			Unclassified	133								
3589474			Unclassified	133								
3589507			Unclassified	133								
3589541			Unclassified	133								
3589574			Unclassified	33			693	386			0.613	0.315
3589607	2935		Fixation	200	697	391	695	388	0.622	0.330	0.617	0.321
3589641	2935		Fixation	200	697	391	703	400	0.622	0.330	0.635	0.356
3589674	2935		Fixation	200	697	391	699	390	0.622	0.330	0.626	0.327
3589707	2935		Fixation	200	697	391	690	387	0.622	0.330	0.606	0.317
3589741	2935		Fixation	200	697	391	695	387	0.622	0.330	0.617	0.318
3589774	2935		Fixation	200	697	391	701	391	0.622	0.330	0.631	0.330
3589807		4196	Saccade	33			696	380			0.620	0.297
3589841	2936		Fixation	133	708	389	699	383	0.646	0.324	0.626	0.306
3589874	2936		Fixation	133	708	389	713	390	0.646	0.324	0.657	0.327
3589907	2936		Fixation	133	708	389	708	390	0.646	0.324	0.646	0.327
3589941	2936		Fixation	133	708	389	710	395	0.646	0.324	0.650	0.342
3589974			Unclassified	900								
3590007			Unclassified	900								
3590041			Unclassified	900								
3590074			Unclassified	900								
3590107			Unclassified	900								
3590141			Unclassified	900								
3590174			Unclassified	900								
3590207			Unclassified	900								
3590241			Unclassified	900								
3590274			Unclassified	900								
3590307			Unclassified	900								
3590341			Unclassified	900								
3590374			Unclassified	900								
3590407			Unclassified	900								
3590441			Unclassified	900								
3590474			Unclassified	900								
3590507			Unclassified	900								
3590541			Unclassified	900								
3590574			Unclassified	900								
3590607			Unclassified	900								
3590641			Unclassified	900								
3590674			Unclassified	900								
3590707			Unclassified	900								
3590741			Unclassified	900								
3590774			Unclassified	900								
3590807			Unclassified	900								
3590841			Unclassified	900								
3590874			Unclassified	33			672	393			0.566	0.334
3590907		4197	Saccade	67								
3590941		4197	Saccade	67			725	378			0.684	0.293
3590974	2937		Fixation	117	714	381	718	382	0.660	0.301	0.669	0.304
3591007	2937		Fixation	117	714	381	718	384	0.660	0.301	0.669	0.310
3591041	2937		Fixation	117	714	381	711	380	0.660	0.301	0.653	0.298
3591074	2937		Fixation	117	714	381	708	380	0.660	0.301	0.647	0.298
3591141			Unclassified	17			692	374			0.611	0.279
3591174		4198	Saccade	33			716	386			0.664	0.316
3591207			Unclassified	17			704	377			0.638	0.289
3591274			Unclassified	17			711	379			0.653	0.295
3591307			Unclassified	50			713	383			0.658	0.307
3591341			Unclassified	50			707	381			0.644	0.301
3591407			Unclassified	17			696	379			0.620	0.294
3591441			Unclassified	50								
3591474			Unclassified	50			714	388			0.660	0.322
3591541			Unclassified	17			715	383			0.662	0.307
3591574		4199	Saccade	200								
3591607		4199	Saccade	200								
3591641		4199	Saccade	200			758	449			0.754	0.504
3591674		4199	Saccade	200								
3591707		4199	Saccade	200								
3591741		4199	Saccade	200			729	384			0.693	0.311
3591774	2938		Fixation	100	741	397			0.719	0.350		
3591807	2938		Fixation	100	741	397			0.719	0.350		
3591841	2938		Fixation	100	741	397	747	403	0.719	0.350	0.732	0.368
3591874		4200	Saccade	33			723	385			0.680	0.313
3591907	2939		Fixation	67	709	381			0.649	0.301		
3591941	2939		Fixation	67	709	381	704	380	0.649	0.301	0.638	0.297
3591974			Unclassified	267								
3592007			Unclassified	267								
3592041			Unclassified	267								
3592074			Unclassified	267								
3592107			Unclassified	267								
3592141			Unclassified	267								
3592174			Unclassified	267								
3592207			Unclassified	267								
3592241			Unclassified	33			557	398			0.311	0.342
3592274		4201	Saccade	67			551	409			0.297	0.374
3592307		4201	Saccade	67			566	414			0.330	0.390
3592341			Unclassified	33			566	412			0.330	0.384
3592374		4202	Saccade	33			562	404			0.322	0.360
3592407	2940		Fixation	133	560	401	558	404	0.317	0.351	0.313	0.360
3592441	2940		Fixation	133	560	401	566	403	0.317	0.351	0.331	0.358
3592474	2940		Fixation	133	560	401	556	400	0.317	0.351	0.309	0.348
3592507	2940		Fixation	133	560	401	558	396	0.317	0.351	0.313	0.337
3592541		4203	Saccade	33			549	394			0.293	0.330
3592574	2941		Fixation	133	556	395	552	391	0.309	0.333	0.300	0.321
3592607	2941		Fixation	133	556	395	557	399	0.309	0.333	0.311	0.345
3592641	2941		Fixation	133	556	395	561	396	0.309	0.333	0.320	0.337
3592674	2941		Fixation	133	556	395	553	396	0.309	0.333	0.302	0.336
3592707		4204	Saccade	33			561	394			0.320	0.331
3592741	2942		Fixation	100	554	390	556	394	0.305	0.319	0.309	0.330
3592774	2942		Fixation	100	554	390	553	391	0.305	0.319	0.302	0.321
3592807	2942		Fixation	100	554	390	552	385	0.305	0.319	0.300	0.304
3592841		4205	Saccade	67			532	371			0.257	0.261
3592874		4205	Saccade	67			544	385			0.283	0.303
3592907			Unclassified	33			543	387			0.280	0.309
3592941		4206	Saccade	167								
3592974		4206	Saccade	167								
3593007		4206	Saccade	167			520	317			0.232	0.101
3593041		4206	Saccade	167			522	303			0.237	0.060
3593074		4206	Saccade	167			563	375			0.325	0.275
3593107			Unclassified	2033								
3593141			Unclassified	2033								
3593174			Unclassified	2033								
3593207			Unclassified	2033								
3593241			Unclassified	2033								
3593274			Unclassified	2033								
3593307			Unclassified	2033								
3593341			Unclassified	2033								
3593374			Unclassified	2033								
3593407			Unclassified	2033								
3593441			Unclassified	2033								
3593474			Unclassified	2033								
3593507			Unclassified	2033								
3593541			Unclassified	2033								
3593574			Unclassified	2033								
3593607			Unclassified	2033								
3593641			Unclassified	2033								
3593674			Unclassified	2033								
3593707			Unclassified	2033								
3593741			Unclassified	2033								
3593774			Unclassified	2033								
3593807			Unclassified	2033								
3593841			Unclassified	2033								
3593874			Unclassified	2033								
3593907			Unclassified	2033								
3593941			Unclassified	2033								
3593974			Unclassified	2033								
3594007			Unclassified	2033								
3594041			Unclassified	2033								
3594074			Unclassified	2033								
3594107			Unclassified	2033								
3594141			Unclassified	2033								
3594174			Unclassified	2033								
3594207			Unclassified	2033								
3594241			Unclassified	2033								
3594274			Unclassified	2033								
3594307			Unclassified	2033								
3594341			Unclassified	2033								
3594374			Unclassified	2033								
