RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1751434	960	1756467	4284		Fixation	2167	646	398	644	397		0.423	0.405	0.419	0.403
1751467	960	1756500	4284		Fixation	2167	646	398	647	398		0.423	0.405	0.425	0.405
1751500	960	1756533	4284		Fixation	2167	646	398	652	396		0.423	0.405	0.434	0.401
1751534	960	1756567	4284		Fixation	2167	646	398	646	393		0.423	0.405	0.423	0.393
1751567	960	1756600	4284		Fixation	2167	646	398	642	395		0.423	0.405	0.415	0.398
1751600	960	1756633	4284		Fixation	2167	646	398	644	396		0.423	0.405	0.419	0.400
1751634	960	1756667	4284		Fixation	2167	646	398	647	399		0.423	0.405	0.425	0.408
1751667	960	1756700	4284		Fixation	2167	646	398	653	399		0.423	0.405	0.436	0.408
1751700	960	1756733	4284		Fixation	2167	646	398	646	395		0.423	0.405	0.423	0.398
1751734	960	1756767	4284		Fixation	2167	646	398	645	390		0.423	0.405	0.421	0.385
1751767	960	1756800	4284		Fixation	2167	646	398	644	393		0.423	0.405	0.419	0.393
1751800	960	1756833	4284		Fixation	2167	646	398	644	392		0.423	0.405	0.419	0.390
1751834	960	1756867		5205	Saccade	67			733	458				0.583	0.557
1751867	960	1756900		5205	Saccade	67			725	445				0.569	0.524
1751900	960	1756933	4285		Fixation	267	716	448	716	445		0.552	0.532	0.552	0.524
1751934	960	1756967	4285		Fixation	267	716	448	716	447		0.552	0.532	0.552	0.529
1751967	960	1757000	4285		Fixation	267	716	448	715	447		0.552	0.532	0.550	0.529
1752000	960	1757033	4285		Fixation	267	716	448	714	446		0.552	0.532	0.548	0.527
1752034	960	1757067	4285		Fixation	267	716	448	715	450		0.552	0.532	0.550	0.537
1752067	960	1757100	4285		Fixation	267	716	448	723	452		0.552	0.532	0.565	0.542
1752100	960	1757133	4285		Fixation	267	716	448	717	451		0.552	0.532	0.554	0.539
1752134	960	1757167	4285		Fixation	267	716	448	713	445		0.552	0.532	0.546	0.524
1752167	960	1757200		5206	Saccade	200			700	448				0.522	0.531
1752200	960	1757233		5206	Saccade	200									
1752234	960	1757267		5206	Saccade	200			621	402				0.376	0.415
1752267	960	1757300		5206	Saccade	200			639	329				0.411	0.233
1752300	960	1757333		5206	Saccade	200			642	339				0.417	0.258
1752334	960	1757367		5206	Saccade	200			659	356				0.448	0.300
1752367	960	1757400			Unclassified	33			670	358				0.468	0.306
1752400	960	1757433		5207	Saccade	33			657	348				0.444	0.280
1752434	960	1757467	4286		Fixation	133	662	345	659	350		0.454	0.273	0.448	0.285
1752467	960	1757500	4286		Fixation	133	662	345	662	346		0.454	0.273	0.454	0.275
1752500	960	1757533	4286		Fixation	133	662	345	663	342		0.454	0.273	0.456	0.265
1752534	960	1757567	4286		Fixation	133	662	345	663	341		0.454	0.273	0.456	0.263
1752567	960	1757600		5208	Saccade	33			662	349				0.454	0.283
1752600	960	1757633	4287		Fixation	167	668	353	663	350		0.465	0.293	0.455	0.286
1752634	960	1757667	4287		Fixation	167	668	353	665	353		0.465	0.293	0.459	0.293
1752667	960	1757700	4287		Fixation	167	668	353	668	356		0.465	0.293	0.465	0.301
1752700	960	1757733	4287		Fixation	167	668	353	668	356		0.465	0.293	0.465	0.301
1752734	960	1757767	4287		Fixation	167	668	353	676	353		0.465	0.293	0.480	0.293
1752767	960	1757800		5209	Saccade	33			665	356				0.459	0.301
1752800	960	1757833	4288		Fixation	133	663	360	664	360		0.455	0.311	0.457	0.311
1752834	960	1757867	4288		Fixation	133	663	360	663	361		0.455	0.311	0.455	0.313
1752867	960	1757900	4288		Fixation	133	663	360	661	358		0.455	0.311	0.452	0.306
1752900	960	1757933	4288		Fixation	133	663	360	663	362		0.455	0.311	0.455	0.316
1752934	960	1757967		5210	Saccade	33			677	354				0.481	0.296
1752967	960	1758000	4289		Fixation	200	670	357	668	356		0.468	0.303	0.465	0.301
1753000	960	1758033	4289		Fixation	200	670	357	667	352		0.468	0.303	0.463	0.291
1753034	960	1758067	4289		Fixation	200	670	357	669	353		0.468	0.303	0.467	0.293
1753067	960	1758100	4289		Fixation	200	670	357	669	358		0.468	0.303	0.466	0.306
1753100	960	1758133	4289		Fixation	200	670	357	668	360		0.468	0.303	0.465	0.311
1753134	960	1758167	4289		Fixation	200	670	357	680	362		0.468	0.303	0.487	0.316
1753167	960	1758200		5211	Saccade	33			671	368				0.470	0.331
1753200	960	1758233	4290		Fixation	233	658	362	665	364		0.446	0.315	0.459	0.321
1753234	960	1758267	4290		Fixation	233	658	362	658	363		0.446	0.315	0.446	0.318
1753267	960	1758300	4290		Fixation	233	658	362	658	363		0.446	0.315	0.446	0.318
1753300	960	1758333	4290		Fixation	233	658	362	654	362		0.446	0.315	0.438	0.315
1753334	960	1758367	4290		Fixation	233	658	362	651	361		0.446	0.315	0.433	0.313
1753367	960	1758400	4290		Fixation	233	658	362	654	359		0.446	0.315	0.439	0.308
1753400	960	1758433	4290		Fixation	233	658	362	665	360		0.446	0.315	0.459	0.311
1753434	960	1758467		5212	Saccade	67			675	353				0.478	0.293
1753467	960	1758500		5212	Saccade	67			668	361				0.464	0.313
1753500	960	1758533	4291		Fixation	300	665	358	667	359		0.459	0.306	0.463	0.308
1753534	960	1758567	4291		Fixation	300	665	358	665	358		0.459	0.306	0.459	0.306
1753567	960	1758600	4291		Fixation	300	665	358	675	350		0.459	0.306	0.478	0.286
1753600	960	1758633	4291		Fixation	300	665	358	666	358		0.459	0.306	0.461	0.306
1753634	960	1758667	4291		Fixation	300	665	358	660	360		0.459	0.306	0.450	0.311
1753667	960	1758700	4291		Fixation	300	665	358	665	356		0.459	0.306	0.459	0.301
1753700	960	1758733	4291		Fixation	300	665	358	666	363		0.459	0.306	0.461	0.318
1753734	960	1758767	4291		Fixation	300	665	358	661	361		0.459	0.306	0.451	0.313
1753767	960	1758800	4291		Fixation	300	665	358	660	362		0.459	0.306	0.450	0.316
1753800	960	1758833		5213	Saccade	67			670	355				0.468	0.298
1753834	960	1758867		5213	Saccade	67			660	360				0.450	0.311
1753867	960	1758900	4292		Fixation	100	659	364	657	361		0.448	0.321	0.444	0.313
1753900	960	1758933	4292		Fixation	100	659	364	658	365		0.448	0.321	0.446	0.323
1753934	960	1758967	4292		Fixation	100	659	364	663	366		0.448	0.321	0.455	0.326
1753967	960	1759000		5214	Saccade	33			652	369				0.435	0.333
1754000	960	1759033			Unclassified	33			657	370				0.444	0.336
1754034	960	1759067		5215	Saccade	33			662	363				0.453	0.318
1754067	960	1759100	4293		Fixation	567	660	364	663	364		0.450	0.321	0.455	0.321
1754100	960	1759133	4293		Fixation	567	660	364	660	365		0.450	0.321	0.450	0.323
1754134	960	1759167	4293		Fixation	567	660	364	662	367		0.450	0.321	0.453	0.328
1754167	960	1759200	4293		Fixation	567	660	364	659	365		0.450	0.321	0.448	0.323
1754200	960	1759233	4293		Fixation	567	660	364	669	367		0.450	0.321	0.466	0.328
1754234	960	1759267	4293		Fixation	567	660	364	659	367		0.450	0.321	0.448	0.328
1754267	960	1759300	4293		Fixation	567	660	364	659	365		0.450	0.321	0.448	0.323
1754300	960	1759333	4293		Fixation	567	660	364	659	367		0.450	0.321	0.448	0.328
1754334	960	1759367	4293		Fixation	567	660	364	659	367		0.450	0.321	0.448	0.328
1754367	960	1759400	4293		Fixation	567	660	364	658	367		0.450	0.321	0.446	0.328
1754400	960	1759433	4293		Fixation	567	660	364	659	364		0.450	0.321	0.448	0.321
1754434	960	1759467	4293		Fixation	567	660	364	663	364		0.450	0.321	0.455	0.321
1754467	960	1759500	4293		Fixation	567	660	364	671	362		0.450	0.321	0.470	0.316
1754500	960	1759533	4293		Fixation	567	660	364	656	356		0.450	0.321	0.442	0.300
1754534	960	1759567	4293		Fixation	567	660	364	653	359		0.450	0.321	0.437	0.308
1754567	960	1759600	4293		Fixation	567	660	364	655	359		0.450	0.321	0.440	0.308
1754600	960	1759633	4293		Fixation	567	660	364	656	358		0.450	0.321	0.442	0.305
1754634	960	1759667		5216	Saccade	33			665	355				0.459	0.298
1754667	960	1759700	4294		Fixation	2167	665	358	657	355		0.459	0.306	0.444	0.298
1754700	960	1759733	4294		Fixation	2167	665	358	659	352		0.459	0.306	0.448	0.290
1754734	960	1759767	4294		Fixation	2167	665	358	656	356		0.459	0.306	0.442	0.300
1754767	960	1759800	4294		Fixation	2167	665	358	651	354		0.459	0.306	0.433	0.295
1754800	960	1759833	4294		Fixation	2167	665	358	656	355		0.459	0.306	0.442	0.298
1754834	960	1759867	4294		Fixation	2167	665	358	657	353		0.459	0.306	0.444	0.293
1754867	960	1759900	4294		Fixation	2167	665	358	658	354		0.459	0.306	0.446	0.295
1754900	960	1759933	4294		Fixation	2167	665	358	661	355		0.459	0.306	0.452	0.298
1754934	960	1759967	4294		Fixation	2167	665	358	667	356		0.459	0.306	0.463	0.301
1754967	960	1760000	4294		Fixation	2167	665	358	659	357		0.459	0.306	0.448	0.303
1755000	960	1760033	4294		Fixation	2167	665	358	661	358		0.459	0.306	0.452	0.306
1755034	960	1760067	4294		Fixation	2167	665	358	664	360		0.459	0.306	0.457	0.311
1755067	960	1760100	4294		Fixation	2167	665	358	661	360		0.459	0.306	0.452	0.311
1755100	960	1760133	4294		Fixation	2167	665	358	670	360		0.459	0.306	0.468	0.311
1755134	960	1760167	4294		Fixation	2167	665	358	663	361		0.459	0.306	0.455	0.313
1755167	960	1760200	4294		Fixation	2167	665	358	667	359		0.459	0.306	0.463	0.308
1755200	960	1760233	4294		Fixation	2167	665	358	663	361		0.459	0.306	0.455	0.313
1755234	960	1760267	4294		Fixation	2167	665	358	670	359		0.459	0.306	0.468	0.308
1755267	960	1760300	4294		Fixation	2167	665	358	661	354		0.459	0.306	0.452	0.295
1755300	960	1760333	4294		Fixation	2167	665	358	663	358		0.459	0.306	0.455	0.306
1755334	960	1760367	4294		Fixation	2167	665	358	661	358		0.459	0.306	0.452	0.306
1755367	960	1760400	4294		Fixation	2167	665	358	664	355		0.459	0.306	0.457	0.298
1755400	960	1760433	4294		Fixation	2167	665	358	662	359		0.459	0.306	0.453	0.308
1755434	960	1760467	4294		Fixation	2167	665	358	661	355		0.459	0.306	0.452	0.298
1755467	960	1760500	4294		Fixation	2167	665	358	669	359		0.459	0.306	0.466	0.308
1755500	960	1760533	4294		Fixation	2167	665	358	661	358		0.459	0.306	0.452	0.306
1755534	960	1760567	4294		Fixation	2167	665	358	666	357		0.459	0.306	0.461	0.303
1755567	960	1760600	4294		Fixation	2167	665	358	666	358		0.459	0.306	0.461	0.306
1755600	960	1760633	4294		Fixation	2167	665	358	665	355		0.459	0.306	0.459	0.298
1755634	960	1760667	4294		Fixation	2167	665	358	668	359		0.459	0.306	0.465	0.308
1755667	960	1760700	4294		Fixation	2167	665	358	667	357		0.459	0.306	0.463	0.303
1755700	960	1760733	4294		Fixation	2167	665	358	669	360		0.459	0.306	0.466	0.311
1755734	960	1760767	4294		Fixation	2167	665	358	668	360		0.459	0.306	0.465	0.311
1755767	960	1760800	4294		Fixation	2167	665	358	669	361		0.459	0.306	0.466	0.313
1755800	960	1760833	4294		Fixation	2167	665	358	668	362		0.459	0.306	0.464	0.316
1755834	960	1760867	4294		Fixation	2167	665	358	670	364		0.459	0.306	0.468	0.321
1755867	960	1760900	4294		Fixation	2167	665	358	674	358		0.459	0.306	0.476	0.306
1755900	960	1760933	4294		Fixation	2167	665	358	668	359		0.459	0.306	0.465	0.308
1755934	960	1760967	4294		Fixation	2167	665	358	666	358		0.459	0.306	0.461	0.306
1755967	960	1761000	4294		Fixation	2167	665	358	662	356		0.459	0.306	0.453	0.301
1756000	960	1761033	4294		Fixation	2167	665	358	673	357		0.459	0.306	0.474	0.303
1756034	960	1761067	4294		Fixation	2167	665	358	665	356		0.459	0.306	0.459	0.301
1756067	960	1761100	4294		Fixation	2167	665	358	666	356		0.459	0.306	0.461	0.301
1756100	960	1761133	4294		Fixation	2167	665	358	668	359		0.459	0.306	0.465	0.308
1756134	960	1761167	4294		Fixation	2167	665	358	676	359		0.459	0.306	0.479	0.308
1756167	960	1761200	4294		Fixation	2167	665	358	669	357		0.459	0.306	0.466	0.303
1756200	960	1761233	4294		Fixation	2167	665	358	668	361		0.459	0.306	0.464	0.313
1756234	960	1761267	4294		Fixation	2167	665	358	669	357		0.459	0.306	0.466	0.303
1756267	960	1761300	4294		Fixation	2167	665	358	676	361		0.459	0.306	0.479	0.313
1756300	960	1761333	4294		Fixation	2167	665	358	665	355		0.459	0.306	0.459	0.298
1756334	960	1761367	4294		Fixation	2167	665	358	666	355		0.459	0.306	0.461	0.298
1756367	960	1761400	4294		Fixation	2167	665	358	667	356		0.459	0.306	0.463	0.301
1756400	960	1761433	4294		Fixation	2167	665	358	664	355		0.459	0.306	0.457	0.298
1756434	960	1761467	4294		Fixation	2167	665	358	664	355		0.459	0.306	0.457	0.298
1756467	960	1761500	4294		Fixation	2167	665	358	670	358		0.459	0.306	0.468	0.306
1756500	960	1761533	4294		Fixation	2167	665	358	663	355		0.459	0.306	0.455	0.298
1756534	960	1761567	4294		Fixation	2167	665	358	661	355		0.459	0.306	0.452	0.298
1756567	960	1761600	4294		Fixation	2167	665	358	667	359		0.459	0.306	0.463	0.308
1756600	960	1761633	4294		Fixation	2167	665	358	671	360		0.459	0.306	0.470	0.311
1756634	960	1761667	4294		Fixation	2167	665	358	669	359		0.459	0.306	0.466	0.308
1756667	960	1761700	4294		Fixation	2167	665	358	677	365		0.459	0.306	0.481	0.323
1756700	960	1761733	4294		Fixation	2167	665	358	666	362		0.459	0.306	0.461	0.316
1756734	960	1761767	4294		Fixation	2167	665	358	668	364		0.459	0.306	0.464	0.321
1756767	960	1761800	4294		Fixation	2167	665	358	669	370		0.459	0.306	0.466	0.336
1756800	960	1761833	4294		Fixation	2167	665	358	669	371		0.459	0.306	0.466	0.338
1756834	960	1761867		5217	Saccade	33			665	362				0.459	0.316
1756867	960	1761900	4295		Fixation	267	674	370	668	363		0.475	0.336	0.464	0.318
1756900	960	1761933	4295		Fixation	267	674	370	670	369		0.475	0.336	0.468	0.333
1756934	960	1761967	4295		Fixation	267	674	370	672	372		0.475	0.336	0.472	0.341
1756967	960	1762000	4295		Fixation	267	674	370	681	369		0.475	0.336	0.488	0.333
1757000	960	1762033	4295		Fixation	267	674	370	673	369		0.475	0.336	0.474	0.333
1757034	960	1762067	4295		Fixation	267	674	370	677	370		0.475	0.336	0.481	0.336
1757067	960	1762100	4295		Fixation	267	674	370	679	372		0.475	0.336	0.485	0.341
1757100	960	1762133	4295		Fixation	267	674	370	675	376		0.475	0.336	0.477	0.351
1757134	960	1762167		5218	Saccade	200			658	381				0.445	0.363
1757167	960	1762200		5218	Saccade	200			646	457				0.422	0.553
1757200	960	1762233		5218	Saccade	200									
1757234	960	1762267		5218	Saccade	200			646	406				0.423	0.426
1757267	960	1762300		5218	Saccade	200			664	382				0.457	0.366
1757300	960	1762333		5218	Saccade	200			641	409				0.413	0.433
1757334	960	1762367	4296		Fixation	400	656	417	648	416		0.441	0.453	0.426	0.451
1757367	960	1762400	4296		Fixation	400	656	417	657	415		0.441	0.453	0.443	0.448
1757400	960	1762433	4296		Fixation	400	656	417	657	416		0.441	0.453	0.443	0.451
1757434	960	1762467	4296		Fixation	400	656	417	655	416		0.441	0.453	0.439	0.451
1757467	960	1762500	4296		Fixation	400	656	417	661	414		0.441	0.453	0.450	0.446
1757500	960	1762533	4296		Fixation	400	656	417	657	420		0.441	0.453	0.443	0.461
1757534	960	1762567	4296		Fixation	400	656	417	657	415		0.441	0.453	0.443	0.448
1757567	960	1762600	4296		Fixation	400	656	417	657	417		0.441	0.453	0.443	0.453
1757600	960	1762633	4296		Fixation	400	656	417	653	415		0.441	0.453	0.435	0.448
1757634	960	1762667	4296		Fixation	400	656	417	655	421		0.441	0.453	0.439	0.463
1757667	960	1762700	4296		Fixation	400	656	417	650	421		0.441	0.453	0.430	0.463
1757700	960	1762733	4296		Fixation	400	656	417	661	421		0.441	0.453	0.450	0.463
1757734	960	1762767		5219	Saccade	67			645	424				0.420	0.471
1757767	960	1762800		5219	Saccade	67			663	402				0.454	0.416
1757800	960	1762833			Unclassified	100									
1757834	960	1762867			Unclassified	100									
1757867	960	1762900			Unclassified	100									
1757900	960	1762933			Unclassified	33			675	410				0.476	0.436
1757934	960	1762967		5220	Saccade	33			668	363				0.464	0.318
1757967	960	1763000	4297		Fixation	133	677	366	674	362		0.481	0.326	0.476	0.316
1758000	960	1763033	4297		Fixation	133	677	366	675	369		0.481	0.326	0.477	0.333
1758034	960	1763067	4297		Fixation	133	677	366	678	364		0.481	0.326	0.483	0.321
1758067	960	1763100	4297		Fixation	133	677	366	683	368		0.481	0.326	0.492	0.331
1758100	960	1763133		5221	Saccade	33			695	362				0.515	0.316
1758134	960	1763167	4298		Fixation	67	684	363	687	366		0.494	0.318	0.500	0.326
1758167	960	1763200	4298		Fixation	67	684	363	681	360		0.494	0.318	0.489	0.311
1758200	960	1763233		5222	Saccade	33			840	436				0.782	0.503
1758234	960	1763267	4299		Fixation	333	825	424	814	422		0.755	0.473	0.734	0.468
1758267	960	1763300	4299		Fixation	333	825	424	817	423		0.755	0.473	0.740	0.471
1758300	960	1763333	4299		Fixation	333	825	424	819	422		0.755	0.473	0.744	0.468
1758334	960	1763367	4299		Fixation	333	825	424	820	422		0.755	0.473	0.745	0.468
1758367	960	1763400	4299		Fixation	333	825	424	836	417		0.755	0.473	0.775	0.456
1758400	960	1763433	4299		Fixation	333	825	424	821	421		0.755	0.473	0.747	0.466
1758434	960	1763467	4299		Fixation	333	825	424	824	424		0.755	0.473	0.753	0.473
1758467	960	1763500	4299		Fixation	333	825	424	828	428		0.755	0.473	0.760	0.483
1758500	960	1763533	4299		Fixation	333	825	424	829	427		0.755	0.473	0.762	0.481
1758534	960	1763567	4299		Fixation	333	825	424	841	430		0.755	0.473	0.784	0.488
1758567	960	1763600		5223	Saccade	67			689	454				0.501	0.546
1758600	960	1763633		5223	Saccade	67			644	430				0.418	0.486
1758634	960	1763667	4300		Fixation	367	655	438	651	428		0.439	0.506	0.431	0.481
1758667	960	1763700	4300		Fixation	367	655	438	653	427		0.439	0.506	0.435	0.478
1758700	960	1763733	4300		Fixation	367	655	438	658	430		0.439	0.506	0.444	0.486
1758734	960	1763767	4300		Fixation	367	655	438	651	433		0.439	0.506	0.431	0.493
1758767	960	1763800	4300		Fixation	367	655	438	656	441		0.439	0.506	0.440	0.513
1758800	960	1763833	4300		Fixation	367	655	438	657	442		0.439	0.506	0.442	0.516
1758834	960	1763867	4300		Fixation	367	655	438	658	443		0.439	0.506	0.444	0.518
1758867	960	1763900	4300		Fixation	367	655	438	660	446		0.439	0.506	0.448	0.526
1758900	960	1763933	4300		Fixation	367	655	438	659	445		0.439	0.506	0.446	0.523
1758934	960	1763967	4300		Fixation	367	655	438	657	443		0.439	0.506	0.442	0.518
1758967	960	1764000	4300		Fixation	367	655	438	649	440		0.439	0.506	0.427	0.511
1759000	960	1764033		5224	Saccade	33			688	404				0.501	0.421
1759034	960	1764067			Unclassified	33			702	405				0.527	0.424
1759067	960	1764100		5225	Saccade	33			691	409				0.506	0.434
1759100	960	1764133			Unclassified	33			692	408				0.508	0.431
1759134	960	1764167		5226	Saccade	67			700	424				0.523	0.471
1759167	960	1764200		5226	Saccade	67			523	410				0.194	0.434
1759200	960	1764233	4301		Fixation	100	528	414	529	412		0.203	0.444	0.205	0.439
1759234	960	1764267	4301		Fixation	100	528	414	527	414		0.203	0.444	0.201	0.444
1759267	960	1764300	4301		Fixation	100	528	414	528	415		0.203	0.444	0.203	0.446
1759300	960	1764333		5227	Saccade	67			536	426				0.218	0.474
1759334	960	1764367		5227	Saccade	67			521	442				0.190	0.514
1759367	960	1764400	4302		Fixation	233	532	444	523	443		0.210	0.519	0.193	0.516
1759400	960	1764433	4302		Fixation	233	532	444	527	442		0.210	0.519	0.201	0.514
1759434	960	1764467	4302		Fixation	233	532	444	537	446		0.210	0.519	0.219	0.524
1759467	960	1764500	4302		Fixation	233	532	444	533	443		0.210	0.519	0.212	0.517
1759500	960	1764533	4302		Fixation	233	532	444	532	442		0.210	0.519	0.210	0.514
1759534	960	1764567	4302		Fixation	233	532	444	535	445		0.210	0.519	0.216	0.522
1759567	960	1764600	4302		Fixation	233	532	444	535	445		0.210	0.519	0.216	0.522
1759600	960	1764633		5228	Saccade	33			540	435				0.225	0.497
1759634	960	1764667	4303		Fixation	200	547	437	540	432		0.238	0.502	0.225	0.489
1759667	960	1764700	4303		Fixation	200	547	437	541	431		0.238	0.502	0.227	0.487
1759700	960	1764733	4303		Fixation	200	547	437	549	436		0.238	0.502	0.242	0.499
1759734	960	1764767	4303		Fixation	200	547	437	547	440		0.238	0.502	0.238	0.509
1759767	960	1764800	4303		Fixation	200	547	437	550	440		0.238	0.502	0.244	0.509
1759800	960	1764833	4303		Fixation	200	547	437	555	443		0.238	0.502	0.253	0.517
