RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3986634	3712		Fixation	500	703	421	704	424	0.523	0.398	0.525	0.406
3986667	3712		Fixation	500	703	421	705	427	0.523	0.398	0.528	0.414
3986701	3712		Fixation	500	703	421	703	423	0.523	0.398	0.523	0.403
3986734	3712		Fixation	500	703	421	705	424	0.523	0.398	0.527	0.406
3986767	3712		Fixation	500	703	421	702	423	0.523	0.398	0.521	0.404
3986801	3712		Fixation	500	703	421	705	424	0.523	0.398	0.527	0.406
3986834	3712		Fixation	500	703	421	703	421	0.523	0.398	0.523	0.398
3986867	3712		Fixation	500	703	421	703	419	0.523	0.398	0.522	0.392
3986901	3712		Fixation	500	703	421	701	418	0.523	0.398	0.518	0.390
3986934	3712		Fixation	500	703	421	703	418	0.523	0.398	0.522	0.390
3986967	3712		Fixation	500	703	421	702	416	0.523	0.398	0.520	0.384
3987001	3712		Fixation	500	703	421	699	417	0.523	0.398	0.514	0.388
3987034	3712		Fixation	500	703	421	702	417	0.523	0.398	0.520	0.387
3987067	3712		Fixation	500	703	421	705	416	0.523	0.398	0.526	0.384
3987101		4660	Saccade	33			754	493			0.640	0.588
3987134	3713		Fixation	500	746	484	753	483	0.622	0.565	0.636	0.560
3987167	3713		Fixation	500	746	484	749	482	0.622	0.565	0.628	0.559
3987201	3713		Fixation	500	746	484	750	484	0.622	0.565	0.630	0.564
3987234	3713		Fixation	500	746	484	749	482	0.622	0.565	0.628	0.559
3987267	3713		Fixation	500	746	484	750	482	0.622	0.565	0.630	0.558
3987301	3713		Fixation	500	746	484	748	482	0.622	0.565	0.626	0.559
3987334	3713		Fixation	500	746	484	744	482	0.622	0.565	0.617	0.559
3987367	3713		Fixation	500	746	484	745	485	0.622	0.565	0.620	0.568
3987401	3713		Fixation	500	746	484	744	486	0.622	0.565	0.618	0.571
3987434	3713		Fixation	500	746	484	742	483	0.622	0.565	0.613	0.563
3987467	3713		Fixation	500	746	484	746	484	0.622	0.565	0.622	0.565
3987501	3713		Fixation	500	746	484	746	485	0.622	0.565	0.622	0.567
3987534	3713		Fixation	500	746	484	745	485	0.622	0.565	0.620	0.568
3987567	3713		Fixation	500	746	484	746	487	0.622	0.565	0.622	0.573
3987601	3713		Fixation	500	746	484	737	485	0.622	0.565	0.603	0.569
3987634		4661	Saccade	33			707	573			0.553	0.820
3987667			Unclassified	100								
3987701			Unclassified	100								
3987734			Unclassified	100								
3987767			Unclassified	33			681	537			0.493	0.725
3987801		4662	Saccade	33			710	433			0.539	0.430
3987834	3714		Fixation	1533	716	425	708	425	0.550	0.406	0.534	0.408
3987867	3714		Fixation	1533	716	425	713	425	0.550	0.406	0.544	0.407
3987901	3714		Fixation	1533	716	425	716	425	0.550	0.406	0.550	0.406
3987934	3714		Fixation	1533	716	425	719	422	0.550	0.406	0.556	0.398
3987967	3714		Fixation	1533	716	425	720	421	0.550	0.406	0.558	0.395
3988001	3714		Fixation	1533	716	425	718	420	0.550	0.406	0.554	0.392
3988034	3714		Fixation	1533	716	425	720	421	0.550	0.406	0.558	0.395
3988067	3714		Fixation	1533	716	425	721	422	0.550	0.406	0.560	0.397
3988101	3714		Fixation	1533	716	425	723	423	0.550	0.406	0.565	0.400
3988134	3714		Fixation	1533	716	425	725	426	0.550	0.406	0.569	0.407
3988167	3714		Fixation	1533	716	425	724	426	0.550	0.406	0.567	0.408
3988201	3714		Fixation	1533	716	425	724	428	0.550	0.406	0.568	0.413
3988234	3714		Fixation	1533	716	425	722	429	0.550	0.406	0.564	0.416
3988267	3714		Fixation	1533	716	425	722	429	0.550	0.406	0.564	0.416
3988301	3714		Fixation	1533	716	425	725	430	0.550	0.406	0.570	0.419
3988334	3714		Fixation	1533	716	425	724	430	0.550	0.406	0.568	0.419
3988367	3714		Fixation	1533	716	425	721	430	0.550	0.406	0.562	0.419
3988401	3714		Fixation	1533	716	425	720	428	0.550	0.406	0.559	0.414
3988434	3714		Fixation	1533	716	425	721	426	0.550	0.406	0.561	0.408
3988467	3714		Fixation	1533	716	425	719	426	0.550	0.406	0.557	0.409
3988501	3714		Fixation	1533	716	425	714	426	0.550	0.406	0.546	0.410
3988534	3714		Fixation	1533	716	425	711	422	0.550	0.406	0.540	0.399
3988567	3714		Fixation	1533	716	425	715	423	0.550	0.406	0.548	0.401
3988601	3714		Fixation	1533	716	425	712	423	0.550	0.406	0.542	0.402
3988634	3714		Fixation	1533	716	425	712	422	0.550	0.406	0.542	0.399
3988667	3714		Fixation	1533	716	425	711	421	0.550	0.406	0.539	0.396
3988701	3714		Fixation	1533	716	425	710	420	0.550	0.406	0.537	0.394
3988734	3714		Fixation	1533	716	425	709	421	0.550	0.406	0.535	0.397
3988767	3714		Fixation	1533	716	425	712	422	0.550	0.406	0.542	0.399
3988801	3714		Fixation	1533	716	425	714	423	0.550	0.406	0.546	0.401
3988834	3714		Fixation	1533	716	425	718	425	0.550	0.406	0.555	0.406
3988867	3714		Fixation	1533	716	425	715	426	0.550	0.406	0.548	0.409
3988901	3714		Fixation	1533	716	425	717	427	0.550	0.406	0.553	0.412
3988934	3714		Fixation	1533	716	425	716	425	0.550	0.406	0.550	0.406
3988967	3714		Fixation	1533	716	425	712	426	0.550	0.406	0.542	0.410
3989001	3714		Fixation	1533	716	425	715	425	0.550	0.406	0.548	0.407
3989034	3714		Fixation	1533	716	425	714	426	0.550	0.406	0.546	0.410
3989067	3714		Fixation	1533	716	425	714	426	0.550	0.406	0.546	0.410
3989101	3714		Fixation	1533	716	425	714	426	0.550	0.406	0.546	0.410
3989134	3714		Fixation	1533	716	425	712	424	0.550	0.406	0.542	0.404
3989167	3714		Fixation	1533	716	425	714	425	0.550	0.406	0.546	0.407
3989201	3714		Fixation	1533	716	425	713	424	0.550	0.406	0.544	0.404
3989234	3714		Fixation	1533	716	425	715	424	0.550	0.406	0.548	0.404
3989267	3714		Fixation	1533	716	425	715	425	0.550	0.406	0.548	0.407
3989301	3714		Fixation	1533	716	425	713	424	0.550	0.406	0.544	0.404
3989334	3714		Fixation	1533	716	425	711	420	0.550	0.406	0.539	0.394
3989367		4663	Saccade	33			626	542			0.379	0.750
3989401			Unclassified	133								
3989434			Unclassified	133								
3989467			Unclassified	133								
3989501			Unclassified	133								
3989534			Unclassified	33			578	387			0.256	0.328
3989567		4664	Saccade	33			598	371			0.295	0.280
3989601	3715		Fixation	133	606	373	597	370	0.312	0.284	0.293	0.277
3989634	3715		Fixation	133	606	373	603	373	0.312	0.284	0.306	0.284
3989667	3715		Fixation	133	606	373	607	373	0.312	0.284	0.314	0.283
3989701	3715		Fixation	133	606	373	616	375	0.312	0.284	0.334	0.287
3989734		4665	Saccade	67			608	360			0.315	0.247
3989767		4665	Saccade	67			695	445			0.509	0.466
3989801	3716		Fixation	633	697	448	697	445	0.514	0.474	0.514	0.466
3989834	3716		Fixation	633	697	448	699	445	0.514	0.474	0.518	0.465
3989867	3716		Fixation	633	697	448	702	446	0.514	0.474	0.524	0.468
3989901	3716		Fixation	633	697	448	702	447	0.514	0.474	0.524	0.470
3989934	3716		Fixation	633	697	448	702	445	0.514	0.474	0.524	0.465
3989967	3716		Fixation	633	697	448	702	448	0.514	0.474	0.524	0.473
3990001	3716		Fixation	633	697	448	700	446	0.514	0.474	0.520	0.468
3990034	3716		Fixation	633	697	448	694	446	0.514	0.474	0.507	0.469
3990067	3716		Fixation	633	697	448	691	447	0.514	0.474	0.501	0.473
3990101	3716		Fixation	633	697	448	693	448	0.514	0.474	0.506	0.475
3990134	3716		Fixation	633	697	448	694	451	0.514	0.474	0.508	0.483
3990167	3716		Fixation	633	697	448	693	448	0.514	0.474	0.506	0.475
3990201	3716		Fixation	633	697	448	693	448	0.514	0.474	0.506	0.475
3990234	3716		Fixation	633	697	448	695	448	0.514	0.474	0.510	0.475
3990267	3716		Fixation	633	697	448	698	448	0.514	0.474	0.516	0.474
3990301	3716		Fixation	633	697	448	699	452	0.514	0.474	0.519	0.485
3990334	3716		Fixation	633	697	448	700	450	0.514	0.474	0.521	0.479
3990367	3716		Fixation	633	697	448	699	451	0.514	0.474	0.519	0.482
3990401	3716		Fixation	633	697	448	696	449	0.514	0.474	0.512	0.477
3990434		4666	Saccade	33			671	452			0.460	0.491
3990467			Unclassified	133								
3990501			Unclassified	133								
3990534			Unclassified	133								
3990567			Unclassified	133								
3990601			Unclassified	33			676	556			0.486	0.779
3990634		4667	Saccade	33			672	401			0.455	0.348
3990667	3717		Fixation	383	678	401	663	392	0.467	0.347	0.435	0.325
3990701	3717		Fixation	383	678	401	670	401	0.467	0.347	0.451	0.349
3990734	3717		Fixation	383	678	401	674	403	0.467	0.347	0.459	0.354
3990767	3717		Fixation	383	678	401	676	405	0.467	0.347	0.464	0.359
3990801	3717		Fixation	383	678	401	680	405	0.467	0.347	0.472	0.358
3990834	3717		Fixation	383	678	401	678	404	0.467	0.347	0.468	0.356
3990867	3717		Fixation	383	678	401	681	401	0.467	0.347	0.474	0.347
3990901	3717		Fixation	383	678	401	680	401	0.467	0.347	0.472	0.347
3990934	3717		Fixation	383	678	401	680	400	0.467	0.347	0.471	0.344
3990967	3717		Fixation	383	678	401	683	402	0.467	0.347	0.478	0.349
3991001	3717		Fixation	383	678	401	684	400	0.467	0.347	0.480	0.343
3991034	3717		Fixation	383	678	401	681	400	0.467	0.347	0.473	0.344
3991101			Unclassified	17			682	401			0.476	0.346
3991134			Unclassified	50			683	404			0.478	0.355
3991167			Unclassified	50			681	406			0.474	0.361
3991234			Unclassified	17			681	405			0.474	0.358
3991267	3718		Fixation	1033	685	408	681	406	0.483	0.365	0.474	0.361
3991301	3718		Fixation	1033	685	408	683	406	0.483	0.365	0.479	0.360
3991334	3718		Fixation	1033	685	408	680	407	0.483	0.365	0.472	0.364
3991367	3718		Fixation	1033	685	408	680	409	0.483	0.365	0.473	0.369
3991401	3718		Fixation	1033	685	408	681	409	0.483	0.365	0.475	0.369
3991434	3718		Fixation	1033	685	408	681	406	0.483	0.365	0.474	0.361
3991467	3718		Fixation	1033	685	408	683	406	0.483	0.365	0.479	0.360
3991501	3718		Fixation	1033	685	408	683	407	0.483	0.365	0.479	0.363
3991534	3718		Fixation	1033	685	408	684	406	0.483	0.365	0.481	0.360
3991567	3718		Fixation	1033	685	408	681	408	0.483	0.365	0.475	0.366
3991601	3718		Fixation	1033	685	408	681	408	0.483	0.365	0.475	0.366
3991634	3718		Fixation	1033	685	408	681	408	0.483	0.365	0.475	0.366
3991667	3718		Fixation	1033	685	408	680	408	0.483	0.365	0.473	0.366
3991701	3718		Fixation	1033	685	408	683	412	0.483	0.365	0.479	0.377
3991734	3718		Fixation	1033	685	408	688	412	0.483	0.365	0.490	0.376
3991767	3718		Fixation	1033	685	408	689	411	0.483	0.365	0.492	0.373
3991801	3718		Fixation	1033	685	408	687	408	0.483	0.365	0.487	0.365
3991834	3718		Fixation	1033	685	408	690	410	0.483	0.365	0.494	0.370
3991867	3718		Fixation	1033	685	408	688	403	0.483	0.365	0.489	0.351
3991901	3718		Fixation	1033	685	408	689	405	0.483	0.365	0.491	0.356
3991934	3718		Fixation	1033	685	408	685	403	0.483	0.365	0.482	0.351
3991967	3718		Fixation	1033	685	408	688	404	0.483	0.365	0.489	0.354
3992001	3718		Fixation	1033	685	408	688	404	0.483	0.365	0.489	0.354
3992034	3718		Fixation	1033	685	408	686	406	0.483	0.365	0.485	0.360
3992067	3718		Fixation	1033	685	408	688	412	0.483	0.365	0.490	0.376
3992101	3718		Fixation	1033	685	408	684	408	0.483	0.365	0.481	0.366
3992134	3718		Fixation	1033	685	408	686	409	0.483	0.365	0.485	0.368
3992167	3718		Fixation	1033	685	408	686	407	0.483	0.365	0.485	0.362
3992201	3718		Fixation	1033	685	408	688	407	0.483	0.365	0.489	0.362
3992234	3718		Fixation	1033	685	408	687	409	0.483	0.365	0.487	0.368
3992267	3718		Fixation	1033	685	408	681	409	0.483	0.365	0.475	0.369
3992301		4668	Saccade	233			631	524			0.387	0.699
3992334		4668	Saccade	233								
3992367		4668	Saccade	233								
3992401		4668	Saccade	233			521	399			0.138	0.373
3992434		4668	Saccade	233			521	352			0.131	0.242
3992467		4668	Saccade	233			509	345			0.105	0.225
3992501		4668	Saccade	233			516	350			0.120	0.237
3992534	3719		Fixation	233	532	354	523	352	0.154	0.245	0.135	0.242
3992567	3719		Fixation	233	532	354	529	356	0.154	0.245	0.148	0.252
3992601	3719		Fixation	233	532	354	529	353	0.154	0.245	0.148	0.243
3992634	3719		Fixation	233	532	354	532	353	0.154	0.245	0.154	0.243
3992667	3719		Fixation	233	532	354	537	354	0.154	0.245	0.165	0.244
3992701	3719		Fixation	233	532	354	539	355	0.154	0.245	0.169	0.247
3992734	3719		Fixation	233	532	354	539	356	0.154	0.245	0.169	0.250
3992767		4669	Saccade	33			562	359			0.218	0.253
3992801			Unclassified	167								
3992834			Unclassified	167								
3992867			Unclassified	167								
3992901			Unclassified	167								
3992934			Unclassified	167								
3992967			Unclassified	33			677	463			0.474	0.520
3993001		4670	Saccade	33			700	384			0.511	0.296
3993034	3720		Fixation	300	711	393	707	391	0.535	0.318	0.527	0.314
3993067	3720		Fixation	300	711	393	702	392	0.535	0.318	0.516	0.317
3993101	3720		Fixation	300	711	393	703	394	0.535	0.318	0.519	0.323
3993134	3720		Fixation	300	711	393	704	392	0.535	0.318	0.521	0.317
3993167	3720		Fixation	300	711	393	711	392	0.535	0.318	0.535	0.316
3993201	3720		Fixation	300	711	393	716	394	0.535	0.318	0.546	0.320
3993234	3720		Fixation	300	711	393	717	395	0.535	0.318	0.548	0.323
3993267	3720		Fixation	300	711	393	719	394	0.535	0.318	0.552	0.320
3993301	3720		Fixation	300	711	393	719	393	0.535	0.318	0.552	0.317
3993334		4671	Saccade	67			709	458			0.541	0.500
3993367		4671	Saccade	67			721	524			0.575	0.681
3993401	3721		Fixation	167	721	527	720	525	0.576	0.689	0.573	0.684
3993434	3721		Fixation	167	721	527	720	528	0.576	0.689	0.574	0.692
3993467	3721		Fixation	167	721	527	721	529	0.576	0.689	0.576	0.695
3993501	3721		Fixation	167	721	527	717	528	0.576	0.689	0.567	0.693
3993534	3721		Fixation	167	721	527	729	526	0.576	0.689	0.592	0.685
3993567		4672	Saccade	33			675	582			0.487	0.851
3993601	3722		Fixation	333	671	581	675	582	0.479	0.849	0.487	0.851
3993634	3722		Fixation	333	671	581	674	583	0.479	0.849	0.485	0.854
3993667	3722		Fixation	333	671	581	673	583	0.479	0.849	0.483	0.855
3993701	3722		Fixation	333	671	581	670	582	0.479	0.849	0.477	0.852
3993734	3722		Fixation	333	671	581	667	585	0.479	0.849	0.471	0.861
3993767	3722		Fixation	333	671	581	670	582	0.479	0.849	0.477	0.852
3993801	3722		Fixation	333	671	581	672	579	0.479	0.849	0.480	0.844
3993834	3722		Fixation	333	671	581	671	577	0.479	0.849	0.478	0.838
3993867	3722		Fixation	333	671	581	675	579	0.479	0.849	0.487	0.843
3993901	3722		Fixation	333	671	581	667	575	0.479	0.849	0.469	0.834
3993934		4673	Saccade	33			543	483			0.196	0.602
3993967	3723		Fixation	200	548	485	543	485	0.207	0.607	0.196	0.608
3994001	3723		Fixation	200	548	485	545	484	0.207	0.607	0.200	0.605
3994034	3723		Fixation	200	548	485	545	482	0.207	0.607	0.200	0.599
3994067	3723		Fixation	200	548	485	550	485	0.207	0.607	0.211	0.606
3994101	3723		Fixation	200	548	485	552	486	0.207	0.607	0.215	0.609
3994134	3723		Fixation	200	548	485	551	487	0.207	0.607	0.213	0.612
3994167		4674	Saccade	67			538	487			0.186	0.614
3994201		4674	Saccade	67			519	628			0.167	1.010
3994234			Unclassified	100								
3994267			Unclassified	100								
3994301			Unclassified	100								
3994334			Unclassified	33			669	483			0.460	0.577
3994367		4675	Saccade	33			669	450			0.456	0.485
3994401	3724		Fixation	200	679	446	669	450	0.476	0.472	0.456	0.485
3994434	3724		Fixation	200	679	446	673	446	0.476	0.472	0.463	0.473
3994467	3724		Fixation	200	679	446	678	445	0.476	0.472	0.474	0.470
3994501	3724		Fixation	200	679	446	684	447	0.476	0.472	0.487	0.474
3994534	3724		Fixation	200	679	446	685	444	0.476	0.472	0.488	0.465
3994567	3724		Fixation	200	679	446	685	443	0.476	0.472	0.488	0.463
3994601		4676	Saccade	33			610	465			0.334	0.539
3994634	3725		Fixation	267	621	465	615	465	0.357	0.537	0.344	0.538
3994667	3725		Fixation	267	621	465	615	465	0.357	0.537	0.344	0.538
3994701	3725		Fixation	267	621	465	616	464	0.357	0.537	0.346	0.535
3994734	3725		Fixation	267	621	465	619	466	0.357	0.537	0.353	0.540
3994767	3725		Fixation	267	621	465	622	465	0.357	0.537	0.359	0.536
3994801	3725		Fixation	267	621	465	627	466	0.357	0.537	0.370	0.538
3994834	3725		Fixation	267	621	465	629	465	0.357	0.537	0.374	0.535
3994867	3725		Fixation	267	621	465	627	467	0.357	0.537	0.370	0.541
3994901		4677	Saccade	33			690	438			0.498	0.448
3994934	3726		Fixation	300	688	442	682	441	0.494	0.459	0.481	0.458
3994967	3726		Fixation	300	688	442	683	438	0.494	0.459	0.483	0.449
3995001	3726		Fixation	300	688	442	687	443	0.494	0.459	0.492	0.462
3995034	3726		Fixation	300	688	442	689	445	0.494	0.459	0.497	0.467
3995067	3726		Fixation	300	688	442	691	444	0.494	0.459	0.501	0.464
3995101	3726		Fixation	300	688	442	689	443	0.494	0.459	0.496	0.462
3995134	3726		Fixation	300	688	442	691	443	0.494	0.459	0.501	0.461
3995167	3726		Fixation	300	688	442	690	442	0.494	0.459	0.498	0.459
3995201	3726		Fixation	300	688	442	690	443	0.494	0.459	0.499	0.462
3995234		4678	Saccade	33			664	436			0.443	0.447
3995267			Unclassified	200								
3995301			Unclassified	200								
3995334			Unclassified	200								
3995367			Unclassified	200								
3995401			Unclassified	200								
3995434			Unclassified	200								
3995467			Unclassified	33			696	400			0.505	0.341
3995501			Unclassified	33			702	406			0.518	0.356
3995534		4679	Saccade	33			703	415			0.522	0.381
3995567	3727		Fixation	300	717	416	707	417	0.551	0.381	0.530	0.386
3995601	3727		Fixation	300	717	416	714	419	0.551	0.381	0.545	0.390
3995634	3727		Fixation	300	717	416	716	418	0.551	0.381	0.549	0.387
3995667	3727		Fixation	300	717	416	717	415	0.551	0.381	0.551	0.378
3995701	3727		Fixation	300	717	416	718	415	0.551	0.381	0.553	0.378
3995734	3727		Fixation	300	717	416	720	416	0.551	0.381	0.558	0.381
3995767	3727		Fixation	300	717	416	720	416	0.551	0.381	0.558	0.381
3995801	3727		Fixation	300	717	416	718	416	0.551	0.381	0.553	0.381
3995834	3727		Fixation	300	717	416	719	411	0.551	0.381	0.555	0.367
3995867		4680	Saccade	33			714	477			0.554	0.552
3995901	3728		Fixation	167	715	476	715	477	0.556	0.549	0.556	0.551
3995934	3728		Fixation	167	715	476	714	478	0.556	0.549	0.554	0.554
3995967	3728		Fixation	167	715	476	716	476	0.556	0.549	0.558	0.548
3996001	3728		Fixation	167	715	476	714	478	0.556	0.549	0.554	0.554
3996034	3728		Fixation	167	715	476	715	473	0.556	0.549	0.555	0.540
3996067		4681	Saccade	33			720	576			0.581	0.826
3996101	3729		Fixation	300	712	577	717	571	0.564	0.830	0.574	0.812
3996134	3729		Fixation	300	712	577	715	573	0.564	0.830	0.570	0.818
3996167	3729		Fixation	300	712	577	715	578	0.564	0.830	0.570	0.832
3996201	3729		Fixation	300	712	577	715	579	0.564	0.830	0.571	0.835
3996234	3729		Fixation	300	712	577	715	581	0.564	0.830	0.571	0.841
3996267	3729		Fixation	300	712	577	713	580	0.564	0.830	0.567	0.838
3996301	3729		Fixation	300	712	577	711	578	0.564	0.830	0.562	0.833
3996334	3729		Fixation	300	712	577	714	581	0.564	0.830	0.569	0.841
3996367	3729		Fixation	300	712	577	695	568	0.564	0.830	0.527	0.808
3996401		4682	Saccade	33			615	807			0.394	1.489
3996434			Unclassified	167								
3996467			Unclassified	167								
3996501			Unclassified	167								
3996534			Unclassified	167								
3996567			Unclassified	167								
3996601			Unclassified	33			685	477			0.493	0.557
3996634	3730		Fixation	800	708	469	689	474	0.540	0.530	0.501	0.548
3996667	3730		Fixation	800	708	469	699	476	0.540	0.530	0.522	0.552
3996701	3730		Fixation	800	708	469	699	472	0.540	0.530	0.522	0.541
3996734	3730		Fixation	800	708	469	706	471	0.540	0.530	0.536	0.536
3996767	3730		Fixation	800	708	469	706	468	0.540	0.530	0.536	0.528
3996801	3730		Fixation	800	708	469	712	468	0.540	0.530	0.548	0.527
3996834	3730		Fixation	800	708	469	715	465	0.540	0.530	0.554	0.518
3996867	3730		Fixation	800	708	469	713	461	0.540	0.530	0.549	0.507
3996901	3730		Fixation	800	708	469	707	467	0.540	0.530	0.538	0.525
3996934	3730		Fixation	800	708	469	706	471	0.540	0.530	0.536	0.536
3996967	3730		Fixation	800	708	469	707	472	0.540	0.530	0.538	0.539
3997001	3730		Fixation	800	708	469	706	471	0.540	0.530	0.536	0.536
3997034	3730		Fixation	800	708	469	708	475	0.540	0.530	0.541	0.547
3997067	3730		Fixation	800	708	469	707	467	0.540	0.530	0.538	0.525
3997101	3730		Fixation	800	708	469	708	468	0.540	0.530	0.540	0.528
3997134	3730		Fixation	800	708	469	709	468	0.540	0.530	0.542	0.527
3997167	3730		Fixation	800	708	469	710	465	0.540	0.530	0.544	0.519
3997201	3730		Fixation	800	708	469	710	467	0.540	0.530	0.544	0.525
3997234	3730		Fixation	800	708	469	711	468	0.540	0.530	0.546	0.527
3997267	3730		Fixation	800	708	469	713	468	0.540	0.530	0.550	0.527
3997301	3730		Fixation	800	708	469	712	466	0.540	0.530	0.548	0.521
3997334	3730		Fixation	800	708	469	713	467	0.540	0.530	0.550	0.524
