8415	11:187:62	13:54:237	14:340:465	15:530:63	18:520:464	29:168:441
8416
8417	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8418	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8419	11:187:62	13:54:235	14:341:463	15:531:61	17:45:427	18:520:464	29:169:439
8420
8421	11:187:62	13:54:235	14:341:463	15:531:61	18:520:462	29:169:439
8422	11:187:60	13:54:235	14:341:463	15:533:62	17:46:425	18:520:462	29:171:440
8423	11:189:61	13:54:235	14:343:463	15:533:62	18:520:462	29:171:440
8424	11:189:63	13:54:235	14:343:463	15:533:62	18:522:463	29:171:440
8425	11:189:63	13:54:235	14:343:463	15:533:62	17:47:427	18:522:465	29:171:440
8426	11:189:63	13:54:235	14:341:463	15:533:62	18:520:464	29:171:440
8427	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:171:440
8428	11:189:63	13:54:235	14:341:463	15:533:62	17:47:427	18:520:464	29:171:440
8429	11:189:63	13:54:235	14:343:463	15:533:62	18:520:462	29:171:440
8430	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8431	11:187:60	13:55:233	14:341:461	15:533:62	17:48:425	18:521:460	29:171:438
8432	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8433	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8434	11:187:60	13:55:233	14:341:463	15:533:62	17:46:425	18:520:462	29:169:437
8435	11:187:60	13:53:232	14:341:463	15:531:61	18:520:462	29:169:437
8436	11:187:60	13:53:232	14:341:463	15:531:61	18:520:462	29:169:437
8437	11:187:60	13:53:232	14:341:461	15:531:61	17:46:425	18:520:462	29:169:437
8438	11:187:60	13:53:232	14:341:461	15:533:62	18:521:460	29:169:437
8439	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8440	11:187:60	13:55:233	14:341:461	15:533:62	17:48:425	18:521:460	29:169:437
8441	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8442	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8443	11:188:58	13:55:233	14:341:461	15:533:62	17:46:423	18:521:460	29:169:437
8444	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8445	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8446	11:187:60	13:55:233	14:341:461	15:533:62	17:48:423	18:521:460	29:169:437
8447	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8448	11:189:61	13:55:233	14:343:461	15:533:62	18:523:461	29:171:438
8449	11:190:59	13:55:233	14:343:461	15:533:62	17:48:423	18:523:461	29:171:438
8450	11:190:59	13:55:233	14:343:461	15:533:62	18:523:461	29:171:438
8451	11:189:61	13:55:233	14:343:461	15:533:62	18:523:461	29:171:438
8452	11:189:61	13:55:233	14:341:461	15:533:62	17:48:423	18:520:462	29:169:437
8453	11:189:61	13:55:233	14:341:461	15:533:62	18:520:462	29:169:437
8454	11:189:61	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8455	11:189:61	13:55:233	14:341:463	15:533:62	17:46:425	18:520:462	29:171:438
8456	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:169:437
8457	11:187:60	13:53:232	14:341:461	15:533:62	18:520:462	29:169:437
8458	11:187:60	13:55:233	14:341:461	15:533:62	17:46:425	18:520:462	29:169:437
8459	11:187:60	13:55:233	14:341:461	15:533:62	18:520:462	29:169:437
8460	11:187:60	13:55:233	14:341:461	15:533:62	18:520:462	29:169:437
8461	11:187:60	13:53:232	14:341:461	15:533:62	17:46:425	18:520:462	29:169:437
8462	11:187:60	13:53:232	14:341:463	15:531:61	18:520:462	29:169:437
8463	11:187:60	13:53:232	14:341:463	15:531:61	18:520:462	29:169:437
8464	11:187:60	13:52:234	14:341:463	15:531:61	17:46:425	18:520:462	29:169:439
8465	11:187:62	13:52:234	14:341:463	15:531:61	18:520:464	29:169:439
8466	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8467	11:187:62	13:52:234	14:340:465	15:533:62	17:45:427	18:520:464	29:169:439
8468	11:187:62	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8469	11:187:62	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8470	11:187:62	13:54:235	14:340:465	15:533:62	17:45:427	18:520:464	29:169:439
8471	11:187:62	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8472	11:187:62	13:52:234	14:340:465	15:533:62	18:520:464	29:169:439
8473	11:187:62	13:52:234	14:340:465	15:533:62	17:45:427	18:520:464	29:168:441
8474	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8475	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8476	11:187:62	13:52:236	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8477	11:187:62	13:52:234	14:340:465	15:532:64	18:520:464	29:168:441
8478	11:187:62	13:52:234	14:340:465	15:532:64	18:520:464	29:168:441
8479	11:187:62	13:52:236	14:340:465	15:532:64	17:45:427	18:519:466	29:168:441
8480	11:187:62	13:52:236	14:340:465	15:530:63	18:519:466	29:168:441
8481	11:186:64	13:52:236	14:340:465	15:530:63	18:519:466	29:168:441
8482	11:186:64	13:52:236	14:339:467	15:530:63	17:44:429	18:519:466	29:168:441
8483	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:441
8484	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8485	11:186:64	13:52:236	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8486	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8487	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8488	11:186:64	13:52:236	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8489	11:186:64	13:54:237	14:339:467	15:530:65	18:519:466	29:168:441
8490	11:188:65	13:54:237	14:339:467	15:532:64	18:519:466	29:168:441
8491	11:188:65	13:54:237	14:339:467	15:532:64	17:47:430	18:519:466	29:170:442
8492	11:188:65	13:54:237	14:339:467	15:532:64	18:521:467	29:170:442
8493	11:188:65	13:54:237	14:342:467	15:532:66	18:521:467	29:170:442
8494	11:188:65	13:54:237	14:342:467	15:532:66	17:47:430	18:521:467	29:170:442
8495	11:188:65	13:54:237	14:342:467	15:532:64	18:521:467	29:170:442
8496	11:189:63	13:54:237	14:342:465	15:532:64	18:522:465	29:170:442
8497	11:189:63	13:54:235	14:342:465	15:532:64	17:47:427	18:522:465	29:170:442
8498	11:189:63	13:54:235	14:342:465	15:533:62	18:522:465	29:171:440
8499	11:189:63	13:54:235	14:342:465	15:533:62	18:522:465	29:171:440
8500	11:189:63	13:54:235	14:342:465	15:533:62	17:47:427	18:522:465	29:171:440
8501	11:189:63	13:54:235	14:343:463	15:533:62	18:522:465	29:171:440
8502	11:189:63	13:56:235	14:342:465	15:533:62	18:522:465	29:171:440
8503	11:189:63	13:56:235	14:342:465	15:533:62	17:47:427	18:522:465	29:171:440
8504	11:189:63	13:54:237	14:342:465	15:532:64	18:522:465	29:170:442
8505	11:189:63	13:54:237	14:342:465	15:532:64	18:521:467	29:170:442
8506	11:189:63	13:54:237	14:342:465	15:532:64	17:47:427	18:522:465	29:170:442
8507	11:189:63	13:54:235	14:342:465	15:532:64	18:520:464	29:171:440
8508	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:171:440
8509	11:187:62	13:54:235	14:341:463	15:531:61	17:47:427	18:520:462	29:169:439
8510	11:187:62	13:54:235	14:341:463	15:531:61	18:520:462	29:169:439
8511	11:187:62	13:52:234	14:341:463	15:531:61	18:520:462	29:169:439
8512	11:187:62	13:52:234	14:340:465	15:531:61	17:45:427	18:520:464	29:169:439
8513	11:187:62	13:54:237	14:340:465	15:530:63	18:520:464	29:168:441
8514	11:187:62	13:54:237	14:340:465	15:530:63	18:520:464	29:168:441
8515	11:187:62	13:54:235	14:340:465	15:531:61	17:45:427	18:520:464	29:169:439
8516	11:187:62	13:54:235	14:341:463	15:533:62	18:520:462	29:169:439
8517	11:189:63	13:54:235	14:341:463	15:533:62	18:522:463	29:171:440
8518	11:189:63	13:54:235	14:343:463	15:533:62	17:48:425	18:522:463	29:171:440
8519	11:189:61	13:55:233	14:343:463	15:533:62	18:522:463	29:171:438
8520	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8521	11:187:60	13:55:233	14:341:461	15:533:62	17:48:425	18:520:462	29:169:437
8522	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:169:437
8523	11:189:61	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8524	11:187:60	13:55:233	14:341:463	15:533:62	17:46:425	18:520:462	29:171:440
8525	11:187:60	13:54:235	14:341:463	15:533:62	18:520:462	29:171:440
8526	11:187:60	13:54:235	14:341:463	15:533:62	18:520:462	29:169:439
8527	11:187:60	13:54:235	14:341:463	15:533:62	17:46:425	18:520:462	29:169:439
8528	11:187:60	13:52:234	14:341:463	15:531:61	18:520:462	29:169:439
8529	11:187:62	13:52:234	14:341:463	15:531:61	18:520:462	29:169:439
8530	11:187:62	13:52:234	14:341:463	15:531:61	17:45:427	18:520:464	29:169:439
8531	11:187:62	13:52:234	14:341:463	15:531:61	18:520:464	29:169:439
8532	11:187:62	13:52:234	14:341:463	15:531:61	18:520:464	29:169:439
8533	11:187:62	13:52:234	14:340:465	15:531:61	17:45:427	18:520:464	29:169:439
8534	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:169:439
8535	11:185:62	13:52:234	14:339:462	15:531:61	18:518:462	29:167:439
8536	11:185:62	13:52:234	14:339:462	15:531:61	17:43:426	18:518:462	29:167:439
8537	11:187:62	13:52:234	14:339:462	15:531:61	18:518:462	29:169:439
8538	11:187:62	13:52:234	14:339:462	15:531:61	18:518:462	29:169:439
8539	11:187:62	13:52:234	14:341:463	15:531:61	17:45:427	18:518:462	29:169:439
8540	11:187:62	13:52:234	14:339:462	15:531:61	18:518:462	29:169:439
8541	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8542	11:187:62	13:52:234	14:340:465	15:531:61	17:45:427	18:520:464	29:169:439
8543	11:189:63	13:54:235	14:340:465	15:532:64	18:520:464	29:168:441
8544	11:189:63	13:54:235	14:340:465	15:532:64	18:520:464	29:168:441
8545	11:188:65	13:54:237	14:340:465	15:532:64	18:519:466	29:168:441
8546	11:188:65	13:54:237	14:340:465	15:532:64	17:45:427	18:519:466	29:168:441
8547	11:189:63	13:54:235	14:340:465	15:532:64	18:520:464	29:168:441
8548	11:189:63	13:54:235	14:340:465	15:532:64	18:520:464	29:168:441
8549	11:189:63	13:54:235	14:340:465	15:532:64	17:45:427	18:520:464	29:168:441
8550	11:189:63	13:54:235	14:340:465	15:532:64	18:520:464	29:168:441
8551	11:189:63	13:54:237	14:340:465	15:532:64	18:519:466	29:168:441
8552
8553	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8554	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:169:439
8555	11:187:62	13:52:234	14:338:464	15:531:61	17:43:426	18:518:464	29:169:439
8556
8557	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:167:439
8558	11:187:62	13:52:234	14:339:462	15:531:61	17:43:426	18:518:464	29:167:439
8559	11:187:62	13:52:234	14:339:462	15:531:61	18:518:464	29:167:439
8560	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:169:439
8561	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:169:439
8562	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:168:441
8563	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:168:441
8564	11:187:62	13:52:234	14:340:465	15:530:63	18:518:464	29:168:441
8565	11:187:62	13:52:234	14:340:465	15:530:63	17:45:427	18:518:464	29:169:439
8566	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8567	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8568	11:187:62	13:52:234	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8569	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8570	11:186:64	13:54:237	14:340:465	15:532:64	18:519:466	29:168:441
8571	11:188:65	13:54:237	14:339:467	15:532:64	17:44:429	18:519:466	29:168:441
8572	11:189:63	13:54:237	14:340:465	15:532:64	18:520:464	29:170:442
8573	11:189:63	13:54:235	14:340:465	15:533:62	18:522:465	29:171:440
8574	11:189:61	13:54:235	14:343:463	15:533:62	17:48:425	18:522:465	29:171:440
8575	11:189:61	13:55:233	14:343:463	15:535:62	18:522:463	29:171:440
8576	11:189:61	13:57:233	14:343:463	15:535:62	18:522:463	29:171:438
8577	11:189:61	13:57:233	14:343:461	15:535:62	17:48:423	18:522:463	29:171:438
8578	11:189:61	13:57:233	14:343:461	15:535:62	18:522:463	29:171:438
8579	11:189:61	13:57:233	14:343:463	15:535:62	18:522:463	29:171:438
8580	11:189:61	13:57:233	14:343:463	15:535:62	17:48:425	18:522:463	29:171:440
8581	11:189:61	13:56:235	14:343:463	15:535:62	18:522:463	29:171:440
8582	11:189:63	13:54:235	14:343:463	15:535:62	18:522:465	29:171:440
8583	11:189:63	13:54:235	14:343:463	15:533:62	17:48:425	18:522:463	29:171:440
8584	11:189:63	13:54:235	14:343:463	15:533:62	18:522:463	29:171:440
8585	11:187:60	13:54:235	14:341:463	15:533:62	18:520:462	29:171:440
8586	11:187:60	13:55:233	14:341:463	15:533:62	17:46:425	18:520:462	29:171:438
8587	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8588	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:171:440
8589	11:187:60	13:54:235	14:343:463	15:533:62	17:48:425	18:522:463	29:171:440
8590	11:187:60	13:54:235	14:341:463	15:533:62	18:520:462	29:171:440
8591	11:187:60	13:53:232	14:341:463	15:533:62	18:520:462	29:169:439
8592	11:187:60	13:53:232	14:341:463	15:533:62	17:46:425	18:520:462	29:169:437
8593	11:187:60	13:53:232	14:341:463	15:533:62	18:520:462	29:169:437
8594	11:187:60	13:53:232	14:341:461	15:533:62	18:520:462	29:169:437
8595	11:187:60	13:53:232	14:341:461	15:533:62	17:46:425	18:521:460	29:169:437
8596	11:188:58	13:53:232	14:341:461	15:533:62	18:521:460	29:169:437
8597	11:188:58	13:53:232	14:341:461	15:533:62	18:521:460	29:169:437
8598	11:187:60	13:55:233	14:341:461	15:533:62	17:46:423	18:520:462	29:169:437
8599	11:187:60	13:55:233	14:341:463	15:533:62	18:520:462	29:171:438
8600	11:189:61	13:54:235	14:341:463	15:533:62	18:520:462	29:169:439
8601	11:189:63	13:54:235	14:341:463	15:533:62	17:46:425	18:520:464	29:169:439
8602	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8603	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8604	11:189:63	13:54:235	14:340:465	15:533:62	17:45:427	18:520:464	29:169:439
8605	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8606	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8607	11:189:63	13:54:235	14:340:465	15:532:64	17:45:427	18:520:464	29:168:441
8608	11:187:62	13:52:234	14:340:465	15:532:64	18:520:464	29:168:441
8609	11:187:62	13:52:236	14:340:465	15:532:64	18:520:464	29:168:441
8610	11:187:62	13:52:234	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8611	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:169:439
8612	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8613	11:187:60	13:52:234	14:339:462	15:531:61	17:46:425	18:518:464	29:169:439
8614	11:187:60	13:52:234	14:339:462	15:531:61	18:518:462	29:169:439
8615	11:187:60	13:53:232	14:339:462	15:531:61	18:518:462	29:169:439
8616	11:187:60	13:53:232	14:339:462	15:531:61	17:44:424	18:518:462	29:167:439
8617	11:187:60	13:52:234	14:339:462	15:531:61	18:518:464	29:167:439
8618	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:167:439
8619	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:169:439
8620	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:168:441
8621	11:187:62	13:52:234	14:340:465	15:530:63	18:518:464	29:168:441
8622	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:168:441
8623	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:167:439
8624	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:167:439
8625	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:167:439
8626	11:187:62	13:50:234	14:338:464	15:530:63	17:43:426	18:518:464	29:166:441
8627	11:185:62	13:50:236	14:338:464	15:530:63	18:517:466	29:166:441
8628	11:184:64	13:50:236	14:337:466	15:528:63	18:517:466	29:166:441
8629	11:185:62	13:50:236	14:338:464	15:528:63	17:42:428	18:517:466	29:166:441
8630	11:185:62	13:50:236	14:338:464	15:530:63	18:517:466	29:166:441
8631	11:187:62	13:50:236	14:338:464	15:530:63	18:517:466	29:166:441
8632	11:186:64	13:52:236	14:337:466	15:530:63	17:42:428	18:517:466	29:166:441
8633	11:186:64	13:52:236	14:337:466	15:530:65	18:517:466	29:166:441
8634	11:186:64	13:52:236	14:337:466	15:530:65	18:517:466	29:166:441
8635	11:186:64	13:52:236	14:337:466	15:530:65	17:42:428	18:517:466	29:166:441
8636	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:441
8637	11:188:65	13:52:236	14:339:467	15:530:65	18:518:468	29:168:443
8638	11:187:67	13:51:238	14:339:467	15:529:67	17:44:429	18:518:468	29:168:443
8639	11:187:67	13:53:239	14:339:469	15:529:67	18:518:468	29:168:443
8640	11:187:67	13:53:239	14:339:469	15:531:68	18:518:468	29:168:443
8641	11:188:65	13:54:237	14:339:467	15:532:66	17:44:429	18:518:468	29:168:443
8642	11:188:65	13:54:237	14:339:467	15:532:66	18:519:466	29:168:443
8643	11:188:65	13:54:237	14:339:467	15:532:66	18:519:466	29:170:442
8644	11:188:65	13:54:237	14:342:467	15:532:66	17:47:430	18:521:467	29:170:442
8645	11:188:65	13:54:237	14:342:467	15:534:66	18:521:467	29:170:442
8646	11:190:65	13:54:237	14:342:467	15:534:64	18:521:467	29:170:442
8647	11:189:63	13:54:237	14:342:465	15:532:64	17:47:427	18:521:467	29:170:442
8648	11:189:63	13:54:235	14:342:465	15:532:64	18:522:465	29:171:440
8649	11:189:63	13:54:235	14:340:465	15:533:62	18:522:465	29:171:440
8650	11:189:61	13:55:233	14:343:463	15:535:62	17:48:425	18:522:465	29:171:440
8651	11:189:61	13:55:233	14:343:463	15:535:62	18:522:465	29:171:440
8652	11:189:61	13:55:233	14:343:463	15:535:62	18:522:465	29:171:440
8653	11:189:61	13:55:233	14:343:463	15:533:62	17:48:425	18:522:463	29:171:440
8654	11:189:61	13:55:233	14:343:463	15:535:62	18:522:463	29:171:438
8655	11:189:61	13:55:233	14:343:463	15:535:62	18:522:465	29:171:440
8656	11:189:61	13:54:235	14:341:463	15:533:62	17:48:425	18:522:465	29:171:440
8657	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8658	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:169:439
8659	11:187:62	13:52:234	14:340:465	15:533:62	18:520:464	29:169:439
8660	11:187:62	13:52:234	14:341:463	15:531:61	17:45:427	18:520:464	29:169:439
8661	11:187:62	13:52:234	14:341:463	15:531:61	18:520:464	29:169:439
8662	11:187:60	13:52:234	14:341:463	15:531:61	18:520:462	29:169:439
8663	11:187:60	13:52:234	14:341:463	15:531:61	17:46:425	18:520:462	29:169:439
8664	11:187:60	13:52:234	14:341:463	15:531:61	18:520:462	29:169:439
8665	11:187:60	13:52:234	14:339:462	15:531:61	18:518:462	29:167:439
8666	11:185:60	13:50:234	14:339:462	15:529:61	17:43:426	18:518:462	29:167:439
8667	11:185:60	13:51:232	14:339:462	15:529:61	18:518:462	29:167:439
8668	11:185:60	13:51:232	14:339:460	15:529:61	18:518:462	29:167:437
8669	11:185:60	13:51:232	14:339:460	15:529:61	17:44:424	18:519:460	29:167:437
8670	11:186:58	13:51:232	14:339:460	15:529:61	18:519:460	29:167:437
8671	11:186:58	13:51:232	14:339:460	15:531:61	18:519:460	29:167:437
8672	11:186:58	13:51:232	14:339:460	15:531:61	17:44:422	18:519:460	29:167:437
8673	11:186:58	13:53:232	14:339:460	15:531:61	18:518:462	29:167:437
8674	11:187:60	13:53:232	14:339:462	15:531:61	18:518:462	29:169:437
8675	11:187:60	13:52:234	14:339:462	15:531:61	17:44:424	18:518:462	29:167:439
8676	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:169:439
8677	11:187:62	13:52:234	14:340:465	15:530:63	18:518:464	29:168:441
8678	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:168:441
8679	11:187:62	13:52:234	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8680	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:168:441
8681	11:187:62	13:52:234	14:340:465	15:532:64	18:520:464	29:168:441
8682	11:187:62	13:52:234	14:340:465	15:532:64	17:45:427	18:520:464	29:168:441
8683	11:187:62	13:52:234	14:340:465	15:532:64	18:519:466	29:168:441
8684	11:187:62	13:52:234	14:340:465	15:532:64	18:519:466	29:168:441
8685	11:187:62	13:52:234	14:340:465	15:530:63	17:43:426	18:520:464	29:169:439
8686	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8687	11:187:60	13:52:234	14:339:462	15:533:62	18:520:464	29:169:439
8688	11:187:60	13:52:234	14:341:463	15:533:62	17:46:425	18:520:464	29:169:439
8689	11:187:60	13:52:234	14:341:463	15:533:62	18:520:464	29:169:439
8690	11:187:60	13:53:232	14:339:462	15:533:62	18:518:464	29:169:439
8691	11:187:60	13:53:232	14:339:462	15:531:61	17:44:424	18:518:464	29:167:439
8692	11:187:60	13:53:232	14:339:462	15:531:61	18:518:464	29:167:439
8693	11:187:60	13:52:234	14:338:464	15:531:61	18:518:464	29:167:439
8694	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:167:439
8695	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:166:441
8696	11:187:62	13:52:234	14:338:464	15:530:63	18:517:466	29:166:441
8697	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:168:441
8698	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:169:439
8699	11:187:62	13:52:234	14:338:464	15:531:61	18:518:464	29:167:439
8700	11:187:62	13:52:234	14:338:464	15:531:61	17:43:426	18:518:464	29:167:439
8701	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:167:439
8702	11:187:62	13:52:234	14:338:464	15:530:63	18:517:466	29:166:441
8703	11:187:62	13:50:234	14:338:464	15:530:63	17:43:426	18:517:466	29:166:441
8704	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:166:441
8705	11:187:62	13:52:234	14:338:464	15:530:63	18:518:464	29:166:441
8706	11:187:62	13:52:234	14:338:464	15:530:63	17:43:426	18:518:464	29:169:439
8707	11:187:62	13:52:234	14:340:465	15:530:63	18:518:464	29:169:439
8708	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:169:439
8709	11:187:62	13:52:234	14:340:465	15:533:62	17:45:427	18:520:464	29:169:439
